phase_id,purpose,dependencies,emission_allowed,minimum_repetitions,mandatory_raw_products,mandatory_results,closeout_gate,current_status
CH-00,Freeze the three-brief minimum claim grid and calibration imports,verified Mylar HRP-C-CO and MbCO briefs plus system_recalibration_001 plan and final P0 decisions,no,1 complete review,claim crosswalk and calibration links,minimal two-window three-source two-topology grid plus acceptance and uncertainty plan,all retained conditions mapped and optional work excluded,COMPLETE PASS
PB-02,Qualify final post-iris 540 nm OPO output and final FIRE-to-Q-SWITCH delay,CH-00 system_recalibration_001:WM-01 system_recalibration_001:ATT-01,no until separately approved,narrow ascending and descending delay searches plus confirmation revisit;3 return-to-540 visits from required approaches;low and high planned power,native delay command/readback post-iris meter WaveMaster time-tag/value/status spectral-content spatial-profile centroid and iris USB/API command/readback records,final delay selected by maximum wavelength-qualified stable post-iris 540 nm power plus center wavelength linewidth contamination bound throughput X/Y profile aperture margin and uncertainty,final delay iris and WaveMaster configurations operating window mismatch stop revalidation triggers and restoration accepted,PLANNED
QB-01,Qualify only the Mylar window and merged 1885-1980 cm-1 biological probe anchors,CH-00 system_recalibration_001:OM-01 system_recalibration_001:MSW-01 system_recalibration_001:SP-02,no until separately approved,3 visits per retained anchor plus 3 scans per direction at the retained sweep setting,native MIRcat DIO optical-meter and readback records,power pulse behavior stability tuning and uncertainty for one sweep and one fixed-point configuration,retained probe envelope and shutdown accepted,PLANNED
SC-01,Qualify the minimum gas-tight CaF2 cell set and 293 K or 298 K temperature states,CH-00 QB-01 system_recalibration_001:OM-01 system_recalibration_001:ATT-01,no,3 equilibrated readings per retained setpoint plus one cell reassembly,empty and filled blank spectra path leak temperature and assembly records,path transmission fringe leak fill and temperature uncertainty plus handoff limits,cell and temperature configurations accepted without biological material or CO,PLANNED
OG-01,Measure sample-plane transfer and beam geometry for probe-only Mylar plus the shared permanent post-iris OPO-540 path at HRP and MbCO probe geometries,PB-02 QB-01 SC-01 system_recalibration_001:ATT-01,no until separately approved,3 profiles per retained optical condition,native profiles images meter readings iris command/readbacks and layout records,spot profile post-iris transfer average-power derived-mean-energy/fluence inputs polarization geometry core-clipping check and uncertainty,fiducials and bounds accepted for Mylar OPO-540-HRP and OPO-540-MbCO conditions with one unchanged iris configuration,PLANNED
OV-01,Measure overlap only for shared fixed-iris OPO-540 with HRP and MbCO probe geometries,OG-01,no until separately approved,3 placements plus 1 downstream realignment per retained pair with no iris adjustment,native overlap scans images blocked controls and iris configuration readbacks,overlap fraction area or volume placement repeatability aperture-margin validity and uncertainty,two-pair alignment procedure accepted without fitting the iris to a desired response,PLANNED
AR-01,Optically validate sweep HRP fixed-point and MbCO fixed-point configurations without repeating HF01 electrical mapping,system_recalibration_001:HF-01 system_recalibration_001:HF-02 system_recalibration_001:DET-01 system_recalibration_001:DET-02 system_recalibration_001:DET-03 system_recalibration_001:DET-04 QB-01 SC-01,no until separately approved,selected sweep plus one slower reference in both directions;selected HRP and MbCO point transitions with one bracket only after prediction failure or guard-band result,native Sample Reference DIO step and scan records with imported HF01 transfer links,imported-versus-observed settling filter-memory peak-shift broadening covariance residual and uncertainty,three experiment-specific configuration IDs optically validated with every bracket escalation rule recorded,PLANNED
SV-01,Acquire one specimen-matched FTIR reference set each for polystyrene and Mylar,system_recalibration_001:SP-01 CH-00,no,1 accepted reference set per material,native FTIR exports metadata and normalized CSV,feature authority matched geometry preprocessing and uncertainty,calibration and validation records sealed and partitioned,PLANNED
SV-02,Freeze polystyrene alignment then validate independently with Mylar,SV-01 system_recalibration_001:SP-02 system_recalibration_001:DET-04 QB-01 OG-01 AR-01,probe only under separate approval,predeclared polystyrene alignment and holdout sets plus 3 accepted Mylar scans per direction,native Sample Reference DIO spectra readbacks feature table partition and unlock records,frozen correction covariance holdout metrics Mylar position shape FWHM hysteresis normalization audit and uncertainty,correction frozen before Mylar access and no-refit proof accepted,PLANNED
IR-01,Measure IRF for static-qualified-iris OPO-540 at both HRP bands and MbCO A1,system_recalibration_001:OP-01 system_recalibration_001:FE-01 system_recalibration_001:CL-01 system_recalibration_001:DET-03 system_recalibration_001:ATT-01 PB-02 QB-01 OG-01 OV-01 AR-01,no until separately approved,prospective precision count within the frozen exposure budget for 3 retained probe configurations,native synchronized optical electrical DIO iris configuration traces and controls,response width bias residual validity and uncertainty per probe/detector configuration with iris latency excluded because aperture is static,chemical-time-zero handoff accepted for both biological workflows,PLANNED
PF-01,Measure sensitivity and artifacts at the Mylar sweep plus OPO-540 at both HRP bands MbCO A1 and one shared off-band,AR-01 SV-02 IR-01 system_recalibration_001:WM-01 system_recalibration_001:ATT-01 system_recalibration_001:DET-01 system_recalibration_001:DET-02 system_recalibration_001:DET-04,no until separately approved,1 short and 1 experiment-length record per retained condition plus matching pump-blocked controls,native Sample Reference normalized DIO source iris readback WaveMaster status and control records,NEA MDA SNR Allan covariance drift common-mode residual pump-color/scatter artifacts and uncertainty,minimum detectable claims and averaging envelope accepted with fixed iris and qualified wavelength state,PLANNED
RP-01,Test the compact three-configuration checkpoint suite and permanent iris validity across days,PB-02 QB-01 SC-01 OG-01 OV-01 SV-02 IR-01 PF-01,no until separately approved,3 independent days each containing Mylar OPO-540-HRP and OPO-540-MbCO checkpoints with one unchanged iris configuration,checkpoint raw data manifests settings iris command/readbacks WaveMaster native status mount fiducials environments and restoration records,within-run between-run restoration wavelength centroid/profile/aperture-margin variance and recharacterization triggers,final validated minimum operating envelope and iris/wavelength validity accepted,PLANNED
E2E-CH,Demonstrate the three retained workflows including shared electronic-iris and wavelength-reference control in one bounded nonbiological phase,RP-01 system_recalibration_001:E2E-01 system_recalibration_001:FE-01 system_recalibration_001:WM-01 system_recalibration_001:ATT-01,no until separately approved,1 composite demonstration with 3 bounded blocks,all native streams iris startup/readbacks WaveMaster identity/settings/status controls axes exposure ledgers and processing,expected versus observed results mismatch stop unchanged-setpoint audit wavelength-state audit uncertainty restoration and readiness,artifact audit passes for Mylar OPO-540-HRP and OPO-540-MbCO blocks using one unchanged iris configuration,PLANNED
RPT-CH,Aggregate characterization thesis reuse iris and wavelength-metrology handoff package,all required characterization phases through E2E-CH;PB-01 excluded,no,1 complete package,indexed required-phase artifacts including iris and WaveMaster configuration chains,summary tables budgets claim evidence figures accepted 540 nm iris/wavelength setting/validity and experiment handoff bundle,retention reproducibility center-wavelength-versus-spectral-fraction and pre/post-iris provenance audits pass without PB-01,PLANNED
PROM-CH,Promotion decision including the OPO-540 iris and wavelength-reference validity envelope,RPT-CH,no,1 review,promotion candidate exact diff iris revalidation and WaveMaster validity records,approved bundle validity and archive plan,exact approval phrase required; no quantitative 540 nm dose claim on iris or wavelength-reference bypass,PLANNED
PB-01,Supplemental direct 355 nm OPO-drive characterization for thesis evidence only,PROM-CH PB-02 plus qualified installed high-energy 355 nm detector/readout,no until separately approved,3 readings at final PB-02 delay and retained low/high drive conditions plus one revisit,native detector identity limits zero/background average-power timing harmonic and readback records,355 average-power stability load margin duration bound and uncertainty with 532 and 1064 limited to source-health and safety observations,detector qualification measured 355 envelope and restoration accepted as a non-gating supplemental thesis package,PLANNED
