path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251011873288192,0,-1.6415234626085087e-06
/dev18500/demods/0/sample.x,251011873404928,1,-9.137672400450735e-07
/dev18500/demods/0/sample.x,251011873521664,2,-1.0461697342919162e-07
/dev18500/demods/0/sample.x,251011873638400,3,9.913300643649748e-07
/dev18500/demods/0/sample.x,251011873755136,4,2.2383183091514377e-06
/dev18500/demods/0/sample.x,251011873871872,5,3.219802631521432e-06
/dev18500/demods/0/sample.x,251011873988608,6,3.607085770527077e-06
/dev18500/demods/0/sample.x,251011874105344,7,3.3395376849044854e-06
/dev18500/demods/0/sample.x,251011874222080,8,2.7755386697563847e-06
/dev18500/demods/0/sample.x,251011874338816,9,2.152019296392344e-06
/dev18500/demods/0/sample.x,251011874455552,10,1.6826894081118747e-06
/dev18500/demods/0/sample.x,251011874572288,11,1.3431742427928583e-06
/dev18500/demods/0/sample.x,251011874689024,12,8.929644543551926e-07
/dev18500/demods/0/sample.x,251011874805760,13,2.1720257053105503e-07
/dev18500/demods/0/sample.x,251011874922496,14,-5.630561827457329e-07
/dev18500/demods/0/sample.x,251011875039232,15,-1.2073250557766392e-06
/dev18500/demods/0/sample.x,251011875155968,16,-1.5213623152795702e-06
/dev18500/demods/0/sample.x,251011875272704,17,-1.640508826804532e-06
/dev18500/demods/0/sample.x,251011875389440,18,-1.7464862448456284e-06
/dev18500/demods/0/sample.x,251011875506176,19,-1.8121372150436463e-06
/dev18500/demods/0/sample.x,251011875622912,20,-1.9613959624811295e-06
/dev18500/demods/0/sample.x,251011875739648,21,-2.19337779673465e-06
/dev18500/demods/0/sample.x,251011875856384,22,-2.297397487585085e-06
/dev18500/demods/0/sample.x,251011875973120,23,-2.3989476982364603e-06
/dev18500/demods/0/sample.x,251011876089856,24,-2.5318953544684657e-06
/dev18500/demods/0/sample.x,251011876206592,25,-2.6396459086289997e-06
/dev18500/demods/0/sample.x,251011876323328,26,-2.4996441023440896e-06
/dev18500/demods/0/sample.x,251011876440064,27,-2.0626214068002508e-06
/dev18500/demods/0/sample.x,251011876556800,28,-1.5335580809578596e-06
/dev18500/demods/0/sample.x,251011876673536,29,-1.0241949798260934e-06
/dev18500/demods/0/sample.x,251011876790272,30,-6.381253765791074e-07
/dev18500/demods/0/sample.x,251011876907008,31,-4.2954135086170556e-07
/dev18500/demods/0/sample.x,251011877023744,32,-4.748632176837914e-07
/dev18500/demods/0/sample.x,251011877140480,33,-8.195691409021517e-07
/dev18500/demods/0/sample.x,251011877257216,34,-1.427901803468593e-06
