path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251015013369856,7952,-2.339553516778545e-06
/dev18500/demods/3/sample.y,251015013486592,7953,-2.1083033731256824e-06
/dev18500/demods/3/sample.y,251015013603328,7954,-1.8776234026130496e-06
/dev18500/demods/3/sample.y,251015013720064,7955,-1.398363806282691e-06
/dev18500/demods/3/sample.y,251015013836800,7956,-6.804305492799737e-07
/dev18500/demods/3/sample.y,251015013953536,7957,-1.4017867875717453e-07
/dev18500/demods/3/sample.y,251015014070272,7958,7.263549978812783e-08
/dev18500/demods/3/sample.y,251015014187008,7959,1.6901560942539447e-07
/dev18500/demods/3/sample.y,251015014303744,7960,4.232616788460333e-07
/dev18500/demods/3/sample.y,251015014420480,7961,8.048836249157377e-07
/dev18500/demods/3/sample.y,251015014537216,7962,1.1618221761760264e-06
/dev18500/demods/3/sample.y,251015014653952,7963,1.2654616012561791e-06
/dev18500/demods/3/sample.y,251015014770688,7964,1.1261607793506105e-06
/dev18500/demods/3/sample.y,251015014887424,7965,9.921205589808455e-07
/dev18500/demods/3/sample.y,251015015004160,7966,1.0849616584547343e-06
/dev18500/demods/3/sample.y,251015015120896,7967,1.2398750977754108e-06
/dev18500/demods/3/sample.y,251015015237632,7968,1.1800830620000096e-06
/dev18500/demods/3/sample.y,251015015354368,7969,8.643482287617561e-07
/dev18500/demods/3/sample.y,251015015471104,7970,8.962149245617945e-07
/dev18500/demods/3/sample.y,251015015587840,7971,1.4455871048945587e-06
/dev18500/demods/3/sample.y,251015015704576,7972,2.1194132673386674e-06
/dev18500/demods/3/sample.y,251015015821312,7973,2.611772148040264e-06
/dev18500/demods/3/sample.y,251015015938048,7974,2.8176348243505675e-06
/dev18500/demods/3/sample.y,251015016054784,7975,2.4720213257571576e-06
/dev18500/demods/3/sample.y,251015016171520,7976,1.7077198356081506e-06
/dev18500/demods/3/sample.y,251015016288256,7977,9.143103138440529e-07
/dev18500/demods/3/sample.y,251015016404992,7978,2.9597418356608123e-07
/dev18500/demods/3/sample.y,251015016521728,7979,1.968631867455883e-08
/dev18500/demods/3/sample.y,251015016638464,7980,-6.606096189816879e-08
/dev18500/demods/3/sample.y,251015016755200,7981,-1.5460750381220624e-07
/dev18500/demods/3/sample.y,251015016871936,7982,-1.0342018748614635e-07
/dev18500/demods/3/sample.y,251015016988672,7983,7.214775117748117e-08
/dev18500/demods/3/sample.y,251015017105408,7984,1.9000518099190814e-07
/dev18500/demods/3/sample.y,251015017222144,7985,1.539439636871688e-07
/dev18500/demods/3/sample.y,251015017338880,7986,3.684986400955792e-07
/dev18500/demods/3/sample.y,251015017455616,7987,1.0180196670404273e-06
/dev18500/demods/3/sample.y,251015017572352,7988,1.5403454649697827e-06
/dev18500/demods/3/sample.y,251015017689088,7989,1.5399496588823165e-06
/dev18500/demods/3/sample.y,251015017805824,7990,1.3838315782632091e-06
/dev18500/demods/3/sample.y,251015017922560,7991,1.4540559177550577e-06
/dev18500/demods/3/sample.y,251015018039296,7992,1.5908520828830286e-06
/dev18500/demods/3/sample.y,251015018156032,7993,1.452571758236507e-06
/dev18500/demods/3/sample.y,251015018272768,7994,8.016985934666046e-07
/dev18500/demods/3/sample.y,251015018389504,7995,-1.3717435968987002e-07
/dev18500/demods/3/sample.y,251015018506240,7996,-1.0583619742678198e-06
/dev18500/demods/3/sample.y,251015018622976,7997,-1.8880617926655388e-06
/dev18500/demods/3/sample.y,251015018739712,7998,-2.593698643668453e-06
/dev18500/demods/3/sample.y,251015018856448,7999,-3.1079976650793886e-06
/dev18500/demods/3/sample.y,251015018973184,8000,-3.2241853021259985e-06
/dev18500/demods/3/sample.y,251015019089920,8001,-2.8521340547333317e-06
/dev18500/demods/3/sample.y,251015019206656,8002,-1.951785601523763e-06
/dev18500/demods/3/sample.y,251015019323392,8003,-7.520395302212686e-07
/dev18500/demods/3/sample.y,251015019440128,8004,4.6050630002131406e-07
/dev18500/demods/3/sample.y,251015019556864,8005,1.4141605029889269e-06
/dev18500/demods/3/sample.y,251015019673600,8006,1.962453394646413e-06
/dev18500/demods/3/sample.y,251015019790336,8007,2.1301781180967028e-06
/dev18500/demods/3/sample.y,251015019907072,8008,2.194105883960574e-06
/dev18500/demods/3/sample.y,251015020023808,8009,2.308199173926343e-06
/dev18500/demods/3/sample.y,251015020140544,8010,2.264394324225626e-06
/dev18500/demods/3/sample.y,251015020257280,8011,1.8670234009141813e-06
/dev18500/demods/3/sample.y,251015020374016,8012,1.268214761839387e-06
/dev18500/demods/3/sample.y,251015020490752,8013,6.880845700899779e-07
/dev18500/demods/3/sample.y,251015020607488,8014,4.071744567161983e-07
/dev18500/demods/3/sample.y,251015020724224,8015,5.153008711723237e-07
/dev18500/demods/3/sample.y,251015020840960,8016,8.410183962390214e-07
/dev18500/demods/3/sample.y,251015020957696,8017,1.2240110628831834e-06
/dev18500/demods/3/sample.y,251015021074432,8018,1.4141004166075807e-06
/dev18500/demods/3/sample.y,251015021191168,8019,1.2541696996962502e-06
/dev18500/demods/3/sample.y,251015021307904,8020,1.084087168512428e-06
/dev18500/demods/3/sample.y,251015021424640,8021,1.1028615727528507e-06
/dev18500/demods/3/sample.y,251015021541376,8022,9.263009785801532e-07
/dev18500/demods/3/sample.y,251015021658112,8023,-4.3822914464073967e-08
/dev18500/demods/3/sample.y,251015021774848,8024,-1.536329842895749e-06
/dev18500/demods/3/sample.y,251015021891584,8025,-2.57871401958597e-06
/dev18500/demods/3/sample.y,251015022008320,8026,-2.9093650380003673e-06
/dev18500/demods/3/sample.y,251015022125056,8027,-2.8279195020438804e-06
/dev18500/demods/3/sample.y,251015022241792,8028,-2.400559258608184e-06
/dev18500/demods/3/sample.y,251015022358528,8029,-1.5514765318624017e-06
/dev18500/demods/3/sample.y,251015022475264,8030,-4.57675441531193e-07
/dev18500/demods/3/sample.y,251015022592000,8031,5.806253216612126e-07
/dev18500/demods/3/sample.y,251015022708736,8032,1.0993950158876694e-06
/dev18500/demods/3/sample.y,251015022825472,8033,9.254209850361072e-07
/dev18500/demods/3/sample.y,251015022942208,8034,3.161896897349737e-07
/dev18500/demods/3/sample.y,251015023058944,8035,-2.7114186776841556e-07
/dev18500/demods/3/sample.y,251015023175680,8036,-7.579981827024302e-07
/dev18500/demods/3/sample.y,251015023292416,8037,-1.2045643775031957e-06
/dev18500/demods/3/sample.y,251015023409152,8038,-1.5652343707429834e-06
/dev18500/demods/3/sample.y,251015023525888,8039,-1.912594777276822e-06
/dev18500/demods/3/sample.y,251015023642624,8040,-2.322727517050479e-06
/dev18500/demods/3/sample.y,251015023759360,8041,-2.5700883864500178e-06
/dev18500/demods/3/sample.y,251015023876096,8042,-2.7091516470052e-06
/dev18500/demods/3/sample.y,251015023992832,8043,-2.653542348551951e-06
/dev18500/demods/3/sample.y,251015024109568,8044,-2.370472233365989e-06
/dev18500/demods/3/sample.y,251015024226304,8045,-2.002890622816751e-06
/dev18500/demods/3/sample.y,251015024343040,8046,-1.2493827316513372e-06
/dev18500/demods/3/sample.y,251015024459776,8047,-3.5844770360556314e-07
/dev18500/demods/3/sample.y,251015024576512,8048,2.6448399887329223e-07
/dev18500/demods/3/sample.y,251015024693248,8049,3.701525695407349e-07
/dev18500/demods/3/sample.y,251015024809984,8050,2.0155911874290135e-07
/dev18500/demods/3/sample.y,251015024926720,8051,5.472995239176028e-08
/dev18500/demods/3/sample.y,251015025043456,8052,5.996348915665588e-08
/dev18500/demods/3/sample.y,251015025160192,8053,1.2974967720177074e-07
/dev18500/demods/3/sample.y,251015025276928,8054,2.1967671667688575e-07
/dev18500/demods/3/sample.y,251015025393664,8055,4.591381046288311e-07
/dev18500/demods/3/sample.y,251015025510400,8056,7.572294266617814e-07
/dev18500/demods/3/sample.y,251015025627136,8057,1.0377808346986457e-06
/dev18500/demods/3/sample.y,251015025743872,8058,1.5341829202312302e-06
/dev18500/demods/3/sample.y,251015025860608,8059,2.0964603991609725e-06
/dev18500/demods/3/sample.y,251015025977344,8060,2.51527270736763e-06
/dev18500/demods/3/sample.y,251015026094080,8061,2.8666289230092396e-06
/dev18500/demods/3/sample.y,251015026210816,8062,2.919646478280892e-06
/dev18500/demods/3/sample.y,251015026327552,8063,2.708634696931205e-06
/dev18500/demods/3/sample.y,251015026444288,8064,2.5989516696583326e-06
/dev18500/demods/3/sample.y,251015026561024,8065,2.5837171173086127e-06
/dev18500/demods/3/sample.y,251015026677760,8066,2.269987537551273e-06
/dev18500/demods/3/sample.y,251015026794496,8067,1.3460747983848598e-06
/dev18500/demods/3/sample.y,251015026911232,8068,-9.409216527170044e-08
/dev18500/demods/3/sample.y,251015027027968,8069,-1.5243299839073309e-06
/dev18500/demods/3/sample.y,251015027144704,8070,-2.5904080078141737e-06
/dev18500/demods/3/sample.y,251015027261440,8071,-3.144609954788909e-06
/dev18500/demods/3/sample.y,251015027378176,8072,-3.348473075464805e-06
/dev18500/demods/3/sample.y,251015027494912,8073,-3.0776444597577608e-06
/dev18500/demods/3/sample.y,251015027611648,8074,-2.4067135803182547e-06
/dev18500/demods/3/sample.y,251015027728384,8075,-1.5644838737104591e-06
/dev18500/demods/3/sample.y,251015027845120,8076,-7.229928152043834e-07
/dev18500/demods/3/sample.y,251015027961856,8077,1.141926137901058e-07
/dev18500/demods/3/sample.y,251015028078592,8078,9.706979510798032e-07
/dev18500/demods/3/sample.y,251015028195328,8079,1.7970024356936776e-06
/dev18500/demods/3/sample.y,251015028312064,8080,2.5223051449223304e-06
/dev18500/demods/3/sample.y,251015028428800,8081,3.0704111731136905e-06
/dev18500/demods/3/sample.y,251015028545536,8082,3.4555873451868764e-06
/dev18500/demods/3/sample.y,251015028662272,8083,3.7183244361197406e-06
/dev18500/demods/3/sample.y,251015028779008,8084,3.644215525023518e-06
/dev18500/demods/3/sample.y,251015028895744,8085,3.1715913946917893e-06
/dev18500/demods/3/sample.y,251015029012480,8086,2.4317005796989335e-06
/dev18500/demods/3/sample.y,251015029129216,8087,1.6331954997029666e-06
/dev18500/demods/3/sample.y,251015029245952,8088,8.296238686937114e-07
/dev18500/demods/3/sample.y,251015029362688,8089,-9.097667344925452e-08
/dev18500/demods/3/sample.y,251015029479424,8090,-1.0964863299941237e-06
/dev18500/demods/3/sample.y,251015029596160,8091,-1.9283798192970208e-06
/dev18500/demods/3/sample.y,251015029712896,8092,-2.1976469013198804e-06
/dev18500/demods/3/sample.y,251015029829632,8093,-1.7327876408120185e-06
/dev18500/demods/3/sample.y,251015029946368,8094,-9.403915587470902e-07
/dev18500/demods/3/sample.y,251015030063104,8095,-2.565445030036383e-07
/dev18500/demods/3/sample.y,251015030179840,8096,7.721112952623719e-08
/dev18500/demods/3/sample.y,251015030296576,8097,1.1269938951574856e-07
/dev18500/demods/3/sample.y,251015030413312,8098,-1.3267688109646404e-07
/dev18500/demods/3/sample.y,251015030530048,8099,-5.780467223755359e-07
/dev18500/demods/3/sample.y,251015030646784,8100,-9.937742294329782e-07
/dev18500/demods/3/sample.y,251015030763520,8101,-1.19658901109985e-06
/dev18500/demods/3/sample.y,251015030880256,8102,-1.1766654548161835e-06
/dev18500/demods/3/sample.y,251015030996992,8103,-9.861758921229282e-07
/dev18500/demods/3/sample.y,251015031113728,8104,-4.946878754613153e-07
/dev18500/demods/3/sample.y,251015031230464,8105,-1.1130393510759022e-07
/dev18500/demods/3/sample.y,251015031347200,8106,7.533906320742307e-08
/dev18500/demods/3/sample.y,251015031463936,8107,2.6177538509004764e-07
/dev18500/demods/3/sample.y,251015031580672,8108,4.857182995907616e-07
/dev18500/demods/3/sample.y,251015031697408,8109,6.984352910041668e-07
/dev18500/demods/3/sample.y,251015031814144,8110,8.630337744215546e-07
/dev18500/demods/3/sample.y,251015031930880,8111,1.1658061363529929e-06
/dev18500/demods/3/sample.y,251015032047616,8112,1.3230103042142332e-06
/dev18500/demods/3/sample.y,251015032164352,8113,1.083259103069502e-06
/dev18500/demods/3/sample.y,251015032281088,8114,4.958351498051422e-07
/dev18500/demods/3/sample.y,251015032397824,8115,-1.4796439751939645e-07
/dev18500/demods/3/sample.y,251015032514560,8116,-8.585420584229113e-07
/dev18500/demods/3/sample.y,251015032631296,8117,-1.5575391700423151e-06
/dev18500/demods/3/sample.y,251015032748032,8118,-2.030147825540917e-06
/dev18500/demods/3/sample.y,251015032864768,8119,-2.0145502944694016e-06
/dev18500/demods/3/sample.y,251015032981504,8120,-1.6471219430415497e-06
/dev18500/demods/3/sample.y,251015033098240,8121,-1.3026688626878858e-06
/dev18500/demods/3/sample.y,251015033214976,8122,-1.2099968209097885e-06
/dev18500/demods/3/sample.y,251015033331712,8123,-1.4337555266228629e-06
/dev18500/demods/3/sample.y,251015033448448,8124,-1.9358298831013787e-06
/dev18500/demods/3/sample.y,251015033565184,8125,-2.521945921599369e-06
/dev18500/demods/3/sample.y,251015033681920,8126,-3.028065166363522e-06
/dev18500/demods/3/sample.y,251015033798656,8127,-3.574396639109244e-06
/dev18500/demods/3/sample.y,251015033915392,8128,-3.8787263908364984e-06
/dev18500/demods/3/sample.y,251015034032128,8129,-3.9440553737032905e-06
/dev18500/demods/3/sample.y,251015034148864,8130,-3.848857243474939e-06
/dev18500/demods/3/sample.y,251015034265600,8131,-3.644125654444522e-06
/dev18500/demods/3/sample.y,251015034382336,8132,-3.180032106809288e-06
/dev18500/demods/3/sample.y,251015034499072,8133,-2.5338872481645793e-06
/dev18500/demods/3/sample.y,251015034615808,8134,-1.6689609469753902e-06
/dev18500/demods/3/sample.y,251015034732544,8135,-6.353585114657609e-07
/dev18500/demods/3/sample.y,251015034849280,8136,4.785068331088829e-07
/dev18500/demods/3/sample.y,251015034966016,8137,1.4633648392340541e-06
/dev18500/demods/3/sample.y,251015035082752,8138,2.155474355146895e-06
/dev18500/demods/3/sample.y,251015035199488,8139,2.546263683008503e-06
/dev18500/demods/3/sample.y,251015035316224,8140,2.7388353553622607e-06
/dev18500/demods/3/sample.y,251015035432960,8141,2.7868188632450166e-06
/dev18500/demods/3/sample.y,251015035549696,8142,2.856957799787517e-06
/dev18500/demods/3/sample.y,251015035666432,8143,3.125419478256967e-06
/dev18500/demods/3/sample.y,251015035783168,8144,3.22523765552688e-06
/dev18500/demods/3/sample.y,251015035899904,8145,3.007395386432211e-06
/dev18500/demods/3/sample.y,251015036016640,8146,2.4085883013155553e-06
/dev18500/demods/3/sample.y,251015036133376,8147,1.5438300865983214e-06
/dev18500/demods/3/sample.y,251015036250112,8148,6.779002521930945e-07
/dev18500/demods/3/sample.y,251015036366848,8149,3.482225943075503e-08
/dev18500/demods/3/sample.y,251015036483584,8150,-2.778350244629285e-07
/dev18500/demods/3/sample.y,251015036600320,8151,-4.5554289297945286e-07
/dev18500/demods/3/sample.y,251015036717056,8152,-6.404523214947245e-07
/dev18500/demods/3/sample.y,251015036833792,8153,-1.0253837451611344e-06
/dev18500/demods/3/sample.y,251015036950528,8154,-1.4493621224501847e-06
/dev18500/demods/3/sample.y,251015037067264,8155,-1.942998939475734e-06
/dev18500/demods/3/sample.y,251015037184000,8156,-2.4403474502627747e-06
/dev18500/demods/3/sample.y,251015037300736,8157,-2.7017800580868247e-06
/dev18500/demods/3/sample.y,251015037417472,8158,-2.8139126413716424e-06
/dev18500/demods/3/sample.y,251015037534208,8159,-2.9870380815832024e-06
/dev18500/demods/3/sample.y,251015037650944,8160,-3.2290697162958313e-06
/dev18500/demods/3/sample.y,251015037767680,8161,-3.5548543853037533e-06
/dev18500/demods/3/sample.y,251015037884416,8162,-3.682091571188979e-06
/dev18500/demods/3/sample.y,251015038001152,8163,-3.472688460253671e-06
/dev18500/demods/3/sample.y,251015038117888,8164,-3.1277576672690035e-06
/dev18500/demods/3/sample.y,251015038234624,8165,-2.6583538561857972e-06
/dev18500/demods/3/sample.y,251015038351360,8166,-1.9234316928435193e-06
/dev18500/demods/3/sample.y,251015038468096,8167,-9.218957015029507e-07
/dev18500/demods/3/sample.y,251015038584832,8168,5.901997757370844e-09
/dev18500/demods/3/sample.y,251015038701568,8169,5.023849538614005e-07
/dev18500/demods/3/sample.y,251015038818304,8170,3.676578192462685e-07
/dev18500/demods/3/sample.y,251015038935040,8171,-1.4643446098402277e-07
/dev18500/demods/3/sample.y,251015039051776,8172,-8.44307283890395e-07
/dev18500/demods/3/sample.y,251015039168512,8173,-1.2161719915582147e-06
/dev18500/demods/3/sample.y,251015039285248,8174,-1.021382691444647e-06
/dev18500/demods/3/sample.y,251015039401984,8175,-5.128230849208667e-07
/dev18500/demods/3/sample.y,251015039518720,8176,1.1299244012132227e-07
/dev18500/demods/3/sample.y,251015039635456,8177,8.437946072012803e-07
/dev18500/demods/3/sample.y,251015039752192,8178,1.7234357264911968e-06
/dev18500/demods/3/sample.y,251015039868928,8179,2.7008423090986396e-06
/dev18500/demods/3/sample.y,251015039985664,8180,3.576127683727011e-06
/dev18500/demods/3/sample.y,251015040102400,8181,4.130565961835273e-06
/dev18500/demods/3/sample.y,251015040219136,8182,4.263826483709166e-06
/dev18500/demods/3/sample.y,251015040335872,8183,4.134395108932716e-06
/dev18500/demods/3/sample.y,251015040452608,8184,3.702321775211929e-06
/dev18500/demods/3/sample.y,251015040569344,8185,2.930739149457845e-06
/dev18500/demods/3/sample.y,251015040686080,8186,2.169736388695087e-06
/dev18500/demods/3/sample.y,251015040802816,8187,1.4211463217994789e-06
/dev18500/demods/3/sample.y,251015040919552,8188,5.016299891992288e-07
/dev18500/demods/3/sample.y,251015041036288,8189,-5.113180117157051e-07
/dev18500/demods/3/sample.y,251015041153024,8190,-1.4880346369097602e-06
/dev18500/demods/3/sample.y,251015041269760,8191,-2.3288527020454573e-06
/dev18500/demods/3/sample.y,251015041386496,8192,-3.148043490043652e-06
/dev18500/demods/3/sample.y,251015041503232,8193,-3.810111692982865e-06
/dev18500/demods/3/sample.y,251015041619968,8194,-4.062159559120422e-06
/dev18500/demods/3/sample.y,251015041736704,8195,-3.910101776871824e-06
/dev18500/demods/3/sample.y,251015041853440,8196,-3.4650632524174803e-06
/dev18500/demods/3/sample.y,251015041970176,8197,-3.1428914065845035e-06
/dev18500/demods/3/sample.y,251015042086912,8198,-3.116867463887815e-06
/dev18500/demods/3/sample.y,251015042203648,8199,-3.267393885139413e-06
/dev18500/demods/3/sample.y,251015042320384,8200,-3.589125054343681e-06
/dev18500/demods/3/sample.y,251015042437120,8201,-4.0389496403673566e-06
/dev18500/demods/3/sample.y,251015042553856,8202,-4.4595195399766435e-06
/dev18500/demods/3/sample.y,251015042670592,8203,-4.553003330637215e-06
/dev18500/demods/3/sample.y,251015042787328,8204,-4.149537783507511e-06
/dev18500/demods/3/sample.y,251015042904064,8205,-3.6800610011400624e-06
/dev18500/demods/3/sample.y,251015043020800,8206,-3.6787916115858702e-06
/dev18500/demods/3/sample.y,251015043137536,8207,-4.002932775617813e-06
/dev18500/demods/3/sample.y,251015043254272,8208,-4.356982583447331e-06
/dev18500/demods/3/sample.y,251015043371008,8209,-4.369775479072308e-06
/dev18500/demods/3/sample.y,251015043487744,8210,-4.053737041262793e-06
/dev18500/demods/3/sample.y,251015043604480,8211,-3.3845978755567016e-06
/dev18500/demods/3/sample.y,251015043721216,8212,-2.42995665017827e-06
/dev18500/demods/3/sample.y,251015043837952,8213,-1.416618476274121e-06
/dev18500/demods/3/sample.y,251015043954688,8214,-6.152172067979705e-07
/dev18500/demods/3/sample.y,251015044071424,8215,-1.3776738896438385e-07
/dev18500/demods/3/sample.y,251015044188160,8216,2.4858474092993112e-08
/dev18500/demods/3/sample.y,251015044304896,8217,-3.6532908347957294e-08
/dev18500/demods/3/sample.y,251015044421632,8218,-1.4102364349485391e-07
/dev18500/demods/3/sample.y,251015044538368,8219,-8.804092278480078e-08
/dev18500/demods/3/sample.y,251015044655104,8220,1.8826999248577252e-07
/dev18500/demods/3/sample.y,251015044771840,8221,3.2813140478971875e-07
/dev18500/demods/3/sample.y,251015044888576,8222,6.933061931758135e-08
/dev18500/demods/3/sample.y,251015045005312,8223,-4.7386354144350334e-07
/dev18500/demods/3/sample.y,251015045122048,8224,-9.248682939249323e-07
/dev18500/demods/3/sample.y,251015045238784,8225,-1.1186626075922225e-06
/dev18500/demods/3/sample.y,251015045355520,8226,-1.035576674576034e-06
/dev18500/demods/3/sample.y,251015045472256,8227,-8.581999933877265e-07
/dev18500/demods/3/sample.y,251015045588992,8228,-4.859283429324498e-07
/dev18500/demods/3/sample.y,251015045705728,8229,7.640430151120095e-08
/dev18500/demods/3/sample.y,251015045822464,8230,8.394573805408825e-07
/dev18500/demods/3/sample.y,251015045939200,8231,1.4725623289648862e-06
/dev18500/demods/3/sample.y,251015046055936,8232,1.4785321181460386e-06
/dev18500/demods/3/sample.y,251015046172672,8233,9.175615180105736e-07
/dev18500/demods/3/sample.y,251015046289408,8234,2.790831765892308e-07
/dev18500/demods/3/sample.y,251015046406144,8235,-1.903339078864061e-07
/dev18500/demods/3/sample.y,251015046522880,8236,-6.466599310192867e-07
/dev18500/demods/3/sample.y,251015046639616,8237,-1.2322131776782035e-06
/dev18500/demods/3/sample.y,251015046756352,8238,-1.7810942424910215e-06
/dev18500/demods/3/sample.y,251015046873088,8239,-2.1906931328959297e-06
/dev18500/demods/3/sample.y,251015046989824,8240,-2.505981656407224e-06
/dev18500/demods/3/sample.y,251015047106560,8241,-2.9059194595700523e-06
/dev18500/demods/3/sample.y,251015047223296,8242,-3.2715836800214437e-06
/dev18500/demods/3/sample.y,251015047340032,8243,-3.4927324482930526e-06
/dev18500/demods/3/sample.y,251015047456768,8244,-3.429081351726048e-06
/dev18500/demods/3/sample.y,251015047573504,8245,-3.0887374546759923e-06
/dev18500/demods/3/sample.y,251015047690240,8246,-2.5266056593217116e-06
/dev18500/demods/3/sample.y,251015047806976,8247,-1.9909752603021004e-06
/dev18500/demods/3/sample.y,251015047923712,8248,-1.6132828211262678e-06
/dev18500/demods/3/sample.y,251015048040448,8249,-1.4915551938202462e-06
/dev18500/demods/3/sample.y,251015048157184,8250,-1.6448438404108592e-06
/dev18500/demods/3/sample.y,251015048273920,8251,-1.8854694020013849e-06
/dev18500/demods/3/sample.y,251015048390656,8252,-2.0479161713833275e-06
/dev18500/demods/3/sample.y,251015048507392,8253,-2.037381694919289e-06
/dev18500/demods/3/sample.y,251015048624128,8254,-1.7088062465915624e-06
/dev18500/demods/3/sample.y,251015048740864,8255,-1.0377702807329567e-06
/dev18500/demods/3/sample.y,251015048857600,8256,-2.2469250505765752e-07
/dev18500/demods/3/sample.y,251015048974336,8257,7.022367258481435e-07
/dev18500/demods/3/sample.y,251015049091072,8258,1.5764696175791216e-06
/dev18500/demods/3/sample.y,251015049207808,8259,2.220730560974212e-06
/dev18500/demods/3/sample.y,251015049324544,8260,2.4751593499726084e-06
/dev18500/demods/3/sample.y,251015049441280,8261,2.4448778209701074e-06
/dev18500/demods/3/sample.y,251015049558016,8262,2.5402463038593664e-06
/dev18500/demods/3/sample.y,251015049674752,8263,2.9907440774981876e-06
/dev18500/demods/3/sample.y,251015049791488,8264,3.622341492283311e-06
/dev18500/demods/3/sample.y,251015049908224,8265,4.035114989668175e-06
/dev18500/demods/3/sample.y,251015050024960,8266,3.8908927175904786e-06
/dev18500/demods/3/sample.y,251015050141696,8267,3.275251409717274e-06
/dev18500/demods/3/sample.y,251015050258432,8268,2.5438894939662632e-06
/dev18500/demods/3/sample.y,251015050375168,8269,1.8800735413592968e-06
/dev18500/demods/3/sample.y,251015050491904,8270,1.406630928326495e-06
/dev18500/demods/3/sample.y,251015050608640,8271,1.0043281951220004e-06
/dev18500/demods/3/sample.y,251015050725376,8272,7.18302127815787e-07
/dev18500/demods/3/sample.y,251015050842112,8273,5.701432265360849e-07
/dev18500/demods/3/sample.y,251015050958848,8274,6.083166614402554e-07
/dev18500/demods/3/sample.y,251015051075584,8275,1.0399938653322966e-06
/dev18500/demods/3/sample.y,251015051192320,8276,1.528905937386719e-06
/dev18500/demods/3/sample.y,251015051309056,8277,1.686201659281605e-06
/dev18500/demods/3/sample.y,251015051425792,8278,1.341560744237979e-06
/dev18500/demods/3/sample.y,251015051542528,8279,6.275466991564673e-07
/dev18500/demods/3/sample.y,251015051659264,8280,-5.7184623515910736e-08
/dev18500/demods/3/sample.y,251015051776000,8281,-4.4559477671958506e-07
/dev18500/demods/3/sample.y,251015051892736,8282,-5.59484627665753e-07
/dev18500/demods/3/sample.y,251015052009472,8283,-3.909568963475167e-07
/dev18500/demods/3/sample.y,251015052126208,8284,-1.280431074246814e-07
/dev18500/demods/3/sample.y,251015052242944,8285,1.6559450583575722e-07
/dev18500/demods/3/sample.y,251015052359680,8286,4.042744470889246e-07
/dev18500/demods/3/sample.y,251015052476416,8287,5.418539366150904e-07
/dev18500/demods/3/sample.y,251015052593152,8288,7.002839184543955e-07
/dev18500/demods/3/sample.y,251015052709888,8289,6.603641583440985e-07
/dev18500/demods/3/sample.y,251015052826624,8290,1.8087043232090845e-07
/dev18500/demods/3/sample.y,251015052943360,8291,-6.697151661893395e-07
/dev18500/demods/3/sample.y,251015053060096,8292,-1.5822757879179663e-06
/dev18500/demods/3/sample.y,251015053176832,8293,-2.276659651062664e-06
/dev18500/demods/3/sample.y,251015053293568,8294,-2.527122738892218e-06
/dev18500/demods/3/sample.y,251015053410304,8295,-2.3918979491833077e-06
/dev18500/demods/3/sample.y,251015053527040,8296,-2.1046650391379675e-06
/dev18500/demods/3/sample.y,251015053643776,8297,-1.908133298713619e-06
/dev18500/demods/3/sample.y,251015053760512,8298,-1.8953401440956184e-06
/dev18500/demods/3/sample.y,251015053877248,8299,-1.959523471324978e-06
/dev18500/demods/3/sample.y,251015053993984,8300,-1.946499359678678e-06
/dev18500/demods/3/sample.y,251015054110720,8301,-1.959647075745225e-06
/dev18500/demods/3/sample.y,251015054227456,8302,-2.0356334920137456e-06
/dev18500/demods/3/sample.y,251015054344192,8303,-1.8798556634786615e-06
/dev18500/demods/3/sample.y,251015054460928,8304,-1.500825525338809e-06
/dev18500/demods/3/sample.y,251015054577664,8305,-1.1276570467929885e-06
/dev18500/demods/3/sample.y,251015054694400,8306,-8.333808862342361e-07
/dev18500/demods/3/sample.y,251015054811136,8307,-8.426606709981402e-07
/dev18500/demods/3/sample.y,251015054927872,8308,-1.074917002545527e-06
/dev18500/demods/3/sample.y,251015055044608,8309,-1.5016366267387254e-06
/dev18500/demods/3/sample.y,251015055161344,8310,-2.059674584126013e-06
/dev18500/demods/3/sample.y,251015055278080,8311,-2.5100584008346957e-06
/dev18500/demods/3/sample.y,251015055394816,8312,-2.6301109907641837e-06
/dev18500/demods/3/sample.y,251015055511552,8313,-2.551251759135809e-06
/dev18500/demods/3/sample.y,251015055628288,8314,-2.4838526450358305e-06
/dev18500/demods/3/sample.y,251015055745024,8315,-2.6073587774310916e-06
/dev18500/demods/3/sample.y,251015055861760,8316,-2.7807305847558218e-06
/dev18500/demods/3/sample.y,251015055978496,8317,-2.86777949951411e-06
/dev18500/demods/3/sample.y,251015056095232,8318,-2.741543256914692e-06
/dev18500/demods/3/sample.y,251015056211968,8319,-2.1185860436230666e-06
/dev18500/demods/3/sample.y,251015056328704,8320,-8.391684090754217e-07
/dev18500/demods/3/sample.y,251015056445440,8321,5.04374732509188e-07
/dev18500/demods/3/sample.y,251015056562176,8322,1.2948874820588e-06
/dev18500/demods/3/sample.y,251015056678912,8323,1.7124619978600768e-06
/dev18500/demods/3/sample.y,251015056795648,8324,1.915740506534708e-06
/dev18500/demods/3/sample.y,251015056912384,8325,2.0942698361720708e-06
/dev18500/demods/3/sample.y,251015057029120,8326,2.3162058784854764e-06
/dev18500/demods/3/sample.y,251015057145856,8327,2.4898652328140408e-06
/dev18500/demods/3/sample.y,251015057262592,8328,2.5134390367644825e-06
