path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251019450038272,8033,-8.938621671922117e-07
/dev18500/demods/3/sample.y,251019450155008,8034,-1.4469402139434494e-06
/dev18500/demods/3/sample.y,251019450271744,8035,-2.323328639856963e-06
/dev18500/demods/3/sample.y,251019450388480,8036,-3.20487640103427e-06
/dev18500/demods/3/sample.y,251019450505216,8037,-3.8362034918515915e-06
/dev18500/demods/3/sample.y,251019450621952,8038,-3.827317182237946e-06
/dev18500/demods/3/sample.y,251019450738688,8039,-3.332453385765729e-06
/dev18500/demods/3/sample.y,251019450855424,8040,-2.3270126213649893e-06
/dev18500/demods/3/sample.y,251019450972160,8041,-9.96417253233137e-07
/dev18500/demods/3/sample.y,251019451088896,8042,9.196589730076913e-08
/dev18500/demods/3/sample.y,251019451205632,8043,5.28393551221474e-07
/dev18500/demods/3/sample.y,251019451322368,8044,4.450152150822695e-07
/dev18500/demods/3/sample.y,251019451439104,8045,2.4765935885859673e-07
/dev18500/demods/3/sample.y,251019451555840,8046,-3.962904044193071e-08
/dev18500/demods/3/sample.y,251019451672576,8047,-2.6443692689135413e-07
/dev18500/demods/3/sample.y,251019451789312,8048,-5.571992084821615e-07
/dev18500/demods/3/sample.y,251019451906048,8049,-9.073211281242013e-07
/dev18500/demods/3/sample.y,251019452022784,8050,-1.1555487824236113e-06
/dev18500/demods/3/sample.y,251019452139520,8051,-1.355055316710637e-06
/dev18500/demods/3/sample.y,251019452256256,8052,-1.4320996547300342e-06
/dev18500/demods/3/sample.y,251019452372992,8053,-1.05076791034265e-06
/dev18500/demods/3/sample.y,251019452489728,8054,-3.9297509947958314e-07
/dev18500/demods/3/sample.y,251019452606464,8055,1.7539855722655707e-07
/dev18500/demods/3/sample.y,251019452723200,8056,5.18283046336158e-07
/dev18500/demods/3/sample.y,251019452839936,8057,7.980943170614198e-07
/dev18500/demods/3/sample.y,251019452956672,8058,8.995844885398461e-07
/dev18500/demods/3/sample.y,251019453073408,8059,7.544681077983474e-07
/dev18500/demods/3/sample.y,251019453190144,8060,3.469994350079717e-07
/dev18500/demods/3/sample.y,251019453306880,8061,-3.2757502302796556e-07
/dev18500/demods/3/sample.y,251019453423616,8062,-9.108313900620212e-07
/dev18500/demods/3/sample.y,251019453540352,8063,-1.1598233327724325e-06
/dev18500/demods/3/sample.y,251019453657088,8064,-1.1385287321730294e-06
/dev18500/demods/3/sample.y,251019453773824,8065,-1.3078801908010555e-06
/dev18500/demods/3/sample.y,251019453890560,8066,-1.8556529597200144e-06
/dev18500/demods/3/sample.y,251019454007296,8067,-2.4563827442914894e-06
/dev18500/demods/3/sample.y,251019454124032,8068,-2.8051713031026456e-06
/dev18500/demods/3/sample.y,251019454240768,8069,-2.7564178089623813e-06
/dev18500/demods/3/sample.y,251019454357504,8070,-2.2637932661673976e-06
/dev18500/demods/3/sample.y,251019454474240,8071,-1.644671415805768e-06
/dev18500/demods/3/sample.y,251019454590976,8072,-1.1958734781254367e-06
/dev18500/demods/3/sample.y,251019454707712,8073,-8.884804864181352e-07
/dev18500/demods/3/sample.y,251019454824448,8074,-7.765361910610699e-07
/dev18500/demods/3/sample.y,251019454941184,8075,-6.469795931579781e-07
/dev18500/demods/3/sample.y,251019455057920,8076,-4.828814842611104e-07
/dev18500/demods/3/sample.y,251019455174656,8077,-5.007182690098599e-07
/dev18500/demods/3/sample.y,251019455291392,8078,-7.153863843623634e-07
/dev18500/demods/3/sample.y,251019455408128,8079,-8.967766804287758e-07
/dev18500/demods/3/sample.y,251019455524864,8080,-1.2204027073378859e-06
/dev18500/demods/3/sample.y,251019455641600,8081,-1.6113316324389137e-06
/dev18500/demods/3/sample.y,251019455758336,8082,-1.745242356297157e-06
/dev18500/demods/3/sample.y,251019455875072,8083,-1.564742478243968e-06
/dev18500/demods/3/sample.y,251019455991808,8084,-1.1628993281588642e-06
/dev18500/demods/3/sample.y,251019456108544,8085,-5.758937781232311e-07
/dev18500/demods/3/sample.y,251019456225280,8086,-7.932541906985273e-08
/dev18500/demods/3/sample.y,251019456342016,8087,2.0551096378501046e-07
/dev18500/demods/3/sample.y,251019456458752,8088,5.14046308968701e-07
/dev18500/demods/3/sample.y,251019456575488,8089,9.072624014562262e-07
/dev18500/demods/3/sample.y,251019456692224,8090,1.3030555392712899e-06
/dev18500/demods/3/sample.y,251019456808960,8091,1.479848514933913e-06
/dev18500/demods/3/sample.y,251019456925696,8092,1.2698192883653973e-06
/dev18500/demods/3/sample.y,251019457042432,8093,7.364126034416377e-07
/dev18500/demods/3/sample.y,251019457159168,8094,3.157992577527356e-08
/dev18500/demods/3/sample.y,251019457275904,8095,-6.565566371640804e-07
/dev18500/demods/3/sample.y,251019457392640,8096,-1.1438222258227595e-06
/dev18500/demods/3/sample.y,251019457509376,8097,-1.4791703417030736e-06
/dev18500/demods/3/sample.y,251019457626112,8098,-1.6506397805252936e-06
/dev18500/demods/3/sample.y,251019457742848,8099,-1.6664115491530617e-06
/dev18500/demods/3/sample.y,251019457859584,8100,-1.7337512891025078e-06
/dev18500/demods/3/sample.y,251019457976320,8101,-2.0543569393768843e-06
/dev18500/demods/3/sample.y,251019458093056,8102,-2.536953466564391e-06
/dev18500/demods/3/sample.y,251019458209792,8103,-2.928944457304665e-06
/dev18500/demods/3/sample.y,251019458326528,8104,-2.9662544094700084e-06
/dev18500/demods/3/sample.y,251019458443264,8105,-2.432671933031858e-06
/dev18500/demods/3/sample.y,251019458560000,8106,-1.486965966948427e-06
/dev18500/demods/3/sample.y,251019458676736,8107,-7.483050450737487e-07
/dev18500/demods/3/sample.y,251019458793472,8108,-3.811624276985695e-07
/dev18500/demods/3/sample.y,251019458910208,8109,-1.379710222287518e-07
/dev18500/demods/3/sample.y,251019459026944,8110,3.58694135466989e-07
/dev18500/demods/3/sample.y,251019459143680,8111,1.1550187532019527e-06
/dev18500/demods/3/sample.y,251019459260416,8112,1.9234721605033698e-06
/dev18500/demods/3/sample.y,251019459377152,8113,2.4295330670890824e-06
/dev18500/demods/3/sample.y,251019459493888,8114,2.6056538263603963e-06
/dev18500/demods/3/sample.y,251019459610624,8115,2.3978635297278356e-06
/dev18500/demods/3/sample.y,251019459727360,8116,1.5958675475225214e-06
/dev18500/demods/3/sample.y,251019459844096,8117,5.612837227003247e-07
/dev18500/demods/3/sample.y,251019459960832,8118,-3.4405358361561925e-07
/dev18500/demods/3/sample.y,251019460077568,8119,-8.703399028533557e-07
/dev18500/demods/3/sample.y,251019460194304,8120,-9.308615219746702e-07
/dev18500/demods/3/sample.y,251019460311040,8121,-7.060307793909634e-07
/dev18500/demods/3/sample.y,251019460427776,8122,-2.814884447942357e-07
/dev18500/demods/3/sample.y,251019460544512,8123,-1.630760576796823e-07
/dev18500/demods/3/sample.y,251019460661248,8124,-4.854261554607685e-07
/dev18500/demods/3/sample.y,251019460777984,8125,-7.731984184765969e-07
/dev18500/demods/3/sample.y,251019460894720,8126,-7.952964801817367e-07
/dev18500/demods/3/sample.y,251019461011456,8127,-5.550781203716911e-07
/dev18500/demods/3/sample.y,251019461128192,8128,-6.006184175715664e-08
/dev18500/demods/3/sample.y,251019461244928,8129,3.48924789141277e-07
/dev18500/demods/3/sample.y,251019461361664,8130,5.85604656773991e-07
/dev18500/demods/3/sample.y,251019461478400,8131,9.029877863591491e-07
/dev18500/demods/3/sample.y,251019461595136,8132,1.6707330419873095e-06
/dev18500/demods/3/sample.y,251019461711872,8133,2.689351695141781e-06
/dev18500/demods/3/sample.y,251019461828608,8134,3.4373514521896168e-06
/dev18500/demods/3/sample.y,251019461945344,8135,3.6893923902638075e-06
/dev18500/demods/3/sample.y,251019462062080,8136,3.494297219390026e-06
/dev18500/demods/3/sample.y,251019462178816,8137,3.0377484622573277e-06
/dev18500/demods/3/sample.y,251019462295552,8138,2.353197722470267e-06
/dev18500/demods/3/sample.y,251019462412288,8139,1.5774958126846758e-06
/dev18500/demods/3/sample.y,251019462529024,8140,8.593288792269174e-07
/dev18500/demods/3/sample.y,251019462645760,8141,2.6846103098689237e-07
/dev18500/demods/3/sample.y,251019462762496,8142,4.957612072970633e-08
/dev18500/demods/3/sample.y,251019462879232,8143,5.319587196801792e-09
/dev18500/demods/3/sample.y,251019462995968,8144,-7.44197674721302e-08
/dev18500/demods/3/sample.y,251019463112704,8145,-3.08646517938832e-07
/dev18500/demods/3/sample.y,251019463229440,8146,-7.556100080369462e-07
/dev18500/demods/3/sample.y,251019463346176,8147,-1.3473223030286044e-06
/dev18500/demods/3/sample.y,251019463462912,8148,-1.7916135678632116e-06
/dev18500/demods/3/sample.y,251019463579648,8149,-1.861786561988242e-06
/dev18500/demods/3/sample.y,251019463696384,8150,-1.6067516645676686e-06
/dev18500/demods/3/sample.y,251019463813120,8151,-1.1702845142109495e-06
/dev18500/demods/3/sample.y,251019463929856,8152,-7.144262324776854e-07
/dev18500/demods/3/sample.y,251019464046592,8153,-2.435894129979798e-07
/dev18500/demods/3/sample.y,251019464163328,8154,2.712228678363724e-07
/dev18500/demods/3/sample.y,251019464280064,8155,7.074689676479239e-07
/dev18500/demods/3/sample.y,251019464396800,8156,8.249617352859055e-07
/dev18500/demods/3/sample.y,251019464513536,8157,7.736556706587802e-07
/dev18500/demods/3/sample.y,251019464630272,8158,6.184757922656479e-07
/dev18500/demods/3/sample.y,251019464747008,8159,3.376278372173987e-07
/dev18500/demods/3/sample.y,251019464863744,8160,-2.624551122790253e-08
/dev18500/demods/3/sample.y,251019464980480,8161,-6.585591712182526e-07
/dev18500/demods/3/sample.y,251019465097216,8162,-1.3478488358444519e-06
/dev18500/demods/3/sample.y,251019465213952,8163,-1.5605172013177809e-06
/dev18500/demods/3/sample.y,251019465330688,8164,-1.3191070851122005e-06
/dev18500/demods/3/sample.y,251019465447424,8165,-8.710619106533452e-07
/dev18500/demods/3/sample.y,251019465564160,8166,-4.3776470540216695e-07
/dev18500/demods/3/sample.y,251019465680896,8167,-2.22496438467016e-07
/dev18500/demods/3/sample.y,251019465797632,8168,-2.5297014029261505e-07
/dev18500/demods/3/sample.y,251019465914368,8169,-3.4161037293273847e-07
/dev18500/demods/3/sample.y,251019466031104,8170,-4.263951706835807e-07
/dev18500/demods/3/sample.y,251019466147840,8171,-1.2452572317872775e-07
/dev18500/demods/3/sample.y,251019466264576,8172,5.941702682768526e-07
/dev18500/demods/3/sample.y,251019466381312,8173,1.0727985691135428e-06
/dev18500/demods/3/sample.y,251019466498048,8174,1.1319192302249595e-06
/dev18500/demods/3/sample.y,251019466614784,8175,1.05030327685931e-06
/dev18500/demods/3/sample.y,251019466731520,8176,1.0775554939677827e-06
/dev18500/demods/3/sample.y,251019466848256,8177,1.2430577335390807e-06
/dev18500/demods/3/sample.y,251019466964992,8178,1.5771676685244796e-06
/dev18500/demods/3/sample.y,251019467081728,8179,1.8122884629067275e-06
/dev18500/demods/3/sample.y,251019467198464,8180,1.8276080944645173e-06
/dev18500/demods/3/sample.y,251019467315200,8181,1.5877821090843826e-06
/dev18500/demods/3/sample.y,251019467431936,8182,1.204905471314544e-06
/dev18500/demods/3/sample.y,251019467548672,8183,6.202579232572102e-07
/dev18500/demods/3/sample.y,251019467665408,8184,-1.656824339670805e-07
/dev18500/demods/3/sample.y,251019467782144,8185,-1.0251946155060569e-06
/dev18500/demods/3/sample.y,251019467898880,8186,-1.4685516277582906e-06
/dev18500/demods/3/sample.y,251019468015616,8187,-1.1375684507918399e-06
/dev18500/demods/3/sample.y,251019468132352,8188,-8.679400087535789e-08
/dev18500/demods/3/sample.y,251019468249088,8189,1.250907229333227e-06
/dev18500/demods/3/sample.y,251019468365824,8190,2.3407016975979527e-06
/dev18500/demods/3/sample.y,251019468482560,8191,2.9754643308659465e-06
/dev18500/demods/3/sample.y,251019468599296,8192,3.3438824888796148e-06
/dev18500/demods/3/sample.y,251019468716032,8193,3.862620391712493e-06
/dev18500/demods/3/sample.y,251019468832768,8194,4.5221494270537876e-06
/dev18500/demods/3/sample.y,251019468949504,8195,4.854822533495597e-06
/dev18500/demods/3/sample.y,251019469066240,8196,4.8078107674353e-06
/dev18500/demods/3/sample.y,251019469182976,8197,4.507236349793921e-06
/dev18500/demods/3/sample.y,251019469299712,8198,3.912897282814299e-06
/dev18500/demods/3/sample.y,251019469416448,8199,3.287644873352463e-06
/dev18500/demods/3/sample.y,251019469533184,8200,2.56374797825289e-06
/dev18500/demods/3/sample.y,251019469649920,8201,1.9419306580039353e-06
/dev18500/demods/3/sample.y,251019469766656,8202,1.479080082634543e-06
/dev18500/demods/3/sample.y,251019469883392,8203,1.096504135764458e-06
/dev18500/demods/3/sample.y,251019470000128,8204,6.69034338280014e-07
/dev18500/demods/3/sample.y,251019470116864,8205,3.461061033232389e-07
/dev18500/demods/3/sample.y,251019470233600,8206,3.1333681683789385e-07
/dev18500/demods/3/sample.y,251019470350336,8207,3.8060617543332783e-07
/dev18500/demods/3/sample.y,251019470467072,8208,2.303523443384827e-07
/dev18500/demods/3/sample.y,251019470583808,8209,-1.3934044783809427e-07
/dev18500/demods/3/sample.y,251019470700544,8210,-6.29330902092214e-07
/dev18500/demods/3/sample.y,251019470817280,8211,-1.1133979916645617e-06
/dev18500/demods/3/sample.y,251019470934016,8212,-1.340348009407578e-06
/dev18500/demods/3/sample.y,251019471050752,8213,-1.3848360827030832e-06
/dev18500/demods/3/sample.y,251019471167488,8214,-1.2021806057191034e-06
/dev18500/demods/3/sample.y,251019471284224,8215,-8.637353865209794e-07
/dev18500/demods/3/sample.y,251019471400960,8216,-6.54834916295143e-07
/dev18500/demods/3/sample.y,251019471517696,8217,-5.481226037448351e-07
/dev18500/demods/3/sample.y,251019471634432,8218,-6.034920746587455e-07
/dev18500/demods/3/sample.y,251019471751168,8219,-9.102004183096315e-07
/dev18500/demods/3/sample.y,251019471867904,8220,-1.4220069556150525e-06
/dev18500/demods/3/sample.y,251019471984640,8221,-1.927799480680636e-06
/dev18500/demods/3/sample.y,251019472101376,8222,-2.270417271724758e-06
/dev18500/demods/3/sample.y,251019472218112,8223,-2.282152957829672e-06
/dev18500/demods/3/sample.y,251019472334848,8224,-1.9342914645445e-06
/dev18500/demods/3/sample.y,251019472451584,8225,-1.3208378059886886e-06
/dev18500/demods/3/sample.y,251019472568320,8226,-6.501044734775094e-07
/dev18500/demods/3/sample.y,251019472685056,8227,-1.9608135155727573e-07
/dev18500/demods/3/sample.y,251019472801792,8228,-5.2840663036913774e-08
/dev18500/demods/3/sample.y,251019472918528,8229,-5.228589998155462e-08
/dev18500/demods/3/sample.y,251019473035264,8230,-1.577942187159891e-07
/dev18500/demods/3/sample.y,251019473152000,8231,-4.119328060320649e-07
/dev18500/demods/3/sample.y,251019473268736,8232,-7.058222252591575e-07
/dev18500/demods/3/sample.y,251019473385472,8233,-9.561163848894314e-07
/dev18500/demods/3/sample.y,251019473502208,8234,-1.2592719917467185e-06
/dev18500/demods/3/sample.y,251019473618944,8235,-1.6859755583724881e-06
/dev18500/demods/3/sample.y,251019473735680,8236,-2.073104019853376e-06
/dev18500/demods/3/sample.y,251019473852416,8237,-2.028465277366715e-06
/dev18500/demods/3/sample.y,251019473969152,8238,-1.6088924361478903e-06
/dev18500/demods/3/sample.y,251019474085888,8239,-1.0492818731246822e-06
/dev18500/demods/3/sample.y,251019474202624,8240,-5.708697019657219e-07
/dev18500/demods/3/sample.y,251019474319360,8241,-2.469652575568402e-07
/dev18500/demods/3/sample.y,251019474436096,8242,-1.343497817805577e-07
/dev18500/demods/3/sample.y,251019474552832,8243,-5.626455080154873e-08
/dev18500/demods/3/sample.y,251019474669568,8244,2.0116564359264253e-07
/dev18500/demods/3/sample.y,251019474786304,8245,6.251463518189003e-07
/dev18500/demods/3/sample.y,251019474903040,8246,1.16810521741855e-06
/dev18500/demods/3/sample.y,251019475019776,8247,1.6314645198334553e-06
/dev18500/demods/3/sample.y,251019475136512,8248,1.9009770624939044e-06
/dev18500/demods/3/sample.y,251019475253248,8249,2.0680946415499244e-06
/dev18500/demods/3/sample.y,251019475369984,8250,2.2510557950493517e-06
/dev18500/demods/3/sample.y,251019475486720,8251,2.380547579948427e-06
/dev18500/demods/3/sample.y,251019475603456,8252,2.568363298671781e-06
/dev18500/demods/3/sample.y,251019475720192,8253,2.530932461512932e-06
/dev18500/demods/3/sample.y,251019475836928,8254,2.1039691896333054e-06
/dev18500/demods/3/sample.y,251019475953664,8255,1.5475763559283897e-06
/dev18500/demods/3/sample.y,251019476070400,8256,1.155468688831235e-06
/dev18500/demods/3/sample.y,251019476187136,8257,8.591413682782339e-07
/dev18500/demods/3/sample.y,251019476303872,8258,6.495522356041249e-07
/dev18500/demods/3/sample.y,251019476420608,8259,6.428617335880982e-07
/dev18500/demods/3/sample.y,251019476537344,8260,6.181338567269747e-07
/dev18500/demods/3/sample.y,251019476654080,8261,3.1055192960936296e-07
/dev18500/demods/3/sample.y,251019476770816,8262,-2.1563480681101326e-07
/dev18500/demods/3/sample.y,251019476887552,8263,-8.211999263744546e-07
/dev18500/demods/3/sample.y,251019477004288,8264,-1.3258576735095733e-06
/dev18500/demods/3/sample.y,251019477121024,8265,-1.4977708321285226e-06
/dev18500/demods/3/sample.y,251019477237760,8266,-1.4117541988118297e-06
/dev18500/demods/3/sample.y,251019477354496,8267,-1.3510227953418499e-06
/dev18500/demods/3/sample.y,251019477471232,8268,-1.3307351596160398e-06
/dev18500/demods/3/sample.y,251019477587968,8269,-9.385678593753294e-07
/dev18500/demods/3/sample.y,251019477704704,8270,-1.151787297253439e-07
/dev18500/demods/3/sample.y,251019477821440,8271,6.077651357976843e-07
/dev18500/demods/3/sample.y,251019477938176,8272,9.747950912078395e-07
/dev18500/demods/3/sample.y,251019478054912,8273,1.0149625781446777e-06
/dev18500/demods/3/sample.y,251019478171648,8274,1.1225116971524393e-06
/dev18500/demods/3/sample.y,251019478288384,8275,1.796840176564741e-06
/dev18500/demods/3/sample.y,251019478405120,8276,2.9341655624044544e-06
/dev18500/demods/3/sample.y,251019478521856,8277,3.6912659457925045e-06
/dev18500/demods/3/sample.y,251019478638592,8278,3.706868850969248e-06
/dev18500/demods/3/sample.y,251019478755328,8279,3.2070310287412244e-06
/dev18500/demods/3/sample.y,251019478872064,8280,2.4656770974129398e-06
/dev18500/demods/3/sample.y,251019478988800,8281,1.7313174669167123e-06
/dev18500/demods/3/sample.y,251019479105536,8282,9.881024764730929e-07
/dev18500/demods/3/sample.y,251019479222272,8283,3.8643351845180637e-07
/dev18500/demods/3/sample.y,251019479339008,8284,3.4195625811501305e-08
/dev18500/demods/3/sample.y,251019479455744,8285,-1.2254753446872156e-07
/dev18500/demods/3/sample.y,251019479572480,8286,-1.1023597737707039e-07
/dev18500/demods/3/sample.y,251019479689216,8287,1.902741452463388e-07
/dev18500/demods/3/sample.y,251019479805952,8288,6.671958115576839e-07
/dev18500/demods/3/sample.y,251019479922688,8289,1.2279277496224145e-06
/dev18500/demods/3/sample.y,251019480039424,8290,1.955665964491512e-06
/dev18500/demods/3/sample.y,251019480156160,8291,2.63563563568698e-06
/dev18500/demods/3/sample.y,251019480272896,8292,3.293221640621147e-06
/dev18500/demods/3/sample.y,251019480389632,8293,3.8036323997771305e-06
/dev18500/demods/3/sample.y,251019480506368,8294,4.080440581651947e-06
/dev18500/demods/3/sample.y,251019480623104,8295,4.2080927391083444e-06
/dev18500/demods/3/sample.y,251019480739840,8296,4.0777905002919104e-06
/dev18500/demods/3/sample.y,251019480856576,8297,3.6684131136699598e-06
/dev18500/demods/3/sample.y,251019480973312,8298,3.3439506040446755e-06
/dev18500/demods/3/sample.y,251019481090048,8299,3.3088811357734254e-06
/dev18500/demods/3/sample.y,251019481206784,8300,3.589693997267052e-06
/dev18500/demods/3/sample.y,251019481323520,8301,3.8655853438402946e-06
/dev18500/demods/3/sample.y,251019481440256,8302,3.787605393525153e-06
/dev18500/demods/3/sample.y,251019481556992,8303,3.3221430030148787e-06
/dev18500/demods/3/sample.y,251019481673728,8304,2.697081471411025e-06
/dev18500/demods/3/sample.y,251019481790464,8305,2.137074519566049e-06
/dev18500/demods/3/sample.y,251019481907200,8306,1.7097662689797287e-06
/dev18500/demods/3/sample.y,251019482023936,8307,1.3486978149739886e-06
/dev18500/demods/3/sample.y,251019482140672,8308,1.2334397038870818e-06
/dev18500/demods/3/sample.y,251019482257408,8309,1.435244153771061e-06
/dev18500/demods/3/sample.y,251019482374144,8310,1.6322632543165215e-06
/dev18500/demods/3/sample.y,251019482490880,8311,1.5174909493925885e-06
/dev18500/demods/3/sample.y,251019482607616,8312,1.1795044068382746e-06
/dev18500/demods/3/sample.y,251019482724352,8313,8.445465286954313e-07
/dev18500/demods/3/sample.y,251019482841088,8314,6.070284948918929e-07
/dev18500/demods/3/sample.y,251019482957824,8315,4.660356715667811e-07
/dev18500/demods/3/sample.y,251019483074560,8316,3.9139006217855695e-07
/dev18500/demods/3/sample.y,251019483191296,8317,2.757439795431311e-07
/dev18500/demods/3/sample.y,251019483308032,8318,-2.668003677231375e-08
/dev18500/demods/3/sample.y,251019483424768,8319,-4.72679295845637e-07
/dev18500/demods/3/sample.y,251019483541504,8320,-7.961726535786929e-07
/dev18500/demods/3/sample.y,251019483658240,8321,-1.0943166806918326e-06
/dev18500/demods/3/sample.y,251019483774976,8322,-1.4383312858574838e-06
/dev18500/demods/3/sample.y,251019483891712,8323,-1.647585411056286e-06
/dev18500/demods/3/sample.y,251019484008448,8324,-1.6999920017865789e-06
/dev18500/demods/3/sample.y,251019484125184,8325,-1.6650370731797699e-06
/dev18500/demods/3/sample.y,251019484241920,8326,-1.7394887615419902e-06
/dev18500/demods/3/sample.y,251019484358656,8327,-2.1133036866733274e-06
/dev18500/demods/3/sample.y,251019484475392,8328,-2.6484368838369507e-06
/dev18500/demods/3/sample.y,251019484592128,8329,-3.0598932074548712e-06
/dev18500/demods/3/sample.y,251019484708864,8330,-3.0684656822728435e-06
/dev18500/demods/3/sample.y,251019484825600,8331,-2.38984050860825e-06
/dev18500/demods/3/sample.y,251019484942336,8332,-1.3143170738992668e-06
/dev18500/demods/3/sample.y,251019485059072,8333,-5.150962019358636e-07
/dev18500/demods/3/sample.y,251019485175808,8334,-1.3477932170927534e-07
/dev18500/demods/3/sample.y,251019485292544,8335,2.3567329124865548e-08
/dev18500/demods/3/sample.y,251019485409280,8336,1.7211854008622277e-07
/dev18500/demods/3/sample.y,251019485526016,8337,3.287132973642417e-07
/dev18500/demods/3/sample.y,251019485642752,8338,3.648724140316915e-07
/dev18500/demods/3/sample.y,251019485759488,8339,2.5478179648880425e-07
/dev18500/demods/3/sample.y,251019485876224,8340,1.1916987695869987e-07
/dev18500/demods/3/sample.y,251019485992960,8341,2.2822484615069194e-07
/dev18500/demods/3/sample.y,251019486109696,8342,5.134929056267128e-07
/dev18500/demods/3/sample.y,251019486226432,8343,9.154643867547347e-07
/dev18500/demods/3/sample.y,251019486343168,8344,1.210735922249299e-06
/dev18500/demods/3/sample.y,251019486459904,8345,1.3053113685019985e-06
/dev18500/demods/3/sample.y,251019486576640,8346,1.5444317273908515e-06
/dev18500/demods/3/sample.y,251019486693376,8347,1.8298050027824837e-06
/dev18500/demods/3/sample.y,251019486810112,8348,1.932640384022598e-06
/dev18500/demods/3/sample.y,251019486926848,8349,1.5318257599802556e-06
/dev18500/demods/3/sample.y,251019487043584,8350,7.433109473586569e-07
/dev18500/demods/3/sample.y,251019487160320,8351,-8.200483138974917e-08
/dev18500/demods/3/sample.y,251019487277056,8352,-6.20477290347728e-07
/dev18500/demods/3/sample.y,251019487393792,8353,-7.892303455960122e-07
/dev18500/demods/3/sample.y,251019487510528,8354,-6.939846901479318e-07
/dev18500/demods/3/sample.y,251019487627264,8355,-4.613522359828299e-07
/dev18500/demods/3/sample.y,251019487744000,8356,-8.399389780672318e-08
/dev18500/demods/3/sample.y,251019487860736,8357,-4.319375566284557e-08
/dev18500/demods/3/sample.y,251019487977472,8358,-5.060325468496894e-07
/dev18500/demods/3/sample.y,251019488094208,8359,-1.1512056636719392e-06
/dev18500/demods/3/sample.y,251019488210944,8360,-1.4150924893823487e-06
/dev18500/demods/3/sample.y,251019488327680,8361,-1.2069702284425023e-06
/dev18500/demods/3/sample.y,251019488444416,8362,-7.405741033359005e-07
/dev18500/demods/3/sample.y,251019488561152,8363,-3.582397322080592e-07
/dev18500/demods/3/sample.y,251019488677888,8364,-2.0805129685153255e-07
/dev18500/demods/3/sample.y,251019488794624,8365,4.027296184547259e-08
/dev18500/demods/3/sample.y,251019488911360,8366,4.5286406339385826e-07
/dev18500/demods/3/sample.y,251019489028096,8367,9.655461913619334e-07
/dev18500/demods/3/sample.y,251019489144832,8368,1.2051795506811797e-06
/dev18500/demods/3/sample.y,251019489261568,8369,9.439317343790716e-07
/dev18500/demods/3/sample.y,251019489378304,8370,4.7675998991671025e-07
/dev18500/demods/3/sample.y,251019489495040,8371,9.921310481982787e-08
/dev18500/demods/3/sample.y,251019489611776,8372,-1.9752348945783765e-07
/dev18500/demods/3/sample.y,251019489728512,8373,-2.03434292977992e-07
/dev18500/demods/3/sample.y,251019489845248,8374,2.575350865685239e-07
/dev18500/demods/3/sample.y,251019489961984,8375,9.75270990887682e-07
/dev18500/demods/3/sample.y,251019490078720,8376,1.443400297304491e-06
/dev18500/demods/3/sample.y,251019490195456,8377,1.4260269805704778e-06
/dev18500/demods/3/sample.y,251019490312192,8378,1.1285425439387742e-06
/dev18500/demods/3/sample.y,251019490428928,8379,9.09070108008814e-07
/dev18500/demods/3/sample.y,251019490545664,8380,9.689668417137803e-07
/dev18500/demods/3/sample.y,251019490662400,8381,1.0483105845400134e-06
/dev18500/demods/3/sample.y,251019490779136,8382,8.119627459628412e-07
/dev18500/demods/3/sample.y,251019490895872,8383,2.1584226022247108e-07
/dev18500/demods/3/sample.y,251019491012608,8384,-3.4961901993954506e-07
/dev18500/demods/3/sample.y,251019491129344,8385,-8.642110919560545e-07
/dev18500/demods/3/sample.y,251019491246080,8386,-1.485877484020831e-06
/dev18500/demods/3/sample.y,251019491362816,8387,-2.186562323674898e-06
/dev18500/demods/3/sample.y,251019491479552,8388,-2.7791904827442938e-06
/dev18500/demods/3/sample.y,251019491596288,8389,-3.170435055592156e-06
/dev18500/demods/3/sample.y,251019491713024,8390,-3.3883770370006963e-06
/dev18500/demods/3/sample.y,251019491829760,8391,-3.1078781397992543e-06
/dev18500/demods/3/sample.y,251019491946496,8392,-2.0418587778121303e-06
/dev18500/demods/3/sample.y,251019492063232,8393,-6.287231102153867e-07
/dev18500/demods/3/sample.y,251019492179968,8394,7.12071726905197e-07
/dev18500/demods/3/sample.y,251019492296704,8395,1.9844348447429273e-06
/dev18500/demods/3/sample.y,251019492413440,8396,2.815063282624769e-06
/dev18500/demods/3/sample.y,251019492530176,8397,3.134148125867834e-06
/dev18500/demods/3/sample.y,251019492646912,8398,3.0536952454204173e-06
/dev18500/demods/3/sample.y,251019492763648,8399,2.6817775736793854e-06
/dev18500/demods/3/sample.y,251019492880384,8400,1.9884890567773943e-06
/dev18500/demods/3/sample.y,251019492997120,8401,8.976459257623656e-07
/dev18500/demods/3/sample.y,251019493113856,8402,-2.579428063350501e-07
/dev18500/demods/3/sample.y,251019493230592,8403,-1.3581368156988085e-06
/dev18500/demods/3/sample.y,251019493347328,8404,-2.3346343975436247e-06
/dev18500/demods/3/sample.y,251019493464064,8405,-3.147216395824563e-06
/dev18500/demods/3/sample.y,251019493580800,8406,-3.546524975437907e-06
/dev18500/demods/3/sample.y,251019493697536,8407,-3.5102702903449543e-06
/dev18500/demods/3/sample.y,251019493814272,8408,-3.056219779912534e-06
/dev18500/demods/3/sample.y,251019493931008,8409,-2.3351578871914514e-06
/dev18500/demods/3/sample.y,251019494047744,8410,-1.7156265041121338e-06
