path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251013097848832,1011,-5.271638329235868e-06
/dev18500/demods/3/sample.y,251013097965568,1012,-4.640517591109657e-06
/dev18500/demods/3/sample.y,251013098082304,1013,-3.6688423946056546e-06
/dev18500/demods/3/sample.y,251013098199040,1014,-2.572518517985235e-06
/dev18500/demods/3/sample.y,251013098315776,1015,-1.5688233665598087e-06
/dev18500/demods/3/sample.y,251013098432512,1016,-9.322341849968008e-07
/dev18500/demods/3/sample.y,251013098549248,1017,-6.22140608289969e-07
/dev18500/demods/3/sample.y,251013098665984,1018,-3.911933569775554e-07
/dev18500/demods/3/sample.y,251013098782720,1019,-3.0152841844176046e-07
/dev18500/demods/3/sample.y,251013098899456,1020,-3.920953649285602e-07
/dev18500/demods/3/sample.y,251013099016192,1021,-5.893092929756051e-07
/dev18500/demods/3/sample.y,251013099132928,1022,-7.501363199914335e-07
/dev18500/demods/3/sample.y,251013099249664,1023,-1.0137179224241864e-06
/dev18500/demods/3/sample.y,251013099366400,1024,-1.449892540161378e-06
/dev18500/demods/3/sample.y,251013099483136,1025,-1.9395861884110896e-06
/dev18500/demods/3/sample.y,251013099599872,1026,-2.427292324201966e-06
/dev18500/demods/3/sample.y,251013099716608,1027,-2.653289182871926e-06
/dev18500/demods/3/sample.y,251013099833344,1028,-2.2798518695681865e-06
/dev18500/demods/3/sample.y,251013099950080,1029,-1.4816841279847337e-06
/dev18500/demods/3/sample.y,251013100066816,1030,-6.239165881972341e-07
/dev18500/demods/3/sample.y,251013100183552,1031,-9.65150450022723e-08
/dev18500/demods/3/sample.y,251013100300288,1032,-8.149053599424056e-08
/dev18500/demods/3/sample.y,251013100417024,1033,-3.042773703883441e-07
/dev18500/demods/3/sample.y,251013100533760,1034,-5.808704585575232e-07
/dev18500/demods/3/sample.y,251013100650496,1035,-8.786583055157223e-07
/dev18500/demods/3/sample.y,251013100767232,1036,-1.2453658793604443e-06
/dev18500/demods/3/sample.y,251013100883968,1037,-1.4420720515858123e-06
/dev18500/demods/3/sample.y,251013101000704,1038,-1.3699404227240157e-06
/dev18500/demods/3/sample.y,251013101117440,1039,-9.269717705098359e-07
/dev18500/demods/3/sample.y,251013101234176,1040,-2.870195645426083e-07
/dev18500/demods/3/sample.y,251013101350912,1041,-1.3121752015986971e-08
/dev18500/demods/3/sample.y,251013101467648,1042,-6.5268637492423e-08
/dev18500/demods/3/sample.y,251013101584384,1043,-2.125816028106093e-07
/dev18500/demods/3/sample.y,251013101701120,1044,-1.402771608541868e-07
/dev18500/demods/3/sample.y,251013101817856,1045,3.62037605897969e-07
/dev18500/demods/3/sample.y,251013101934592,1046,1.233903430894841e-06
/dev18500/demods/3/sample.y,251013102051328,1047,2.2009122853544125e-06
/dev18500/demods/3/sample.y,251013102168064,1048,3.016049249807675e-06
/dev18500/demods/3/sample.y,251013102284800,1049,3.5519638289218206e-06
/dev18500/demods/3/sample.y,251013102401536,1050,3.7121394237364388e-06
/dev18500/demods/3/sample.y,251013102518272,1051,3.4780581626004314e-06
/dev18500/demods/3/sample.y,251013102635008,1052,2.809974199218476e-06
/dev18500/demods/3/sample.y,251013102751744,1053,1.7117968390286455e-06
/dev18500/demods/3/sample.y,251013102868480,1054,6.388080395396772e-07
/dev18500/demods/3/sample.y,251013102985216,1055,3.028398943621969e-08
/dev18500/demods/3/sample.y,251013103101952,1056,6.943602947796006e-08
/dev18500/demods/3/sample.y,251013103218688,1057,5.389015456489062e-07
/dev18500/demods/3/sample.y,251013103335424,1058,1.2090321366472074e-06
/dev18500/demods/3/sample.y,251013103452160,1059,1.866925242558448e-06
/dev18500/demods/3/sample.y,251013103568896,1060,2.2229557642799463e-06
/dev18500/demods/3/sample.y,251013103685632,1061,2.213975763940215e-06
/dev18500/demods/3/sample.y,251013103802368,1062,1.8269916910696738e-06
/dev18500/demods/3/sample.y,251013103919104,1063,1.1782815712799749e-06
/dev18500/demods/3/sample.y,251013104035840,1064,4.183357610442576e-07
/dev18500/demods/3/sample.y,251013104152576,1065,-5.097274708129393e-07
/dev18500/demods/3/sample.y,251013104269312,1066,-1.4510610519330943e-06
/dev18500/demods/3/sample.y,251013104386048,1067,-2.098658926185333e-06
/dev18500/demods/3/sample.y,251013104502784,1068,-2.2786937175173917e-06
/dev18500/demods/3/sample.y,251013104619520,1069,-2.0582646908568203e-06
/dev18500/demods/3/sample.y,251013104736256,1070,-1.5708097135500406e-06
/dev18500/demods/3/sample.y,251013104852992,1071,-1.1235774534422632e-06
/dev18500/demods/3/sample.y,251013104969728,1072,-9.69411791727369e-07
/dev18500/demods/3/sample.y,251013105086464,1073,-1.060067249079794e-06
/dev18500/demods/3/sample.y,251013105203200,1074,-1.1022524211626525e-06
/dev18500/demods/3/sample.y,251013105319936,1075,-1.3258376015502874e-06
/dev18500/demods/3/sample.y,251013105436672,1076,-1.7019451976698613e-06
/dev18500/demods/3/sample.y,251013105553408,1077,-1.9224273826484122e-06
/dev18500/demods/3/sample.y,251013105670144,1078,-1.9927837438337576e-06
/dev18500/demods/3/sample.y,251013105786880,1079,-1.836994390109148e-06
/dev18500/demods/3/sample.y,251013105903616,1080,-1.3711653949747557e-06
/dev18500/demods/3/sample.y,251013106020352,1081,-5.753937273439899e-07
/dev18500/demods/3/sample.y,251013106137088,1082,3.3813015418559154e-07
/dev18500/demods/3/sample.y,251013106253824,1083,1.1922524966702657e-06
/dev18500/demods/3/sample.y,251013106370560,1084,1.764907761285105e-06
/dev18500/demods/3/sample.y,251013106487296,1085,1.9574914768144343e-06
/dev18500/demods/3/sample.y,251013106604032,1086,1.8255162725656508e-06
/dev18500/demods/3/sample.y,251013106720768,1087,1.5669835448723635e-06
/dev18500/demods/3/sample.y,251013106837504,1088,1.4250676056648688e-06
/dev18500/demods/3/sample.y,251013106954240,1089,1.2831558750939988e-06
/dev18500/demods/3/sample.y,251013107070976,1090,9.583391925097022e-07
/dev18500/demods/3/sample.y,251013107187712,1091,5.988760420090414e-07
/dev18500/demods/3/sample.y,251013107304448,1092,4.826755848077909e-07
/dev18500/demods/3/sample.y,251013107421184,1093,6.697484467928006e-07
/dev18500/demods/3/sample.y,251013107537920,1094,1.0612961709741353e-06
/dev18500/demods/3/sample.y,251013107654656,1095,1.345171689713507e-06
/dev18500/demods/3/sample.y,251013107771392,1096,1.1668971444625636e-06
/dev18500/demods/3/sample.y,251013107888128,1097,7.051173757469446e-07
/dev18500/demods/3/sample.y,251013108004864,1098,1.425613498209189e-07
/dev18500/demods/3/sample.y,251013108121600,1099,-1.6462561293655152e-07
/dev18500/demods/3/sample.y,251013108238336,1100,2.9610542828050855e-08
/dev18500/demods/3/sample.y,251013108355072,1101,6.636823769553317e-07
/dev18500/demods/3/sample.y,251013108471808,1102,1.286796086781131e-06
/dev18500/demods/3/sample.y,251013108588544,1103,1.5908021619778368e-06
/dev18500/demods/3/sample.y,251013108705280,1104,1.3883351431926566e-06
/dev18500/demods/3/sample.y,251013108822016,1105,7.75518607473532e-07
/dev18500/demods/3/sample.y,251013108938752,1106,1.457549280398124e-07
/dev18500/demods/3/sample.y,251013109055488,1107,-4.1687711233847665e-08
/dev18500/demods/3/sample.y,251013109172224,1108,3.3553517359120726e-08
/dev18500/demods/3/sample.y,251013109288960,1109,2.433592329487499e-07
/dev18500/demods/3/sample.y,251013109405696,1110,3.204134127030227e-07
/dev18500/demods/3/sample.y,251013109522432,1111,2.7579487167215913e-07
/dev18500/demods/3/sample.y,251013109639168,1112,2.2090227166192753e-07
/dev18500/demods/3/sample.y,251013109755904,1113,2.939842106735266e-07
/dev18500/demods/3/sample.y,251013109872640,1114,5.672051449344237e-07
/dev18500/demods/3/sample.y,251013109989376,1115,1.0069906433988876e-06
/dev18500/demods/3/sample.y,251013110106112,1116,1.2073947180072707e-06
/dev18500/demods/3/sample.y,251013110222848,1117,1.1675329075858796e-06
/dev18500/demods/3/sample.y,251013110339584,1118,1.081513231101166e-06
/dev18500/demods/3/sample.y,251013110456320,1119,9.552152834140073e-07
/dev18500/demods/3/sample.y,251013110573056,1120,7.609424801366443e-07
/dev18500/demods/3/sample.y,251013110689792,1121,5.665611587826261e-07
/dev18500/demods/3/sample.y,251013110806528,1122,4.6646320429957013e-07
/dev18500/demods/3/sample.y,251013110923264,1123,4.6299541721752934e-07
/dev18500/demods/3/sample.y,251013111040000,1124,4.3888718116403743e-07
/dev18500/demods/3/sample.y,251013111156736,1125,4.0227450296498275e-07
/dev18500/demods/3/sample.y,251013111273472,1126,5.3936915755201114e-08
/dev18500/demods/3/sample.y,251013111390208,1127,-8.227712370452594e-07
/dev18500/demods/3/sample.y,251013111506944,1128,-1.7204299182140098e-06
/dev18500/demods/3/sample.y,251013111623680,1129,-2.2338460971576463e-06
/dev18500/demods/3/sample.y,251013111740416,1130,-2.421048649898945e-06
/dev18500/demods/3/sample.y,251013111857152,1131,-2.510037746141108e-06
/dev18500/demods/3/sample.y,251013111973888,1132,-2.62056405469701e-06
/dev18500/demods/3/sample.y,251013112090624,1133,-2.497902628046405e-06
/dev18500/demods/3/sample.y,251013112207360,1134,-2.206549397997466e-06
/dev18500/demods/3/sample.y,251013112324096,1135,-1.7628677379908473e-06
/dev18500/demods/3/sample.y,251013112440832,1136,-8.628731339990118e-07
/dev18500/demods/3/sample.y,251013112557568,1137,4.6253557510511557e-07
/dev18500/demods/3/sample.y,251013112674304,1138,1.6278304592306206e-06
/dev18500/demods/3/sample.y,251013112791040,1139,2.359318698828621e-06
/dev18500/demods/3/sample.y,251013112907776,1140,2.7009163811032303e-06
/dev18500/demods/3/sample.y,251013113024512,1141,2.58803388352019e-06
/dev18500/demods/3/sample.y,251013113141248,1142,2.4315415579827846e-06
/dev18500/demods/3/sample.y,251013113257984,1143,2.5717096180260143e-06
/dev18500/demods/3/sample.y,251013113374720,1144,2.842671485643415e-06
/dev18500/demods/3/sample.y,251013113491456,1145,2.838648935506015e-06
/dev18500/demods/3/sample.y,251013113608192,1146,2.5180750766252165e-06
/dev18500/demods/3/sample.y,251013113724928,1147,2.0765141809877896e-06
/dev18500/demods/3/sample.y,251013113841664,1148,1.7064967410568277e-06
/dev18500/demods/3/sample.y,251013113958400,1149,1.8353331441110913e-06
/dev18500/demods/3/sample.y,251013114075136,1150,2.3374739970482733e-06
/dev18500/demods/3/sample.y,251013114191872,1151,2.9216134655426514e-06
/dev18500/demods/3/sample.y,251013114308608,1152,3.270338894804441e-06
/dev18500/demods/3/sample.y,251013114425344,1153,2.999418012832937e-06
/dev18500/demods/3/sample.y,251013114542080,1154,2.0942364908203538e-06
/dev18500/demods/3/sample.y,251013114658816,1155,8.214376172213528e-07
/dev18500/demods/3/sample.y,251013114775552,1156,-4.062653264570599e-07
/dev18500/demods/3/sample.y,251013114892288,1157,-1.3018016245502247e-06
/dev18500/demods/3/sample.y,251013115009024,1158,-1.9443422067897487e-06
/dev18500/demods/3/sample.y,251013115125760,1159,-2.5834685487547463e-06
/dev18500/demods/3/sample.y,251013115242496,1160,-3.4172058093886906e-06
/dev18500/demods/3/sample.y,251013115359232,1161,-4.45542647898872e-06
/dev18500/demods/3/sample.y,251013115475968,1162,-5.1101227692682785e-06
/dev18500/demods/3/sample.y,251013115592704,1163,-5.280058516156291e-06
/dev18500/demods/3/sample.y,251013115709440,1164,-5.240262813704032e-06
/dev18500/demods/3/sample.y,251013115826176,1165,-4.782563544814719e-06
/dev18500/demods/3/sample.y,251013115942912,1166,-3.564132875102542e-06
/dev18500/demods/3/sample.y,251013116059648,1167,-1.9275045523756453e-06
/dev18500/demods/3/sample.y,251013116176384,1168,-3.8555792778915213e-07
/dev18500/demods/3/sample.y,251013116293120,1169,9.254889059564003e-07
/dev18500/demods/3/sample.y,251013116409856,1170,1.9595216583738164e-06
/dev18500/demods/3/sample.y,251013116526592,1171,2.7138403919461234e-06
/dev18500/demods/3/sample.y,251013116643328,1172,3.190340741357233e-06
/dev18500/demods/3/sample.y,251013116760064,1173,3.2330626764803487e-06
/dev18500/demods/3/sample.y,251013116876800,1174,2.6937776916608267e-06
/dev18500/demods/3/sample.y,251013116993536,1175,1.6614925594146524e-06
/dev18500/demods/3/sample.y,251013117110272,1176,4.254302274279764e-07
/dev18500/demods/3/sample.y,251013117227008,1177,-6.707805339896289e-07
/dev18500/demods/3/sample.y,251013117343744,1178,-1.3118506833408236e-06
/dev18500/demods/3/sample.y,251013117460480,1179,-1.3268434657035326e-06
/dev18500/demods/3/sample.y,251013117577216,1180,-8.956852190814148e-07
/dev18500/demods/3/sample.y,251013117693952,1181,-5.215087396899089e-07
/dev18500/demods/3/sample.y,251013117810688,1182,-5.342854482509462e-07
/dev18500/demods/3/sample.y,251013117927424,1183,-6.899181759448701e-07
/dev18500/demods/3/sample.y,251013118044160,1184,-7.410560893517845e-07
/dev18500/demods/3/sample.y,251013118160896,1185,-6.621177353548702e-07
/dev18500/demods/3/sample.y,251013118277632,1186,-2.762055051101946e-07
/dev18500/demods/3/sample.y,251013118394368,1187,3.021961024551666e-07
/dev18500/demods/3/sample.y,251013118511104,1188,7.012573437315044e-07
/dev18500/demods/3/sample.y,251013118627840,1189,7.597958532753751e-07
/dev18500/demods/3/sample.y,251013118744576,1190,4.961256104804854e-07
/dev18500/demods/3/sample.y,251013118861312,1191,3.4405293613306165e-07
/dev18500/demods/3/sample.y,251013118978048,1192,4.884054169530936e-07
/dev18500/demods/3/sample.y,251013119094784,1193,7.882641073752926e-07
/dev18500/demods/3/sample.y,251013119211520,1194,1.0927040606338522e-06
/dev18500/demods/3/sample.y,251013119328256,1195,1.2309911838472287e-06
/dev18500/demods/3/sample.y,251013119444992,1196,1.088274891450274e-06
/dev18500/demods/3/sample.y,251013119561728,1197,8.207058324347434e-07
/dev18500/demods/3/sample.y,251013119678464,1198,7.559645694854927e-07
/dev18500/demods/3/sample.y,251013119795200,1199,9.232406522716156e-07
/dev18500/demods/3/sample.y,251013119911936,1200,1.1185751326986897e-06
/dev18500/demods/3/sample.y,251013120028672,1201,1.2005123021611687e-06
/dev18500/demods/3/sample.y,251013120145408,1202,1.253667706469336e-06
/dev18500/demods/3/sample.y,251013120262144,1203,1.3594792412854986e-06
/dev18500/demods/3/sample.y,251013120378880,1204,1.5052639535229611e-06
/dev18500/demods/3/sample.y,251013120495616,1205,1.5728593843344068e-06
/dev18500/demods/3/sample.y,251013120612352,1206,1.5632436208713597e-06
/dev18500/demods/3/sample.y,251013120729088,1207,1.4705537085746724e-06
/dev18500/demods/3/sample.y,251013120845824,1208,1.1874264206788732e-06
/dev18500/demods/3/sample.y,251013120962560,1209,1.0206825685551048e-06
/dev18500/demods/3/sample.y,251013121079296,1210,7.913595272384527e-07
/dev18500/demods/3/sample.y,251013121196032,1211,2.928718356395548e-07
/dev18500/demods/3/sample.y,251013121312768,1212,-1.1695516287039921e-07
/dev18500/demods/3/sample.y,251013121429504,1213,-8.250261598003876e-08
/dev18500/demods/3/sample.y,251013121546240,1214,2.65377330558025e-07
/dev18500/demods/3/sample.y,251013121662976,1215,6.137563566514936e-07
/dev18500/demods/3/sample.y,251013121779712,1216,7.142510236975964e-07
/dev18500/demods/3/sample.y,251013121896448,1217,5.775725061503431e-07
/dev18500/demods/3/sample.y,251013122013184,1218,5.267253124117951e-07
/dev18500/demods/3/sample.y,251013122129920,1219,7.527459336916197e-07
/dev18500/demods/3/sample.y,251013122246656,1220,1.0587662623767907e-06
/dev18500/demods/3/sample.y,251013122363392,1221,1.3153567366420191e-06
/dev18500/demods/3/sample.y,251013122480128,1222,1.5110174187816165e-06
/dev18500/demods/3/sample.y,251013122596864,1223,1.7290333426982359e-06
/dev18500/demods/3/sample.y,251013122713600,1224,1.7429572608548443e-06
/dev18500/demods/3/sample.y,251013122830336,1225,1.2781478565039184e-06
/dev18500/demods/3/sample.y,251013122947072,1226,7.337688026624097e-07
/dev18500/demods/3/sample.y,251013123063808,1227,3.922993219342069e-07
/dev18500/demods/3/sample.y,251013123180544,1228,3.1126001653436386e-07
/dev18500/demods/3/sample.y,251013123297280,1229,4.829196209837536e-07
/dev18500/demods/3/sample.y,251013123414016,1230,9.332536462837557e-07
/dev18500/demods/3/sample.y,251013123530752,1231,1.6062703907825978e-06
/dev18500/demods/3/sample.y,251013123647488,1232,2.666977158384542e-06
/dev18500/demods/3/sample.y,251013123764224,1233,3.878850060005002e-06
/dev18500/demods/3/sample.y,251013123880960,1234,4.698132402036842e-06
/dev18500/demods/3/sample.y,251013123997696,1235,4.788807348614251e-06
/dev18500/demods/3/sample.y,251013124114432,1236,4.181589206081235e-06
/dev18500/demods/3/sample.y,251013124231168,1237,3.1954074866152883e-06
/dev18500/demods/3/sample.y,251013124347904,1238,2.1370789871956967e-06
/dev18500/demods/3/sample.y,251013124464640,1239,1.2733358308840262e-06
/dev18500/demods/3/sample.y,251013124581376,1240,7.085594577714485e-07
/dev18500/demods/3/sample.y,251013124698112,1241,5.953874707369012e-07
/dev18500/demods/3/sample.y,251013124814848,1242,6.195223183235109e-07
/dev18500/demods/3/sample.y,251013124931584,1243,2.422348794874623e-07
/dev18500/demods/3/sample.y,251013125048320,1244,-4.531332218930562e-07
/dev18500/demods/3/sample.y,251013125165056,1245,-1.1176148513175e-06
/dev18500/demods/3/sample.y,251013125281792,1246,-1.5537754186831914e-06
/dev18500/demods/3/sample.y,251013125398528,1247,-1.82802869913394e-06
/dev18500/demods/3/sample.y,251013125515264,1248,-1.8876090728612587e-06
/dev18500/demods/3/sample.y,251013125632000,1249,-1.6950297602133213e-06
/dev18500/demods/3/sample.y,251013125748736,1250,-1.4933153751531054e-06
/dev18500/demods/3/sample.y,251013125865472,1251,-1.2118737433477849e-06
/dev18500/demods/3/sample.y,251013125982208,1252,-9.669567968619399e-07
/dev18500/demods/3/sample.y,251013126098944,1253,-9.910869825741347e-07
/dev18500/demods/3/sample.y,251013126215680,1254,-1.1824814668899038e-06
/dev18500/demods/3/sample.y,251013126332416,1255,-1.2193920518137143e-06
/dev18500/demods/3/sample.y,251013126449152,1256,-9.045859028078389e-07
/dev18500/demods/3/sample.y,251013126565888,1257,-5.94330455461605e-07
/dev18500/demods/3/sample.y,251013126682624,1258,-3.6259314593239724e-07
/dev18500/demods/3/sample.y,251013126799360,1259,-2.3231803663512704e-07
/dev18500/demods/3/sample.y,251013126916096,1260,-1.8730951685981573e-07
/dev18500/demods/3/sample.y,251013127032832,1261,-2.1186270292689632e-07
/dev18500/demods/3/sample.y,251013127149568,1262,-2.3753234316806165e-07
/dev18500/demods/3/sample.y,251013127266304,1263,-5.4204002310214714e-08
/dev18500/demods/3/sample.y,251013127383040,1264,4.031813022869138e-07
/dev18500/demods/3/sample.y,251013127499776,1265,8.118078033868055e-07
/dev18500/demods/3/sample.y,251013127616512,1266,1.0532448548667824e-06
/dev18500/demods/3/sample.y,251013127733248,1267,1.1351709523775262e-06
/dev18500/demods/3/sample.y,251013127849984,1268,1.0100512287004482e-06
/dev18500/demods/3/sample.y,251013127966720,1269,5.896741493968177e-07
/dev18500/demods/3/sample.y,251013128083456,1270,1.470928859968551e-07
/dev18500/demods/3/sample.y,251013128200192,1271,-2.4998893635261715e-07
/dev18500/demods/3/sample.y,251013128316928,1272,-5.630714220418823e-07
/dev18500/demods/3/sample.y,251013128433664,1273,-6.456329589346635e-07
/dev18500/demods/3/sample.y,251013128550400,1274,-4.912061027560301e-07
/dev18500/demods/3/sample.y,251013128667136,1275,-2.9464069323868607e-07
/dev18500/demods/3/sample.y,251013128783872,1276,-2.9214671992328878e-08
/dev18500/demods/3/sample.y,251013128900608,1277,2.713851917135649e-07
/dev18500/demods/3/sample.y,251013129017344,1278,5.848671741408746e-07
/dev18500/demods/3/sample.y,251013129134080,1279,7.80146618550552e-07
/dev18500/demods/3/sample.y,251013129250816,1280,7.458171580943929e-07
/dev18500/demods/3/sample.y,251013129367552,1281,4.692590339833246e-07
/dev18500/demods/3/sample.y,251013129484288,1282,3.593868770553746e-07
/dev18500/demods/3/sample.y,251013129601024,1283,5.272735358933225e-07
/dev18500/demods/3/sample.y,251013129717760,1284,5.235897486300634e-07
/dev18500/demods/3/sample.y,251013129834496,1285,3.806511107228259e-07
/dev18500/demods/3/sample.y,251013129951232,1286,1.0233176930680607e-07
/dev18500/demods/3/sample.y,251013130067968,1287,-7.744700742197404e-08
/dev18500/demods/3/sample.y,251013130184704,1288,1.810834540823617e-07
/dev18500/demods/3/sample.y,251013130301440,1289,8.04288394200528e-07
/dev18500/demods/3/sample.y,251013130418176,1290,1.309159940076169e-06
/dev18500/demods/3/sample.y,251013130534912,1291,1.657704851200897e-06
/dev18500/demods/3/sample.y,251013130651648,1292,2.017249196014282e-06
/dev18500/demods/3/sample.y,251013130768384,1293,2.4708735981755405e-06
/dev18500/demods/3/sample.y,251013130885120,1294,2.897771798058127e-06
/dev18500/demods/3/sample.y,251013131001856,1295,3.2526821102067064e-06
/dev18500/demods/3/sample.y,251013131118592,1296,3.3553401459742917e-06
/dev18500/demods/3/sample.y,251013131235328,1297,3.0851937826381997e-06
/dev18500/demods/3/sample.y,251013131352064,1298,2.8329321825083757e-06
/dev18500/demods/3/sample.y,251013131468800,1299,2.792456105384581e-06
/dev18500/demods/3/sample.y,251013131585536,1300,2.737342713822205e-06
/dev18500/demods/3/sample.y,251013131702272,1301,2.793035019539339e-06
/dev18500/demods/3/sample.y,251013131819008,1302,2.9874686574840123e-06
/dev18500/demods/3/sample.y,251013131935744,1303,2.9625256869172514e-06
/dev18500/demods/3/sample.y,251013132052480,1304,2.5305225403057096e-06
/dev18500/demods/3/sample.y,251013132169216,1305,1.5796514116154668e-06
/dev18500/demods/3/sample.y,251013132285952,1306,4.555366771468998e-07
/dev18500/demods/3/sample.y,251013132402688,1307,-6.296403987547509e-07
/dev18500/demods/3/sample.y,251013132519424,1308,-1.2793679726354764e-06
/dev18500/demods/3/sample.y,251013132636160,1309,-1.3711608625968525e-06
/dev18500/demods/3/sample.y,251013132752896,1310,-1.2672741639279488e-06
/dev18500/demods/3/sample.y,251013132869632,1311,-1.4801224000557815e-06
/dev18500/demods/3/sample.y,251013132986368,1312,-2.059007806588188e-06
/dev18500/demods/3/sample.y,251013133103104,1313,-3.0168196893029738e-06
/dev18500/demods/3/sample.y,251013133219840,1314,-4.0043105537521496e-06
/dev18500/demods/3/sample.y,251013133336576,1315,-4.6903773091995955e-06
/dev18500/demods/3/sample.y,251013133453312,1316,-5.080258413277646e-06
/dev18500/demods/3/sample.y,251013133570048,1317,-5.088848758614208e-06
/dev18500/demods/3/sample.y,251013133686784,1318,-4.6647924891734765e-06
/dev18500/demods/3/sample.y,251013133803520,1319,-3.939223146627601e-06
/dev18500/demods/3/sample.y,251013133920256,1320,-2.8809737048282935e-06
/dev18500/demods/3/sample.y,251013134036992,1321,-1.569247532383298e-06
/dev18500/demods/3/sample.y,251013134153728,1322,-6.562365217875986e-08
/dev18500/demods/3/sample.y,251013134270464,1323,1.302849963559249e-06
/dev18500/demods/3/sample.y,251013134387200,1324,2.3429803182146896e-06
/dev18500/demods/3/sample.y,251013134503936,1325,3.24063304254391e-06
/dev18500/demods/3/sample.y,251013134620672,1326,3.7505133839887008e-06
/dev18500/demods/3/sample.y,251013134737408,1327,3.5282798881883298e-06
/dev18500/demods/3/sample.y,251013134854144,1328,2.7523156184703955e-06
/dev18500/demods/3/sample.y,251013134970880,1329,1.923646139066599e-06
/dev18500/demods/3/sample.y,251013135087616,1330,1.2886680883516893e-06
/dev18500/demods/3/sample.y,251013135204352,1331,8.198817813836748e-07
/dev18500/demods/3/sample.y,251013135321088,1332,8.279122485526728e-07
/dev18500/demods/3/sample.y,251013135437824,1333,1.343166695225616e-06
/dev18500/demods/3/sample.y,251013135554560,1334,1.824710156781428e-06
/dev18500/demods/3/sample.y,251013135671296,1335,2.2551576618000587e-06
/dev18500/demods/3/sample.y,251013135788032,1336,2.5232533183796926e-06
/dev18500/demods/3/sample.y,251013135904768,1337,2.527028853921365e-06
/dev18500/demods/3/sample.y,251013136021504,1338,2.23905690728477e-06
/dev18500/demods/3/sample.y,251013136138240,1339,1.6380371800239973e-06
/dev18500/demods/3/sample.y,251013136254976,1340,5.676659582706739e-07
/dev18500/demods/3/sample.y,251013136371712,1341,-4.880234022441044e-07
/dev18500/demods/3/sample.y,251013136488448,1342,-9.136950759178131e-07
/dev18500/demods/3/sample.y,251013136605184,1343,-6.218870541204094e-07
/dev18500/demods/3/sample.y,251013136721920,1344,-1.1230170572886528e-07
/dev18500/demods/3/sample.y,251013136838656,1345,2.217375241612428e-07
/dev18500/demods/3/sample.y,251013136955392,1346,2.1836031988901145e-07
/dev18500/demods/3/sample.y,251013137072128,1347,-9.792817568425335e-08
/dev18500/demods/3/sample.y,251013137188864,1348,-6.241526603377382e-07
/dev18500/demods/3/sample.y,251013137305600,1349,-1.2120178082168527e-06
/dev18500/demods/3/sample.y,251013137422336,1350,-1.7748646833077563e-06
/dev18500/demods/3/sample.y,251013137539072,1351,-1.970982034895235e-06
/dev18500/demods/3/sample.y,251013137655808,1352,-1.5164244161236955e-06
/dev18500/demods/3/sample.y,251013137772544,1353,-6.28790448401378e-07
/dev18500/demods/3/sample.y,251013137889280,1354,5.250766275753561e-07
/dev18500/demods/3/sample.y,251013138006016,1355,1.9509138957564546e-06
/dev18500/demods/3/sample.y,251013138122752,1356,3.379735022556037e-06
/dev18500/demods/3/sample.y,251013138239488,1357,4.531581499715241e-06
/dev18500/demods/3/sample.y,251013138356224,1358,5.4267944450191365e-06
/dev18500/demods/3/sample.y,251013138472960,1359,6.17756555691005e-06
/dev18500/demods/3/sample.y,251013138589696,1360,6.608737335917622e-06
/dev18500/demods/3/sample.y,251013138706432,1361,6.327851049901962e-06
/dev18500/demods/3/sample.y,251013138823168,1362,5.098915882168164e-06
/dev18500/demods/3/sample.y,251013138939904,1363,3.4256364207782906e-06
/dev18500/demods/3/sample.y,251013139056640,1364,1.8631792322214026e-06
/dev18500/demods/3/sample.y,251013139173376,1365,6.501703224536182e-07
/dev18500/demods/3/sample.y,251013139290112,1366,-4.4613089227728507e-07
/dev18500/demods/3/sample.y,251013139406848,1367,-1.2448569580701638e-06
/dev18500/demods/3/sample.y,251013139523584,1368,-1.7898590196286036e-06
/dev18500/demods/3/sample.y,251013139640320,1369,-2.2420341615811663e-06
/dev18500/demods/3/sample.y,251013139757056,1370,-2.5926841679971916e-06
/dev18500/demods/3/sample.y,251013139873792,1371,-2.7776802296786714e-06
/dev18500/demods/3/sample.y,251013139990528,1372,-2.8119171001290924e-06
/dev18500/demods/3/sample.y,251013140107264,1373,-2.6790668879519564e-06
/dev18500/demods/3/sample.y,251013140224000,1374,-2.3458691263937165e-06
/dev18500/demods/3/sample.y,251013140340736,1375,-1.639844951324841e-06
/dev18500/demods/3/sample.y,251013140457472,1376,-4.819261884956146e-07
/dev18500/demods/3/sample.y,251013140574208,1377,8.538205508645727e-07
/dev18500/demods/3/sample.y,251013140690944,1378,2.0776966783827505e-06
/dev18500/demods/3/sample.y,251013140807680,1379,2.846527762260021e-06
/dev18500/demods/3/sample.y,251013140924416,1380,3.205838171625342e-06
/dev18500/demods/3/sample.y,251013141041152,1381,3.248975725802187e-06
/dev18500/demods/3/sample.y,251013141157888,1382,3.033906818746524e-06
/dev18500/demods/3/sample.y,251013141274624,1383,2.5667711390626213e-06
/dev18500/demods/3/sample.y,251013141391360,1384,1.8838565876986373e-06
/dev18500/demods/3/sample.y,251013141508096,1385,1.0338230328170065e-06
/dev18500/demods/3/sample.y,251013141624832,1386,2.54538990529701e-08
/dev18500/demods/3/sample.y,251013141741568,1387,-1.0888297192538888e-06
/dev18500/demods/3/sample.y,251013141858304,1388,-2.126770741137287e-06
/dev18500/demods/3/sample.y,251013141975040,1389,-2.8551144816942603e-06
