path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251032725139456,7983,-2.2189715451099566e-06
/dev18500/demods/3/sample.y,251032725256192,7984,-2.4715443253569674e-06
/dev18500/demods/3/sample.y,251032725372928,7985,-2.6646760053748004e-06
/dev18500/demods/3/sample.y,251032725489664,7986,-2.771900800369456e-06
/dev18500/demods/3/sample.y,251032725606400,7987,-3.1298858129393516e-06
/dev18500/demods/3/sample.y,251032725723136,7988,-3.7945984641403504e-06
/dev18500/demods/3/sample.y,251032725839872,7989,-4.207333889550827e-06
/dev18500/demods/3/sample.y,251032725956608,7990,-4.12129731377136e-06
/dev18500/demods/3/sample.y,251032726073344,7991,-3.6388351392145567e-06
/dev18500/demods/3/sample.y,251032726190080,7992,-2.7905365785942945e-06
/dev18500/demods/3/sample.y,251032726306816,7993,-1.7821095598896077e-06
/dev18500/demods/3/sample.y,251032726423552,7994,-9.38443413227757e-07
/dev18500/demods/3/sample.y,251032726540288,7995,-5.342399302271463e-07
/dev18500/demods/3/sample.y,251032726657024,7996,-4.2539960150300154e-07
/dev18500/demods/3/sample.y,251032726773760,7997,-4.863287461460751e-07
/dev18500/demods/3/sample.y,251032726890496,7998,-5.721606526890822e-07
/dev18500/demods/3/sample.y,251032727007232,7999,-3.624113328302207e-07
/dev18500/demods/3/sample.y,251032727123968,8000,1.2077103657541049e-08
/dev18500/demods/3/sample.y,251032727240704,8001,2.718090337957756e-07
/dev18500/demods/3/sample.y,251032727357440,8002,4.0717076606561995e-07
/dev18500/demods/3/sample.y,251032727474176,8003,6.806797653163973e-07
/dev18500/demods/3/sample.y,251032727590912,8004,1.3252108384345221e-06
/dev18500/demods/3/sample.y,251032727707648,8005,1.7867736357450863e-06
/dev18500/demods/3/sample.y,251032727824384,8006,1.8248992864365053e-06
/dev18500/demods/3/sample.y,251032727941120,8007,1.630138410807217e-06
/dev18500/demods/3/sample.y,251032728057856,8008,1.4354864417441183e-06
/dev18500/demods/3/sample.y,251032728174592,8009,1.4340354980807728e-06
/dev18500/demods/3/sample.y,251032728291328,8010,1.4797372126822601e-06
/dev18500/demods/3/sample.y,251032728408064,8011,1.8352228130832749e-06
/dev18500/demods/3/sample.y,251032728524800,8012,2.432904314521784e-06
/dev18500/demods/3/sample.y,251032728641536,8013,2.611732327862971e-06
/dev18500/demods/3/sample.y,251032728758272,8014,2.209519724230496e-06
/dev18500/demods/3/sample.y,251032728875008,8015,1.598725924021341e-06
/dev18500/demods/3/sample.y,251032728991744,8016,9.877831380756804e-07
/dev18500/demods/3/sample.y,251032729108480,8017,3.261113239582353e-07
/dev18500/demods/3/sample.y,251032729225216,8018,-1.8298446287150095e-07
/dev18500/demods/3/sample.y,251032729341952,8019,-4.5346661066196894e-07
/dev18500/demods/3/sample.y,251032729458688,8020,-6.631534484540212e-07
/dev18500/demods/3/sample.y,251032729575424,8021,-9.360244183925308e-07
/dev18500/demods/3/sample.y,251032729692160,8022,-1.1963351979372676e-06
/dev18500/demods/3/sample.y,251032729808896,8023,-1.286194963974647e-06
/dev18500/demods/3/sample.y,251032729925632,8024,-1.14420819017535e-06
/dev18500/demods/3/sample.y,251032730042368,8025,-8.010084418084495e-07
/dev18500/demods/3/sample.y,251032730159104,8026,-4.892290147663718e-07
/dev18500/demods/3/sample.y,251032730275840,8027,-4.5119621307371393e-07
/dev18500/demods/3/sample.y,251032730392576,8028,-9.243088042469026e-07
/dev18500/demods/3/sample.y,251032730509312,8029,-1.7301211781432743e-06
/dev18500/demods/3/sample.y,251032730626048,8030,-2.5949509396831238e-06
/dev18500/demods/3/sample.y,251032730742784,8031,-3.5095545631257737e-06
/dev18500/demods/3/sample.y,251032730859520,8032,-4.32342647615798e-06
/dev18500/demods/3/sample.y,251032730976256,8033,-4.8687060487406104e-06
/dev18500/demods/3/sample.y,251032731092992,8034,-4.926896536409767e-06
/dev18500/demods/3/sample.y,251032731209728,8035,-4.624557793547159e-06
/dev18500/demods/3/sample.y,251032731326464,8036,-4.469005094697355e-06
/dev18500/demods/3/sample.y,251032731443200,8037,-4.601501198663735e-06
/dev18500/demods/3/sample.y,251032731559936,8038,-4.792748704438927e-06
/dev18500/demods/3/sample.y,251032731676672,8039,-4.8621695828250395e-06
/dev18500/demods/3/sample.y,251032731793408,8040,-4.530688556520044e-06
/dev18500/demods/3/sample.y,251032731910144,8041,-3.78181385629211e-06
/dev18500/demods/3/sample.y,251032732026880,8042,-2.875716599698301e-06
/dev18500/demods/3/sample.y,251032732143616,8043,-2.096088808921161e-06
/dev18500/demods/3/sample.y,251032732260352,8044,-1.757076848240362e-06
/dev18500/demods/3/sample.y,251032732377088,8045,-1.8046074420740709e-06
/dev18500/demods/3/sample.y,251032732493824,8046,-1.8558568519774055e-06
/dev18500/demods/3/sample.y,251032732610560,8047,-1.4991155239041643e-06
/dev18500/demods/3/sample.y,251032732727296,8048,-5.960199964474293e-07
/dev18500/demods/3/sample.y,251032732844032,8049,4.6907152303464113e-07
/dev18500/demods/3/sample.y,251032732960768,8050,1.2504087972603798e-06
/dev18500/demods/3/sample.y,251032733077504,8051,1.6541800209055309e-06
/dev18500/demods/3/sample.y,251032733194240,8052,1.9630405965779085e-06
/dev18500/demods/3/sample.y,251032733310976,8053,2.3081423897060404e-06
/dev18500/demods/3/sample.y,251032733427712,8054,2.3287964358112013e-06
/dev18500/demods/3/sample.y,251032733544448,8055,2.0981914437787397e-06
/dev18500/demods/3/sample.y,251032733661184,8056,1.9008090407702048e-06
/dev18500/demods/3/sample.y,251032733777920,8057,1.899248025072066e-06
/dev18500/demods/3/sample.y,251032733894656,8058,1.8827298385518867e-06
/dev18500/demods/3/sample.y,251032734011392,8059,1.7320901726009625e-06
/dev18500/demods/3/sample.y,251032734128128,8060,1.3169343278936328e-06
/dev18500/demods/3/sample.y,251032734244864,8061,9.157769265852925e-07
/dev18500/demods/3/sample.y,251032734361600,8062,7.427385727777307e-07
/dev18500/demods/3/sample.y,251032734478336,8063,6.029834771097438e-07
/dev18500/demods/3/sample.y,251032734595072,8064,3.876243036235046e-07
/dev18500/demods/3/sample.y,251032734711808,8065,4.5601270632325375e-07
/dev18500/demods/3/sample.y,251032734828544,8066,7.101887828794151e-07
/dev18500/demods/3/sample.y,251032734945280,8067,1.0297921301546135e-06
/dev18500/demods/3/sample.y,251032735062016,8068,1.3851536081493346e-06
/dev18500/demods/3/sample.y,251032735178752,8069,1.447011242780019e-06
/dev18500/demods/3/sample.y,251032735295488,8070,1.4371583064561198e-06
/dev18500/demods/3/sample.y,251032735412224,8071,1.5020080227337699e-06
/dev18500/demods/3/sample.y,251032735528960,8072,1.4170528723220208e-06
/dev18500/demods/3/sample.y,251032735645696,8073,1.2052231910055625e-06
/dev18500/demods/3/sample.y,251032735762432,8074,1.026032328439091e-06
/dev18500/demods/3/sample.y,251032735879168,8075,1.0305547998592209e-06
/dev18500/demods/3/sample.y,251032735995904,8076,1.2454850808993e-06
/dev18500/demods/3/sample.y,251032736112640,8077,1.4214696745887486e-06
/dev18500/demods/3/sample.y,251032736229376,8078,1.268602798136162e-06
/dev18500/demods/3/sample.y,251032736346112,8079,8.850481813802514e-07
/dev18500/demods/3/sample.y,251032736462848,8080,5.576588563498079e-07
/dev18500/demods/3/sample.y,251032736579584,8081,3.193426060492494e-07
/dev18500/demods/3/sample.y,251032736696320,8082,7.505837951869969e-08
/dev18500/demods/3/sample.y,251032736813056,8083,-1.4973319037027197e-07
/dev18500/demods/3/sample.y,251032736929792,8084,-3.484756304910638e-07
/dev18500/demods/3/sample.y,251032737046528,8085,-5.476590062335872e-07
/dev18500/demods/3/sample.y,251032737163264,8086,-7.031777769973719e-07
/dev18500/demods/3/sample.y,251032737280000,8087,-7.978025614209614e-07
/dev18500/demods/3/sample.y,251032737396736,8088,-8.987940418335173e-07
/dev18500/demods/3/sample.y,251032737513472,8089,-1.0267808830239425e-06
/dev18500/demods/3/sample.y,251032737630208,8090,-1.2943355679266943e-06
/dev18500/demods/3/sample.y,251032737746944,8091,-1.7340258864551895e-06
/dev18500/demods/3/sample.y,251032737863680,8092,-2.231708951479747e-06
/dev18500/demods/3/sample.y,251032737980416,8093,-2.471230296316527e-06
/dev18500/demods/3/sample.y,251032738097152,8094,-2.2989958568524922e-06
/dev18500/demods/3/sample.y,251032738213888,8095,-1.6767565074724878e-06
/dev18500/demods/3/sample.y,251032738330624,8096,-8.072602743916963e-07
/dev18500/demods/3/sample.y,251032738447360,8097,8.945547792840857e-08
/dev18500/demods/3/sample.y,251032738564096,8098,7.701643799598982e-07
/dev18500/demods/3/sample.y,251032738680832,8099,1.357370973329669e-06
/dev18500/demods/3/sample.y,251032738797568,8100,1.921948504548805e-06
/dev18500/demods/3/sample.y,251032738914304,8101,2.348004588616966e-06
/dev18500/demods/3/sample.y,251032739031040,8102,2.6023920682281863e-06
/dev18500/demods/3/sample.y,251032739147776,8103,2.5681570754771824e-06
/dev18500/demods/3/sample.y,251032739264512,8104,2.269567321371385e-06
/dev18500/demods/3/sample.y,251032739381248,8105,1.930452346215671e-06
/dev18500/demods/3/sample.y,251032739497984,8106,1.6400595270444324e-06
/dev18500/demods/3/sample.y,251032739614720,8107,1.3424155507105341e-06
/dev18500/demods/3/sample.y,251032739731456,8108,8.727170055671046e-07
/dev18500/demods/3/sample.y,251032739848192,8109,4.6319477709701705e-08
/dev18500/demods/3/sample.y,251032739964928,8110,-1.228460433522559e-06
/dev18500/demods/3/sample.y,251032740081664,8111,-2.7763807321855504e-06
/dev18500/demods/3/sample.y,251032740198400,8112,-4.129860076350968e-06
/dev18500/demods/3/sample.y,251032740315136,8113,-4.999382014489296e-06
/dev18500/demods/3/sample.y,251032740431872,8114,-5.259847607113558e-06
/dev18500/demods/3/sample.y,251032740548608,8115,-5.120178691373988e-06
/dev18500/demods/3/sample.y,251032740665344,8116,-4.896209359584924e-06
/dev18500/demods/3/sample.y,251032740782080,8117,-4.6284800486363855e-06
/dev18500/demods/3/sample.y,251032740898816,8118,-4.3593324918936606e-06
/dev18500/demods/3/sample.y,251032741015552,8119,-3.8730706306957865e-06
/dev18500/demods/3/sample.y,251032741132288,8120,-3.045610454464836e-06
/dev18500/demods/3/sample.y,251032741249024,8121,-1.789616861152058e-06
/dev18500/demods/3/sample.y,251032741365760,8122,-4.071851401783989e-07
/dev18500/demods/3/sample.y,251032741482496,8123,6.211471110535742e-07
/dev18500/demods/3/sample.y,251032741599232,8124,1.0303911162686573e-06
/dev18500/demods/3/sample.y,251032741715968,8125,9.248929630103772e-07
/dev18500/demods/3/sample.y,251032741832704,8126,7.291977700504593e-07
/dev18500/demods/3/sample.y,251032741949440,8127,6.296984131919127e-07
/dev18500/demods/3/sample.y,251032742066176,8128,5.628798967013417e-07
/dev18500/demods/3/sample.y,251032742182912,8129,3.691216478125103e-07
/dev18500/demods/3/sample.y,251032742299648,8130,1.0339629537977059e-07
/dev18500/demods/3/sample.y,251032742416384,8131,5.306300854719661e-08
/dev18500/demods/3/sample.y,251032742533120,8132,3.065975593852792e-07
/dev18500/demods/3/sample.y,251032742649856,8133,8.723160196191776e-07
/dev18500/demods/3/sample.y,251032742766592,8134,1.6059805128415564e-06
/dev18500/demods/3/sample.y,251032742883328,8135,2.367354540102847e-06
/dev18500/demods/3/sample.y,251032743000064,8136,2.9635994719907894e-06
/dev18500/demods/3/sample.y,251032743116800,8137,3.2033904933128133e-06
/dev18500/demods/3/sample.y,251032743233536,8138,3.0980315488044195e-06
/dev18500/demods/3/sample.y,251032743350272,8139,2.6201674068822188e-06
/dev18500/demods/3/sample.y,251032743467008,8140,1.9188190918513702e-06
/dev18500/demods/3/sample.y,251032743583744,8141,1.1909651071009721e-06
/dev18500/demods/3/sample.y,251032743700480,8142,5.705610470305097e-07
/dev18500/demods/3/sample.y,251032743817216,8143,2.5331447151675135e-07
/dev18500/demods/3/sample.y,251032743933952,8144,2.2878459482174468e-07
/dev18500/demods/3/sample.y,251032744050688,8145,3.1444938611663295e-07
/dev18500/demods/3/sample.y,251032744167424,8146,7.152643339002541e-07
/dev18500/demods/3/sample.y,251032744284160,8147,1.3454984094120766e-06
/dev18500/demods/3/sample.y,251032744400896,8148,2.012362904145032e-06
/dev18500/demods/3/sample.y,251032744517632,8149,2.5626445384782134e-06
/dev18500/demods/3/sample.y,251032744634368,8150,2.772761239940262e-06
/dev18500/demods/3/sample.y,251032744751104,8151,2.3782756284020334e-06
/dev18500/demods/3/sample.y,251032744867840,8152,1.3202401795880158e-06
/dev18500/demods/3/sample.y,251032744984576,8153,-1.5292599161009636e-07
/dev18500/demods/3/sample.y,251032745101312,8154,-1.6872924083981528e-06
/dev18500/demods/3/sample.y,251032745218048,8155,-2.735672662061365e-06
/dev18500/demods/3/sample.y,251032745334784,8156,-3.146852381130675e-06
/dev18500/demods/3/sample.y,251032745451520,8157,-2.9345736706605153e-06
/dev18500/demods/3/sample.y,251032745568256,8158,-2.538960986234257e-06
/dev18500/demods/3/sample.y,251032745684992,8159,-2.3666799927743304e-06
/dev18500/demods/3/sample.y,251032745801728,8160,-2.150917372906445e-06
/dev18500/demods/3/sample.y,251032745918464,8161,-1.696978294222189e-06
/dev18500/demods/3/sample.y,251032746035200,8162,-1.0441091349719461e-06
/dev18500/demods/3/sample.y,251032746151936,8163,-3.5529174412326667e-07
/dev18500/demods/3/sample.y,251032746268672,8164,2.8974656683048896e-07
/dev18500/demods/3/sample.y,251032746385408,8165,1.0505434928881828e-06
/dev18500/demods/3/sample.y,251032746502144,8166,1.5613896840641586e-06
/dev18500/demods/3/sample.y,251032746618880,8167,1.6833958583664634e-06
/dev18500/demods/3/sample.y,251032746735616,8168,1.8738261764056975e-06
/dev18500/demods/3/sample.y,251032746852352,8169,2.131404450060814e-06
/dev18500/demods/3/sample.y,251032746969088,8170,1.9654758432253305e-06
/dev18500/demods/3/sample.y,251032747085824,8171,1.332129901793385e-06
/dev18500/demods/3/sample.y,251032747202560,8172,3.942083595070605e-07
/dev18500/demods/3/sample.y,251032747319296,8173,-7.232850240826322e-07
/dev18500/demods/3/sample.y,251032747436032,8174,-1.6281173587518972e-06
/dev18500/demods/3/sample.y,251032747552768,8175,-2.1374075845936833e-06
/dev18500/demods/3/sample.y,251032747669504,8176,-2.1793114255052605e-06
/dev18500/demods/3/sample.y,251032747786240,8177,-2.1340325817621477e-06
/dev18500/demods/3/sample.y,251032747902976,8178,-2.431713658846597e-06
/dev18500/demods/3/sample.y,251032748019712,8179,-2.86447513702961e-06
/dev18500/demods/3/sample.y,251032748136448,8180,-3.197330574559642e-06
/dev18500/demods/3/sample.y,251032748253184,8181,-3.678505748036686e-06
/dev18500/demods/3/sample.y,251032748369920,8182,-4.1849355254354685e-06
/dev18500/demods/3/sample.y,251032748486656,8183,-4.4191161103958125e-06
/dev18500/demods/3/sample.y,251032748603392,8184,-4.269639582111377e-06
/dev18500/demods/3/sample.y,251032748720128,8185,-3.8564124584466525e-06
/dev18500/demods/3/sample.y,251032748836864,8186,-3.3633327354136696e-06
/dev18500/demods/3/sample.y,251032748953600,8187,-3.1762618806245883e-06
/dev18500/demods/3/sample.y,251032749070336,8188,-3.2011818008122987e-06
/dev18500/demods/3/sample.y,251032749187072,8189,-3.3443231007600675e-06
/dev18500/demods/3/sample.y,251032749303808,8190,-3.479348271596467e-06
/dev18500/demods/3/sample.y,251032749420544,8191,-3.6793923459028198e-06
/dev18500/demods/3/sample.y,251032749537280,8192,-3.953544036340279e-06
/dev18500/demods/3/sample.y,251032749654016,8193,-4.232664184183549e-06
/dev18500/demods/3/sample.y,251032749770752,8194,-4.3172552551531556e-06
/dev18500/demods/3/sample.y,251032749887488,8195,-4.05689144678695e-06
/dev18500/demods/3/sample.y,251032750004224,8196,-3.477314075645228e-06
/dev18500/demods/3/sample.y,251032750120960,8197,-2.6773494404678993e-06
/dev18500/demods/3/sample.y,251032750237696,8198,-1.9319943906748715e-06
/dev18500/demods/3/sample.y,251032750354432,8199,-1.349168016807324e-06
/dev18500/demods/3/sample.y,251032750471168,8200,-9.037415855527172e-07
/dev18500/demods/3/sample.y,251032750587904,8201,-4.782346314416641e-07
/dev18500/demods/3/sample.y,251032750704640,8202,-1.908472320580783e-07
/dev18500/demods/3/sample.y,251032750821376,8203,-2.5965539769992515e-07
/dev18500/demods/3/sample.y,251032750938112,8204,-7.024926109549105e-07
/dev18500/demods/3/sample.y,251032751054848,8205,-1.4706784784635236e-06
/dev18500/demods/3/sample.y,251032751171584,8206,-2.4312561476713907e-06
/dev18500/demods/3/sample.y,251032751288320,8207,-3.3145363131798358e-06
/dev18500/demods/3/sample.y,251032751405056,8208,-3.7647499714723782e-06
/dev18500/demods/3/sample.y,251032751521792,8209,-3.709761220302342e-06
/dev18500/demods/3/sample.y,251032751638528,8210,-3.427186753014229e-06
/dev18500/demods/3/sample.y,251032751755264,8211,-2.9682878284421786e-06
/dev18500/demods/3/sample.y,251032751872000,8212,-2.2871463433139504e-06
/dev18500/demods/3/sample.y,251032751988736,8213,-1.5558169959355876e-06
/dev18500/demods/3/sample.y,251032752105472,8214,-1.2483658602946127e-06
/dev18500/demods/3/sample.y,251032752222208,8215,-1.1780514559790007e-06
/dev18500/demods/3/sample.y,251032752338944,8216,-1.0809970580062403e-06
/dev18500/demods/3/sample.y,251032752455680,8217,-1.1327628352492678e-06
/dev18500/demods/3/sample.y,251032752572416,8218,-1.4937653107823878e-06
/dev18500/demods/3/sample.y,251032752689152,8219,-1.7239004247227927e-06
/dev18500/demods/3/sample.y,251032752805888,8220,-1.4532813991196463e-06
/dev18500/demods/3/sample.y,251032752922624,8221,-6.661918251038558e-07
/dev18500/demods/3/sample.y,251032753039360,8222,4.229224627341021e-07
/dev18500/demods/3/sample.y,251032753156096,8223,1.4676289003654424e-06
/dev18500/demods/3/sample.y,251032753272832,8224,2.071613191264482e-06
/dev18500/demods/3/sample.y,251032753389568,8225,2.1248942071888253e-06
/dev18500/demods/3/sample.y,251032753506304,8226,1.9817160007352725e-06
/dev18500/demods/3/sample.y,251032753623040,8227,1.8326012209557727e-06
/dev18500/demods/3/sample.y,251032753739776,8228,1.8474782334371813e-06
/dev18500/demods/3/sample.y,251032753856512,8229,1.942910622854876e-06
/dev18500/demods/3/sample.y,251032753973248,8230,1.8591933295967633e-06
/dev18500/demods/3/sample.y,251032754089984,8231,1.530948097373417e-06
/dev18500/demods/3/sample.y,251032754206720,8232,9.218389820309042e-07
/dev18500/demods/3/sample.y,251032754323456,8233,2.2496781464115274e-09
/dev18500/demods/3/sample.y,251032754440192,8234,-1.0522547892879428e-06
/dev18500/demods/3/sample.y,251032754556928,8235,-1.932927089299107e-06
/dev18500/demods/3/sample.y,251032754673664,8236,-2.535310414826203e-06
/dev18500/demods/3/sample.y,251032754790400,8237,-3.078652072113911e-06
/dev18500/demods/3/sample.y,251032754907136,8238,-3.6280605114699013e-06
/dev18500/demods/3/sample.y,251032755023872,8239,-3.968997696787494e-06
/dev18500/demods/3/sample.y,251032755140608,8240,-4.073902497029982e-06
/dev18500/demods/3/sample.y,251032755257344,8241,-4.174426171294665e-06
/dev18500/demods/3/sample.y,251032755374080,8242,-4.356648029209815e-06
/dev18500/demods/3/sample.y,251032755490816,8243,-4.552732359186855e-06
/dev18500/demods/3/sample.y,251032755607552,8244,-4.871579123093488e-06
/dev18500/demods/3/sample.y,251032755724288,8245,-5.1804156124147224e-06
/dev18500/demods/3/sample.y,251032755841024,8246,-5.241418958558898e-06
/dev18500/demods/3/sample.y,251032755957760,8247,-5.013689177571754e-06
/dev18500/demods/3/sample.y,251032756074496,8248,-4.485857058475982e-06
/dev18500/demods/3/sample.y,251032756191232,8249,-3.836906010426597e-06
/dev18500/demods/3/sample.y,251032756307968,8250,-3.1730741297487134e-06
/dev18500/demods/3/sample.y,251032756424704,8251,-2.5862939683913837e-06
/dev18500/demods/3/sample.y,251032756541440,8252,-1.9556664824775584e-06
/dev18500/demods/3/sample.y,251032756658176,8253,-1.4006728585796352e-06
/dev18500/demods/3/sample.y,251032756774912,8254,-1.0608434511698553e-06
/dev18500/demods/3/sample.y,251032756891648,8255,-1.0279638336566938e-06
/dev18500/demods/3/sample.y,251032757008384,8256,-9.812429815095303e-07
/dev18500/demods/3/sample.y,251032757125120,8257,-5.189116224030846e-07
/dev18500/demods/3/sample.y,251032757241856,8258,8.512038796045086e-08
/dev18500/demods/3/sample.y,251032757358592,8259,5.590915410050287e-07
/dev18500/demods/3/sample.y,251032757475328,8260,9.473937588663497e-07
/dev18500/demods/3/sample.y,251032757592064,8261,1.5466488371646153e-06
/dev18500/demods/3/sample.y,251032757708800,8262,2.16181236765856e-06
/dev18500/demods/3/sample.y,251032757825536,8263,2.3885249535477007e-06
/dev18500/demods/3/sample.y,251032757942272,8264,2.111722275274624e-06
/dev18500/demods/3/sample.y,251032758059008,8265,1.3527478831200868e-06
/dev18500/demods/3/sample.y,251032758175744,8266,1.6537734018593525e-07
/dev18500/demods/3/sample.y,251032758292480,8267,-1.2797286204200642e-06
/dev18500/demods/3/sample.y,251032758409216,8268,-2.7440414388667134e-06
/dev18500/demods/3/sample.y,251032758525952,8269,-4.008078643244409e-06
/dev18500/demods/3/sample.y,251032758642688,8270,-4.781685040480555e-06
/dev18500/demods/3/sample.y,251032758759424,8271,-5.128954410966794e-06
/dev18500/demods/3/sample.y,251032758876160,8272,-5.195677035290583e-06
/dev18500/demods/3/sample.y,251032758992896,8273,-5.193842846701389e-06
/dev18500/demods/3/sample.y,251032759109632,8274,-5.202417652456569e-06
/dev18500/demods/3/sample.y,251032759226368,8275,-4.921390020998583e-06
/dev18500/demods/3/sample.y,251032759343104,8276,-4.194061533091941e-06
/dev18500/demods/3/sample.y,251032759459840,8277,-3.5596794253230535e-06
/dev18500/demods/3/sample.y,251032759576576,8278,-3.358153651931869e-06
/dev18500/demods/3/sample.y,251032759693312,8279,-3.321608182422294e-06
/dev18500/demods/3/sample.y,251032759810048,8280,-3.2534451684008486e-06
/dev18500/demods/3/sample.y,251032759926784,8281,-2.9924431364776085e-06
/dev18500/demods/3/sample.y,251032760043520,8282,-2.5175932848540998e-06
/dev18500/demods/3/sample.y,251032760160256,8283,-2.2973600569189496e-06
/dev18500/demods/3/sample.y,251032760276992,8284,-2.513339453947122e-06
/dev18500/demods/3/sample.y,251032760393728,8285,-2.794864481505863e-06
/dev18500/demods/3/sample.y,251032760510464,8286,-2.8828765265685943e-06
/dev18500/demods/3/sample.y,251032760627200,8287,-2.57484848396879e-06
/dev18500/demods/3/sample.y,251032760743936,8288,-1.7847520657037204e-06
/dev18500/demods/3/sample.y,251032760860672,8289,-8.55644638725868e-07
/dev18500/demods/3/sample.y,251032760977408,8290,-1.945930481503563e-07
/dev18500/demods/3/sample.y,251032761094144,8291,2.650216036408748e-07
/dev18500/demods/3/sample.y,251032761210880,8292,5.53953896406915e-07
/dev18500/demods/3/sample.y,251032761327616,8293,6.458390526327504e-07
/dev18500/demods/3/sample.y,251032761444352,8294,4.4347543681202016e-07
/dev18500/demods/3/sample.y,251032761561088,8295,1.138721099240895e-08
/dev18500/demods/3/sample.y,251032761677824,8296,-1.6853530686416032e-07
/dev18500/demods/3/sample.y,251032761794560,8297,-5.9370071392607475e-08
/dev18500/demods/3/sample.y,251032761911296,8298,-4.698334157601793e-08
/dev18500/demods/3/sample.y,251032762028032,8299,-1.7041909261726714e-07
/dev18500/demods/3/sample.y,251032762144768,8300,-3.3639554841375777e-07
/dev18500/demods/3/sample.y,251032762261504,8301,-6.545215347372604e-07
/dev18500/demods/3/sample.y,251032762378240,8302,-1.1719231630677455e-06
/dev18500/demods/3/sample.y,251032762494976,8303,-1.777232138531397e-06
/dev18500/demods/3/sample.y,251032762611712,8304,-2.1454377280214023e-06
/dev18500/demods/3/sample.y,251032762728448,8305,-2.092848547209864e-06
/dev18500/demods/3/sample.y,251032762845184,8306,-1.8695380936714221e-06
/dev18500/demods/3/sample.y,251032762961920,8307,-1.6424976226151081e-06
/dev18500/demods/3/sample.y,251032763078656,8308,-1.1346978368726814e-06
/dev18500/demods/3/sample.y,251032763195392,8309,-5.367026948832669e-07
/dev18500/demods/3/sample.y,251032763312128,8310,-5.5971305951207736e-08
/dev18500/demods/3/sample.y,251032763428864,8311,5.235323816754592e-07
/dev18500/demods/3/sample.y,251032763545600,8312,1.277608827274709e-06
/dev18500/demods/3/sample.y,251032763662336,8313,1.7829144454569712e-06
/dev18500/demods/3/sample.y,251032763779072,8314,1.8079529844492352e-06
/dev18500/demods/3/sample.y,251032763895808,8315,1.3087683426253274e-06
/dev18500/demods/3/sample.y,251032764012544,8316,8.678515626362096e-07
/dev18500/demods/3/sample.y,251032764129280,8317,8.600043977792706e-07
/dev18500/demods/3/sample.y,251032764246016,8318,1.0551053312478152e-06
/dev18500/demods/3/sample.y,251032764362752,8319,1.159928289695021e-06
/dev18500/demods/3/sample.y,251032764479488,8320,1.2208145709927808e-06
/dev18500/demods/3/sample.y,251032764596224,8321,1.1255899587278227e-06
/dev18500/demods/3/sample.y,251032764712960,8322,7.299444469358938e-07
/dev18500/demods/3/sample.y,251032764829696,8323,4.2256168545300245e-07
/dev18500/demods/3/sample.y,251032764946432,8324,3.626284984800427e-07
/dev18500/demods/3/sample.y,251032765063168,8325,4.0171430105613965e-07
/dev18500/demods/3/sample.y,251032765179904,8326,6.693509572506846e-07
/dev18500/demods/3/sample.y,251032765296640,8327,8.465603936943618e-07
/dev18500/demods/3/sample.y,251032765413376,8328,8.191832772005264e-07
/dev18500/demods/3/sample.y,251032765530112,8329,7.833564485816415e-07
/dev18500/demods/3/sample.y,251032765646848,8330,7.001553284184544e-07
/dev18500/demods/3/sample.y,251032765763584,8331,4.677374499729441e-07
/dev18500/demods/3/sample.y,251032765880320,8332,-1.33638392694513e-07
/dev18500/demods/3/sample.y,251032765997056,8333,-1.0892771944494524e-06
/dev18500/demods/3/sample.y,251032766113792,8334,-2.017350203293269e-06
/dev18500/demods/3/sample.y,251032766230528,8335,-2.767075889846667e-06
/dev18500/demods/3/sample.y,251032766347264,8336,-3.41541616759946e-06
/dev18500/demods/3/sample.y,251032766464000,8337,-4.0442988175170414e-06
/dev18500/demods/3/sample.y,251032766580736,8338,-4.464915918604778e-06
/dev18500/demods/3/sample.y,251032766697472,8339,-4.122138976347996e-06
/dev18500/demods/3/sample.y,251032766814208,8340,-3.086436690155785e-06
/dev18500/demods/3/sample.y,251032766930944,8341,-1.7687479803342825e-06
/dev18500/demods/3/sample.y,251032767047680,8342,-4.0229321521089765e-07
/dev18500/demods/3/sample.y,251032767164416,8343,6.965849153510326e-07
/dev18500/demods/3/sample.y,251032767281152,8344,1.2126403626959936e-06
/dev18500/demods/3/sample.y,251032767397888,8345,1.2218695790721483e-06
/dev18500/demods/3/sample.y,251032767514624,8346,9.764516105832257e-07
/dev18500/demods/3/sample.y,251032767631360,8347,7.464973385211609e-07
/dev18500/demods/3/sample.y,251032767748096,8348,5.139803304960807e-07
/dev18500/demods/3/sample.y,251032767864832,8349,2.438581182593874e-07
/dev18500/demods/3/sample.y,251032767981568,8350,-1.9151193765171942e-07
/dev18500/demods/3/sample.y,251032768098304,8351,-6.595481360767442e-07
/dev18500/demods/3/sample.y,251032768215040,8352,-8.20846465646256e-07
/dev18500/demods/3/sample.y,251032768331776,8353,-4.38600281642761e-07
/dev18500/demods/3/sample.y,251032768448512,8354,2.720631059513812e-07
/dev18500/demods/3/sample.y,251032768565248,8355,1.0400068797317046e-06
/dev18500/demods/3/sample.y,251032768681984,8356,1.9656758505873758e-06
/dev18500/demods/3/sample.y,251032768798720,8357,2.8817343025887167e-06
/dev18500/demods/3/sample.y,251032768915456,8358,3.3876685615861607e-06
/dev18500/demods/3/sample.y,251032769032192,8359,3.297381392312504e-06
