path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251017405757440,0,-2.1795119059486082e-06
/dev18500/demods/0/sample.x,251017405874176,1,-1.876976981617899e-06
/dev18500/demods/0/sample.x,251017405990912,2,-1.1366266754981788e-06
/dev18500/demods/0/sample.x,251017406107648,3,-1.8109827924551129e-07
/dev18500/demods/0/sample.x,251017406224384,4,3.3270439577706476e-07
/dev18500/demods/0/sample.x,251017406341120,5,2.318796649408616e-08
/dev18500/demods/0/sample.x,251017406457856,6,-6.334061643731055e-07
/dev18500/demods/0/sample.x,251017406574592,7,-1.0794253275937083e-06
/dev18500/demods/0/sample.x,251017406691328,8,-1.175104687531945e-06
/dev18500/demods/0/sample.x,251017406808064,9,-1.1778506982344059e-06
/dev18500/demods/0/sample.x,251017406924800,10,-1.3954179834284563e-06
/dev18500/demods/0/sample.x,251017407041536,11,-1.895887368910828e-06
/dev18500/demods/0/sample.x,251017407158272,12,-2.3907795271483167e-06
/dev18500/demods/0/sample.x,251017407275008,13,-2.7008391760340883e-06
/dev18500/demods/0/sample.x,251017407391744,14,-2.7377055934155166e-06
/dev18500/demods/0/sample.x,251017407508480,15,-2.383729650336626e-06
/dev18500/demods/0/sample.x,251017407625216,16,-1.7415788157879794e-06
/dev18500/demods/0/sample.x,251017407741952,17,-9.586634013977478e-07
/dev18500/demods/0/sample.x,251017407858688,18,-1.6125211687282493e-07
/dev18500/demods/0/sample.x,251017407975424,19,4.643864604028973e-07
/dev18500/demods/0/sample.x,251017408092160,20,9.086258186579259e-07
/dev18500/demods/0/sample.x,251017408208896,21,1.1501284990820148e-06
/dev18500/demods/0/sample.x,251017408325632,22,1.1677980925170271e-06
/dev18500/demods/0/sample.x,251017408442368,23,1.0080067119324749e-06
/dev18500/demods/0/sample.x,251017408559104,24,5.768256666201463e-07
/dev18500/demods/0/sample.x,251017408675840,25,-2.2563205679403416e-07
/dev18500/demods/0/sample.x,251017408792576,26,-1.2447866838622958e-06
/dev18500/demods/0/sample.x,251017408909312,27,-2.0814783785780064e-06
/dev18500/demods/0/sample.x,251017409026048,28,-2.4301716243253763e-06
/dev18500/demods/0/sample.x,251017409142784,29,-2.533415592403337e-06
/dev18500/demods/0/sample.x,251017409259520,30,-2.7800580755625988e-06
/dev18500/demods/0/sample.x,251017409376256,31,-3.1773020750916816e-06
/dev18500/demods/0/sample.x,251017409492992,32,-3.4191525714521477e-06
/dev18500/demods/0/sample.x,251017409609728,33,-3.2297919803196297e-06
/dev18500/demods/0/sample.x,251017409726464,34,-2.69147274926193e-06
/dev18500/demods/0/sample.x,251017409843200,35,-1.947297374287169e-06
/dev18500/demods/0/sample.x,251017409959936,36,-1.2575982494979346e-06
/dev18500/demods/0/sample.x,251017410076672,37,-7.042959340610838e-07
/dev18500/demods/0/sample.x,251017410193408,38,-3.90568678784395e-07
/dev18500/demods/0/sample.x,251017410310144,39,-6.427494120489825e-07
/dev18500/demods/0/sample.x,251017410426880,40,-1.3094379746005853e-06
/dev18500/demods/0/sample.x,251017410543616,41,-1.8309995607459589e-06
/dev18500/demods/0/sample.x,251017410660352,42,-1.8751649978510623e-06
/dev18500/demods/0/sample.x,251017410777088,43,-1.5875820150355059e-06
/dev18500/demods/0/sample.x,251017410893824,44,-1.361662161920326e-06
/dev18500/demods/0/sample.x,251017411010560,45,-1.4188658406836401e-06
/dev18500/demods/0/sample.x,251017411127296,46,-1.7106102482346314e-06
/dev18500/demods/0/sample.x,251017411244032,47,-1.930283852870643e-06
/dev18500/demods/0/sample.x,251017411360768,48,-1.6704630822842982e-06
/dev18500/demods/0/sample.x,251017411477504,49,-7.299156985362537e-07
/dev18500/demods/0/sample.x,251017411594240,50,4.4642389096041913e-07
/dev18500/demods/0/sample.x,251017411710976,51,1.1968965990706775e-06
/dev18500/demods/0/sample.x,251017411827712,52,1.4349141275544651e-06
/dev18500/demods/0/sample.x,251017411944448,53,1.0837750986729482e-06
/dev18500/demods/0/sample.x,251017412061184,54,2.808152046700596e-07
/dev18500/demods/0/sample.x,251017412177920,55,-6.788657461052198e-07
/dev18500/demods/0/sample.x,251017412294656,56,-1.6089633069412334e-06
/dev18500/demods/0/sample.x,251017412411392,57,-2.39641036414661e-06
/dev18500/demods/0/sample.x,251017412528128,58,-2.9544171944295303e-06
/dev18500/demods/0/sample.x,251017412644864,59,-3.137800039072484e-06
/dev18500/demods/0/sample.x,251017412761600,60,-2.877075024746854e-06
/dev18500/demods/0/sample.x,251017412878336,61,-2.1684963317982934e-06
/dev18500/demods/0/sample.x,251017412995072,62,-1.152951557618483e-06
/dev18500/demods/0/sample.x,251017413111808,63,-2.8818227252276154e-07
/dev18500/demods/0/sample.x,251017413228544,64,1.8938506515037897e-07
/dev18500/demods/0/sample.x,251017413345280,65,2.2231925891602543e-07
/dev18500/demods/0/sample.x,251017413462016,66,5.74415558575527e-08
/dev18500/demods/0/sample.x,251017413578752,67,-2.3929412692339e-07
/dev18500/demods/0/sample.x,251017413695488,68,-4.311780022466156e-07
/dev18500/demods/0/sample.x,251017413812224,69,-5.116463068615496e-07
/dev18500/demods/0/sample.x,251017413928960,70,-5.592411495329372e-07
/dev18500/demods/0/sample.x,251017414045696,71,-6.052890141388269e-07
/dev18500/demods/0/sample.x,251017414162432,72,-6.529806521983164e-07
/dev18500/demods/0/sample.x,251017414279168,73,-6.10353452438046e-07
/dev18500/demods/0/sample.x,251017414395904,74,-6.516195601256217e-07
/dev18500/demods/0/sample.x,251017414512640,75,-7.669183416678939e-07
/dev18500/demods/0/sample.x,251017414629376,76,-7.37806108945496e-07
/dev18500/demods/0/sample.x,251017414746112,77,-4.132680713663627e-07
/dev18500/demods/0/sample.x,251017414862848,78,5.349385792889014e-08
/dev18500/demods/0/sample.x,251017414979584,79,4.3215133005219165e-07
/dev18500/demods/0/sample.x,251017415096320,80,7.711182903203324e-07
/dev18500/demods/0/sample.x,251017415213056,81,1.0510440133571183e-06
/dev18500/demods/0/sample.x,251017415329792,82,1.1993582449941793e-06
/dev18500/demods/0/sample.x,251017415446528,83,1.1589114989363225e-06
/dev18500/demods/0/sample.x,251017415563264,84,1.105529327993704e-06
/dev18500/demods/0/sample.x,251017415680000,85,1.167138718448512e-06
/dev18500/demods/0/sample.x,251017415796736,86,1.2067239531792222e-06
/dev18500/demods/0/sample.x,251017415913472,87,1.2627258799702557e-06
/dev18500/demods/0/sample.x,251017416030208,88,1.2198930466630878e-06
/dev18500/demods/0/sample.x,251017416146944,89,1.062443078533338e-06
/dev18500/demods/0/sample.x,251017416263680,90,8.262094340181018e-07
/dev18500/demods/0/sample.x,251017416380416,91,4.49291235814922e-07
/dev18500/demods/0/sample.x,251017416497152,92,2.0215338040524724e-07
