path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251016797329408,4263,-2.8534657321095655e-06
/dev18500/demods/3/sample.y,251016797446144,4264,-3.141561283166408e-06
/dev18500/demods/3/sample.y,251016797562880,4265,-3.2231084091361834e-06
/dev18500/demods/3/sample.y,251016797679616,4266,-2.832587721787728e-06
/dev18500/demods/3/sample.y,251016797796352,4267,-2.0912875962599808e-06
/dev18500/demods/3/sample.y,251016797913088,4268,-1.0204254532314783e-06
/dev18500/demods/3/sample.y,251016798029824,4269,3.4723265822522233e-07
/dev18500/demods/3/sample.y,251016798146560,4270,1.3242871398178376e-06
/dev18500/demods/3/sample.y,251016798263296,4271,1.6217274181391123e-06
/dev18500/demods/3/sample.y,251016798380032,4272,1.5992555647534649e-06
/dev18500/demods/3/sample.y,251016798496768,4273,1.6632468486562374e-06
/dev18500/demods/3/sample.y,251016798613504,4274,1.9254282053099056e-06
/dev18500/demods/3/sample.y,251016798730240,4275,2.1230049178339787e-06
/dev18500/demods/3/sample.y,251016798846976,4276,2.1174861650024566e-06
/dev18500/demods/3/sample.y,251016798963712,4277,2.0841615974757062e-06
/dev18500/demods/3/sample.y,251016799080448,4278,2.076977907995549e-06
/dev18500/demods/3/sample.y,251016799197184,4279,2.1045493987531785e-06
/dev18500/demods/3/sample.y,251016799313920,4280,1.988117919775373e-06
/dev18500/demods/3/sample.y,251016799430656,4281,1.8290317791121874e-06
/dev18500/demods/3/sample.y,251016799547392,4282,1.96152982552624e-06
/dev18500/demods/3/sample.y,251016799664128,4283,2.2852667014492122e-06
/dev18500/demods/3/sample.y,251016799780864,4284,2.314490373449092e-06
/dev18500/demods/3/sample.y,251016799897600,4285,1.9318384121267435e-06
/dev18500/demods/3/sample.y,251016800014336,4286,1.312709504205236e-06
/dev18500/demods/3/sample.y,251016800131072,4287,6.184114324994216e-07
/dev18500/demods/3/sample.y,251016800247808,4288,-3.0977203686872327e-07
/dev18500/demods/3/sample.y,251016800364544,4289,-1.2776498129206057e-06
/dev18500/demods/3/sample.y,251016800481280,4290,-1.8934360273902028e-06
/dev18500/demods/3/sample.y,251016800598016,4291,-2.0262521819848084e-06
/dev18500/demods/3/sample.y,251016800714752,4292,-2.032417510898359e-06
/dev18500/demods/3/sample.y,251016800831488,4293,-2.130753730090417e-06
/dev18500/demods/3/sample.y,251016800948224,4294,-2.030604106499264e-06
/dev18500/demods/3/sample.y,251016801064960,4295,-1.3687539109371977e-06
/dev18500/demods/3/sample.y,251016801181696,4296,-2.2226535194220543e-07
/dev18500/demods/3/sample.y,251016801298432,4297,8.244482816177219e-07
/dev18500/demods/3/sample.y,251016801415168,4298,1.508213171824613e-06
/dev18500/demods/3/sample.y,251016801531904,4299,2.1087317475857964e-06
/dev18500/demods/3/sample.y,251016801648640,4300,2.6869703190431515e-06
/dev18500/demods/3/sample.y,251016801765376,4301,3.283162222109626e-06
/dev18500/demods/3/sample.y,251016801882112,4302,3.980685857672679e-06
/dev18500/demods/3/sample.y,251016801998848,4303,4.599466160985171e-06
/dev18500/demods/3/sample.y,251016802115584,4304,4.919908386662007e-06
/dev18500/demods/3/sample.y,251016802232320,4305,4.7955592319767394e-06
/dev18500/demods/3/sample.y,251016802349056,4306,4.349653404636479e-06
/dev18500/demods/3/sample.y,251016802465792,4307,3.4347389895661774e-06
/dev18500/demods/3/sample.y,251016802582528,4308,2.17015958329474e-06
/dev18500/demods/3/sample.y,251016802699264,4309,1.1000107717999551e-06
/dev18500/demods/3/sample.y,251016802816000,4310,4.853100618381893e-07
/dev18500/demods/3/sample.y,251016802932736,4311,2.469415596952317e-07
/dev18500/demods/3/sample.y,251016803049472,4312,1.5515359060129343e-07
/dev18500/demods/3/sample.y,251016803166208,4313,1.922776505243475e-07
/dev18500/demods/3/sample.y,251016803282944,4314,2.56457934585686e-07
/dev18500/demods/3/sample.y,251016803399680,4315,3.6319219679469683e-07
/dev18500/demods/3/sample.y,251016803516416,4316,6.283595487592893e-07
/dev18500/demods/3/sample.y,251016803633152,4317,9.623930808028904e-07
/dev18500/demods/3/sample.y,251016803749888,4318,1.099905750129111e-06
/dev18500/demods/3/sample.y,251016803866624,4319,9.092254390743843e-07
/dev18500/demods/3/sample.y,251016803983360,4320,3.645996943784267e-07
/dev18500/demods/3/sample.y,251016804100096,4321,-3.7056637564330267e-07
/dev18500/demods/3/sample.y,251016804216832,4322,-1.1998938915703966e-06
/dev18500/demods/3/sample.y,251016804333568,4323,-2.0202911338181837e-06
/dev18500/demods/3/sample.y,251016804450304,4324,-2.5282652218651183e-06
/dev18500/demods/3/sample.y,251016804567040,4325,-2.547023439041601e-06
/dev18500/demods/3/sample.y,251016804683776,4326,-2.040680748046817e-06
/dev18500/demods/3/sample.y,251016804800512,4327,-1.2727097152508184e-06
/dev18500/demods/3/sample.y,251016804917248,4328,-4.991259151559327e-07
/dev18500/demods/3/sample.y,251016805033984,4329,-3.921763002482613e-08
/dev18500/demods/3/sample.y,251016805150720,4330,-2.0600013685728385e-07
/dev18500/demods/3/sample.y,251016805267456,4331,-1.029793360371473e-06
/dev18500/demods/3/sample.y,251016805384192,4332,-1.91782216295742e-06
/dev18500/demods/3/sample.y,251016805500928,4333,-2.300634311464521e-06
/dev18500/demods/3/sample.y,251016805617664,4334,-2.171476368572149e-06
/dev18500/demods/3/sample.y,251016805734400,4335,-1.8079872362765327e-06
/dev18500/demods/3/sample.y,251016805851136,4336,-1.5391185502713698e-06
/dev18500/demods/3/sample.y,251016805967872,4337,-1.5061990478326598e-06
/dev18500/demods/3/sample.y,251016806084608,4338,-1.434816621038272e-06
/dev18500/demods/3/sample.y,251016806201344,4339,-1.1819815456071741e-06
/dev18500/demods/3/sample.y,251016806318080,4340,-1.0144782611915864e-06
/dev18500/demods/3/sample.y,251016806434816,4341,-9.62685354429395e-07
/dev18500/demods/3/sample.y,251016806551552,4342,-8.540332488847471e-07
/dev18500/demods/3/sample.y,251016806668288,4343,-5.817352362614655e-07
/dev18500/demods/3/sample.y,251016806785024,4344,-3.0090994310273257e-07
/dev18500/demods/3/sample.y,251016806901760,4345,-1.2556176001915748e-07
/dev18500/demods/3/sample.y,251016807018496,4346,-1.2078016607947278e-07
/dev18500/demods/3/sample.y,251016807135232,4347,-1.3261854291802348e-07
/dev18500/demods/3/sample.y,251016807251968,4348,6.758170418122442e-08
/dev18500/demods/3/sample.y,251016807368704,4349,2.944868513829982e-07
/dev18500/demods/3/sample.y,251016807485440,4350,3.4082355212873236e-07
/dev18500/demods/3/sample.y,251016807602176,4351,3.435373457724378e-07
/dev18500/demods/3/sample.y,251016807718912,4352,5.127724517848616e-07
/dev18500/demods/3/sample.y,251016807835648,4353,1.0065880387445664e-06
/dev18500/demods/3/sample.y,251016807952384,4354,1.7008361895451891e-06
/dev18500/demods/3/sample.y,251016808069120,4355,2.2694611342319374e-06
/dev18500/demods/3/sample.y,251016808185856,4356,2.7821944780703193e-06
/dev18500/demods/3/sample.y,251016808302592,4357,3.3634323829792855e-06
/dev18500/demods/3/sample.y,251016808419328,4358,3.7751385701161875e-06
/dev18500/demods/3/sample.y,251016808536064,4359,3.857343538364493e-06
/dev18500/demods/3/sample.y,251016808652800,4360,3.762280926235449e-06
/dev18500/demods/3/sample.y,251016808769536,4361,3.2952217789898557e-06
/dev18500/demods/3/sample.y,251016808886272,4362,2.4715514476651008e-06
/dev18500/demods/3/sample.y,251016809003008,4363,1.7198525580173901e-06
/dev18500/demods/3/sample.y,251016809119744,4364,1.3501860536326522e-06
/dev18500/demods/3/sample.y,251016809236480,4365,1.283375695422307e-06
/dev18500/demods/3/sample.y,251016809353216,4366,1.3606847243112546e-06
/dev18500/demods/3/sample.y,251016809469952,4367,1.7849555694715768e-06
/dev18500/demods/3/sample.y,251016809586688,4368,2.16694884678807e-06
/dev18500/demods/3/sample.y,251016809703424,4369,2.4422891857047877e-06
/dev18500/demods/3/sample.y,251016809820160,4370,2.879845531219916e-06
/dev18500/demods/3/sample.y,251016809936896,4371,3.4008096085823646e-06
/dev18500/demods/3/sample.y,251016810053632,4372,3.636789677066815e-06
/dev18500/demods/3/sample.y,251016810170368,4373,3.3504197965225113e-06
/dev18500/demods/3/sample.y,251016810287104,4374,2.5596894280852873e-06
/dev18500/demods/3/sample.y,251016810403840,4375,1.662861661282716e-06
/dev18500/demods/3/sample.y,251016810520576,4376,8.605507435613808e-07
/dev18500/demods/3/sample.y,251016810637312,4377,8.431420742797223e-08
/dev18500/demods/3/sample.y,251016810754048,4378,-6.678468552693596e-07
/dev18500/demods/3/sample.y,251016810870784,4379,-9.622087425187393e-07
/dev18500/demods/3/sample.y,251016810987520,4380,-7.079660400074e-07
/dev18500/demods/3/sample.y,251016811104256,4381,-3.32459048708264e-07
/dev18500/demods/3/sample.y,251016811220992,4382,-2.5779187815087146e-07
/dev18500/demods/3/sample.y,251016811337728,4383,-4.908195556691377e-07
/dev18500/demods/3/sample.y,251016811454464,4384,-7.833028370258715e-07
/dev18500/demods/3/sample.y,251016811571200,4385,-9.83527040979751e-07
/dev18500/demods/3/sample.y,251016811687936,4386,-1.2070457896569753e-06
/dev18500/demods/3/sample.y,251016811804672,4387,-1.5235428393620458e-06
/dev18500/demods/3/sample.y,251016811921408,4388,-1.786596355020813e-06
/dev18500/demods/3/sample.y,251016812038144,4389,-1.9466339065541494e-06
/dev18500/demods/3/sample.y,251016812154880,4390,-2.135771072429327e-06
/dev18500/demods/3/sample.y,251016812271616,4391,-2.478499323997777e-06
/dev18500/demods/3/sample.y,251016812388352,4392,-2.8166966221245925e-06
/dev18500/demods/3/sample.y,251016812505088,4393,-2.9523866280511448e-06
/dev18500/demods/3/sample.y,251016812621824,4394,-2.5470398203503086e-06
/dev18500/demods/3/sample.y,251016812738560,4395,-1.7522605492355896e-06
/dev18500/demods/3/sample.y,251016812855296,4396,-1.0140571385361178e-06
/dev18500/demods/3/sample.y,251016812972032,4397,-4.908347715092415e-07
/dev18500/demods/3/sample.y,251016813088768,4398,-4.5706603094797164e-07
/dev18500/demods/3/sample.y,251016813205504,4399,-1.1327291661562722e-06
/dev18500/demods/3/sample.y,251016813322240,4400,-2.197412836375305e-06
/dev18500/demods/3/sample.y,251016813438976,4401,-3.177890946739532e-06
/dev18500/demods/3/sample.y,251016813555712,4402,-4.049856678295043e-06
/dev18500/demods/3/sample.y,251016813672448,4403,-4.8988617071339124e-06
/dev18500/demods/3/sample.y,251016813789184,4404,-5.599950899645206e-06
/dev18500/demods/3/sample.y,251016813905920,4405,-5.796175215351202e-06
/dev18500/demods/3/sample.y,251016814022656,4406,-5.350503452955517e-06
/dev18500/demods/3/sample.y,251016814139392,4407,-4.624592433863991e-06
/dev18500/demods/3/sample.y,251016814256128,4408,-4.018376594330153e-06
/dev18500/demods/3/sample.y,251016814372864,4409,-3.6320992486712416e-06
/dev18500/demods/3/sample.y,251016814489600,4410,-3.3647610819357543e-06
/dev18500/demods/3/sample.y,251016814606336,4411,-2.9458758024448542e-06
/dev18500/demods/3/sample.y,251016814723072,4412,-2.004412595316666e-06
/dev18500/demods/3/sample.y,251016814839808,4413,-5.52149751008394e-07
/dev18500/demods/3/sample.y,251016814956544,4414,9.178108635435088e-07
/dev18500/demods/3/sample.y,251016815073280,4415,1.7368373852168381e-06
/dev18500/demods/3/sample.y,251016815190016,4416,1.715094985680593e-06
/dev18500/demods/3/sample.y,251016815306752,4417,1.3494310242222246e-06
/dev18500/demods/3/sample.y,251016815423488,4418,9.956316626459902e-07
/dev18500/demods/3/sample.y,251016815540224,4419,5.736377546477549e-07
/dev18500/demods/3/sample.y,251016815656960,4420,1.7588196770406776e-07
/dev18500/demods/3/sample.y,251016815773696,4421,-2.1731191613173138e-07
/dev18500/demods/3/sample.y,251016815890432,4422,-3.985499243005943e-07
/dev18500/demods/3/sample.y,251016816007168,4423,-3.504793300138398e-07
/dev18500/demods/3/sample.y,251016816123904,4424,1.644113609582388e-08
/dev18500/demods/3/sample.y,251016816240640,4425,6.60813770232102e-07
/dev18500/demods/3/sample.y,251016816357376,4426,1.1572076327362047e-06
/dev18500/demods/3/sample.y,251016816474112,4427,1.1406920361462558e-06
/dev18500/demods/3/sample.y,251016816590848,4428,9.393326657723768e-07
/dev18500/demods/3/sample.y,251016816707584,4429,9.764218263855758e-07
/dev18500/demods/3/sample.y,251016816824320,4430,1.0056579300505615e-06
/dev18500/demods/3/sample.y,251016816941056,4431,1.0276395743918433e-06
/dev18500/demods/3/sample.y,251016817057792,4432,8.265779812462085e-07
/dev18500/demods/3/sample.y,251016817174528,4433,1.9139966417623005e-07
/dev18500/demods/3/sample.y,251016817291264,4434,-8.20218278068864e-07
/dev18500/demods/3/sample.y,251016817408000,4435,-2.0544200689262514e-06
/dev18500/demods/3/sample.y,251016817524736,4436,-3.142764046765422e-06
/dev18500/demods/3/sample.y,251016817641472,4437,-3.8713453486727825e-06
/dev18500/demods/3/sample.y,251016817758208,4438,-4.227056726241635e-06
/dev18500/demods/3/sample.y,251016817874944,4439,-4.346705028062152e-06
/dev18500/demods/3/sample.y,251016817991680,4440,-4.12248440829248e-06
/dev18500/demods/3/sample.y,251016818108416,4441,-3.258249618474817e-06
/dev18500/demods/3/sample.y,251016818225152,4442,-2.00423168869007e-06
/dev18500/demods/3/sample.y,251016818341888,4443,-9.31155932293615e-07
/dev18500/demods/3/sample.y,251016818458624,4444,-9.846351426288424e-08
/dev18500/demods/3/sample.y,251016818575360,4445,5.820699199954934e-07
/dev18500/demods/3/sample.y,251016818692096,4446,1.2778762375710016e-06
/dev18500/demods/3/sample.y,251016818808832,4447,1.7152786764821865e-06
/dev18500/demods/3/sample.y,251016818925568,4448,1.5305686725946583e-06
/dev18500/demods/3/sample.y,251016819042304,4449,8.023689321584969e-07
/dev18500/demods/3/sample.y,251016819159040,4450,-2.0309902650966219e-07
/dev18500/demods/3/sample.y,251016819275776,4451,-1.0418803057638896e-06
/dev18500/demods/3/sample.y,251016819392512,4452,-1.3308203035723655e-06
/dev18500/demods/3/sample.y,251016819509248,4453,-9.449319654340656e-07
/dev18500/demods/3/sample.y,251016819625984,4454,-2.3353446211610655e-07
/dev18500/demods/3/sample.y,251016819742720,4455,5.27567428226221e-07
/dev18500/demods/3/sample.y,251016819859456,4456,1.1250129870207375e-06
/dev18500/demods/3/sample.y,251016819976192,4457,1.5092712230720016e-06
/dev18500/demods/3/sample.y,251016820092928,4458,1.654544424088953e-06
/dev18500/demods/3/sample.y,251016820209664,4459,1.5794434402179626e-06
/dev18500/demods/3/sample.y,251016820326400,4460,1.0704083225038746e-06
/dev18500/demods/3/sample.y,251016820443136,4461,1.3429306230851118e-08
/dev18500/demods/3/sample.y,251016820559872,4462,-9.216594998659351e-07
/dev18500/demods/3/sample.y,251016820676608,4463,-1.3963338837163318e-06
/dev18500/demods/3/sample.y,251016820793344,4464,-1.7379228249764133e-06
/dev18500/demods/3/sample.y,251016820910080,4465,-2.0510118502395104e-06
/dev18500/demods/3/sample.y,251016821026816,4466,-2.3782683118491324e-06
/dev18500/demods/3/sample.y,251016821143552,4467,-2.7499311344554896e-06
/dev18500/demods/3/sample.y,251016821260288,4468,-2.847613720005642e-06
/dev18500/demods/3/sample.y,251016821377024,4469,-2.668672785706408e-06
/dev18500/demods/3/sample.y,251016821493760,4470,-2.3340207783237786e-06
/dev18500/demods/3/sample.y,251016821610496,4471,-1.941959665222516e-06
/dev18500/demods/3/sample.y,251016821727232,4472,-1.7026757522396114e-06
/dev18500/demods/3/sample.y,251016821843968,4473,-1.3875477396543485e-06
/dev18500/demods/3/sample.y,251016821960704,4474,-1.0133428357785636e-06
/dev18500/demods/3/sample.y,251016822077440,4475,-1.0526954659166513e-06
/dev18500/demods/3/sample.y,251016822194176,4476,-1.5906208668617065e-06
/dev18500/demods/3/sample.y,251016822310912,4477,-2.010416636325116e-06
/dev18500/demods/3/sample.y,251016822427648,4478,-1.7857740521726501e-06
/dev18500/demods/3/sample.y,251016822544384,4479,-1.0205792303389104e-06
/dev18500/demods/3/sample.y,251016822661120,4480,-1.8000118698731871e-07
/dev18500/demods/3/sample.y,251016822777856,4481,3.715287937169323e-07
/dev18500/demods/3/sample.y,251016822894592,4482,3.319657317476219e-07
/dev18500/demods/3/sample.y,251016823011328,4483,-1.2035341032575287e-08
/dev18500/demods/3/sample.y,251016823128064,4484,-2.6485015025962e-07
/dev18500/demods/3/sample.y,251016823244800,4485,-5.55149084460005e-07
/dev18500/demods/3/sample.y,251016823361536,4486,-8.69347441589053e-07
/dev18500/demods/3/sample.y,251016823478272,4487,-1.1673409937558043e-06
/dev18500/demods/3/sample.y,251016823595008,4488,-1.6325661466569709e-06
/dev18500/demods/3/sample.y,251016823711744,4489,-2.0565920491657497e-06
/dev18500/demods/3/sample.y,251016823828480,4490,-1.934107644246395e-06
/dev18500/demods/3/sample.y,251016823945216,4491,-1.3103718331792453e-06
/dev18500/demods/3/sample.y,251016824061952,4492,-2.3701131395395392e-07
/dev18500/demods/3/sample.y,251016824178688,4493,9.344992732280834e-07
/dev18500/demods/3/sample.y,251016824295424,4494,1.8191649866615553e-06
/dev18500/demods/3/sample.y,251016824412160,4495,2.482123866607015e-06
/dev18500/demods/3/sample.y,251016824528896,4496,2.9691547428385607e-06
/dev18500/demods/3/sample.y,251016824645632,4497,3.055541541933439e-06
/dev18500/demods/3/sample.y,251016824762368,4498,2.7467339303342734e-06
/dev18500/demods/3/sample.y,251016824879104,4499,2.1651113560378322e-06
/dev18500/demods/3/sample.y,251016824995840,4500,1.5701645619296393e-06
/dev18500/demods/3/sample.y,251016825112576,4501,1.2043948018213578e-06
/dev18500/demods/3/sample.y,251016825229312,4502,9.980002833382345e-07
/dev18500/demods/3/sample.y,251016825346048,4503,8.643447323559449e-07
/dev18500/demods/3/sample.y,251016825462784,4504,8.596194693987722e-07
/dev18500/demods/3/sample.y,251016825579520,4505,1.1048274592942624e-06
/dev18500/demods/3/sample.y,251016825696256,4506,1.6268872066406962e-06
/dev18500/demods/3/sample.y,251016825812992,4507,2.190670341509902e-06
/dev18500/demods/3/sample.y,251016825929728,4508,2.535535220770205e-06
/dev18500/demods/3/sample.y,251016826046464,4509,2.6754028489067043e-06
/dev18500/demods/3/sample.y,251016826163200,4510,2.4831426156631566e-06
/dev18500/demods/3/sample.y,251016826279936,4511,2.0971316443284457e-06
/dev18500/demods/3/sample.y,251016826396672,4512,2.046328997389861e-06
/dev18500/demods/3/sample.y,251016826513408,4513,2.398156709829921e-06
/dev18500/demods/3/sample.y,251016826630144,4514,3.0064305726731185e-06
/dev18500/demods/3/sample.y,251016826746880,4515,3.6128688224654954e-06
/dev18500/demods/3/sample.y,251016826863616,4516,3.95813462292547e-06
/dev18500/demods/3/sample.y,251016826980352,4517,3.988016655189926e-06
/dev18500/demods/3/sample.y,251016827097088,4518,3.382932809411555e-06
/dev18500/demods/3/sample.y,251016827213824,4519,2.334391073598475e-06
/dev18500/demods/3/sample.y,251016827330560,4520,1.395996674800329e-06
/dev18500/demods/3/sample.y,251016827447296,4521,8.691467219961943e-07
/dev18500/demods/3/sample.y,251016827564032,4522,8.340925990615596e-07
/dev18500/demods/3/sample.y,251016827680768,4523,1.159559418881951e-06
/dev18500/demods/3/sample.y,251016827797504,4524,1.319396121325917e-06
/dev18500/demods/3/sample.y,251016827914240,4525,1.2795447353737035e-06
/dev18500/demods/3/sample.y,251016828030976,4526,1.3249565720341492e-06
/dev18500/demods/3/sample.y,251016828147712,4527,1.3941616444838103e-06
/dev18500/demods/3/sample.y,251016828264448,4528,1.4780867796429155e-06
/dev18500/demods/3/sample.y,251016828381184,4529,1.3256175222289563e-06
/dev18500/demods/3/sample.y,251016828497920,4530,1.0757364564704366e-06
/dev18500/demods/3/sample.y,251016828614656,4531,9.846491282520867e-07
/dev18500/demods/3/sample.y,251016828731392,4532,1.1329260008537851e-06
/dev18500/demods/3/sample.y,251016828848128,4533,1.4807239113518e-06
/dev18500/demods/3/sample.y,251016828964864,4534,1.6742921241099733e-06
/dev18500/demods/3/sample.y,251016829081600,4535,1.6178925084469072e-06
/dev18500/demods/3/sample.y,251016829198336,4536,1.5258239851607573e-06
/dev18500/demods/3/sample.y,251016829315072,4537,1.52543063950701e-06
/dev18500/demods/3/sample.y,251016829431808,4538,1.3634382733839973e-06
/dev18500/demods/3/sample.y,251016829548544,4539,8.399596975090753e-07
/dev18500/demods/3/sample.y,251016829665280,4540,-1.7760252310440142e-08
/dev18500/demods/3/sample.y,251016829782016,4541,-1.0374159782774333e-06
/dev18500/demods/3/sample.y,251016829898752,4542,-1.950875564789044e-06
/dev18500/demods/3/sample.y,251016830015488,4543,-2.4571863996419936e-06
/dev18500/demods/3/sample.y,251016830132224,4544,-2.5856449318756367e-06
/dev18500/demods/3/sample.y,251016830248960,4545,-2.661618139499982e-06
/dev18500/demods/3/sample.y,251016830365696,4546,-2.7051196436224586e-06
/dev18500/demods/3/sample.y,251016830482432,4547,-2.5895453668026717e-06
/dev18500/demods/3/sample.y,251016830599168,4548,-2.2706596891943266e-06
/dev18500/demods/3/sample.y,251016830715904,4549,-1.737160479013085e-06
/dev18500/demods/3/sample.y,251016830832640,4550,-1.1134930421040188e-06
/dev18500/demods/3/sample.y,251016830949376,4551,-5.283621483174301e-07
/dev18500/demods/3/sample.y,251016831066112,4552,-1.1206777028080125e-07
/dev18500/demods/3/sample.y,251016831182848,4553,5.6419040139794175e-08
/dev18500/demods/3/sample.y,251016831299584,4554,1.5220527877522208e-07
/dev18500/demods/3/sample.y,251016831416320,4555,3.0071938898602837e-07
/dev18500/demods/3/sample.y,251016831533056,4556,5.157796197754196e-07
/dev18500/demods/3/sample.y,251016831649792,4557,7.491965638073202e-07
/dev18500/demods/3/sample.y,251016831766528,4558,8.785691471675396e-07
/dev18500/demods/3/sample.y,251016831883264,4559,8.529601760420222e-07
/dev18500/demods/3/sample.y,251016832000000,4560,6.781804178957718e-07
/dev18500/demods/3/sample.y,251016832116736,4561,3.2117278024658626e-07
/dev18500/demods/3/sample.y,251016832233472,4562,-2.46478998156076e-07
/dev18500/demods/3/sample.y,251016832350208,4563,-5.973090047231167e-07
/dev18500/demods/3/sample.y,251016832466944,4564,-8.148235828953796e-07
/dev18500/demods/3/sample.y,251016832583680,4565,-1.0456564240398638e-06
/dev18500/demods/3/sample.y,251016832700416,4566,-1.1535011188351735e-06
/dev18500/demods/3/sample.y,251016832817152,4567,-8.420935410259307e-07
/dev18500/demods/3/sample.y,251016832933888,4568,-2.5278418330206984e-07
/dev18500/demods/3/sample.y,251016833050624,4569,4.502962770668936e-07
/dev18500/demods/3/sample.y,251016833167360,4570,1.2579108539141132e-06
/dev18500/demods/3/sample.y,251016833284096,4571,1.962139236109461e-06
/dev18500/demods/3/sample.y,251016833400832,4572,2.577944745559275e-06
/dev18500/demods/3/sample.y,251016833517568,4573,3.2182204985605397e-06
/dev18500/demods/3/sample.y,251016833634304,4574,3.86425826359022e-06
/dev18500/demods/3/sample.y,251016833751040,4575,4.1398125954922276e-06
/dev18500/demods/3/sample.y,251016833867776,4576,3.79218121750803e-06
/dev18500/demods/3/sample.y,251016833984512,4577,2.8787426741795414e-06
/dev18500/demods/3/sample.y,251016834101248,4578,1.4870542188210291e-06
/dev18500/demods/3/sample.y,251016834217984,4579,-8.51418196331077e-08
/dev18500/demods/3/sample.y,251016834334720,4580,-1.8415088327455634e-06
/dev18500/demods/3/sample.y,251016834451456,4581,-3.831617761385583e-06
/dev18500/demods/3/sample.y,251016834568192,4582,-5.48664876861658e-06
/dev18500/demods/3/sample.y,251016834684928,4583,-6.2604598350891855e-06
/dev18500/demods/3/sample.y,251016834801664,4584,-6.223052566295434e-06
/dev18500/demods/3/sample.y,251016834918400,4585,-5.448733096518593e-06
/dev18500/demods/3/sample.y,251016835035136,4586,-4.1890706080413805e-06
/dev18500/demods/3/sample.y,251016835151872,4587,-2.968011288641824e-06
/dev18500/demods/3/sample.y,251016835268608,4588,-2.125890941838008e-06
/dev18500/demods/3/sample.y,251016835385344,4589,-1.6721593165652101e-06
/dev18500/demods/3/sample.y,251016835502080,4590,-1.4673502238726475e-06
/dev18500/demods/3/sample.y,251016835618816,4591,-1.3674496868214064e-06
/dev18500/demods/3/sample.y,251016835735552,4592,-1.417184958763773e-06
/dev18500/demods/3/sample.y,251016835852288,4593,-1.3898785473652286e-06
/dev18500/demods/3/sample.y,251016835969024,4594,-1.224857387334234e-06
/dev18500/demods/3/sample.y,251016836085760,4595,-1.1313871290591166e-06
/dev18500/demods/3/sample.y,251016836202496,4596,-1.5161329842245158e-06
/dev18500/demods/3/sample.y,251016836319232,4597,-2.3325640720656705e-06
/dev18500/demods/3/sample.y,251016836435968,4598,-2.905255984193271e-06
/dev18500/demods/3/sample.y,251016836552704,4599,-2.872217474460472e-06
/dev18500/demods/3/sample.y,251016836669440,4600,-2.33411744746963e-06
/dev18500/demods/3/sample.y,251016836786176,4601,-1.4908514450283813e-06
/dev18500/demods/3/sample.y,251016836902912,4602,-7.185733582591692e-07
/dev18500/demods/3/sample.y,251016837019648,4603,-2.181434132322125e-07
/dev18500/demods/3/sample.y,251016837136384,4604,9.313887670213311e-08
/dev18500/demods/3/sample.y,251016837253120,4605,4.0545668549086234e-07
/dev18500/demods/3/sample.y,251016837369856,4606,6.839491637427868e-07
/dev18500/demods/3/sample.y,251016837486592,4607,5.920806478186819e-07
/dev18500/demods/3/sample.y,251016837603328,4608,2.1127550099540097e-08
/dev18500/demods/3/sample.y,251016837720064,4609,-8.191860613755242e-07
/dev18500/demods/3/sample.y,251016837836800,4610,-1.6266434942060122e-06
/dev18500/demods/3/sample.y,251016837953536,4611,-2.2907901809034052e-06
/dev18500/demods/3/sample.y,251016838070272,4612,-2.5511008309516304e-06
/dev18500/demods/3/sample.y,251016838187008,4613,-2.353695377564045e-06
/dev18500/demods/3/sample.y,251016838303744,4614,-1.8343544094770099e-06
/dev18500/demods/3/sample.y,251016838420480,4615,-9.94122769293739e-07
/dev18500/demods/3/sample.y,251016838537216,4616,1.500890467839337e-08
/dev18500/demods/3/sample.y,251016838653952,4617,7.974684604212352e-07
/dev18500/demods/3/sample.y,251016838770688,4618,1.103568753202271e-06
/dev18500/demods/3/sample.y,251016838887424,4619,1.1567206611046272e-06
/dev18500/demods/3/sample.y,251016839004160,4620,1.3906011378995198e-06
/dev18500/demods/3/sample.y,251016839120896,4621,1.6455894813242013e-06
/dev18500/demods/3/sample.y,251016839237632,4622,1.66711983032283e-06
/dev18500/demods/3/sample.y,251016839354368,4623,1.5475363415063294e-06
/dev18500/demods/3/sample.y,251016839471104,4624,1.2824422198190024e-06
/dev18500/demods/3/sample.y,251016839587840,4625,9.535919798938265e-07
/dev18500/demods/3/sample.y,251016839704576,4626,6.505643155899231e-07
/dev18500/demods/3/sample.y,251016839821312,4627,3.493054441368952e-07
/dev18500/demods/3/sample.y,251016839938048,4628,-4.6097067451163104e-08
/dev18500/demods/3/sample.y,251016840054784,4629,-6.84476020299913e-07
/dev18500/demods/3/sample.y,251016840171520,4630,-1.7480919917814488e-06
/dev18500/demods/3/sample.y,251016840288256,4631,-3.1605329105938783e-06
/dev18500/demods/3/sample.y,251016840404992,4632,-4.323827980091953e-06
/dev18500/demods/3/sample.y,251016840521728,4633,-4.891508830461452e-06
/dev18500/demods/3/sample.y,251016840638464,4634,-5.008451237925466e-06
/dev18500/demods/3/sample.y,251016840755200,4635,-5.049232279333894e-06
/dev18500/demods/3/sample.y,251016840871936,4636,-4.746597313201181e-06
/dev18500/demods/3/sample.y,251016840988672,4637,-3.889168018301776e-06
/dev18500/demods/3/sample.y,251016841105408,4638,-2.7573535507546372e-06
/dev18500/demods/3/sample.y,251016841222144,4639,-1.7907517685790345e-06
