path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251022615101440,6705,-3.5822599910301233e-06
/dev18500/demods/3/sample.x,251022615218176,6706,-3.6168530416354846e-06
/dev18500/demods/3/sample.x,251022615334912,6707,-3.379226166014012e-06
/dev18500/demods/3/sample.x,251022615451648,6708,-2.7771069486221646e-06
/dev18500/demods/3/sample.x,251022615568384,6709,-1.7674436267219796e-06
/dev18500/demods/3/sample.x,251022615685120,6710,-4.727040944275934e-07
/dev18500/demods/3/sample.x,251022615801856,6711,9.272501232613518e-07
/dev18500/demods/3/sample.x,251022615918592,6712,2.387435887885803e-06
/dev18500/demods/3/sample.x,251022616035328,6713,3.840986057015113e-06
/dev18500/demods/3/sample.x,251022616152064,6714,4.907824095948077e-06
/dev18500/demods/3/sample.x,251022616268800,6715,5.33398248226034e-06
/dev18500/demods/3/sample.x,251022616385536,6716,5.12794653961762e-06
/dev18500/demods/3/sample.x,251022616502272,6717,4.461442692669253e-06
/dev18500/demods/3/sample.x,251022616619008,6718,3.5719830831275018e-06
/dev18500/demods/3/sample.x,251022616735744,6719,2.7042221680493573e-06
/dev18500/demods/3/sample.x,251022616852480,6720,1.88251992470671e-06
/dev18500/demods/3/sample.x,251022616969216,6721,9.632338369039454e-07
/dev18500/demods/3/sample.x,251022617085952,6722,-9.810157151318097e-08
/dev18500/demods/3/sample.x,251022617202688,6723,-1.2258809925095575e-06
/dev18500/demods/3/sample.x,251022617319424,6724,-2.2275161781779518e-06
/dev18500/demods/3/sample.x,251022617436160,6725,-2.8536753222134637e-06
/dev18500/demods/3/sample.x,251022617552896,6726,-2.898655676497519e-06
/dev18500/demods/3/sample.x,251022617669632,6727,-2.7273718061763094e-06
/dev18500/demods/3/sample.x,251022617786368,6728,-2.63886637940468e-06
/dev18500/demods/3/sample.x,251022617903104,6729,-2.6489954670393995e-06
/dev18500/demods/3/sample.x,251022618019840,6730,-2.5397175048545673e-06
/dev18500/demods/3/sample.x,251022618136576,6731,-2.351596562853556e-06
/dev18500/demods/3/sample.x,251022618253312,6732,-2.0221166461411056e-06
/dev18500/demods/3/sample.x,251022618370048,6733,-1.7774728077980601e-06
/dev18500/demods/3/sample.x,251022618486784,6734,-1.6560600512598036e-06
/dev18500/demods/3/sample.x,251022618603520,6735,-1.5831212706416918e-06
/dev18500/demods/3/sample.x,251022618720256,6736,-1.3603186376731827e-06
/dev18500/demods/3/sample.x,251022618836992,6737,-8.782472188398966e-07
/dev18500/demods/3/sample.x,251022618953728,6738,-4.929200538342762e-07
/dev18500/demods/3/sample.x,251022619070464,6739,-3.2313212721416603e-07
/dev18500/demods/3/sample.x,251022619187200,6740,-1.7559467969325677e-07
/dev18500/demods/3/sample.x,251022619303936,6741,-1.860618179713037e-07
/dev18500/demods/3/sample.x,251022619420672,6742,-4.2699972514762e-07
/dev18500/demods/3/sample.x,251022619537408,6743,-6.473390754739625e-07
/dev18500/demods/3/sample.x,251022619654144,6744,-6.82371572491173e-07
/dev18500/demods/3/sample.x,251022619770880,6745,-5.749007341246265e-07
/dev18500/demods/3/sample.x,251022619887616,6746,-5.189789605890759e-07
/dev18500/demods/3/sample.x,251022620004352,6747,-6.037005640422955e-07
/dev18500/demods/3/sample.x,251022620121088,6748,-6.585137826909642e-07
/dev18500/demods/3/sample.x,251022620237824,6749,-7.22451649282734e-07
/dev18500/demods/3/sample.x,251022620354560,6750,-7.689907530759766e-07
/dev18500/demods/3/sample.x,251022620471296,6751,-5.461115876691581e-07
/dev18500/demods/3/sample.x,251022620588032,6752,1.1365992988996111e-07
/dev18500/demods/3/sample.x,251022620704768,6753,8.054636397908436e-07
/dev18500/demods/3/sample.x,251022620821504,6754,1.2133828956930593e-06
/dev18500/demods/3/sample.x,251022620938240,6755,1.2200964480881367e-06
/dev18500/demods/3/sample.x,251022621054976,6756,1.1899841062779392e-06
/dev18500/demods/3/sample.x,251022621171712,6757,1.1379557748578013e-06
/dev18500/demods/3/sample.x,251022621288448,6758,8.60760268917023e-07
/dev18500/demods/3/sample.x,251022621405184,6759,5.105357880378581e-07
/dev18500/demods/3/sample.x,251022621521920,6760,2.4677450919536866e-07
/dev18500/demods/3/sample.x,251022621638656,6761,9.942159420337789e-09
/dev18500/demods/3/sample.x,251022621755392,6762,-2.420526778957512e-07
/dev18500/demods/3/sample.x,251022621872128,6763,-5.405460865969765e-07
/dev18500/demods/3/sample.x,251022621988864,6764,-8.340976494255089e-07
/dev18500/demods/3/sample.x,251022622105600,6765,-1.1945095561178338e-06
/dev18500/demods/3/sample.x,251022622222336,6766,-1.81978488646221e-06
/dev18500/demods/3/sample.x,251022622339072,6767,-2.5900520219040005e-06
/dev18500/demods/3/sample.x,251022622455808,6768,-3.184376973763866e-06
/dev18500/demods/3/sample.x,251022622572544,6769,-3.1946175578950054e-06
/dev18500/demods/3/sample.x,251022622689280,6770,-2.7962017919803477e-06
/dev18500/demods/3/sample.x,251022622806016,6771,-2.0128664513300843e-06
/dev18500/demods/3/sample.x,251022622922752,6772,-9.987843847154987e-07
/dev18500/demods/3/sample.x,251022623039488,6773,-4.391071309888571e-08
/dev18500/demods/3/sample.x,251022623156224,6774,4.6660875837852056e-07
/dev18500/demods/3/sample.x,251022623272960,6775,6.543401101246184e-07
/dev18500/demods/3/sample.x,251022623389696,6776,7.733852819427228e-07
/dev18500/demods/3/sample.x,251022623506432,6777,1.1679728719837748e-06
/dev18500/demods/3/sample.x,251022623623168,6778,1.9677065501328042e-06
/dev18500/demods/3/sample.x,251022623739904,6779,2.8963401493749984e-06
/dev18500/demods/3/sample.x,251022623856640,6780,3.736683674544224e-06
/dev18500/demods/3/sample.x,251022623973376,6781,4.493251633025153e-06
/dev18500/demods/3/sample.x,251022624090112,6782,5.079275016769149e-06
/dev18500/demods/3/sample.x,251022624206848,6783,5.522868683896189e-06
/dev18500/demods/3/sample.x,251022624323584,6784,5.912009067928334e-06
/dev18500/demods/3/sample.x,251022624440320,6785,6.07129942459019e-06
/dev18500/demods/3/sample.x,251022624557056,6786,5.638421788036342e-06
/dev18500/demods/3/sample.x,251022624673792,6787,4.8081541274356e-06
/dev18500/demods/3/sample.x,251022624790528,6788,3.9799038282396e-06
/dev18500/demods/3/sample.x,251022624907264,6789,3.2978783351754685e-06
/dev18500/demods/3/sample.x,251022625024000,6790,2.8105509119325377e-06
/dev18500/demods/3/sample.x,251022625140736,6791,2.478713446479578e-06
/dev18500/demods/3/sample.x,251022625257472,6792,2.387183563933103e-06
/dev18500/demods/3/sample.x,251022625374208,6793,2.632502014352921e-06
/dev18500/demods/3/sample.x,251022625490944,6794,2.871939380701979e-06
/dev18500/demods/3/sample.x,251022625607680,6795,2.9357582399996604e-06
/dev18500/demods/3/sample.x,251022625724416,6796,2.7306169240067887e-06
/dev18500/demods/3/sample.x,251022625841152,6797,2.2610643861801e-06
/dev18500/demods/3/sample.x,251022625957888,6798,1.5994833491172316e-06
/dev18500/demods/3/sample.x,251022626074624,6799,8.198715511592645e-07
/dev18500/demods/3/sample.x,251022626191360,6800,2.776098300293922e-07
/dev18500/demods/3/sample.x,251022626308096,6801,2.2767461547323605e-07
/dev18500/demods/3/sample.x,251022626424832,6802,7.00845350580098e-07
/dev18500/demods/3/sample.x,251022626541568,6803,1.5865926836260552e-06
/dev18500/demods/3/sample.x,251022626658304,6804,2.459162581156071e-06
/dev18500/demods/3/sample.x,251022626775040,6805,3.2102990674542427e-06
/dev18500/demods/3/sample.x,251022626891776,6806,3.777616226871133e-06
/dev18500/demods/3/sample.x,251022627008512,6807,4.037403905257577e-06
/dev18500/demods/3/sample.x,251022627125248,6808,3.930056606563023e-06
/dev18500/demods/3/sample.x,251022627241984,6809,3.556201796506137e-06
/dev18500/demods/3/sample.x,251022627358720,6810,3.089220282419201e-06
/dev18500/demods/3/sample.x,251022627475456,6811,2.682985581887116e-06
/dev18500/demods/3/sample.x,251022627592192,6812,2.4092887479463763e-06
/dev18500/demods/3/sample.x,251022627708928,6813,2.1171273949172855e-06
/dev18500/demods/3/sample.x,251022627825664,6814,1.851035696853451e-06
/dev18500/demods/3/sample.x,251022627942400,6815,1.5336340492671453e-06
/dev18500/demods/3/sample.x,251022628059136,6816,9.771242154640697e-07
/dev18500/demods/3/sample.x,251022628175872,6817,9.869583100455427e-08
/dev18500/demods/3/sample.x,251022628292608,6818,-8.421030590195275e-07
/dev18500/demods/3/sample.x,251022628409344,6819,-1.5642679382774966e-06
/dev18500/demods/3/sample.x,251022628526080,6820,-2.008625570074259e-06
/dev18500/demods/3/sample.x,251022628642816,6821,-2.1525665757289302e-06
/dev18500/demods/3/sample.x,251022628759552,6822,-2.074400279933709e-06
/dev18500/demods/3/sample.x,251022628876288,6823,-1.918383465586611e-06
/dev18500/demods/3/sample.x,251022628993024,6824,-1.9555794608218155e-06
/dev18500/demods/3/sample.x,251022629109760,6825,-2.2615505160843528e-06
/dev18500/demods/3/sample.x,251022629226496,6826,-2.544889595524746e-06
/dev18500/demods/3/sample.x,251022629343232,6827,-2.7399295361363636e-06
/dev18500/demods/3/sample.x,251022629459968,6828,-3.31828692064304e-06
/dev18500/demods/3/sample.x,251022629576704,6829,-3.871252952911812e-06
/dev18500/demods/3/sample.x,251022629693440,6830,-3.86899090784855e-06
/dev18500/demods/3/sample.x,251022629810176,6831,-3.505501387063399e-06
/dev18500/demods/3/sample.x,251022629926912,6832,-3.0489388385522238e-06
/dev18500/demods/3/sample.x,251022630043648,6833,-2.4035492683109652e-06
/dev18500/demods/3/sample.x,251022630160384,6834,-1.5559258377535216e-06
/dev18500/demods/3/sample.x,251022630277120,6835,-4.806533025356116e-07
/dev18500/demods/3/sample.x,251022630393856,6836,6.090396404640813e-07
/dev18500/demods/3/sample.x,251022630510592,6837,1.564352370003009e-06
/dev18500/demods/3/sample.x,251022630627328,6838,2.174184011131557e-06
/dev18500/demods/3/sample.x,251022630744064,6839,2.244394494496673e-06
/dev18500/demods/3/sample.x,251022630860800,6840,2.053290794597526e-06
/dev18500/demods/3/sample.x,251022630977536,6841,1.686000486450956e-06
/dev18500/demods/3/sample.x,251022631094272,6842,9.76361934248997e-07
/dev18500/demods/3/sample.x,251022631211008,6843,1.463842810858081e-07
/dev18500/demods/3/sample.x,251022631327744,6844,-5.594659154198382e-07
/dev18500/demods/3/sample.x,251022631444480,6845,-1.0549670937217657e-06
/dev18500/demods/3/sample.x,251022631561216,6846,-1.2106849006237595e-06
/dev18500/demods/3/sample.x,251022631677952,6847,-9.255716542272627e-07
/dev18500/demods/3/sample.x,251022631794688,6848,-2.3162846771127375e-07
/dev18500/demods/3/sample.x,251022631911424,6849,6.376669810284033e-07
/dev18500/demods/3/sample.x,251022632028160,6850,1.4840055471985282e-06
/dev18500/demods/3/sample.x,251022632144896,6851,2.160107999322166e-06
/dev18500/demods/3/sample.x,251022632261632,6852,2.4700176909826375e-06
/dev18500/demods/3/sample.x,251022632378368,6853,2.4032976565890787e-06
/dev18500/demods/3/sample.x,251022632495104,6854,2.37475015062411e-06
/dev18500/demods/3/sample.x,251022632611840,6855,2.5287444884542604e-06
/dev18500/demods/3/sample.x,251022632728576,6856,2.788993303918234e-06
/dev18500/demods/3/sample.x,251022632845312,6857,2.9318897907109714e-06
/dev18500/demods/3/sample.x,251022632962048,6858,2.9767603967015118e-06
/dev18500/demods/3/sample.x,251022633078784,6859,2.972200047551762e-06
/dev18500/demods/3/sample.x,251022633195520,6860,2.8004144429966617e-06
/dev18500/demods/3/sample.x,251022633312256,6861,2.6203051264222225e-06
/dev18500/demods/3/sample.x,251022633428992,6862,2.523316188936036e-06
/dev18500/demods/3/sample.x,251022633545728,6863,2.361253052969477e-06
/dev18500/demods/3/sample.x,251022633662464,6864,2.0573597692343063e-06
/dev18500/demods/3/sample.x,251022633779200,6865,1.4602744049865877e-06
/dev18500/demods/3/sample.x,251022633895936,6866,7.329313487223986e-07
/dev18500/demods/3/sample.x,251022634012672,6867,1.8077460490238234e-07
/dev18500/demods/3/sample.x,251022634129408,6868,2.7250967467136396e-07
/dev18500/demods/3/sample.x,251022634246144,6869,9.46815297949382e-07
/dev18500/demods/3/sample.x,251022634362880,6870,1.9816146697150067e-06
/dev18500/demods/3/sample.x,251022634479616,6871,3.044505201738998e-06
/dev18500/demods/3/sample.x,251022634596352,6872,3.7637120569325318e-06
/dev18500/demods/3/sample.x,251022634713088,6873,3.721202755081334e-06
/dev18500/demods/3/sample.x,251022634829824,6874,3.0886014833388944e-06
/dev18500/demods/3/sample.x,251022634946560,6875,2.0741503516664718e-06
/dev18500/demods/3/sample.x,251022635063296,6876,1.0583493483579463e-06
/dev18500/demods/3/sample.x,251022635180032,6877,2.022750402068493e-07
/dev18500/demods/3/sample.x,251022635296768,6878,-5.883940116321694e-07
/dev18500/demods/3/sample.x,251022635413504,6879,-1.5451007063693727e-06
/dev18500/demods/3/sample.x,251022635530240,6880,-2.5989226624397516e-06
/dev18500/demods/3/sample.x,251022635646976,6881,-3.2142625671823888e-06
/dev18500/demods/3/sample.x,251022635763712,6882,-3.1424584997464866e-06
/dev18500/demods/3/sample.x,251022635880448,6883,-2.4343678840950027e-06
/dev18500/demods/3/sample.x,251022635997184,6884,-1.2421426464404123e-06
/dev18500/demods/3/sample.x,251022636113920,6885,-5.4523858693673425e-09
/dev18500/demods/3/sample.x,251022636230656,6886,1.251049675495901e-06
/dev18500/demods/3/sample.x,251022636347392,6887,2.5739832530270576e-06
/dev18500/demods/3/sample.x,251022636464128,6888,3.5276354487987416e-06
/dev18500/demods/3/sample.x,251022636580864,6889,3.8446164917156245e-06
/dev18500/demods/3/sample.x,251022636697600,6890,3.2896983642839187e-06
/dev18500/demods/3/sample.x,251022636814336,6891,2.135437489415647e-06
/dev18500/demods/3/sample.x,251022636931072,6892,7.114351220545561e-07
/dev18500/demods/3/sample.x,251022637047808,6893,-9.217065070996174e-07
/dev18500/demods/3/sample.x,251022637164544,6894,-2.6981795370804737e-06
/dev18500/demods/3/sample.x,251022637281280,6895,-4.0032802147582265e-06
/dev18500/demods/3/sample.x,251022637398016,6896,-4.496498693303305e-06
/dev18500/demods/3/sample.x,251022637514752,6897,-4.387627544409418e-06
/dev18500/demods/3/sample.x,251022637631488,6898,-3.85819465418647e-06
/dev18500/demods/3/sample.x,251022637748224,6899,-3.2497258990934324e-06
/dev18500/demods/3/sample.x,251022637864960,6900,-2.7907878018266467e-06
/dev18500/demods/3/sample.x,251022637981696,6901,-2.5581476426191094e-06
/dev18500/demods/3/sample.x,251022638098432,6902,-2.3917696828886456e-06
/dev18500/demods/3/sample.x,251022638215168,6903,-2.2427463923945355e-06
/dev18500/demods/3/sample.x,251022638331904,6904,-1.9632183952882276e-06
/dev18500/demods/3/sample.x,251022638448640,6905,-1.3408514270961186e-06
/dev18500/demods/3/sample.x,251022638565376,6906,-5.850361670884106e-07
/dev18500/demods/3/sample.x,251022638682112,6907,-2.8769268740949835e-07
/dev18500/demods/3/sample.x,251022638798848,6908,-4.995974767026392e-07
/dev18500/demods/3/sample.x,251022638915584,6909,-8.340000090558216e-07
/dev18500/demods/3/sample.x,251022639032320,6910,-1.0804892374363078e-06
/dev18500/demods/3/sample.x,251022639149056,6911,-1.2897941252676265e-06
/dev18500/demods/3/sample.x,251022639265792,6912,-1.4642149838321945e-06
/dev18500/demods/3/sample.x,251022639382528,6913,-1.620674740996952e-06
/dev18500/demods/3/sample.x,251022639499264,6914,-1.5830136590406174e-06
/dev18500/demods/3/sample.x,251022639616000,6915,-1.458836281477883e-06
/dev18500/demods/3/sample.x,251022639732736,6916,-1.4143996830457076e-06
/dev18500/demods/3/sample.x,251022639849472,6917,-1.418920600507699e-06
/dev18500/demods/3/sample.x,251022639966208,6918,-1.3821516847674933e-06
/dev18500/demods/3/sample.x,251022640082944,6919,-1.3335447806782714e-06
/dev18500/demods/3/sample.x,251022640199680,6920,-1.386584479853394e-06
/dev18500/demods/3/sample.x,251022640316416,6921,-1.4430248221693336e-06
/dev18500/demods/3/sample.x,251022640433152,6922,-1.2719011390328766e-06
/dev18500/demods/3/sample.x,251022640549888,6923,-9.37557721837204e-07
/dev18500/demods/3/sample.x,251022640666624,6924,-6.118995061727833e-07
/dev18500/demods/3/sample.x,251022640783360,6925,-4.0034202652354375e-07
/dev18500/demods/3/sample.x,251022640900096,6926,-7.51826314215048e-08
/dev18500/demods/3/sample.x,251022641016832,6927,2.3567568693411863e-07
/dev18500/demods/3/sample.x,251022641133568,6928,3.923180989283776e-07
/dev18500/demods/3/sample.x,251022641250304,6929,3.1297176617191405e-07
/dev18500/demods/3/sample.x,251022641367040,6930,-2.499327996148725e-08
/dev18500/demods/3/sample.x,251022641483776,6931,-7.423227594792343e-07
/dev18500/demods/3/sample.x,251022641600512,6932,-1.726329455537662e-06
/dev18500/demods/3/sample.x,251022641717248,6933,-2.192566105690325e-06
/dev18500/demods/3/sample.x,251022641833984,6934,-1.994910206049456e-06
/dev18500/demods/3/sample.x,251022641950720,6935,-1.4755814106345041e-06
/dev18500/demods/3/sample.x,251022642067456,6936,-8.205646812371847e-07
/dev18500/demods/3/sample.x,251022642184192,6937,-1.0947861702943546e-07
/dev18500/demods/3/sample.x,251022642300928,6938,5.909773375405167e-07
/dev18500/demods/3/sample.x,251022642417664,6939,1.2497408542539507e-06
/dev18500/demods/3/sample.x,251022642534400,6940,1.8581018035011465e-06
/dev18500/demods/3/sample.x,251022642651136,6941,2.4656853204414215e-06
/dev18500/demods/3/sample.x,251022642767872,6942,2.802319725170681e-06
/dev18500/demods/3/sample.x,251022642884608,6943,2.783038212591139e-06
/dev18500/demods/3/sample.x,251022643001344,6944,2.3849354397448297e-06
/dev18500/demods/3/sample.x,251022643118080,6945,1.5922272710871338e-06
/dev18500/demods/3/sample.x,251022643234816,6946,6.154086673902554e-07
/dev18500/demods/3/sample.x,251022643351552,6947,6.675946608131709e-08
/dev18500/demods/3/sample.x,251022643468288,6948,6.27857361287608e-08
/dev18500/demods/3/sample.x,251022643585024,6949,3.8766541876591274e-07
/dev18500/demods/3/sample.x,251022643701760,6950,7.178340626748916e-07
/dev18500/demods/3/sample.x,251022643818496,6951,1.086606134654549e-06
/dev18500/demods/3/sample.x,251022643935232,6952,1.4557118543961422e-06
/dev18500/demods/3/sample.x,251022644051968,6953,1.8559857657546255e-06
/dev18500/demods/3/sample.x,251022644168704,6954,2.4184839714882567e-06
/dev18500/demods/3/sample.x,251022644285440,6955,3.1771761907441876e-06
/dev18500/demods/3/sample.x,251022644402176,6956,4.052088874412399e-06
/dev18500/demods/3/sample.x,251022644518912,6957,4.549312550562333e-06
/dev18500/demods/3/sample.x,251022644635648,6958,4.44040896279231e-06
/dev18500/demods/3/sample.x,251022644752384,6959,3.855241809982496e-06
/dev18500/demods/3/sample.x,251022644869120,6960,3.0412667529788623e-06
/dev18500/demods/3/sample.x,251022644985856,6961,2.3032109035542692e-06
/dev18500/demods/3/sample.x,251022645102592,6962,1.8837586235876713e-06
/dev18500/demods/3/sample.x,251022645219328,6963,1.8311781190424047e-06
/dev18500/demods/3/sample.x,251022645336064,6964,2.0866549880568017e-06
/dev18500/demods/3/sample.x,251022645452800,6965,2.471835433514868e-06
/dev18500/demods/3/sample.x,251022645569536,6966,2.8626030707107956e-06
/dev18500/demods/3/sample.x,251022645686272,6967,3.217552944043645e-06
/dev18500/demods/3/sample.x,251022645803008,6968,3.5094862537159457e-06
/dev18500/demods/3/sample.x,251022645919744,6969,3.5437520018884365e-06
/dev18500/demods/3/sample.x,251022646036480,6970,2.9488230782988333e-06
/dev18500/demods/3/sample.x,251022646153216,6971,1.950264729744196e-06
/dev18500/demods/3/sample.x,251022646269952,6972,1.0946899543862939e-06
/dev18500/demods/3/sample.x,251022646386688,6973,4.3008569176543895e-07
/dev18500/demods/3/sample.x,251022646503424,6974,-4.183557682552877e-07
/dev18500/demods/3/sample.x,251022646620160,6975,-1.2153599189344617e-06
/dev18500/demods/3/sample.x,251022646736896,6976,-1.6045827922444466e-06
/dev18500/demods/3/sample.x,251022646853632,6977,-1.5140095004285823e-06
/dev18500/demods/3/sample.x,251022646970368,6978,-9.853554669741823e-07
/dev18500/demods/3/sample.x,251022647087104,6979,-7.944921773486753e-08
/dev18500/demods/3/sample.x,251022647203840,6980,1.028263488584355e-06
/dev18500/demods/3/sample.x,251022647320576,6981,1.921683684182743e-06
/dev18500/demods/3/sample.x,251022647437312,6982,2.3692852035931248e-06
/dev18500/demods/3/sample.x,251022647554048,6983,2.407871149634748e-06
/dev18500/demods/3/sample.x,251022647670784,6984,2.0053794162716873e-06
/dev18500/demods/3/sample.x,251022647787520,6985,1.2582981779800749e-06
/dev18500/demods/3/sample.x,251022647904256,6986,4.2164232496945385e-07
/dev18500/demods/3/sample.x,251022648020992,6987,-2.1614165615710937e-07
/dev18500/demods/3/sample.x,251022648137728,6988,-5.87622406668267e-07
/dev18500/demods/3/sample.x,251022648254464,6989,-8.716250262336975e-07
/dev18500/demods/3/sample.x,251022648371200,6990,-8.997337980176307e-07
/dev18500/demods/3/sample.x,251022648487936,6991,-8.38769754064702e-07
/dev18500/demods/3/sample.x,251022648604672,6992,-7.680543638011629e-07
/dev18500/demods/3/sample.x,251022648721408,6993,-6.700172815507197e-07
/dev18500/demods/3/sample.x,251022648838144,6994,-7.459629711663665e-07
/dev18500/demods/3/sample.x,251022648954880,6995,-1.1376259472429554e-06
/dev18500/demods/3/sample.x,251022649071616,6996,-1.6587645211546795e-06
/dev18500/demods/3/sample.x,251022649188352,6997,-1.7587235906291284e-06
/dev18500/demods/3/sample.x,251022649305088,6998,-1.3331819962012433e-06
/dev18500/demods/3/sample.x,251022649421824,6999,-6.312332058464685e-07
/dev18500/demods/3/sample.x,251022649538560,7000,2.615350395646633e-08
/dev18500/demods/3/sample.x,251022649655296,7001,4.913549589960243e-07
/dev18500/demods/3/sample.x,251022649772032,7002,6.984543269913606e-07
/dev18500/demods/3/sample.x,251022649888768,7003,8.661550935870189e-07
/dev18500/demods/3/sample.x,251022650005504,7004,1.1579079498705143e-06
/dev18500/demods/3/sample.x,251022650122240,7005,1.6875605309252585e-06
/dev18500/demods/3/sample.x,251022650238976,7006,2.3869514414362e-06
/dev18500/demods/3/sample.x,251022650355712,7007,2.962648708603197e-06
/dev18500/demods/3/sample.x,251022650472448,7008,3.2084468788499472e-06
/dev18500/demods/3/sample.x,251022650589184,7009,3.048488514433407e-06
/dev18500/demods/3/sample.x,251022650705920,7010,2.868959018489306e-06
/dev18500/demods/3/sample.x,251022650822656,7011,3.0814172758726908e-06
/dev18500/demods/3/sample.x,251022650939392,7012,3.4470968416606974e-06
/dev18500/demods/3/sample.x,251022651056128,7013,3.622765787603312e-06
/dev18500/demods/3/sample.x,251022651172864,7014,3.5033742126168867e-06
/dev18500/demods/3/sample.x,251022651289600,7015,3.2306989766555424e-06
/dev18500/demods/3/sample.x,251022651406336,7016,2.8861599106182282e-06
/dev18500/demods/3/sample.x,251022651523072,7017,2.2582004413312852e-06
/dev18500/demods/3/sample.x,251022651639808,7018,1.224805912470904e-06
/dev18500/demods/3/sample.x,251022651756544,7019,2.718971561718661e-07
/dev18500/demods/3/sample.x,251022651873280,7020,-2.2278664014933624e-07
/dev18500/demods/3/sample.x,251022651990016,7021,-1.4367443708570405e-07
/dev18500/demods/3/sample.x,251022652106752,7022,2.010342693817037e-07
/dev18500/demods/3/sample.x,251022652223488,7023,4.156718883057438e-07
/dev18500/demods/3/sample.x,251022652340224,7024,4.691564727461994e-07
/dev18500/demods/3/sample.x,251022652456960,7025,3.0768843799833836e-07
/dev18500/demods/3/sample.x,251022652573696,7026,1.0060739375938251e-07
/dev18500/demods/3/sample.x,251022652690432,7027,-5.588868717685687e-08
/dev18500/demods/3/sample.x,251022652807168,7028,-3.942979063447778e-07
/dev18500/demods/3/sample.x,251022652923904,7029,-8.033159401472554e-07
/dev18500/demods/3/sample.x,251022653040640,7030,-1.0727502021664895e-06
/dev18500/demods/3/sample.x,251022653157376,7031,-1.2014140511191503e-06
/dev18500/demods/3/sample.x,251022653274112,7032,-1.2171475535277636e-06
/dev18500/demods/3/sample.x,251022653390848,7033,-1.2900589456336886e-06
/dev18500/demods/3/sample.x,251022653507584,7034,-1.337729654692864e-06
/dev18500/demods/3/sample.x,251022653624320,7035,-1.0984300078838093e-06
/dev18500/demods/3/sample.x,251022653741056,7036,-6.273904616153163e-07
/dev18500/demods/3/sample.x,251022653857792,7037,-7.240091685750618e-08
/dev18500/demods/3/sample.x,251022653974528,7038,5.558470059088514e-07
/dev18500/demods/3/sample.x,251022654091264,7039,1.2806545852257006e-06
/dev18500/demods/3/sample.x,251022654208000,7040,1.927491602724493e-06
/dev18500/demods/3/sample.x,251022654324736,7041,2.337011953495164e-06
/dev18500/demods/3/sample.x,251022654441472,7042,2.6151526544735392e-06
/dev18500/demods/3/sample.x,251022654558208,7043,2.896063091588598e-06
/dev18500/demods/3/sample.x,251022654674944,7044,3.2461903853358656e-06
/dev18500/demods/3/sample.x,251022654791680,7045,3.5437166493407908e-06
/dev18500/demods/3/sample.x,251022654908416,7046,3.490553216248909e-06
/dev18500/demods/3/sample.x,251022655025152,7047,2.9599002098944037e-06
/dev18500/demods/3/sample.x,251022655141888,7048,2.0655008911724e-06
/dev18500/demods/3/sample.x,251022655258624,7049,1.17515552549184e-06
/dev18500/demods/3/sample.x,251022655375360,7050,6.289414413338123e-07
/dev18500/demods/3/sample.x,251022655492096,7051,3.166172872160185e-07
/dev18500/demods/3/sample.x,251022655608832,7052,-8.515612899763085e-08
/dev18500/demods/3/sample.x,251022655725568,7053,-7.899557203053011e-07
/dev18500/demods/3/sample.x,251022655842304,7054,-1.7635023356455596e-06
/dev18500/demods/3/sample.x,251022655959040,7055,-2.514345900834669e-06
/dev18500/demods/3/sample.x,251022656075776,7056,-2.6532023554609507e-06
/dev18500/demods/3/sample.x,251022656192512,7057,-2.2236328367904375e-06
/dev18500/demods/3/sample.x,251022656309248,7058,-1.425137728025858e-06
/dev18500/demods/3/sample.x,251022656425984,7059,-5.194566732200796e-07
/dev18500/demods/3/sample.x,251022656542720,7060,4.3033089341000537e-07
/dev18500/demods/3/sample.x,251022656659456,7061,1.2343116038991577e-06
/dev18500/demods/3/sample.x,251022656776192,7062,1.798120120084622e-06
/dev18500/demods/3/sample.x,251022656892928,7063,2.0965029387650076e-06
/dev18500/demods/3/sample.x,251022657009664,7064,2.3013305494587175e-06
/dev18500/demods/3/sample.x,251022657126400,7065,2.6787180890981725e-06
/dev18500/demods/3/sample.x,251022657243136,7066,3.0587187388436245e-06
/dev18500/demods/3/sample.x,251022657359872,7067,3.419026918830221e-06
/dev18500/demods/3/sample.x,251022657476608,7068,3.637561411527229e-06
/dev18500/demods/3/sample.x,251022657593344,7069,3.537558183742351e-06
/dev18500/demods/3/sample.x,251022657710080,7070,3.0082989483413543e-06
/dev18500/demods/3/sample.x,251022657826816,7071,2.2112725890104544e-06
/dev18500/demods/3/sample.x,251022657943552,7072,1.53722854868571e-06
/dev18500/demods/3/sample.x,251022658060288,7073,1.1403411653482877e-06
/dev18500/demods/3/sample.x,251022658177024,7074,1.037811590120132e-06
/dev18500/demods/3/sample.x,251022658293760,7075,1.1347314412174214e-06
/dev18500/demods/3/sample.x,251022658410496,7076,9.754691852985661e-07
/dev18500/demods/3/sample.x,251022658527232,7077,6.588349340395382e-07
/dev18500/demods/3/sample.x,251022658643968,7078,3.584113798340813e-07
/dev18500/demods/3/sample.x,251022658760704,7079,1.3182162138611867e-08
/dev18500/demods/3/sample.x,251022658877440,7080,-5.740486470788134e-07
/dev18500/demods/3/sample.x,251022658994176,7081,-1.5025887498396891e-06
/dev18500/demods/3/sample.x,251022659110912,7082,-2.562780250822288e-06
