path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251024300886016,2189,-4.937586486324719e-07
/dev18500/demods/0/sample.y,251024301002752,2190,-6.536240339853189e-07
/dev18500/demods/0/sample.y,251024301119488,2191,-5.246620168842689e-07
/dev18500/demods/0/sample.y,251024301236224,2192,-2.956322801026598e-07
/dev18500/demods/0/sample.y,251024301352960,2193,-1.0917406145338281e-07
/dev18500/demods/0/sample.y,251024301469696,2194,3.141188395624683e-08
/dev18500/demods/0/sample.y,251024301586432,2195,8.002175090808517e-08
/dev18500/demods/0/sample.y,251024301703168,2196,-7.244160370940105e-08
/dev18500/demods/0/sample.y,251024301819904,2197,-4.386490523021882e-07
/dev18500/demods/0/sample.y,251024301936640,2198,-1.0226066290161158e-06
/dev18500/demods/0/sample.y,251024302053376,2199,-1.5445470444697064e-06
/dev18500/demods/0/sample.y,251024302170112,2200,-1.970094986670977e-06
/dev18500/demods/0/sample.y,251024302286848,2201,-2.108705334972142e-06
/dev18500/demods/0/sample.y,251024302403584,2202,-2.2635740064244022e-06
/dev18500/demods/0/sample.y,251024302520320,2203,-2.459852133383139e-06
/dev18500/demods/0/sample.y,251024302637056,2204,-2.5043547033215848e-06
/dev18500/demods/0/sample.y,251024302753792,2205,-2.5339371220696657e-06
/dev18500/demods/0/sample.y,251024302870528,2206,-2.644454988392651e-06
/dev18500/demods/0/sample.y,251024302987264,2207,-2.8937725205517916e-06
/dev18500/demods/0/sample.y,251024303104000,2208,-3.0805539516274262e-06
/dev18500/demods/0/sample.y,251024303220736,2209,-3.2375632579435157e-06
/dev18500/demods/0/sample.y,251024303337472,2210,-3.191703480697115e-06
/dev18500/demods/0/sample.y,251024303454208,2211,-2.8145736923077703e-06
/dev18500/demods/0/sample.y,251024303570944,2212,-2.2671275302241253e-06
/dev18500/demods/0/sample.y,251024303687680,2213,-1.5853653035288532e-06
/dev18500/demods/0/sample.y,251024303804416,2214,-9.459591200150085e-07
/dev18500/demods/0/sample.y,251024303921152,2215,-5.446051688832943e-07
/dev18500/demods/0/sample.y,251024304037888,2216,-3.533652580617822e-07
/dev18500/demods/0/sample.y,251024304154624,2217,-5.342129699815715e-07
/dev18500/demods/0/sample.y,251024304271360,2218,-9.187848669291771e-07
/dev18500/demods/0/sample.y,251024304388096,2219,-1.2423094341337555e-06
/dev18500/demods/0/sample.y,251024304504832,2220,-1.5054343913696021e-06
/dev18500/demods/0/sample.y,251024304621568,2221,-1.6182710737658197e-06
/dev18500/demods/0/sample.y,251024304738304,2222,-1.507744207737854e-06
/dev18500/demods/0/sample.y,251024304855040,2223,-1.2231828596830522e-06
/dev18500/demods/0/sample.y,251024304971776,2224,-7.776422347323231e-07
/dev18500/demods/0/sample.y,251024305088512,2225,-2.727345055346424e-07
/dev18500/demods/0/sample.y,251024305205248,2226,2.1128510264103806e-07
/dev18500/demods/0/sample.y,251024305321984,2227,4.2020865679670513e-07
/dev18500/demods/0/sample.y,251024305438720,2228,5.905241887919781e-07
/dev18500/demods/0/sample.y,251024305555456,2229,8.093210020261994e-07
/dev18500/demods/0/sample.y,251024305672192,2230,9.674438114088959e-07
/dev18500/demods/0/sample.y,251024305788928,2231,1.0876019156721215e-06
/dev18500/demods/0/sample.y,251024305905664,2232,1.1635356638983556e-06
/dev18500/demods/0/sample.y,251024306022400,2233,1.0789473720385456e-06
/dev18500/demods/0/sample.y,251024306139136,2234,8.33095179519533e-07
/dev18500/demods/0/sample.y,251024306255872,2235,6.381677205147721e-07
/dev18500/demods/0/sample.y,251024306372608,2236,4.921609096410397e-07
/dev18500/demods/0/sample.y,251024306489344,2237,1.9315555306082414e-07
/dev18500/demods/0/sample.y,251024306606080,2238,-1.0977004911055887e-07
/dev18500/demods/0/sample.y,251024306722816,2239,-2.473582510625838e-07
/dev18500/demods/0/sample.y,251024306839552,2240,-2.0883349235978096e-07
/dev18500/demods/0/sample.y,251024306956288,2241,-5.737551485697479e-08
/dev18500/demods/0/sample.y,251024307073024,2242,-4.5742845827730444e-08
/dev18500/demods/0/sample.y,251024307189760,2243,-1.4895353442108674e-07
/dev18500/demods/0/sample.y,251024307306496,2244,-9.012349889942316e-08
/dev18500/demods/0/sample.y,251024307423232,2245,1.5110666527816332e-07
/dev18500/demods/0/sample.y,251024307539968,2246,3.955819676812057e-07
/dev18500/demods/0/sample.y,251024307656704,2247,4.382796759215049e-07
/dev18500/demods/0/sample.y,251024307773440,2248,3.227784333902062e-07
/dev18500/demods/0/sample.y,251024307890176,2249,3.1067156407838085e-07
/dev18500/demods/0/sample.y,251024308006912,2250,4.0953520092781533e-07
/dev18500/demods/0/sample.y,251024308123648,2251,5.682112008094701e-07
/dev18500/demods/0/sample.y,251024308240384,2252,7.576882701381052e-07
/dev18500/demods/0/sample.y,251024308357120,2253,8.340951827096561e-07
/dev18500/demods/0/sample.y,251024308473856,2254,6.649784891131092e-07
/dev18500/demods/0/sample.y,251024308590592,2255,6.449787490410397e-07
/dev18500/demods/0/sample.y,251024308707328,2256,1.114527090592048e-06
/dev18500/demods/0/sample.y,251024308824064,2257,1.6780360426682134e-06
/dev18500/demods/0/sample.y,251024308940800,2258,2.18282515704917e-06
/dev18500/demods/0/sample.y,251024309057536,2259,2.531976028082897e-06
/dev18500/demods/0/sample.y,251024309174272,2260,2.625692351651995e-06
/dev18500/demods/0/sample.y,251024309291008,2261,2.5883530289095655e-06
/dev18500/demods/0/sample.y,251024309407744,2262,2.4260115592576003e-06
/dev18500/demods/0/sample.y,251024309524480,2263,2.238392767142285e-06
/dev18500/demods/0/sample.y,251024309641216,2264,1.98044581282822e-06
/dev18500/demods/0/sample.y,251024309757952,2265,1.592230524523242e-06
/dev18500/demods/0/sample.y,251024309874688,2266,1.4858931182829171e-06
/dev18500/demods/0/sample.y,251024309991424,2267,1.9556331082277593e-06
/dev18500/demods/0/sample.y,251024310108160,2268,2.5812661820867668e-06
/dev18500/demods/0/sample.y,251024310224896,2269,2.778355383177111e-06
/dev18500/demods/0/sample.y,251024310341632,2270,2.4950584612990603e-06
/dev18500/demods/0/sample.y,251024310458368,2271,1.9314536850259777e-06
/dev18500/demods/0/sample.y,251024310575104,2272,1.225302387325129e-06
/dev18500/demods/0/sample.y,251024310691840,2273,5.209911731894016e-07
/dev18500/demods/0/sample.y,251024310808576,2274,-7.922259005501356e-08
/dev18500/demods/0/sample.y,251024310925312,2275,-6.617152867316129e-07
/dev18500/demods/0/sample.y,251024311042048,2276,-1.3316540377028333e-06
/dev18500/demods/0/sample.y,251024311158784,2277,-1.8673311755148643e-06
/dev18500/demods/0/sample.y,251024311275520,2278,-2.2956861839710905e-06
/dev18500/demods/0/sample.y,251024311392256,2279,-2.838517763512394e-06
/dev18500/demods/0/sample.y,251024311508992,2280,-3.406110833505671e-06
/dev18500/demods/0/sample.y,251024311625728,2281,-3.827124996271189e-06
/dev18500/demods/0/sample.y,251024311742464,2282,-4.119549755620291e-06
/dev18500/demods/0/sample.y,251024311859200,2283,-4.036319448021384e-06
/dev18500/demods/0/sample.y,251024311975936,2284,-3.5483363438737655e-06
/dev18500/demods/0/sample.y,251024312092672,2285,-2.8599359606831506e-06
/dev18500/demods/0/sample.y,251024312209408,2286,-2.265929533524426e-06
/dev18500/demods/0/sample.y,251024312326144,2287,-1.8844243993546372e-06
/dev18500/demods/0/sample.y,251024312442880,2288,-1.598145920538731e-06
/dev18500/demods/0/sample.y,251024312559616,2289,-1.316593387521043e-06
/dev18500/demods/0/sample.y,251024312676352,2290,-9.08368064517435e-07
/dev18500/demods/0/sample.y,251024312793088,2291,-4.831988221322235e-07
/dev18500/demods/0/sample.y,251024312909824,2292,-1.0331046230109213e-07
/dev18500/demods/0/sample.y,251024313026560,2293,1.0556213669040358e-07
/dev18500/demods/0/sample.y,251024313143296,2294,3.355224041193712e-07
/dev18500/demods/0/sample.y,251024313260032,2295,5.653233961940039e-07
/dev18500/demods/0/sample.y,251024313376768,2296,8.816478109375371e-07
/dev18500/demods/0/sample.y,251024313493504,2297,1.212748381591744e-06
/dev18500/demods/0/sample.y,251024313610240,2298,1.1187388877769432e-06
/dev18500/demods/0/sample.y,251024313726976,2299,6.675707278779498e-07
/dev18500/demods/0/sample.y,251024313843712,2300,1.2824307663985684e-07
/dev18500/demods/0/sample.y,251024313960448,2301,-3.450197474632634e-07
/dev18500/demods/0/sample.y,251024314077184,2302,-8.031870232480134e-07
/dev18500/demods/0/sample.y,251024314193920,2303,-1.2655319750340266e-06
/dev18500/demods/0/sample.y,251024314310656,2304,-1.6457900997223151e-06
/dev18500/demods/0/sample.y,251024314427392,2305,-1.7649261871285585e-06
/dev18500/demods/0/sample.y,251024314544128,2306,-1.6062024693866821e-06
/dev18500/demods/0/sample.y,251024314660864,2307,-1.3928478878226329e-06
/dev18500/demods/0/sample.y,251024314777600,2308,-1.0303555692427478e-06
/dev18500/demods/0/sample.y,251024314894336,2309,-5.098069355032971e-07
/dev18500/demods/0/sample.y,251024315011072,2310,4.922320655818585e-08
/dev18500/demods/0/sample.y,251024315127808,2311,5.324101801579528e-07
/dev18500/demods/0/sample.y,251024315244544,2312,7.682147524076697e-07
/dev18500/demods/0/sample.y,251024315361280,2313,7.303869852452797e-07
/dev18500/demods/0/sample.y,251024315478016,2314,6.983874658760475e-07
/dev18500/demods/0/sample.y,251024315594752,2315,8.04613767844812e-07
/dev18500/demods/0/sample.y,251024315711488,2316,9.640996764286521e-07
/dev18500/demods/0/sample.y,251024315828224,2317,1.2810720051847177e-06
/dev18500/demods/0/sample.y,251024315944960,2318,1.7665021066913684e-06
/dev18500/demods/0/sample.y,251024316061696,2319,2.0945651150493867e-06
/dev18500/demods/0/sample.y,251024316178432,2320,2.1409862408006994e-06
/dev18500/demods/0/sample.y,251024316295168,2321,2.2211828708681583e-06
/dev18500/demods/0/sample.y,251024316411904,2322,2.7152330063482787e-06
/dev18500/demods/0/sample.y,251024316528640,2323,3.4936078429644637e-06
/dev18500/demods/0/sample.y,251024316645376,2324,4.038615602966967e-06
/dev18500/demods/0/sample.y,251024316762112,2325,4.215388455658942e-06
/dev18500/demods/0/sample.y,251024316878848,2326,4.348869943312285e-06
/dev18500/demods/0/sample.y,251024316995584,2327,4.68382873281398e-06
/dev18500/demods/0/sample.y,251024317112320,2328,5.100566999776395e-06
/dev18500/demods/0/sample.y,251024317229056,2329,5.175120620582708e-06
/dev18500/demods/0/sample.y,251024317345792,2330,4.699192977360191e-06
/dev18500/demods/0/sample.y,251024317462528,2331,3.988969151290372e-06
/dev18500/demods/0/sample.y,251024317579264,2332,3.3347561222244084e-06
/dev18500/demods/0/sample.y,251024317696000,2333,2.947599497057126e-06
/dev18500/demods/0/sample.y,251024317812736,2334,2.6646974615148835e-06
/dev18500/demods/0/sample.y,251024317929472,2335,2.18077173515375e-06
/dev18500/demods/0/sample.y,251024318046208,2336,1.7877715173725875e-06
/dev18500/demods/0/sample.y,251024318162944,2337,1.6895607152376893e-06
/dev18500/demods/0/sample.y,251024318279680,2338,1.578011573368425e-06
/dev18500/demods/0/sample.y,251024318396416,2339,1.2105685753501202e-06
/dev18500/demods/0/sample.y,251024318513152,2340,5.698507657679351e-07
/dev18500/demods/0/sample.y,251024318629888,2341,-2.941400124739152e-07
/dev18500/demods/0/sample.y,251024318746624,2342,-1.2225810448787664e-06
/dev18500/demods/0/sample.y,251024318863360,2343,-1.9676790514792476e-06
/dev18500/demods/0/sample.y,251024318980096,2344,-2.3467570493856406e-06
/dev18500/demods/0/sample.y,251024319096832,2345,-2.449626590888757e-06
/dev18500/demods/0/sample.y,251024319213568,2346,-2.325626519043872e-06
/dev18500/demods/0/sample.y,251024319330304,2347,-1.8940175668954464e-06
/dev18500/demods/0/sample.y,251024319447040,2348,-1.0441157944278645e-06
/dev18500/demods/0/sample.y,251024319563776,2349,6.501030774633318e-08
/dev18500/demods/0/sample.y,251024319680512,2350,8.761884215564306e-07
/dev18500/demods/0/sample.y,251024319797248,2351,1.1748043304714736e-06
/dev18500/demods/0/sample.y,251024319913984,2352,1.1829273735425555e-06
/dev18500/demods/0/sample.y,251024320030720,2353,1.290819074155305e-06
/dev18500/demods/0/sample.y,251024320147456,2354,1.5224537399332385e-06
/dev18500/demods/0/sample.y,251024320264192,2355,1.7742735785534913e-06
/dev18500/demods/0/sample.y,251024320380928,2356,1.826149108237828e-06
/dev18500/demods/0/sample.y,251024320497664,2357,1.5121641635667273e-06
/dev18500/demods/0/sample.y,251024320614400,2358,9.127483309998828e-07
/dev18500/demods/0/sample.y,251024320731136,2359,4.99863556421188e-07
/dev18500/demods/0/sample.y,251024320847872,2360,2.4594600958748064e-07
/dev18500/demods/0/sample.y,251024320964608,2361,-3.3592078674344554e-08
/dev18500/demods/0/sample.y,251024321081344,2362,-1.9186872474074004e-07
/dev18500/demods/0/sample.y,251024321198080,2363,-1.8232690084057625e-07
/dev18500/demods/0/sample.y,251024321314816,2364,-8.878008250629486e-08
/dev18500/demods/0/sample.y,251024321431552,2365,1.0829429173195876e-08
/dev18500/demods/0/sample.y,251024321548288,2366,3.1052148266726363e-07
/dev18500/demods/0/sample.y,251024321665024,2367,8.300761993480169e-07
/dev18500/demods/0/sample.y,251024321781760,2368,1.3106408920022881e-06
/dev18500/demods/0/sample.y,251024321898496,2369,1.6762386267691517e-06
/dev18500/demods/0/sample.y,251024322015232,2370,2.26886013529811e-06
/dev18500/demods/0/sample.y,251024322131968,2371,3.072885167046594e-06
/dev18500/demods/0/sample.y,251024322248704,2372,3.87477720396857e-06
/dev18500/demods/0/sample.y,251024322365440,2373,4.500523583465823e-06
/dev18500/demods/0/sample.y,251024322482176,2374,4.831422923306504e-06
/dev18500/demods/0/sample.y,251024322598912,2375,4.718714438146703e-06
/dev18500/demods/0/sample.y,251024322715648,2376,4.185288780485746e-06
/dev18500/demods/0/sample.y,251024322832384,2377,3.0984763785009257e-06
/dev18500/demods/0/sample.y,251024322949120,2378,1.8112474744260565e-06
/dev18500/demods/0/sample.y,251024323065856,2379,7.869628212805509e-07
/dev18500/demods/0/sample.y,251024323182592,2380,3.7712130665299635e-08
/dev18500/demods/0/sample.y,251024323299328,2381,-3.702120583248889e-07
/dev18500/demods/0/sample.y,251024323416064,2382,-3.256693458174643e-07
/dev18500/demods/0/sample.y,251024323532800,2383,-3.867522859039403e-08
/dev18500/demods/0/sample.y,251024323649536,2384,4.620145525448867e-07
/dev18500/demods/0/sample.y,251024323766272,2385,1.0034796013428597e-06
/dev18500/demods/0/sample.y,251024323883008,2386,1.6260381428945708e-06
/dev18500/demods/0/sample.y,251024323999744,2387,2.1631143139815895e-06
/dev18500/demods/0/sample.y,251024324116480,2388,2.6099459110014586e-06
/dev18500/demods/0/sample.y,251024324233216,2389,3.034391874938184e-06
/dev18500/demods/0/sample.y,251024324349952,2390,3.4319707411878444e-06
/dev18500/demods/0/sample.y,251024324466688,2391,3.5016570107594086e-06
/dev18500/demods/0/sample.y,251024324583424,2392,2.9273491249132555e-06
/dev18500/demods/0/sample.y,251024324700160,2393,2.074605323308059e-06
/dev18500/demods/0/sample.y,251024324816896,2394,1.365686842936917e-06
/dev18500/demods/0/sample.y,251024324933632,2395,9.716102863384923e-07
/dev18500/demods/0/sample.y,251024325050368,2396,9.60036795225452e-07
/dev18500/demods/0/sample.y,251024325167104,2397,1.405718760866634e-06
/dev18500/demods/0/sample.y,251024325283840,2398,1.8954904754465706e-06
/dev18500/demods/0/sample.y,251024325400576,2399,1.878068924240199e-06
/dev18500/demods/0/sample.y,251024325517312,2400,1.8165057624857955e-06
/dev18500/demods/0/sample.y,251024325634048,2401,1.918033182517363e-06
/dev18500/demods/0/sample.y,251024325750784,2402,2.1243715552308006e-06
/dev18500/demods/0/sample.y,251024325867520,2403,2.362354962530956e-06
/dev18500/demods/0/sample.y,251024325984256,2404,2.16278799374344e-06
/dev18500/demods/0/sample.y,251024326100992,2405,1.437875936938226e-06
/dev18500/demods/0/sample.y,251024326217728,2406,5.654150766418649e-07
/dev18500/demods/0/sample.y,251024326334464,2407,-2.2906450542603107e-08
/dev18500/demods/0/sample.y,251024326451200,2408,-3.641283225040052e-07
/dev18500/demods/0/sample.y,251024326567936,2409,-4.6937916004658666e-07
/dev18500/demods/0/sample.y,251024326684672,2410,-3.677608365201058e-07
/dev18500/demods/0/sample.y,251024326801408,2411,-4.6208214745136054e-07
/dev18500/demods/0/sample.y,251024326918144,2412,-6.435599034658788e-07
/dev18500/demods/0/sample.y,251024327034880,2413,-6.161835131214158e-07
/dev18500/demods/0/sample.y,251024327151616,2414,-4.513709446184149e-07
/dev18500/demods/0/sample.y,251024327268352,2415,-1.0563329263122232e-07
/dev18500/demods/0/sample.y,251024327385088,2416,4.843039082085604e-07
/dev18500/demods/0/sample.y,251024327501824,2417,1.0110389650501856e-06
/dev18500/demods/0/sample.y,251024327618560,2418,1.3200046641852076e-06
/dev18500/demods/0/sample.y,251024327735296,2419,1.3788457065403007e-06
/dev18500/demods/0/sample.y,251024327852032,2420,1.2901000042019538e-06
/dev18500/demods/0/sample.y,251024327968768,2421,1.1185883531432728e-06
/dev18500/demods/0/sample.y,251024328085504,2422,8.41655647100325e-07
/dev18500/demods/0/sample.y,251024328202240,2423,5.501634902731096e-07
/dev18500/demods/0/sample.y,251024328318976,2424,3.52741494336716e-07
/dev18500/demods/0/sample.y,251024328435712,2425,4.475753352293185e-07
/dev18500/demods/0/sample.y,251024328552448,2426,9.482228371750135e-07
/dev18500/demods/0/sample.y,251024328669184,2427,1.5852905865536896e-06
/dev18500/demods/0/sample.y,251024328785920,2428,2.0212798699306425e-06
/dev18500/demods/0/sample.y,251024328902656,2429,2.0073682036667496e-06
/dev18500/demods/0/sample.y,251024329019392,2430,1.699825623348102e-06
/dev18500/demods/0/sample.y,251024329136128,2431,1.3958908240433783e-06
/dev18500/demods/0/sample.y,251024329252864,2432,1.059923225884817e-06
/dev18500/demods/0/sample.y,251024329369600,2433,6.763033552827973e-07
/dev18500/demods/0/sample.y,251024329486336,2434,2.1073663860584648e-07
/dev18500/demods/0/sample.y,251024329603072,2435,-4.099081383428435e-07
/dev18500/demods/0/sample.y,251024329719808,2436,-8.365300885025318e-07
