path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251034371000320,3087,4.315622109898099e-06
/dev18500/demods/3/sample.y,251034371117056,3088,3.690564463189591e-06
/dev18500/demods/3/sample.y,251034371233792,3089,3.1668571317270657e-06
/dev18500/demods/3/sample.y,251034371350528,3090,2.7097474604547113e-06
/dev18500/demods/3/sample.y,251034371467264,3091,2.267414247622569e-06
/dev18500/demods/3/sample.y,251034371584000,3092,1.8847929122251954e-06
/dev18500/demods/3/sample.y,251034371700736,3093,1.4024026729805426e-06
/dev18500/demods/3/sample.y,251034371817472,3094,9.929078977708976e-07
/dev18500/demods/3/sample.y,251034371934208,3095,6.740095942526793e-07
/dev18500/demods/3/sample.y,251034372050944,3096,3.9509476312842686e-07
/dev18500/demods/3/sample.y,251034372167680,3097,3.037192404236853e-07
/dev18500/demods/3/sample.y,251034372284416,3098,2.836615905023379e-07
/dev18500/demods/3/sample.y,251034372401152,3099,2.536303135083529e-07
/dev18500/demods/3/sample.y,251034372517888,3100,2.543301774048722e-07
/dev18500/demods/3/sample.y,251034372634624,3101,2.912828486949272e-07
/dev18500/demods/3/sample.y,251034372751360,3102,2.9801258815394503e-07
/dev18500/demods/3/sample.y,251034372868096,3103,2.900319771418829e-07
/dev18500/demods/3/sample.y,251034372984832,3104,1.862741275019436e-07
/dev18500/demods/3/sample.y,251034373101568,3105,-7.111300930216666e-09
/dev18500/demods/3/sample.y,251034373218304,3106,-3.100143895900362e-07
/dev18500/demods/3/sample.y,251034373335040,3107,-8.630493140029372e-07
/dev18500/demods/3/sample.y,251034373451776,3108,-1.4221888334654848e-06
/dev18500/demods/3/sample.y,251034373568512,3109,-1.541805667633702e-06
/dev18500/demods/3/sample.y,251034373685248,3110,-1.3199928412510091e-06
/dev18500/demods/3/sample.y,251034373801984,3111,-9.942622370366478e-07
/dev18500/demods/3/sample.y,251034373918720,3112,-9.054084646490251e-07
/dev18500/demods/3/sample.y,251034374035456,3113,-1.378895753978302e-06
/dev18500/demods/3/sample.y,251034374152192,3114,-2.155392383855102e-06
/dev18500/demods/3/sample.y,251034374268928,3115,-2.809827932908712e-06
/dev18500/demods/3/sample.y,251034374385664,3116,-3.1911690657931815e-06
/dev18500/demods/3/sample.y,251034374502400,3117,-3.0212552038156165e-06
/dev18500/demods/3/sample.y,251034374619136,3118,-2.432534342988366e-06
/dev18500/demods/3/sample.y,251034374735872,3119,-1.9625059702300907e-06
/dev18500/demods/3/sample.y,251034374852608,3120,-1.967547139927121e-06
/dev18500/demods/3/sample.y,251034374969344,3121,-2.1992483846778697e-06
/dev18500/demods/3/sample.y,251034375086080,3122,-2.419451439925836e-06
/dev18500/demods/3/sample.y,251034375202816,3123,-2.4728146861349954e-06
/dev18500/demods/3/sample.y,251034375319552,3124,-2.1948058773536047e-06
/dev18500/demods/3/sample.y,251034375436288,3125,-1.6534824231979633e-06
/dev18500/demods/3/sample.y,251034375553024,3126,-9.047401979013171e-07
/dev18500/demods/3/sample.y,251034375669760,3127,-1.9177002419918224e-07
/dev18500/demods/3/sample.y,251034375786496,3128,1.6971165317482386e-07
/dev18500/demods/3/sample.y,251034375903232,3129,1.9571047354827746e-07
/dev18500/demods/3/sample.y,251034376019968,3130,-6.764043084919953e-08
/dev18500/demods/3/sample.y,251034376136704,3131,-7.152695785089707e-07
/dev18500/demods/3/sample.y,251034376253440,3132,-1.437511054953505e-06
/dev18500/demods/3/sample.y,251034376370176,3133,-1.860897633184901e-06
/dev18500/demods/3/sample.y,251034376486912,3134,-2.0955644775460094e-06
/dev18500/demods/3/sample.y,251034376603648,3135,-2.2955840770116846e-06
/dev18500/demods/3/sample.y,251034376720384,3136,-2.274188274888527e-06
/dev18500/demods/3/sample.y,251034376837120,3137,-1.913671346525358e-06
/dev18500/demods/3/sample.y,251034376953856,3138,-1.1812432212467329e-06
/dev18500/demods/3/sample.y,251034377070592,3139,-3.066058471620166e-07
/dev18500/demods/3/sample.y,251034377187328,3140,5.109923279892279e-07
/dev18500/demods/3/sample.y,251034377304064,3141,1.474671438648041e-06
/dev18500/demods/3/sample.y,251034377420800,3142,2.5559367486778985e-06
/dev18500/demods/3/sample.y,251034377537536,3143,3.394925675588351e-06
/dev18500/demods/3/sample.y,251034377654272,3144,3.5087918286729107e-06
/dev18500/demods/3/sample.y,251034377771008,3145,2.992686978408804e-06
/dev18500/demods/3/sample.y,251034377887744,3146,2.0966007086312064e-06
/dev18500/demods/3/sample.y,251034378004480,3147,1.0395508577663807e-06
/dev18500/demods/3/sample.y,251034378121216,3148,1.8647413486398895e-07
/dev18500/demods/3/sample.y,251034378237952,3149,-3.684001579985669e-07
/dev18500/demods/3/sample.y,251034378354688,3150,-5.554249120295463e-07
/dev18500/demods/3/sample.y,251034378471424,3151,-2.94337995143004e-07
/dev18500/demods/3/sample.y,251034378588160,3152,3.9561851176927653e-07
/dev18500/demods/3/sample.y,251034378704896,3153,1.151440440847328e-06
/dev18500/demods/3/sample.y,251034378821632,3154,1.584627509315457e-06
/dev18500/demods/3/sample.y,251034378938368,3155,1.573582557603e-06
/dev18500/demods/3/sample.y,251034379055104,3156,1.3364534018235613e-06
/dev18500/demods/3/sample.y,251034379171840,3157,1.1906778190901611e-06
/dev18500/demods/3/sample.y,251034379288576,3158,1.16827414561783e-06
/dev18500/demods/3/sample.y,251034379405312,3159,1.1259701604856504e-06
/dev18500/demods/3/sample.y,251034379522048,3160,1.1673171016494285e-06
/dev18500/demods/3/sample.y,251034379638784,3161,1.0608852785430767e-06
/dev18500/demods/3/sample.y,251034379755520,3162,1.0107151573150202e-06
/dev18500/demods/3/sample.y,251034379872256,3163,1.272535477694566e-06
/dev18500/demods/3/sample.y,251034379988992,3164,1.6411269667889062e-06
/dev18500/demods/3/sample.y,251034380105728,3165,1.8989462982002203e-06
/dev18500/demods/3/sample.y,251034380222464,3166,1.7752693599062618e-06
/dev18500/demods/3/sample.y,251034380339200,3167,1.2853272725991956e-06
/dev18500/demods/3/sample.y,251034380455936,3168,6.802443980446612e-07
/dev18500/demods/3/sample.y,251034380572672,3169,1.0438299404931053e-07
/dev18500/demods/3/sample.y,251034380689408,3170,1.9342505436468594e-08
/dev18500/demods/3/sample.y,251034380806144,3171,3.4753684553078694e-07
/dev18500/demods/3/sample.y,251034380922880,3172,8.275914856936334e-07
/dev18500/demods/3/sample.y,251034381039616,3173,1.4176429231767696e-06
/dev18500/demods/3/sample.y,251034381156352,3174,1.966567952055249e-06
/dev18500/demods/3/sample.y,251034381273088,3175,2.049716108145224e-06
/dev18500/demods/3/sample.y,251034381389824,3176,1.8149680047231355e-06
/dev18500/demods/3/sample.y,251034381506560,3177,1.9083196441936988e-06
/dev18500/demods/3/sample.y,251034381623296,3178,2.476141451515989e-06
/dev18500/demods/3/sample.y,251034381740032,3179,2.967619173204936e-06
/dev18500/demods/3/sample.y,251034381856768,3180,2.8717611935021253e-06
/dev18500/demods/3/sample.y,251034381973504,3181,1.932431311904746e-06
/dev18500/demods/3/sample.y,251034382090240,3182,5.918701512392034e-07
/dev18500/demods/3/sample.y,251034382206976,3183,-6.781170293533819e-07
/dev18500/demods/3/sample.y,251034382323712,3184,-1.6971015749011577e-06
/dev18500/demods/3/sample.y,251034382440448,3185,-2.2991289145180807e-06
/dev18500/demods/3/sample.y,251034382557184,3186,-2.5075601541344182e-06
/dev18500/demods/3/sample.y,251034382673920,3187,-2.494272776080195e-06
/dev18500/demods/3/sample.y,251034382790656,3188,-2.603463910854052e-06
/dev18500/demods/3/sample.y,251034382907392,3189,-2.816863348883177e-06
/dev18500/demods/3/sample.y,251034383024128,3190,-3.0768819842979206e-06
/dev18500/demods/3/sample.y,251034383140864,3191,-3.500295562551969e-06
/dev18500/demods/3/sample.y,251034383257600,3192,-3.7508554490238855e-06
/dev18500/demods/3/sample.y,251034383374336,3193,-3.5585532589106046e-06
/dev18500/demods/3/sample.y,251034383491072,3194,-3.119070588038334e-06
/dev18500/demods/3/sample.y,251034383607808,3195,-2.3594431449761932e-06
/dev18500/demods/3/sample.y,251034383724544,3196,-1.3296178637146303e-06
/dev18500/demods/3/sample.y,251034383841280,3197,-1.5605514531450783e-07
/dev18500/demods/3/sample.y,251034383958016,3198,9.577927819793362e-07
/dev18500/demods/3/sample.y,251034384074752,3199,1.7314257260003443e-06
/dev18500/demods/3/sample.y,251034384191488,3200,2.0260585847000834e-06
/dev18500/demods/3/sample.y,251034384308224,3201,1.8506254519049501e-06
/dev18500/demods/3/sample.y,251034384424960,3202,1.1229307478637234e-06
/dev18500/demods/3/sample.y,251034384541696,3203,6.01574101826597e-08
/dev18500/demods/3/sample.y,251034384658432,3204,-1.0194912006491046e-06
/dev18500/demods/3/sample.y,251034384775168,3205,-1.8512410135724687e-06
/dev18500/demods/3/sample.y,251034384891904,3206,-2.191408665870343e-06
/dev18500/demods/3/sample.y,251034385008640,3207,-1.8889711819177003e-06
/dev18500/demods/3/sample.y,251034385125376,3208,-1.2444747491164074e-06
/dev18500/demods/3/sample.y,251034385242112,3209,-6.528257131706274e-07
/dev18500/demods/3/sample.y,251034385358848,3210,-4.519562928480908e-07
/dev18500/demods/3/sample.y,251034385475584,3211,-5.4890974829012e-07
/dev18500/demods/3/sample.y,251034385592320,3212,-3.8548722269386125e-07
/dev18500/demods/3/sample.y,251034385709056,3213,2.314504747561871e-07
/dev18500/demods/3/sample.y,251034385825792,3214,1.2193744402881474e-06
/dev18500/demods/3/sample.y,251034385942528,3215,2.4411040983795966e-06
/dev18500/demods/3/sample.y,251034386059264,3216,3.4430764282157373e-06
/dev18500/demods/3/sample.y,251034386176000,3217,3.872393622933551e-06
/dev18500/demods/3/sample.y,251034386292736,3218,3.896088959360055e-06
/dev18500/demods/3/sample.y,251034386409472,3219,3.861305160393222e-06
/dev18500/demods/3/sample.y,251034386526208,3220,4.004569028789147e-06
/dev18500/demods/3/sample.y,251034386642944,3221,4.094948075837729e-06
/dev18500/demods/3/sample.y,251034386759680,3222,3.7844086426417273e-06
/dev18500/demods/3/sample.y,251034386876416,3223,3.1261034788308247e-06
/dev18500/demods/3/sample.y,251034386993152,3224,2.3840583598722927e-06
/dev18500/demods/3/sample.y,251034387109888,3225,1.5748646378153212e-06
/dev18500/demods/3/sample.y,251034387226624,3226,6.522440148408717e-07
/dev18500/demods/3/sample.y,251034387343360,3227,-3.023809587253639e-07
/dev18500/demods/3/sample.y,251034387460096,3228,-1.1701688090779047e-06
/dev18500/demods/3/sample.y,251034387576832,3229,-1.9374125894651974e-06
/dev18500/demods/3/sample.y,251034387693568,3230,-2.789214030722123e-06
/dev18500/demods/3/sample.y,251034387810304,3231,-3.582280839968478e-06
/dev18500/demods/3/sample.y,251034387927040,3232,-4.008830823731583e-06
/dev18500/demods/3/sample.y,251034388043776,3233,-4.0015955298915845e-06
/dev18500/demods/3/sample.y,251034388160512,3234,-3.7823854538939675e-06
/dev18500/demods/3/sample.y,251034388277248,3235,-3.544044534507964e-06
/dev18500/demods/3/sample.y,251034388393984,3236,-3.606876241898315e-06
/dev18500/demods/3/sample.y,251034388510720,3237,-3.716346117913223e-06
/dev18500/demods/3/sample.y,251034388627456,3238,-3.3056693632946628e-06
/dev18500/demods/3/sample.y,251034388744192,3239,-2.384574856708497e-06
/dev18500/demods/3/sample.y,251034388860928,3240,-1.3227922320888305e-06
/dev18500/demods/3/sample.y,251034388977664,3241,-1.2757122213669617e-07
/dev18500/demods/3/sample.y,251034389094400,3242,8.738523662318715e-07
/dev18500/demods/3/sample.y,251034389211136,3243,1.5447814974684716e-06
/dev18500/demods/3/sample.y,251034389327872,3244,1.8736627518081571e-06
/dev18500/demods/3/sample.y,251034389444608,3245,2.163211059479506e-06
/dev18500/demods/3/sample.y,251034389561344,3246,2.5641805613496286e-06
/dev18500/demods/3/sample.y,251034389678080,3247,2.857507123989392e-06
/dev18500/demods/3/sample.y,251034389794816,3248,2.968340015536322e-06
/dev18500/demods/3/sample.y,251034389911552,3249,2.899681806854817e-06
/dev18500/demods/3/sample.y,251034390028288,3250,2.9050943725468918e-06
/dev18500/demods/3/sample.y,251034390145024,3251,3.155917784419755e-06
/dev18500/demods/3/sample.y,251034390261760,3252,3.688029568976553e-06
/dev18500/demods/3/sample.y,251034390378496,3253,4.440775178926894e-06
/dev18500/demods/3/sample.y,251034390495232,3254,5.169070423040302e-06
/dev18500/demods/3/sample.y,251034390611968,3255,5.689219967345279e-06
/dev18500/demods/3/sample.y,251034390728704,3256,5.830189675543084e-06
/dev18500/demods/3/sample.y,251034390845440,3257,5.5647725248077665e-06
/dev18500/demods/3/sample.y,251034390962176,3258,4.9829278639940645e-06
/dev18500/demods/3/sample.y,251034391078912,3259,4.072035934312907e-06
/dev18500/demods/3/sample.y,251034391195648,3260,3.1394031590536423e-06
/dev18500/demods/3/sample.y,251034391312384,3261,2.7129769092072966e-06
/dev18500/demods/3/sample.y,251034391429120,3262,2.5786971202912164e-06
/dev18500/demods/3/sample.y,251034391545856,3263,2.2138451019600893e-06
/dev18500/demods/3/sample.y,251034391662592,3264,1.4825361502822911e-06
/dev18500/demods/3/sample.y,251034391779328,3265,7.03438518223321e-07
/dev18500/demods/3/sample.y,251034391896064,3266,2.187590396479869e-07
/dev18500/demods/3/sample.y,251034392012800,3267,-1.280785247205826e-08
/dev18500/demods/3/sample.y,251034392129536,3268,-1.2874582024445415e-07
/dev18500/demods/3/sample.y,251034392246272,3269,-4.051168866446293e-09
/dev18500/demods/3/sample.y,251034392363008,3270,6.320733792132215e-07
/dev18500/demods/3/sample.y,251034392479744,3271,1.4328800007084642e-06
/dev18500/demods/3/sample.y,251034392596480,3272,1.990144151691154e-06
/dev18500/demods/3/sample.y,251034392713216,3273,2.242182240842091e-06
/dev18500/demods/3/sample.y,251034392829952,3274,2.233088477816988e-06
/dev18500/demods/3/sample.y,251034392946688,3275,2.0132910056431082e-06
/dev18500/demods/3/sample.y,251034393063424,3276,1.6983435759431628e-06
/dev18500/demods/3/sample.y,251034393180160,3277,1.3474604110581425e-06
/dev18500/demods/3/sample.y,251034393296896,3278,9.88407893995517e-07
/dev18500/demods/3/sample.y,251034393413632,3279,4.158369316096782e-07
/dev18500/demods/3/sample.y,251034393530368,3280,-3.305050110976566e-07
/dev18500/demods/3/sample.y,251034393647104,3281,-1.0960055094468433e-06
/dev18500/demods/3/sample.y,251034393763840,3282,-1.7065855756637316e-06
/dev18500/demods/3/sample.y,251034393880576,3283,-1.9051847278945246e-06
/dev18500/demods/3/sample.y,251034393997312,3284,-1.6763344783414384e-06
/dev18500/demods/3/sample.y,251034394114048,3285,-1.4475324014906383e-06
/dev18500/demods/3/sample.y,251034394230784,3286,-1.6512137738126138e-06
/dev18500/demods/3/sample.y,251034394347520,3287,-2.3103775642431614e-06
/dev18500/demods/3/sample.y,251034394464256,3288,-2.8605617524514228e-06
/dev18500/demods/3/sample.y,251034394580992,3289,-3.00627796103429e-06
/dev18500/demods/3/sample.y,251034394697728,3290,-2.7079007107039e-06
/dev18500/demods/3/sample.y,251034394814464,3291,-2.143422438560845e-06
/dev18500/demods/3/sample.y,251034394931200,3292,-1.6787721206743238e-06
/dev18500/demods/3/sample.y,251034395047936,3293,-1.8379655491973054e-06
/dev18500/demods/3/sample.y,251034395164672,3294,-2.5787647822184864e-06
/dev18500/demods/3/sample.y,251034395281408,3295,-3.3965905474887303e-06
/dev18500/demods/3/sample.y,251034395398144,3296,-3.8047352568175055e-06
/dev18500/demods/3/sample.y,251034395514880,3297,-3.67038055416951e-06
/dev18500/demods/3/sample.y,251034395631616,3298,-3.1807972369476145e-06
/dev18500/demods/3/sample.y,251034395748352,3299,-2.692582892097271e-06
/dev18500/demods/3/sample.y,251034395865088,3300,-2.409950086630718e-06
/dev18500/demods/3/sample.y,251034395981824,3301,-2.2583854918462497e-06
/dev18500/demods/3/sample.y,251034396098560,3302,-2.1857895532423916e-06
/dev18500/demods/3/sample.y,251034396215296,3303,-1.8893989736435124e-06
/dev18500/demods/3/sample.y,251034396332032,3304,-1.3151595134549716e-06
/dev18500/demods/3/sample.y,251034396448768,3305,-7.527582358602143e-07
/dev18500/demods/3/sample.y,251034396565504,3306,-5.420255194928567e-07
/dev18500/demods/3/sample.y,251034396682240,3307,-6.699972743396896e-07
/dev18500/demods/3/sample.y,251034396798976,3308,-9.743132346884672e-07
/dev18500/demods/3/sample.y,251034396915712,3309,-1.3917349446061485e-06
/dev18500/demods/3/sample.y,251034397032448,3310,-1.629134618598156e-06
/dev18500/demods/3/sample.y,251034397149184,3311,-1.656232152123616e-06
/dev18500/demods/3/sample.y,251034397265920,3312,-1.5178339856516098e-06
/dev18500/demods/3/sample.y,251034397382656,3313,-1.416000389424628e-06
/dev18500/demods/3/sample.y,251034397499392,3314,-1.527894310638711e-06
/dev18500/demods/3/sample.y,251034397616128,3315,-1.704216825474976e-06
/dev18500/demods/3/sample.y,251034397732864,3316,-1.6324856645750601e-06
/dev18500/demods/3/sample.y,251034397849600,3317,-1.3079226656568346e-06
/dev18500/demods/3/sample.y,251034397966336,3318,-1.1183168519064595e-06
/dev18500/demods/3/sample.y,251034398083072,3319,-1.0553414681365751e-06
/dev18500/demods/3/sample.y,251034398199808,3320,-8.083544551657993e-07
/dev18500/demods/3/sample.y,251034398316544,3321,-1.012663367582609e-07
/dev18500/demods/3/sample.y,251034398433280,3322,6.754503724398704e-07
/dev18500/demods/3/sample.y,251034398550016,3323,1.2780240578389036e-06
/dev18500/demods/3/sample.y,251034398666752,3324,1.8526500651143368e-06
/dev18500/demods/3/sample.y,251034398783488,3325,2.43564711538407e-06
/dev18500/demods/3/sample.y,251034398900224,3326,2.79205304749247e-06
/dev18500/demods/3/sample.y,251034399016960,3327,2.835907364860588e-06
/dev18500/demods/3/sample.y,251034399133696,3328,2.612452652208311e-06
/dev18500/demods/3/sample.y,251034399250432,3329,2.1156682929737144e-06
/dev18500/demods/3/sample.y,251034399367168,3330,1.5850508981598773e-06
/dev18500/demods/3/sample.y,251034399483904,3331,1.2290928944848314e-06
/dev18500/demods/3/sample.y,251034399600640,3332,8.376333574278429e-07
/dev18500/demods/3/sample.y,251034399717376,3333,3.0560982474364706e-07
/dev18500/demods/3/sample.y,251034399834112,3334,-2.286048536637525e-07
/dev18500/demods/3/sample.y,251034399950848,3335,-4.914691749191866e-07
/dev18500/demods/3/sample.y,251034400067584,3336,-1.9676962551601382e-07
/dev18500/demods/3/sample.y,251034400184320,3337,4.5743975788022337e-07
/dev18500/demods/3/sample.y,251034400301056,3338,1.3103741641164527e-06
/dev18500/demods/3/sample.y,251034400417792,3339,2.2898383815437205e-06
/dev18500/demods/3/sample.y,251034400534528,3340,3.2913818836819572e-06
/dev18500/demods/3/sample.y,251034400651264,3341,3.9490586656707005e-06
/dev18500/demods/3/sample.y,251034400768000,3342,3.916362156224831e-06
/dev18500/demods/3/sample.y,251034400884736,3343,3.259120353018289e-06
/dev18500/demods/3/sample.y,251034401001472,3344,2.1843000843668685e-06
/dev18500/demods/3/sample.y,251034401118208,3345,1.180918249751069e-06
/dev18500/demods/3/sample.y,251034401234944,3346,2.5981344819223747e-07
/dev18500/demods/3/sample.y,251034401351680,3347,-5.771609014884713e-07
/dev18500/demods/3/sample.y,251034401468416,3348,-1.288157224613736e-06
/dev18500/demods/3/sample.y,251034401585152,3349,-1.7383163001266723e-06
/dev18500/demods/3/sample.y,251034401701888,3350,-1.627669236073776e-06
/dev18500/demods/3/sample.y,251034401818624,3351,-1.0458849853826995e-06
/dev18500/demods/3/sample.y,251034401935360,3352,-3.872496702156722e-07
/dev18500/demods/3/sample.y,251034402052096,3353,1.5324649547611268e-07
/dev18500/demods/3/sample.y,251034402168832,3354,3.343331222230067e-07
/dev18500/demods/3/sample.y,251034402285568,3355,1.2261441941692253e-07
/dev18500/demods/3/sample.y,251034402402304,3356,-2.3306918115020893e-07
/dev18500/demods/3/sample.y,251034402519040,3357,-6.797697933299339e-07
/dev18500/demods/3/sample.y,251034402635776,3358,-1.0090663429820696e-06
/dev18500/demods/3/sample.y,251034402752512,3359,-1.078529890468728e-06
/dev18500/demods/3/sample.y,251034402869248,3360,-7.785411855489611e-07
/dev18500/demods/3/sample.y,251034402985984,3361,-3.0539945766068e-07
/dev18500/demods/3/sample.y,251034403102720,3362,2.2100068901068406e-08
/dev18500/demods/3/sample.y,251034403219456,3363,1.9346493929023463e-07
/dev18500/demods/3/sample.y,251034403336192,3364,3.710117788946817e-07
/dev18500/demods/3/sample.y,251034403452928,3365,4.958991210818339e-07
/dev18500/demods/3/sample.y,251034403569664,3366,5.524874779104428e-07
/dev18500/demods/3/sample.y,251034403686400,3367,6.41220106311537e-07
/dev18500/demods/3/sample.y,251034403803136,3368,7.234325853575113e-07
/dev18500/demods/3/sample.y,251034403919872,3369,7.633912591695205e-07
/dev18500/demods/3/sample.y,251034404036608,3370,9.013231734517928e-07
/dev18500/demods/3/sample.y,251034404153344,3371,1.0112896685883865e-06
/dev18500/demods/3/sample.y,251034404270080,3372,8.888230046911103e-07
/dev18500/demods/3/sample.y,251034404386816,3373,5.187001545997696e-07
/dev18500/demods/3/sample.y,251034404503552,3374,1.3676359675532303e-07
/dev18500/demods/3/sample.y,251034404620288,3375,-5.3856757414569155e-08
/dev18500/demods/3/sample.y,251034404737024,3376,-2.175126357245901e-07
/dev18500/demods/3/sample.y,251034404853760,3377,-6.142026663784533e-07
/dev18500/demods/3/sample.y,251034404970496,3378,-1.2075644879338758e-06
/dev18500/demods/3/sample.y,251034405087232,3379,-1.7731474948167222e-06
/dev18500/demods/3/sample.y,251034405203968,3380,-2.1686674597407306e-06
/dev18500/demods/3/sample.y,251034405320704,3381,-2.1988441613171546e-06
/dev18500/demods/3/sample.y,251034405437440,3382,-1.6658089371366952e-06
/dev18500/demods/3/sample.y,251034405554176,3383,-8.911045389793561e-07
/dev18500/demods/3/sample.y,251034405670912,3384,-1.242514495673247e-07
/dev18500/demods/3/sample.y,251034405787648,3385,3.800469447483212e-07
/dev18500/demods/3/sample.y,251034405904384,3386,5.350205999468552e-07
/dev18500/demods/3/sample.y,251034406021120,3387,5.664942738344252e-07
/dev18500/demods/3/sample.y,251034406137856,3388,7.639054250685176e-07
/dev18500/demods/3/sample.y,251034406254592,3389,1.0968056036432806e-06
/dev18500/demods/3/sample.y,251034406371328,3390,1.4625455148056561e-06
/dev18500/demods/3/sample.y,251034406488064,3391,1.790507926647839e-06
/dev18500/demods/3/sample.y,251034406604800,3392,1.968841910797571e-06
/dev18500/demods/3/sample.y,251034406721536,3393,1.8472959023489586e-06
/dev18500/demods/3/sample.y,251034406838272,3394,1.5936296535586584e-06
/dev18500/demods/3/sample.y,251034406955008,3395,1.4381769260157497e-06
/dev18500/demods/3/sample.y,251034407071744,3396,1.3994722964213171e-06
/dev18500/demods/3/sample.y,251034407188480,3397,1.2309544068379565e-06
/dev18500/demods/3/sample.y,251034407305216,3398,9.575989257015882e-07
/dev18500/demods/3/sample.y,251034407421952,3399,6.837208613929739e-07
/dev18500/demods/3/sample.y,251034407538688,3400,5.545626595075788e-07
/dev18500/demods/3/sample.y,251034407655424,3401,5.692958661129423e-07
/dev18500/demods/3/sample.y,251034407772160,3402,6.657625441681613e-07
/dev18500/demods/3/sample.y,251034407888896,3403,6.440855403702344e-07
/dev18500/demods/3/sample.y,251034408005632,3404,4.941767527303389e-07
/dev18500/demods/3/sample.y,251034408122368,3405,1.0756090319030993e-07
/dev18500/demods/3/sample.y,251034408239104,3406,-5.60693348104297e-07
/dev18500/demods/3/sample.y,251034408355840,3407,-1.2714972394134402e-06
/dev18500/demods/3/sample.y,251034408472576,3408,-1.95143770914556e-06
/dev18500/demods/3/sample.y,251034408589312,3409,-2.382264120956903e-06
/dev18500/demods/3/sample.y,251034408706048,3410,-2.3690722465799273e-06
/dev18500/demods/3/sample.y,251034408822784,3411,-2.0705185572525884e-06
/dev18500/demods/3/sample.y,251034408939520,3412,-1.572059225389714e-06
/dev18500/demods/3/sample.y,251034409056256,3413,-1.0171517814202087e-06
/dev18500/demods/3/sample.y,251034409172992,3414,-4.5228184707805647e-07
/dev18500/demods/3/sample.y,251034409289728,3415,-8.63357774693382e-08
/dev18500/demods/3/sample.y,251034409406464,3416,-5.719550122287856e-08
/dev18500/demods/3/sample.y,251034409523200,3417,-3.387060899205845e-07
/dev18500/demods/3/sample.y,251034409639936,3418,-8.881510472928239e-07
/dev18500/demods/3/sample.y,251034409756672,3419,-1.4290296809313882e-06
/dev18500/demods/3/sample.y,251034409873408,3420,-1.7414251228787747e-06
/dev18500/demods/3/sample.y,251034409990144,3421,-1.683675182341816e-06
/dev18500/demods/3/sample.y,251034410106880,3422,-1.351752508184275e-06
/dev18500/demods/3/sample.y,251034410223616,3423,-1.0206710433655793e-06
/dev18500/demods/3/sample.y,251034410340352,3424,-8.881445724672478e-07
/dev18500/demods/3/sample.y,251034410457088,3425,-1.116754670739717e-06
/dev18500/demods/3/sample.y,251034410573824,3426,-1.5356462308114257e-06
/dev18500/demods/3/sample.y,251034410690560,3427,-1.7871239238087528e-06
/dev18500/demods/3/sample.y,251034410807296,3428,-1.8812904200780667e-06
/dev18500/demods/3/sample.y,251034410924032,3429,-2.034147131054499e-06
/dev18500/demods/3/sample.y,251034411040768,3430,-2.120313980324557e-06
/dev18500/demods/3/sample.y,251034411157504,3431,-2.0219542575156574e-06
/dev18500/demods/3/sample.y,251034411274240,3432,-1.681872072915387e-06
/dev18500/demods/3/sample.y,251034411390976,3433,-1.221223067738376e-06
/dev18500/demods/3/sample.y,251034411507712,3434,-8.513585631875213e-07
/dev18500/demods/3/sample.y,251034411624448,3435,-7.103324592589485e-07
/dev18500/demods/3/sample.y,251034411741184,3436,-5.295824586937552e-07
/dev18500/demods/3/sample.y,251034411857920,3437,-2.2023374592119652e-07
/dev18500/demods/3/sample.y,251034411974656,3438,1.6008442927050695e-07
/dev18500/demods/3/sample.y,251034412091392,3439,3.165976037462672e-07
/dev18500/demods/3/sample.y,251034412208128,3440,-4.4923440567241526e-08
/dev18500/demods/3/sample.y,251034412324864,3441,-6.204291823936976e-07
/dev18500/demods/3/sample.y,251034412441600,3442,-1.0542515607473523e-06
/dev18500/demods/3/sample.y,251034412558336,3443,-1.2241854946842033e-06
/dev18500/demods/3/sample.y,251034412675072,3444,-1.1230414673810747e-06
/dev18500/demods/3/sample.y,251034412791808,3445,-8.003713837200182e-07
/dev18500/demods/3/sample.y,251034412908544,3446,-2.6162264395470776e-07
/dev18500/demods/3/sample.y,251034413025280,3447,3.6296331171058214e-07
/dev18500/demods/3/sample.y,251034413142016,3448,6.462628299667053e-07
/dev18500/demods/3/sample.y,251034413258752,3449,2.56259999167825e-07
/dev18500/demods/3/sample.y,251034413375488,3450,-5.721547605978079e-07
/dev18500/demods/3/sample.y,251034413492224,3451,-1.2323513504559972e-06
/dev18500/demods/3/sample.y,251034413608960,3452,-1.5811165351468238e-06
/dev18500/demods/3/sample.y,251034413725696,3453,-1.6389239721348983e-06
/dev18500/demods/3/sample.y,251034413842432,3454,-1.5108100301184145e-06
/dev18500/demods/3/sample.y,251034413959168,3455,-1.0770248820118223e-06
/dev18500/demods/3/sample.y,251034414075904,3456,-3.892381538983444e-07
/dev18500/demods/3/sample.y,251034414192640,3457,2.2260987741110904e-07
/dev18500/demods/3/sample.y,251034414309376,3458,3.755631927851365e-07
/dev18500/demods/3/sample.y,251034414426112,3459,2.5671543839884696e-07
/dev18500/demods/3/sample.y,251034414542848,3460,1.586858669460721e-07
/dev18500/demods/3/sample.y,251034414659584,3461,6.068575594966841e-08
/dev18500/demods/3/sample.y,251034414776320,3462,-3.55570809105596e-07
/dev18500/demods/3/sample.y,251034414893056,3463,-1.1500480943554461e-06
/dev18500/demods/3/sample.y,251034415009792,3464,-2.0224168190548132e-06
