path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251021206681600,4125,-2.3504879774418184e-06
/dev18500/demods/0/sample.y,251021206798336,4126,-2.499603830282953e-06
/dev18500/demods/0/sample.y,251021206915072,4127,-2.4930367002362703e-06
/dev18500/demods/0/sample.y,251021207031808,4128,-2.3566730408763338e-06
/dev18500/demods/0/sample.y,251021207148544,4129,-2.1140729144132297e-06
/dev18500/demods/0/sample.y,251021207265280,4130,-1.8139357963721301e-06
/dev18500/demods/0/sample.y,251021207382016,4131,-1.620024850807637e-06
/dev18500/demods/0/sample.y,251021207498752,4132,-1.7561374248732196e-06
/dev18500/demods/0/sample.y,251021207615488,4133,-2.1254756701159523e-06
/dev18500/demods/0/sample.y,251021207732224,4134,-2.2738807405018475e-06
/dev18500/demods/0/sample.y,251021207848960,4135,-1.8348519524463364e-06
/dev18500/demods/0/sample.y,251021207965696,4136,-9.572247435224135e-07
/dev18500/demods/0/sample.y,251021208082432,4137,1.892799822641653e-08
/dev18500/demods/0/sample.y,251021208199168,4138,7.910574280624598e-07
/dev18500/demods/0/sample.y,251021208315904,4139,1.061245858786587e-06
/dev18500/demods/0/sample.y,251021208432640,4140,1.029531222164946e-06
/dev18500/demods/0/sample.y,251021208549376,4141,1.0059840444245792e-06
/dev18500/demods/0/sample.y,251021208666112,4142,1.157893949558791e-06
/dev18500/demods/0/sample.y,251021208782848,4143,1.5282830884097392e-06
/dev18500/demods/0/sample.y,251021208899584,4144,1.7437985056142659e-06
/dev18500/demods/0/sample.y,251021209016320,4145,1.5113945269256788e-06
/dev18500/demods/0/sample.y,251021209133056,4146,9.490767084648385e-07
/dev18500/demods/0/sample.y,251021209249792,4147,2.032684373777498e-07
/dev18500/demods/0/sample.y,251021209366528,4148,-4.922981713285153e-07
/dev18500/demods/0/sample.y,251021209483264,4149,-9.00880633703876e-07
/dev18500/demods/0/sample.y,251021209600000,4150,-9.250418632574592e-07
/dev18500/demods/0/sample.y,251021209716736,4151,-6.326216361338873e-07
/dev18500/demods/0/sample.y,251021209833472,4152,-3.25488639510981e-07
/dev18500/demods/0/sample.y,251021209950208,4153,-8.107588182025067e-08
/dev18500/demods/0/sample.y,251021210066944,4154,1.634240888388899e-07
/dev18500/demods/0/sample.y,251021210183680,4155,3.256910357539286e-07
/dev18500/demods/0/sample.y,251021210300416,4156,2.540039828491696e-07
/dev18500/demods/0/sample.y,251021210417152,4157,-6.334937658179896e-08
/dev18500/demods/0/sample.y,251021210533888,4158,-4.176578555224232e-07
/dev18500/demods/0/sample.y,251021210650624,4159,-6.134609404995522e-07
/dev18500/demods/0/sample.y,251021210767360,4160,-5.082751727663637e-07
/dev18500/demods/0/sample.y,251021210884096,4161,-4.801465624761025e-07
/dev18500/demods/0/sample.y,251021211000832,4162,-7.423645566373461e-07
/dev18500/demods/0/sample.y,251021211117568,4163,-1.101061395320293e-06
/dev18500/demods/0/sample.y,251021211234304,4164,-1.3438685149979533e-06
/dev18500/demods/0/sample.y,251021211351040,4165,-1.435987229067777e-06
/dev18500/demods/0/sample.y,251021211467776,4166,-1.3783839375048874e-06
/dev18500/demods/0/sample.y,251021211584512,4167,-1.338027253242917e-06
/dev18500/demods/0/sample.y,251021211701248,4168,-1.0980921401374472e-06
/dev18500/demods/0/sample.y,251021211817984,4169,-6.45503580757397e-07
/dev18500/demods/0/sample.y,251021211934720,4170,-2.3191074305878062e-08
/dev18500/demods/0/sample.y,251021212051456,4171,4.606222528621149e-07
/dev18500/demods/0/sample.y,251021212168192,4172,5.367058235151502e-07
/dev18500/demods/0/sample.y,251021212284928,4173,8.194399724745509e-08
/dev18500/demods/0/sample.y,251021212401664,4174,-7.574663853253792e-07
/dev18500/demods/0/sample.y,251021212518400,4175,-1.6341237627319919e-06
/dev18500/demods/0/sample.y,251021212635136,4176,-2.3755652992671434e-06
/dev18500/demods/0/sample.y,251021212751872,4177,-3.0274882595189492e-06
/dev18500/demods/0/sample.y,251021212868608,4178,-3.475949515347197e-06
/dev18500/demods/0/sample.y,251021212985344,4179,-3.6589796233517697e-06
/dev18500/demods/0/sample.y,251021213102080,4180,-3.654810040610381e-06
/dev18500/demods/0/sample.y,251021213218816,4181,-3.668823358218301e-06
/dev18500/demods/0/sample.y,251021213335552,4182,-3.894650041725803e-06
/dev18500/demods/0/sample.y,251021213452288,4183,-4.128589797408221e-06
/dev18500/demods/0/sample.y,251021213569024,4184,-3.952014096526795e-06
/dev18500/demods/0/sample.y,251021213685760,4185,-3.275510740605973e-06
/dev18500/demods/0/sample.y,251021213802496,4186,-2.238245340320407e-06
/dev18500/demods/0/sample.y,251021213919232,4187,-1.034375264811256e-06
/dev18500/demods/0/sample.y,251021214035968,4188,5.763592358670452e-08
/dev18500/demods/0/sample.y,251021214152704,4189,8.444017872949437e-07
/dev18500/demods/0/sample.y,251021214269440,4190,1.4085873358966378e-06
/dev18500/demods/0/sample.y,251021214386176,4191,1.681200766263554e-06
/dev18500/demods/0/sample.y,251021214502912,4192,1.6737238890608715e-06
/dev18500/demods/0/sample.y,251021214619648,4193,1.834928029089159e-06
/dev18500/demods/0/sample.y,251021214736384,4194,2.1364209947705545e-06
/dev18500/demods/0/sample.y,251021214853120,4195,2.056939161415233e-06
/dev18500/demods/0/sample.y,251021214969856,4196,1.3809741691412792e-06
/dev18500/demods/0/sample.y,251021215086592,4197,4.906094640960911e-07
/dev18500/demods/0/sample.y,251021215203328,4198,-3.5807877261283245e-07
/dev18500/demods/0/sample.y,251021215320064,4199,-8.717228844879425e-07
/dev18500/demods/0/sample.y,251021215436800,4200,-9.444259976104163e-07
/dev18500/demods/0/sample.y,251021215553536,4201,-7.049566030511788e-07
/dev18500/demods/0/sample.y,251021215670272,4202,-5.73186742742225e-07
/dev18500/demods/0/sample.y,251021215787008,4203,-6.747639525085423e-07
/dev18500/demods/0/sample.y,251021215903744,4204,-8.626021043395024e-07
/dev18500/demods/0/sample.y,251021216020480,4205,-9.82605918696476e-07
/dev18500/demods/0/sample.y,251021216137216,4206,-8.548168415625528e-07
/dev18500/demods/0/sample.y,251021216253952,4207,-4.355203275267706e-07
/dev18500/demods/0/sample.y,251021216370688,4208,2.7034110197840447e-07
/dev18500/demods/0/sample.y,251021216487424,4209,9.209673925061186e-07
/dev18500/demods/0/sample.y,251021216604160,4210,1.1570863717154497e-06
/dev18500/demods/0/sample.y,251021216720896,4211,9.436667850880864e-07
/dev18500/demods/0/sample.y,251021216837632,4212,3.396638870624746e-07
/dev18500/demods/0/sample.y,251021216954368,4213,-2.812001848557814e-07
/dev18500/demods/0/sample.y,251021217071104,4214,-7.340237077565151e-07
/dev18500/demods/0/sample.y,251021217187840,4215,-1.0193544334680494e-06
/dev18500/demods/0/sample.y,251021217304576,4216,-1.162550293322086e-06
/dev18500/demods/0/sample.y,251021217421312,4217,-1.2119212504325452e-06
/dev18500/demods/0/sample.y,251021217538048,4218,-1.253838897913077e-06
/dev18500/demods/0/sample.y,251021217654784,4219,-1.3818404069321927e-06
/dev18500/demods/0/sample.y,251021217771520,4220,-1.6284128348339784e-06
/dev18500/demods/0/sample.y,251021217888256,4221,-1.9549791728298803e-06
/dev18500/demods/0/sample.y,251021218004992,4222,-2.1414967636335984e-06
/dev18500/demods/0/sample.y,251021218121728,4223,-2.044047375387716e-06
/dev18500/demods/0/sample.y,251021218238464,4224,-1.7444952381703628e-06
/dev18500/demods/0/sample.y,251021218355200,4225,-1.3781017740926144e-06
/dev18500/demods/0/sample.y,251021218471936,4226,-1.063323236731236e-06
/dev18500/demods/0/sample.y,251021218588672,4227,-7.69872381522175e-07
/dev18500/demods/0/sample.y,251021218705408,4228,-6.688951736699317e-07
/dev18500/demods/0/sample.y,251021218822144,4229,-9.135599878462011e-07
/dev18500/demods/0/sample.y,251021218938880,4230,-1.3898726760005195e-06
/dev18500/demods/0/sample.y,251021219055616,4231,-1.7877715821186665e-06
/dev18500/demods/0/sample.y,251021219172352,4232,-2.0483880820158958e-06
/dev18500/demods/0/sample.y,251021219289088,4233,-2.072589583630616e-06
/dev18500/demods/0/sample.y,251021219405824,4234,-2.0857294766328534e-06
/dev18500/demods/0/sample.y,251021219522560,4235,-2.069817286020082e-06
/dev18500/demods/0/sample.y,251021219639296,4236,-1.8890867645032791e-06
/dev18500/demods/0/sample.y,251021219756032,4237,-1.3961569304280597e-06
/dev18500/demods/0/sample.y,251021219872768,4238,-5.214353960374065e-07
/dev18500/demods/0/sample.y,251021219989504,4239,5.727234845469947e-07
/dev18500/demods/0/sample.y,251021220106240,4240,1.5817268976195638e-06
/dev18500/demods/0/sample.y,251021220222976,4241,2.335739532852956e-06
/dev18500/demods/0/sample.y,251021220339712,4242,2.6855009594116336e-06
/dev18500/demods/0/sample.y,251021220456448,4243,2.7902245048868557e-06
/dev18500/demods/0/sample.y,251021220573184,4244,2.8828459722600985e-06
/dev18500/demods/0/sample.y,251021220689920,4245,2.791666788542614e-06
/dev18500/demods/0/sample.y,251021220806656,4246,2.5733712394519947e-06
/dev18500/demods/0/sample.y,251021220923392,4247,2.3791713321369337e-06
/dev18500/demods/0/sample.y,251021221040128,4248,2.028349429550349e-06
/dev18500/demods/0/sample.y,251021221156864,4249,1.6710568038287094e-06
/dev18500/demods/0/sample.y,251021221273600,4250,1.3894688547058091e-06
/dev18500/demods/0/sample.y,251021221390336,4251,8.328257063387436e-07
/dev18500/demods/0/sample.y,251021221507072,4252,2.7263278944453664e-08
/dev18500/demods/0/sample.y,251021221623808,4253,-8.211239532432084e-07
/dev18500/demods/0/sample.y,251021221740544,4254,-1.5282376366622825e-06
/dev18500/demods/0/sample.y,251021221857280,4255,-1.9013310897408168e-06
/dev18500/demods/0/sample.y,251021221974016,4256,-1.9554647036762856e-06
/dev18500/demods/0/sample.y,251021222090752,4257,-1.8894922044499642e-06
/dev18500/demods/0/sample.y,251021222207488,4258,-1.9153818953284764e-06
/dev18500/demods/0/sample.y,251021222324224,4259,-1.9581182569779373e-06
/dev18500/demods/0/sample.y,251021222440960,4260,-1.909800912811012e-06
/dev18500/demods/0/sample.y,251021222557696,4261,-1.7761408554717922e-06
/dev18500/demods/0/sample.y,251021222674432,4262,-1.564165365390399e-06
/dev18500/demods/0/sample.y,251021222791168,4263,-1.4353011796147149e-06
/dev18500/demods/0/sample.y,251021222907904,4264,-1.575018621120666e-06
/dev18500/demods/0/sample.y,251021223024640,4265,-1.808115059124136e-06
/dev18500/demods/0/sample.y,251021223141376,4266,-1.840624842341951e-06
/dev18500/demods/0/sample.y,251021223258112,4267,-1.3968302249035593e-06
/dev18500/demods/0/sample.y,251021223374848,4268,-7.672682942248777e-07
/dev18500/demods/0/sample.y,251021223491584,4269,-2.082498064576145e-07
/dev18500/demods/0/sample.y,251021223608320,4270,-9.135432186117405e-08
/dev18500/demods/0/sample.y,251021223725056,4271,-2.1363894634300826e-07
/dev18500/demods/0/sample.y,251021223841792,4272,-2.0048895295244712e-07
/dev18500/demods/0/sample.y,251021223958528,4273,-1.9787308186877226e-08
/dev18500/demods/0/sample.y,251021224075264,4274,1.922226915546218e-08
/dev18500/demods/0/sample.y,251021224192000,4275,-3.418947779604277e-07
/dev18500/demods/0/sample.y,251021224308736,4276,-1.0998152922838986e-06
/dev18500/demods/0/sample.y,251021224425472,4277,-1.8782693133546978e-06
/dev18500/demods/0/sample.y,251021224542208,4278,-2.588216803159354e-06
/dev18500/demods/0/sample.y,251021224658944,4279,-3.289041440941042e-06
/dev18500/demods/0/sample.y,251021224775680,4280,-3.6889129658480196e-06
/dev18500/demods/0/sample.y,251021224892416,4281,-3.6757280095747996e-06
/dev18500/demods/0/sample.y,251021225009152,4282,-3.3959231674675027e-06
/dev18500/demods/0/sample.y,251021225125888,4283,-2.8801125222969635e-06
/dev18500/demods/0/sample.y,251021225242624,4284,-2.401982217466936e-06
/dev18500/demods/0/sample.y,251021225359360,4285,-2.139780992540153e-06
/dev18500/demods/0/sample.y,251021225476096,4286,-1.9734800411731472e-06
/dev18500/demods/0/sample.y,251021225592832,4287,-1.9956274734316573e-06
/dev18500/demods/0/sample.y,251021225709568,4288,-1.973838151736085e-06
/dev18500/demods/0/sample.y,251021225826304,4289,-1.416825432750099e-06
/dev18500/demods/0/sample.y,251021225943040,4290,-3.840513384724621e-07
/dev18500/demods/0/sample.y,251021226059776,4291,7.658302190642544e-07
/dev18500/demods/0/sample.y,251021226176512,4292,1.7544996728049667e-06
/dev18500/demods/0/sample.y,251021226293248,4293,2.6175039150411254e-06
/dev18500/demods/0/sample.y,251021226409984,4294,3.246369695878421e-06
/dev18500/demods/0/sample.y,251021226526720,4295,3.7486230948215022e-06
/dev18500/demods/0/sample.y,251021226643456,4296,4.187179171754249e-06
/dev18500/demods/0/sample.y,251021226760192,4297,4.457383141537336e-06
/dev18500/demods/0/sample.y,251021226876928,4298,4.359986197615442e-06
/dev18500/demods/0/sample.y,251021226993664,4299,3.859957862423204e-06
/dev18500/demods/0/sample.y,251021227110400,4300,3.294226501185434e-06
/dev18500/demods/0/sample.y,251021227227136,4301,3.08222718454697e-06
/dev18500/demods/0/sample.y,251021227343872,4302,3.0857754639142943e-06
/dev18500/demods/0/sample.y,251021227460608,4303,2.9590971057655807e-06
/dev18500/demods/0/sample.y,251021227577344,4304,2.541986095626374e-06
/dev18500/demods/0/sample.y,251021227694080,4305,1.8911745018205678e-06
/dev18500/demods/0/sample.y,251021227810816,4306,1.1681374267170554e-06
/dev18500/demods/0/sample.y,251021227927552,4307,7.852878402168742e-07
/dev18500/demods/0/sample.y,251021228044288,4308,8.382518809813241e-07
/dev18500/demods/0/sample.y,251021228161024,4309,1.1312576716433534e-06
/dev18500/demods/0/sample.y,251021228277760,4310,1.3467305506739784e-06
/dev18500/demods/0/sample.y,251021228394496,4311,1.3481032970408927e-06
/dev18500/demods/0/sample.y,251021228511232,4312,1.2452337555377765e-06
/dev18500/demods/0/sample.y,251021228627968,4313,1.1098632362835892e-06
/dev18500/demods/0/sample.y,251021228744704,4314,9.415923854630712e-07
/dev18500/demods/0/sample.y,251021228861440,4315,9.402507172140759e-07
/dev18500/demods/0/sample.y,251021228978176,4316,1.124245930272192e-06
/dev18500/demods/0/sample.y,251021229094912,4317,1.4488962375523079e-06
/dev18500/demods/0/sample.y,251021229211648,4318,1.8943365060805902e-06
/dev18500/demods/0/sample.y,251021229328384,4319,2.580592822865188e-06
/dev18500/demods/0/sample.y,251021229445120,4320,3.138617328827675e-06
/dev18500/demods/0/sample.y,251021229561856,4321,3.4259020912033673e-06
/dev18500/demods/0/sample.y,251021229678592,4322,3.3896334743693265e-06
/dev18500/demods/0/sample.y,251021229795328,4323,3.008751132733419e-06
/dev18500/demods/0/sample.y,251021229912064,4324,2.6430119277839448e-06
/dev18500/demods/0/sample.y,251021230028800,4325,2.4743779162063274e-06
/dev18500/demods/0/sample.y,251021230145536,4326,2.3544681779021377e-06
/dev18500/demods/0/sample.y,251021230262272,4327,1.9411459788137328e-06
/dev18500/demods/0/sample.y,251021230379008,4328,1.0948982160604788e-06
/dev18500/demods/0/sample.y,251021230495744,4329,-1.14769352854306e-07
/dev18500/demods/0/sample.y,251021230612480,4330,-1.2747551187333625e-06
/dev18500/demods/0/sample.y,251021230729216,4331,-2.1083815398310736e-06
/dev18500/demods/0/sample.y,251021230845952,4332,-2.3987525535543606e-06
/dev18500/demods/0/sample.y,251021230962688,4333,-2.099334181736217e-06
/dev18500/demods/0/sample.y,251021231079424,4334,-1.4255440750018828e-06
/dev18500/demods/0/sample.y,251021231196160,4335,-3.3627326439751035e-07
/dev18500/demods/0/sample.y,251021231312896,4336,9.185579319222892e-07
/dev18500/demods/0/sample.y,251021231429632,4337,1.9695713851301204e-06
/dev18500/demods/0/sample.y,251021231546368,4338,2.61726519624786e-06
/dev18500/demods/0/sample.y,251021231663104,4339,2.8776503584048298e-06
/dev18500/demods/0/sample.y,251021231779840,4340,2.856394932876674e-06
/dev18500/demods/0/sample.y,251021231896576,4341,2.6558288673441404e-06
/dev18500/demods/0/sample.y,251021232013312,4342,2.5102647901585962e-06
/dev18500/demods/0/sample.y,251021232130048,4343,2.341051236427868e-06
/dev18500/demods/0/sample.y,251021232246784,4344,1.9147778791575047e-06
/dev18500/demods/0/sample.y,251021232363520,4345,1.2825209576866126e-06
/dev18500/demods/0/sample.y,251021232480256,4346,5.116870321452392e-07
/dev18500/demods/0/sample.y,251021232596992,4347,-2.8900979215843424e-07
/dev18500/demods/0/sample.y,251021232713728,4348,-9.176448827162602e-07
/dev18500/demods/0/sample.y,251021232830464,4349,-1.3053067215379637e-06
/dev18500/demods/0/sample.y,251021232947200,4350,-1.4956328062004988e-06
/dev18500/demods/0/sample.y,251021233063936,4351,-1.5775570558938594e-06
/dev18500/demods/0/sample.y,251021233180672,4352,-1.4490607573390415e-06
/dev18500/demods/0/sample.y,251021233297408,4353,-1.2589481404989628e-06
/dev18500/demods/0/sample.y,251021233414144,4354,-1.2445719211182596e-06
/dev18500/demods/0/sample.y,251021233530880,4355,-1.3346811111342241e-06
/dev18500/demods/0/sample.y,251021233647616,4356,-1.2170759447658873e-06
/dev18500/demods/0/sample.y,251021233764352,4357,-7.282730257659968e-07
/dev18500/demods/0/sample.y,251021233881088,4358,-3.647606327114991e-08
/dev18500/demods/0/sample.y,251021233997824,4359,5.045677475368625e-07
/dev18500/demods/0/sample.y,251021234114560,4360,9.818908630000227e-07
/dev18500/demods/0/sample.y,251021234231296,4361,1.4617089038712898e-06
/dev18500/demods/0/sample.y,251021234348032,4362,1.8073433506085595e-06
/dev18500/demods/0/sample.y,251021234464768,4363,1.8783192325816052e-06
/dev18500/demods/0/sample.y,251021234581504,4364,1.556646856458921e-06
/dev18500/demods/0/sample.y,251021234698240,4365,8.038184917564802e-07
/dev18500/demods/0/sample.y,251021234814976,4366,-2.0698201348475578e-07
/dev18500/demods/0/sample.y,251021234931712,4367,-1.383089423542142e-06
/dev18500/demods/0/sample.y,251021235048448,4368,-2.54040525536156e-06
/dev18500/demods/0/sample.y,251021235165184,4369,-3.2420781315242006e-06
/dev18500/demods/0/sample.y,251021235281920,4370,-3.324102737640008e-06
/dev18500/demods/0/sample.y,251021235398656,4371,-2.862625124328251e-06
/dev18500/demods/0/sample.y,251021235515392,4372,-2.2581189550305883e-06
/dev18500/demods/0/sample.y,251021235632128,4373,-1.7649284532413233e-06
/dev18500/demods/0/sample.y,251021235748864,4374,-1.4346965159829531e-06
/dev18500/demods/0/sample.y,251021235865600,4375,-1.2692753343373717e-06
/dev18500/demods/0/sample.y,251021235982336,4376,-1.184296040906493e-06
/dev18500/demods/0/sample.y,251021236099072,4377,-9.671185271080103e-07
/dev18500/demods/0/sample.y,251021236215808,4378,-4.932588089026078e-07
/dev18500/demods/0/sample.y,251021236332544,4379,1.9371877920202727e-07
/dev18500/demods/0/sample.y,251021236449280,4380,8.492354058225351e-07
/dev18500/demods/0/sample.y,251021236566016,4381,1.2554266660083437e-06
/dev18500/demods/0/sample.y,251021236682752,4382,1.4066461189561215e-06
/dev18500/demods/0/sample.y,251021236799488,4383,1.1524508761895919e-06
/dev18500/demods/0/sample.y,251021236916224,4384,8.831538047350292e-07
/dev18500/demods/0/sample.y,251021237032960,4385,8.0291457174759e-07
/dev18500/demods/0/sample.y,251021237149696,4386,8.227670144899392e-07
/dev18500/demods/0/sample.y,251021237266432,4387,7.070076940877547e-07
/dev18500/demods/0/sample.y,251021237383168,4388,3.209509753104892e-07
/dev18500/demods/0/sample.y,251021237499904,4389,-1.6021417248040892e-07
/dev18500/demods/0/sample.y,251021237616640,4390,-7.283360237008618e-07
/dev18500/demods/0/sample.y,251021237733376,4391,-1.2474629630376757e-06
/dev18500/demods/0/sample.y,251021237850112,4392,-1.6646883794984717e-06
/dev18500/demods/0/sample.y,251021237966848,4393,-2.0439049340139205e-06
/dev18500/demods/0/sample.y,251021238083584,4394,-2.2414100639157472e-06
/dev18500/demods/0/sample.y,251021238200320,4395,-2.1865824367594995e-06
/dev18500/demods/0/sample.y,251021238317056,4396,-1.7499866768605731e-06
/dev18500/demods/0/sample.y,251021238433792,4397,-1.0587777382551855e-06
/dev18500/demods/0/sample.y,251021238550528,4398,-5.020517149070025e-07
/dev18500/demods/0/sample.y,251021238667264,4399,-4.4714937077559105e-08
/dev18500/demods/0/sample.y,251021238784000,4400,2.0163223921539278e-07
/dev18500/demods/0/sample.y,251021238900736,4401,1.7344082522850363e-07
/dev18500/demods/0/sample.y,251021239017472,4402,-1.151379522820413e-08
/dev18500/demods/0/sample.y,251021239134208,4403,-2.05339081730183e-07
/dev18500/demods/0/sample.y,251021239250944,4404,-4.3874979720110895e-07
/dev18500/demods/0/sample.y,251021239367680,4405,-5.370364169945137e-07
/dev18500/demods/0/sample.y,251021239484416,4406,-2.767523882129387e-07
/dev18500/demods/0/sample.y,251021239601152,4407,-5.242606559405607e-08
/dev18500/demods/0/sample.y,251021239717888,4408,-6.522636541194932e-08
/dev18500/demods/0/sample.y,251021239834624,4409,-2.495091158068954e-07
/dev18500/demods/0/sample.y,251021239951360,4410,-5.781351560678798e-07
/dev18500/demods/0/sample.y,251021240068096,4411,-4.774493703172062e-07
/dev18500/demods/0/sample.y,251021240184832,4412,-4.9094556099216934e-08
/dev18500/demods/0/sample.y,251021240301568,4413,1.4072650914713418e-07
/dev18500/demods/0/sample.y,251021240418304,4414,3.191547895869283e-08
/dev18500/demods/0/sample.y,251021240535040,4415,-1.0274050256767325e-07
/dev18500/demods/0/sample.y,251021240651776,4416,-1.0913508431382604e-07
/dev18500/demods/0/sample.y,251021240768512,4417,2.5375865995584638e-08
/dev18500/demods/0/sample.y,251021240885248,4418,2.849047612578067e-07
/dev18500/demods/0/sample.y,251021241001984,4419,3.2686986761424416e-07
/dev18500/demods/0/sample.y,251021241118720,4420,-1.2317397662294994e-07
/dev18500/demods/0/sample.y,251021241235456,4421,-6.044614297570752e-07
/dev18500/demods/0/sample.y,251021241352192,4422,-6.476080225630671e-07
/dev18500/demods/0/sample.y,251021241468928,4423,-1.9749574172037224e-07
/dev18500/demods/0/sample.y,251021241585664,4424,3.8968521853646806e-07
/dev18500/demods/0/sample.y,251021241702400,4425,7.241981665381824e-07
/dev18500/demods/0/sample.y,251021241819136,4426,6.841417098445252e-07
/dev18500/demods/0/sample.y,251021241935872,4427,4.897892607673451e-07
/dev18500/demods/0/sample.y,251021242052608,4428,3.3834041246167765e-07
/dev18500/demods/0/sample.y,251021242169344,4429,1.4626980944662202e-08
/dev18500/demods/0/sample.y,251021242286080,4430,-3.785290159025696e-07
/dev18500/demods/0/sample.y,251021242402816,4431,-7.183722496038685e-07
/dev18500/demods/0/sample.y,251021242519552,4432,-1.108858312391462e-06
/dev18500/demods/0/sample.y,251021242636288,4433,-1.501066815118638e-06
/dev18500/demods/0/sample.y,251021242753024,4434,-1.9200041826542186e-06
/dev18500/demods/0/sample.y,251021242869760,4435,-2.21114444454208e-06
/dev18500/demods/0/sample.y,251021242986496,4436,-2.1264514582725305e-06
/dev18500/demods/0/sample.y,251021243103232,4437,-1.5521866933149896e-06
/dev18500/demods/0/sample.y,251021243219968,4438,-5.679195844696634e-07
/dev18500/demods/0/sample.y,251021243336704,4439,5.17014080540874e-07
/dev18500/demods/0/sample.y,251021243453440,4440,1.1750938749367524e-06
/dev18500/demods/0/sample.y,251021243570176,4441,1.331667310649028e-06
/dev18500/demods/0/sample.y,251021243686912,4442,1.1886824582664455e-06
/dev18500/demods/0/sample.y,251021243803648,4443,8.483184071056872e-07
/dev18500/demods/0/sample.y,251021243920384,4444,3.828517878668672e-07
/dev18500/demods/0/sample.y,251021244037120,4445,-1.2786793785814276e-07
/dev18500/demods/0/sample.y,251021244153856,4446,-8.180785566714611e-07
/dev18500/demods/0/sample.y,251021244270592,4447,-1.4651686106025447e-06
/dev18500/demods/0/sample.y,251021244387328,4448,-1.8547042009504487e-06
/dev18500/demods/0/sample.y,251021244504064,4449,-1.976499733551532e-06
/dev18500/demods/0/sample.y,251021244620800,4450,-2.0476556096241923e-06
/dev18500/demods/0/sample.y,251021244737536,4451,-1.9381666879886423e-06
/dev18500/demods/0/sample.y,251021244854272,4452,-1.5728044994571735e-06
/dev18500/demods/0/sample.y,251021244971008,4453,-9.591376664264077e-07
/dev18500/demods/0/sample.y,251021245087744,4454,-4.2110875678693456e-07
/dev18500/demods/0/sample.y,251021245204480,4455,-4.803984247234045e-08
/dev18500/demods/0/sample.y,251021245321216,4456,1.959110814368976e-07
/dev18500/demods/0/sample.y,251021245437952,4457,2.1376151067055136e-07
/dev18500/demods/0/sample.y,251021245554688,4458,-4.612122191339442e-08
/dev18500/demods/0/sample.y,251021245671424,4459,-5.830272403048063e-07
/dev18500/demods/0/sample.y,251021245788160,4460,-1.134129419231228e-06
/dev18500/demods/0/sample.y,251021245904896,4461,-1.405556960415218e-06
/dev18500/demods/0/sample.y,251021246021632,4462,-1.406875255329695e-06
/dev18500/demods/0/sample.y,251021246138368,4463,-1.2911725230005548e-06
/dev18500/demods/0/sample.y,251021246255104,4464,-1.2434713025213735e-06
/dev18500/demods/0/sample.y,251021246371840,4465,-1.1984977696042967e-06
/dev18500/demods/0/sample.y,251021246488576,4466,-1.007368445085713e-06
/dev18500/demods/0/sample.y,251021246605312,4467,-7.310599559903844e-07
/dev18500/demods/0/sample.y,251021246722048,4468,-5.627850909129686e-07
/dev18500/demods/0/sample.y,251021246838784,4469,-4.427240410221607e-07
/dev18500/demods/0/sample.y,251021246955520,4470,-4.7164546704975163e-07
/dev18500/demods/0/sample.y,251021247072256,4471,-5.798717106526836e-07
/dev18500/demods/0/sample.y,251021247188992,4472,-6.384909329411299e-07
/dev18500/demods/0/sample.y,251021247305728,4473,-8.345833681453007e-07
/dev18500/demods/0/sample.y,251021247422464,4474,-1.0403925711550878e-06
/dev18500/demods/0/sample.y,251021247539200,4475,-1.0989803915952201e-06
/dev18500/demods/0/sample.y,251021247655936,4476,-9.556354862673301e-07
/dev18500/demods/0/sample.y,251021247772672,4477,-4.822526876798266e-07
/dev18500/demods/0/sample.y,251021247889408,4478,3.288446877697604e-07
/dev18500/demods/0/sample.y,251021248006144,4479,1.2296809704095227e-06
/dev18500/demods/0/sample.y,251021248122880,4480,2.1329982580504073e-06
/dev18500/demods/0/sample.y,251021248239616,4481,2.8117343177593942e-06
/dev18500/demods/0/sample.y,251021248356352,4482,3.1541710204010347e-06
/dev18500/demods/0/sample.y,251021248473088,4483,3.2661745502527067e-06
/dev18500/demods/0/sample.y,251021248589824,4484,3.260810531845964e-06
/dev18500/demods/0/sample.y,251021248706560,4485,3.017582303670501e-06
/dev18500/demods/0/sample.y,251021248823296,4486,2.5243088621540396e-06
/dev18500/demods/0/sample.y,251021248940032,4487,1.7030875955540975e-06
/dev18500/demods/0/sample.y,251021249056768,4488,8.348730421027375e-07
/dev18500/demods/0/sample.y,251021249173504,4489,3.186050953762358e-07
/dev18500/demods/0/sample.y,251021249290240,4490,2.0813248656247023e-07
/dev18500/demods/0/sample.y,251021249406976,4491,4.593991346837648e-07
/dev18500/demods/0/sample.y,251021249523712,4492,4.800309259790122e-07
/dev18500/demods/0/sample.y,251021249640448,4493,2.258979041943997e-07
/dev18500/demods/0/sample.y,251021249757184,4494,-4.684475934619643e-08
/dev18500/demods/0/sample.y,251021249873920,4495,-6.329842141762759e-08
/dev18500/demods/0/sample.y,251021249990656,4496,3.267246421590518e-07
/dev18500/demods/0/sample.y,251021250107392,4497,9.551832349055294e-07
/dev18500/demods/0/sample.y,251021250224128,4498,1.542824021815413e-06
/dev18500/demods/0/sample.y,251021250340864,4499,2.2172053249970776e-06
/dev18500/demods/0/sample.y,251021250457600,4500,2.7593299421018027e-06
/dev18500/demods/0/sample.y,251021250574336,4501,2.968679136980802e-06
