path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251025952116736,6844,1.8920771557465493e-06
/dev18500/demods/3/sample.x,251025952233472,6845,1.8999675076900807e-06
/dev18500/demods/3/sample.x,251025952350208,6846,1.6781596669230816e-06
/dev18500/demods/3/sample.x,251025952466944,6847,1.48327512212529e-06
/dev18500/demods/3/sample.x,251025952583680,6848,1.4273973774036567e-06
/dev18500/demods/3/sample.x,251025952700416,6849,1.1422851022309963e-06
/dev18500/demods/3/sample.x,251025952817152,6850,7.813362382536464e-07
/dev18500/demods/3/sample.x,251025952933888,6851,5.700988739808887e-07
/dev18500/demods/3/sample.x,251025953050624,6852,4.144788369450939e-07
/dev18500/demods/3/sample.x,251025953167360,6853,1.2574570981377412e-07
/dev18500/demods/3/sample.x,251025953284096,6854,9.278496273614417e-08
/dev18500/demods/3/sample.x,251025953400832,6855,5.449323276869854e-07
/dev18500/demods/3/sample.x,251025953517568,6856,1.2258600788229467e-06
/dev18500/demods/3/sample.x,251025953634304,6857,1.9184357174290103e-06
/dev18500/demods/3/sample.x,251025953751040,6858,2.5406345991491643e-06
/dev18500/demods/3/sample.x,251025953867776,6859,3.2520936780583516e-06
/dev18500/demods/3/sample.x,251025953984512,6860,3.943769056916316e-06
/dev18500/demods/3/sample.x,251025954101248,6861,4.434875706351498e-06
/dev18500/demods/3/sample.x,251025954217984,6862,4.646267236221222e-06
/dev18500/demods/3/sample.x,251025954334720,6863,4.613160158085572e-06
/dev18500/demods/3/sample.x,251025954451456,6864,4.30321032250653e-06
/dev18500/demods/3/sample.x,251025954568192,6865,3.982235671922572e-06
/dev18500/demods/3/sample.x,251025954684928,6866,3.774429706212117e-06
/dev18500/demods/3/sample.x,251025954801664,6867,3.8185024841951725e-06
/dev18500/demods/3/sample.x,251025954918400,6868,4.004332438662597e-06
/dev18500/demods/3/sample.x,251025955035136,6869,3.930345254287205e-06
/dev18500/demods/3/sample.x,251025955151872,6870,3.5370742552787944e-06
/dev18500/demods/3/sample.x,251025955268608,6871,2.905020689031836e-06
/dev18500/demods/3/sample.x,251025955385344,6872,2.185921315942865e-06
/dev18500/demods/3/sample.x,251025955502080,6873,1.4362610251277856e-06
/dev18500/demods/3/sample.x,251025955618816,6874,7.969752082088489e-07
/dev18500/demods/3/sample.x,251025955735552,6875,3.414242864456817e-07
/dev18500/demods/3/sample.x,251025955852288,6876,1.613461785305191e-08
/dev18500/demods/3/sample.x,251025955969024,6877,-1.0650867928593998e-07
/dev18500/demods/3/sample.x,251025956085760,6878,-1.4212539981488093e-07
/dev18500/demods/3/sample.x,251025956202496,6879,-1.3398350089771845e-07
/dev18500/demods/3/sample.x,251025956319232,6880,-8.160242098019535e-08
/dev18500/demods/3/sample.x,251025956435968,6881,-4.644334112297226e-08
/dev18500/demods/3/sample.x,251025956552704,6882,-1.0026727117187065e-07
/dev18500/demods/3/sample.x,251025956669440,6883,-9.566684285180487e-08
/dev18500/demods/3/sample.x,251025956786176,6884,2.866799599411425e-07
/dev18500/demods/3/sample.x,251025956902912,6885,9.861169064619302e-07
/dev18500/demods/3/sample.x,251025957019648,6886,1.6777256593647166e-06
/dev18500/demods/3/sample.x,251025957136384,6887,1.8899026503250762e-06
/dev18500/demods/3/sample.x,251025957253120,6888,1.597379937280584e-06
/dev18500/demods/3/sample.x,251025957369856,6889,1.2303912265093483e-06
/dev18500/demods/3/sample.x,251025957486592,6890,1.087349379882428e-06
/dev18500/demods/3/sample.x,251025957603328,6891,1.0358321064450107e-06
/dev18500/demods/3/sample.x,251025957720064,6892,8.454119538819312e-07
/dev18500/demods/3/sample.x,251025957836800,6893,5.248873036755113e-07
/dev18500/demods/3/sample.x,251025957953536,6894,-1.1703784639300585e-07
/dev18500/demods/3/sample.x,251025958070272,6895,-9.019847711291574e-07
/dev18500/demods/3/sample.x,251025958187008,6896,-1.778280283295654e-06
/dev18500/demods/3/sample.x,251025958303744,6897,-2.499349622066149e-06
/dev18500/demods/3/sample.x,251025958420480,6898,-2.9053665094658547e-06
/dev18500/demods/3/sample.x,251025958537216,6899,-3.0213225420016077e-06
/dev18500/demods/3/sample.x,251025958653952,6900,-2.8720965247187105e-06
/dev18500/demods/3/sample.x,251025958770688,6901,-2.4984998012092878e-06
/dev18500/demods/3/sample.x,251025958887424,6902,-2.130082420174688e-06
/dev18500/demods/3/sample.x,251025959004160,6903,-1.9880314161056766e-06
/dev18500/demods/3/sample.x,251025959120896,6904,-2.1094572517915967e-06
/dev18500/demods/3/sample.x,251025959237632,6905,-2.3137684951456142e-06
/dev18500/demods/3/sample.x,251025959354368,6906,-2.6450135140583616e-06
/dev18500/demods/3/sample.x,251025959471104,6907,-3.0125783548093576e-06
/dev18500/demods/3/sample.x,251025959587840,6908,-3.032239097922891e-06
/dev18500/demods/3/sample.x,251025959704576,6909,-2.521551604721785e-06
/dev18500/demods/3/sample.x,251025959821312,6910,-1.7369737450434706e-06
/dev18500/demods/3/sample.x,251025959938048,6911,-1.3089500909792481e-06
/dev18500/demods/3/sample.x,251025960054784,6912,-1.35604609452029e-06
/dev18500/demods/3/sample.x,251025960171520,6913,-1.6941643997750772e-06
/dev18500/demods/3/sample.x,251025960288256,6914,-1.9589180751336135e-06
/dev18500/demods/3/sample.x,251025960404992,6915,-1.953894387465639e-06
/dev18500/demods/3/sample.x,251025960521728,6916,-1.447279041565846e-06
/dev18500/demods/3/sample.x,251025960638464,6917,-5.857108439134389e-07
/dev18500/demods/3/sample.x,251025960755200,6918,5.225106541995527e-08
/dev18500/demods/3/sample.x,251025960871936,6919,3.2667482802812217e-07
/dev18500/demods/3/sample.x,251025960988672,6920,4.4548289173363026e-07
/dev18500/demods/3/sample.x,251025961105408,6921,4.272599483875229e-07
/dev18500/demods/3/sample.x,251025961222144,6922,3.080198195713225e-07
/dev18500/demods/3/sample.x,251025961338880,6923,-1.9237419017368695e-08
/dev18500/demods/3/sample.x,251025961455616,6924,-4.7240223805923623e-07
/dev18500/demods/3/sample.x,251025961572352,6925,-9.781616767661262e-07
/dev18500/demods/3/sample.x,251025961689088,6926,-1.3831299014155286e-06
/dev18500/demods/3/sample.x,251025961805824,6927,-1.642089643855559e-06
/dev18500/demods/3/sample.x,251025961922560,6928,-1.5840897750513629e-06
/dev18500/demods/3/sample.x,251025962039296,6929,-8.428883258653954e-07
/dev18500/demods/3/sample.x,251025962156032,6930,1.8983191465949205e-07
/dev18500/demods/3/sample.x,251025962272768,6931,9.289469160518213e-07
/dev18500/demods/3/sample.x,251025962389504,6932,1.488938457811926e-06
/dev18500/demods/3/sample.x,251025962506240,6933,1.9207660719021e-06
/dev18500/demods/3/sample.x,251025962622976,6934,2.19894290240719e-06
/dev18500/demods/3/sample.x,251025962739712,6935,2.2419354204911307e-06
/dev18500/demods/3/sample.x,251025962856448,6936,1.964826936206095e-06
/dev18500/demods/3/sample.x,251025962973184,6937,1.4289723787250398e-06
/dev18500/demods/3/sample.x,251025963089920,6938,7.621551502187898e-07
/dev18500/demods/3/sample.x,251025963206656,6939,9.59495984847126e-08
/dev18500/demods/3/sample.x,251025963323392,6940,-3.1160745567477673e-07
/dev18500/demods/3/sample.x,251025963440128,6941,-3.995643999718557e-07
/dev18500/demods/3/sample.x,251025963556864,6942,-2.763467858042648e-07
/dev18500/demods/3/sample.x,251025963673600,6943,-4.650336275606258e-08
/dev18500/demods/3/sample.x,251025963790336,6944,4.180534586491402e-07
/dev18500/demods/3/sample.x,251025963907072,6945,1.2081994740781226e-06
/dev18500/demods/3/sample.x,251025964023808,6946,1.9707951066808536e-06
/dev18500/demods/3/sample.x,251025964140544,6947,2.4998961620930265e-06
/dev18500/demods/3/sample.x,251025964257280,6948,2.550850125705324e-06
/dev18500/demods/3/sample.x,251025964374016,6949,2.18752836765085e-06
/dev18500/demods/3/sample.x,251025964490752,6950,1.693156398929392e-06
/dev18500/demods/3/sample.x,251025964607488,6951,1.1856860523122766e-06
/dev18500/demods/3/sample.x,251025964724224,6952,6.413485021027108e-07
/dev18500/demods/3/sample.x,251025964840960,6953,-1.9719923019298722e-08
/dev18500/demods/3/sample.x,251025964957696,6954,-7.784016530577964e-07
/dev18500/demods/3/sample.x,251025965074432,6955,-1.371858978290466e-06
/dev18500/demods/3/sample.x,251025965191168,6956,-1.5298670604952334e-06
/dev18500/demods/3/sample.x,251025965307904,6957,-1.2035867435894622e-06
/dev18500/demods/3/sample.x,251025965424640,6958,-7.401913116478422e-07
/dev18500/demods/3/sample.x,251025965541376,6959,-4.5707509570377814e-07
/dev18500/demods/3/sample.x,251025965658112,6960,-3.880089082627242e-07
/dev18500/demods/3/sample.x,251025965774848,6961,-5.75074971680879e-07
/dev18500/demods/3/sample.x,251025965891584,6962,-8.463825302357867e-07
/dev18500/demods/3/sample.x,251025966008320,6963,-8.677083394944665e-07
/dev18500/demods/3/sample.x,251025966125056,6964,-6.674911283522093e-07
/dev18500/demods/3/sample.x,251025966241792,6965,-1.4608112975233568e-07
/dev18500/demods/3/sample.x,251025966358528,6966,7.893441082813839e-07
/dev18500/demods/3/sample.x,251025966475264,6967,1.486943175562399e-06
/dev18500/demods/3/sample.x,251025966592000,6968,1.6262011988709098e-06
/dev18500/demods/3/sample.x,251025966708736,6969,1.172167263991964e-06
/dev18500/demods/3/sample.x,251025966825472,6970,4.664932474902432e-07
/dev18500/demods/3/sample.x,251025966942208,6971,-1.6212892019441228e-07
/dev18500/demods/3/sample.x,251025967058944,6972,-4.882332513410254e-07
/dev18500/demods/3/sample.x,251025967175680,6973,-7.481103470686758e-07
/dev18500/demods/3/sample.x,251025967292416,6974,-1.132694266846417e-06
/dev18500/demods/3/sample.x,251025967409152,6975,-1.2618623104666879e-06
/dev18500/demods/3/sample.x,251025967525888,6976,-1.0533075311783587e-06
/dev18500/demods/3/sample.x,251025967642624,6977,-4.524211853244539e-07
/dev18500/demods/3/sample.x,251025967759360,6978,2.456368823416501e-07
/dev18500/demods/3/sample.x,251025967876096,6979,7.336828169787593e-07
/dev18500/demods/3/sample.x,251025967992832,6980,1.1004465923094816e-06
/dev18500/demods/3/sample.x,251025968109568,6981,1.29837819002338e-06
/dev18500/demods/3/sample.x,251025968226304,6982,1.2833480479170972e-06
/dev18500/demods/3/sample.x,251025968343040,6983,1.424364633852073e-06
/dev18500/demods/3/sample.x,251025968459776,6984,1.8071892787725357e-06
/dev18500/demods/3/sample.x,251025968576512,6985,1.948261612955722e-06
/dev18500/demods/3/sample.x,251025968693248,6986,1.5379991824257759e-06
/dev18500/demods/3/sample.x,251025968809984,6987,9.237361059246978e-07
/dev18500/demods/3/sample.x,251025968926720,6988,5.822977691075159e-07
/dev18500/demods/3/sample.x,251025969043456,6989,6.577661345816935e-07
/dev18500/demods/3/sample.x,251025969160192,6990,9.775834100939257e-07
/dev18500/demods/3/sample.x,251025969276928,6991,1.206347285473827e-06
/dev18500/demods/3/sample.x,251025969393664,6992,1.155302480058697e-06
/dev18500/demods/3/sample.x,251025969510400,6993,5.861539809758663e-07
/dev18500/demods/3/sample.x,251025969627136,6994,-3.6991190027407177e-07
/dev18500/demods/3/sample.x,251025969743872,6995,-1.1981497030567101e-06
/dev18500/demods/3/sample.x,251025969860608,6996,-1.4177020383342792e-06
/dev18500/demods/3/sample.x,251025969977344,6997,-1.0525711492655903e-06
/dev18500/demods/3/sample.x,251025970094080,6998,-4.3878125301761263e-07
/dev18500/demods/3/sample.x,251025970210816,6999,3.434713672998175e-08
/dev18500/demods/3/sample.x,251025970327552,7000,2.7676816745275656e-07
/dev18500/demods/3/sample.x,251025970444288,7001,2.9782870310758416e-07
/dev18500/demods/3/sample.x,251025970561024,7002,1.2359477275739792e-07
/dev18500/demods/3/sample.x,251025970677760,7003,-2.6579165464663884e-07
/dev18500/demods/3/sample.x,251025970794496,7004,-5.018589390315992e-07
/dev18500/demods/3/sample.x,251025970911232,7005,-4.87079631668134e-07
/dev18500/demods/3/sample.x,251025971027968,7006,-3.411216530982554e-07
/dev18500/demods/3/sample.x,251025971144704,7007,-4.3299249995956755e-07
/dev18500/demods/3/sample.x,251025971261440,7008,-7.160017517851147e-07
/dev18500/demods/3/sample.x,251025971378176,7009,-8.010022259758964e-07
/dev18500/demods/3/sample.x,251025971494912,7010,-6.380365640722864e-07
/dev18500/demods/3/sample.x,251025971611648,7011,-4.5729737646580524e-07
/dev18500/demods/3/sample.x,251025971728384,7012,-2.8737030584406495e-07
/dev18500/demods/3/sample.x,251025971845120,7013,1.3900945475464468e-07
/dev18500/demods/3/sample.x,251025971961856,7014,7.874274951626064e-07
/dev18500/demods/3/sample.x,251025972078592,7015,1.5381297796576456e-06
/dev18500/demods/3/sample.x,251025972195328,7016,2.1217337800768815e-06
/dev18500/demods/3/sample.x,251025972312064,7017,2.4621797203780164e-06
/dev18500/demods/3/sample.x,251025972428800,7018,2.4001851431863976e-06
/dev18500/demods/3/sample.x,251025972545536,7019,2.102922210337652e-06
/dev18500/demods/3/sample.x,251025972662272,7020,1.8466135852297506e-06
/dev18500/demods/3/sample.x,251025972779008,7021,1.6855670616268927e-06
/dev18500/demods/3/sample.x,251025972895744,7022,1.69893136060896e-06
/dev18500/demods/3/sample.x,251025973012480,7023,1.66768573007818e-06
/dev18500/demods/3/sample.x,251025973129216,7024,1.3746080597335613e-06
/dev18500/demods/3/sample.x,251025973245952,7025,9.091098634378511e-07
/dev18500/demods/3/sample.x,251025973362688,7026,6.510866397691461e-07
/dev18500/demods/3/sample.x,251025973479424,7027,8.379787246240714e-07
/dev18500/demods/3/sample.x,251025973596160,7028,1.138224998105255e-06
/dev18500/demods/3/sample.x,251025973712896,7029,1.285911172369647e-06
/dev18500/demods/3/sample.x,251025973829632,7030,1.230812349164817e-06
/dev18500/demods/3/sample.x,251025973946368,7031,1.0556621662473587e-06
/dev18500/demods/3/sample.x,251025974063104,7032,9.61508101643151e-07
/dev18500/demods/3/sample.x,251025974179840,7033,7.721786334483632e-07
/dev18500/demods/3/sample.x,251025974296576,7034,3.36472922579392e-07
/dev18500/demods/3/sample.x,251025974413312,7035,1.0282754670116708e-07
/dev18500/demods/3/sample.x,251025974530048,7036,1.4284857308347411e-07
/dev18500/demods/3/sample.x,251025974646784,7037,5.1852604654002854e-08
/dev18500/demods/3/sample.x,251025974763520,7038,-2.281507741461015e-07
/dev18500/demods/3/sample.x,251025974880256,7039,-5.527041255742186e-07
/dev18500/demods/3/sample.x,251025974996992,7040,-7.940456733769482e-07
/dev18500/demods/3/sample.x,251025975113728,7041,-9.938482366893128e-07
/dev18500/demods/3/sample.x,251025975230464,7042,-1.0589535143324512e-06
/dev18500/demods/3/sample.x,251025975347200,7043,-6.936696251353993e-07
/dev18500/demods/3/sample.x,251025975463936,7044,-6.340932657999377e-08
/dev18500/demods/3/sample.x,251025975580672,7045,5.765946779918425e-07
/dev18500/demods/3/sample.x,251025975697408,7046,1.3470977560776258e-06
/dev18500/demods/3/sample.x,251025975814144,7047,2.030458358175546e-06
/dev18500/demods/3/sample.x,251025975930880,7048,2.5563929648879896e-06
/dev18500/demods/3/sample.x,251025976047616,7049,3.021831787033167e-06
/dev18500/demods/3/sample.x,251025976164352,7050,3.1653413103114482e-06
/dev18500/demods/3/sample.x,251025976281088,7051,2.9145234020403245e-06
/dev18500/demods/3/sample.x,251025976397824,7052,2.5020518257720733e-06
/dev18500/demods/3/sample.x,251025976514560,7053,1.8690847911328402e-06
/dev18500/demods/3/sample.x,251025976631296,7054,9.367817139919099e-07
/dev18500/demods/3/sample.x,251025976748032,7055,-8.931186629713096e-08
/dev18500/demods/3/sample.x,251025976864768,7056,-1.078106113134773e-06
/dev18500/demods/3/sample.x,251025976981504,7057,-1.686660659666694e-06
/dev18500/demods/3/sample.x,251025977098240,7058,-1.7681739870469623e-06
/dev18500/demods/3/sample.x,251025977214976,7059,-1.6138246992787304e-06
/dev18500/demods/3/sample.x,251025977331712,7060,-1.6598013349741783e-06
/dev18500/demods/3/sample.x,251025977448448,7061,-1.8515551721094204e-06
/dev18500/demods/3/sample.x,251025977565184,7062,-1.9614592499274605e-06
/dev18500/demods/3/sample.x,251025977681920,7063,-1.8654038527928347e-06
/dev18500/demods/3/sample.x,251025977798656,7064,-1.3162527230052382e-06
/dev18500/demods/3/sample.x,251025977915392,7065,-4.878337546029808e-07
/dev18500/demods/3/sample.x,251025978032128,7066,3.733232268770891e-07
/dev18500/demods/3/sample.x,251025978148864,7067,8.266808662246125e-07
/dev18500/demods/3/sample.x,251025978265600,7068,7.165018673126116e-07
/dev18500/demods/3/sample.x,251025978382336,7069,2.9791941541390514e-07
/dev18500/demods/3/sample.x,251025978499072,7070,-2.433720531033905e-07
/dev18500/demods/3/sample.x,251025978615808,7071,-6.761219413486221e-07
/dev18500/demods/3/sample.x,251025978732544,7072,-1.0444388978385362e-06
/dev18500/demods/3/sample.x,251025978849280,7073,-1.590478809188567e-06
/dev18500/demods/3/sample.x,251025978966016,7074,-2.2691538390100964e-06
/dev18500/demods/3/sample.x,251025979082752,7075,-2.800345097614742e-06
/dev18500/demods/3/sample.x,251025979199488,7076,-2.795399755336238e-06
/dev18500/demods/3/sample.x,251025979316224,7077,-2.144798274247508e-06
/dev18500/demods/3/sample.x,251025979432960,7078,-1.163213745688839e-06
/dev18500/demods/3/sample.x,251025979549696,7079,-1.4933984471652465e-07
/dev18500/demods/3/sample.x,251025979666432,7080,7.751406071564001e-07
/dev18500/demods/3/sample.x,251025979783168,7081,1.647794159432859e-06
/dev18500/demods/3/sample.x,251025979899904,7082,2.3075374467524664e-06
/dev18500/demods/3/sample.x,251025980016640,7083,2.752299949392501e-06
/dev18500/demods/3/sample.x,251025980133376,7084,3.2121702920457323e-06
/dev18500/demods/3/sample.x,251025980250112,7085,3.6194860942042565e-06
/dev18500/demods/3/sample.x,251025980366848,7086,3.967726041044351e-06
/dev18500/demods/3/sample.x,251025980483584,7087,4.15247146222778e-06
/dev18500/demods/3/sample.x,251025980600320,7088,4.1662286536258046e-06
/dev18500/demods/3/sample.x,251025980717056,7089,3.8568436170817635e-06
/dev18500/demods/3/sample.x,251025980833792,7090,3.1463962944170955e-06
/dev18500/demods/3/sample.x,251025980950528,7091,2.136167202258072e-06
/dev18500/demods/3/sample.x,251025981067264,7092,1.041452125548543e-06
/dev18500/demods/3/sample.x,251025981184000,7093,1.7646081711056997e-07
/dev18500/demods/3/sample.x,251025981300736,7094,-1.2971095774482574e-07
/dev18500/demods/3/sample.x,251025981417472,7095,-3.4360863360203056e-08
/dev18500/demods/3/sample.x,251025981534208,7096,6.461098945865981e-08
/dev18500/demods/3/sample.x,251025981650944,7097,-6.8337251577698045e-09
/dev18500/demods/3/sample.x,251025981767680,7098,-2.2209603525339075e-07
/dev18500/demods/3/sample.x,251025981884416,7099,-5.09543974256113e-07
/dev18500/demods/3/sample.x,251025982001152,7100,-7.313650884155431e-07
/dev18500/demods/3/sample.x,251025982117888,7101,-8.419665049481278e-07
/dev18500/demods/3/sample.x,251025982234624,7102,-7.031644388566853e-07
/dev18500/demods/3/sample.x,251025982351360,7103,-6.343484386758913e-07
/dev18500/demods/3/sample.x,251025982468096,7104,-8.158881089683441e-07
/dev18500/demods/3/sample.x,251025982584832,7105,-1.1048582147157488e-06
/dev18500/demods/3/sample.x,251025982701568,7106,-1.313201979438553e-06
/dev18500/demods/3/sample.x,251025982818304,7107,-1.5445630368535345e-06
/dev18500/demods/3/sample.x,251025982935040,7108,-1.8514576612362445e-06
/dev18500/demods/3/sample.x,251025983051776,7109,-2.3806689181797226e-06
/dev18500/demods/3/sample.x,251025983168512,7110,-3.2081353749914817e-06
/dev18500/demods/3/sample.x,251025983285248,7111,-4.051683809324359e-06
/dev18500/demods/3/sample.x,251025983401984,7112,-4.5728491890139685e-06
/dev18500/demods/3/sample.x,251025983518720,7113,-4.774845034741976e-06
/dev18500/demods/3/sample.x,251025983635456,7114,-4.70462341467687e-06
/dev18500/demods/3/sample.x,251025983752192,7115,-4.362519012552676e-06
/dev18500/demods/3/sample.x,251025983868928,7116,-3.814779912726713e-06
/dev18500/demods/3/sample.x,251025983985664,7117,-3.2774630158892984e-06
/dev18500/demods/3/sample.x,251025984102400,7118,-2.76781052355653e-06
/dev18500/demods/3/sample.x,251025984219136,7119,-1.980297949185854e-06
/dev18500/demods/3/sample.x,251025984335872,7120,-1.03032539678906e-06
/dev18500/demods/3/sample.x,251025984452608,7121,-1.5442374826235688e-07
/dev18500/demods/3/sample.x,251025984569344,7122,5.312074456685859e-07
/dev18500/demods/3/sample.x,251025984686080,7123,1.0672519745320434e-06
/dev18500/demods/3/sample.x,251025984802816,7124,1.5773245535481882e-06
/dev18500/demods/3/sample.x,251025984919552,7125,2.1051895000096306e-06
/dev18500/demods/3/sample.x,251025985036288,7126,2.613023472831099e-06
/dev18500/demods/3/sample.x,251025985153024,7127,2.914204063642912e-06
/dev18500/demods/3/sample.x,251025985269760,7128,2.8814108203029353e-06
/dev18500/demods/3/sample.x,251025985386496,7129,2.549011080996948e-06
/dev18500/demods/3/sample.x,251025985503232,7130,2.1958454105998454e-06
/dev18500/demods/3/sample.x,251025985619968,7131,1.7541328745474267e-06
/dev18500/demods/3/sample.x,251025985736704,7132,7.382375330302579e-07
/dev18500/demods/3/sample.x,251025985853440,7133,-6.908420040580663e-07
/dev18500/demods/3/sample.x,251025985970176,7134,-1.8582084438783847e-06
/dev18500/demods/3/sample.x,251025986086912,7135,-2.5949038029529302e-06
/dev18500/demods/3/sample.x,251025986203648,7136,-2.930460667209817e-06
/dev18500/demods/3/sample.x,251025986320384,7137,-2.9516694116220815e-06
/dev18500/demods/3/sample.x,251025986437120,7138,-2.8682337085282726e-06
/dev18500/demods/3/sample.x,251025986553856,7139,-2.8652510153783923e-06
/dev18500/demods/3/sample.x,251025986670592,7140,-2.864667633593987e-06
/dev18500/demods/3/sample.x,251025986787328,7141,-2.9575222654533297e-06
/dev18500/demods/3/sample.x,251025986904064,7142,-3.1087908312124592e-06
/dev18500/demods/3/sample.x,251025987020800,7143,-3.1002367448991232e-06
/dev18500/demods/3/sample.x,251025987137536,7144,-2.790220348113158e-06
/dev18500/demods/3/sample.x,251025987254272,7145,-1.8561559889190207e-06
/dev18500/demods/3/sample.x,251025987371008,7146,-5.490166476603812e-07
/dev18500/demods/3/sample.x,251025987487744,7147,5.53973126638876e-07
/dev18500/demods/3/sample.x,251025987604480,7148,1.4522871249041822e-06
/dev18500/demods/3/sample.x,251025987721216,7149,2.223851750643165e-06
/dev18500/demods/3/sample.x,251025987837952,7150,2.6723097599807517e-06
/dev18500/demods/3/sample.x,251025987954688,7151,2.652087261000237e-06
/dev18500/demods/3/sample.x,251025988071424,7152,2.52762965298657e-06
/dev18500/demods/3/sample.x,251025988188160,7153,2.422054255059167e-06
/dev18500/demods/3/sample.x,251025988304896,7154,1.8538828719040238e-06
/dev18500/demods/3/sample.x,251025988421632,7155,8.851923757458308e-07
/dev18500/demods/3/sample.x,251025988538368,7156,3.037476649079644e-08
/dev18500/demods/3/sample.x,251025988655104,7157,-2.430953190582686e-07
/dev18500/demods/3/sample.x,251025988771840,7158,9.41064746362236e-08
/dev18500/demods/3/sample.x,251025988888576,7159,7.496080389726806e-07
/dev18500/demods/3/sample.x,251025989005312,7160,1.5896690675020217e-06
/dev18500/demods/3/sample.x,251025989122048,7161,2.5123215466183053e-06
/dev18500/demods/3/sample.x,251025989238784,7162,3.2830864666503856e-06
/dev18500/demods/3/sample.x,251025989355520,7163,3.482382504357933e-06
/dev18500/demods/3/sample.x,251025989472256,7164,3.2288368168198598e-06
/dev18500/demods/3/sample.x,251025989588992,7165,3.0530133815389997e-06
/dev18500/demods/3/sample.x,251025989705728,7166,2.9268266713552384e-06
/dev18500/demods/3/sample.x,251025989822464,7167,2.5455633658741933e-06
/dev18500/demods/3/sample.x,251025989939200,7168,2.2032414096106427e-06
/dev18500/demods/3/sample.x,251025990055936,7169,2.172331952023773e-06
/dev18500/demods/3/sample.x,251025990172672,7170,2.5382638417644798e-06
/dev18500/demods/3/sample.x,251025990289408,7171,3.098742743645697e-06
/dev18500/demods/3/sample.x,251025990406144,7172,3.456345871003115e-06
/dev18500/demods/3/sample.x,251025990522880,7173,3.527130865641597e-06
/dev18500/demods/3/sample.x,251025990639616,7174,3.2193462764834538e-06
/dev18500/demods/3/sample.x,251025990756352,7175,2.641154712259781e-06
/dev18500/demods/3/sample.x,251025990873088,7176,2.1727361106362326e-06
/dev18500/demods/3/sample.x,251025990989824,7177,1.923803801069377e-06
/dev18500/demods/3/sample.x,251025991106560,7178,1.639398447353114e-06
/dev18500/demods/3/sample.x,251025991223296,7179,1.12666834092752e-06
/dev18500/demods/3/sample.x,251025991340032,7180,4.898618642181786e-07
/dev18500/demods/3/sample.x,251025991456768,7181,-1.8615253027762467e-08
/dev18500/demods/3/sample.x,251025991573504,7182,-2.873925792440467e-07
/dev18500/demods/3/sample.x,251025991690240,7183,-4.0074042254124036e-07
/dev18500/demods/3/sample.x,251025991806976,7184,-4.397282610063712e-07
/dev18500/demods/3/sample.x,251025991923712,7185,-3.4485879292426143e-07
/dev18500/demods/3/sample.x,251025992040448,7186,-2.0824567111532668e-07
/dev18500/demods/3/sample.x,251025992157184,7187,-7.741269084642079e-08
/dev18500/demods/3/sample.x,251025992273920,7188,-3.8751831072882405e-08
/dev18500/demods/3/sample.x,251025992390656,7189,-7.684711483234957e-08
/dev18500/demods/3/sample.x,251025992507392,7190,-2.2092247311772495e-07
/dev18500/demods/3/sample.x,251025992624128,7191,-3.072031498214106e-07
/dev18500/demods/3/sample.x,251025992740864,7192,-1.7514331960234772e-07
/dev18500/demods/3/sample.x,251025992857600,7193,2.453049827826199e-07
/dev18500/demods/3/sample.x,251025992974336,7194,8.184208664889422e-07
/dev18500/demods/3/sample.x,251025993091072,7195,1.3317487935599764e-06
/dev18500/demods/3/sample.x,251025993207808,7196,1.681421813544826e-06
/dev18500/demods/3/sample.x,251025993324544,7197,1.8133231400337862e-06
/dev18500/demods/3/sample.x,251025993441280,7198,1.8625981813742046e-06
/dev18500/demods/3/sample.x,251025993558016,7199,1.8349190142672448e-06
/dev18500/demods/3/sample.x,251025993674752,7200,1.8029708004132033e-06
/dev18500/demods/3/sample.x,251025993791488,7201,1.658403161139278e-06
/dev18500/demods/3/sample.x,251025993908224,7202,1.2787032022935794e-06
/dev18500/demods/3/sample.x,251025994024960,7203,9.765368192878071e-07
/dev18500/demods/3/sample.x,251025994141696,7204,8.946336426596025e-07
/dev18500/demods/3/sample.x,251025994258432,7205,9.815148594354703e-07
/dev18500/demods/3/sample.x,251025994375168,7206,8.940173687612705e-07
/dev18500/demods/3/sample.x,251025994491904,7207,5.101465862724794e-07
/dev18500/demods/3/sample.x,251025994608640,7208,2.2828668073494356e-07
/dev18500/demods/3/sample.x,251025994725376,7209,7.387724183710984e-08
/dev18500/demods/3/sample.x,251025994842112,7210,-1.6319014410633298e-07
/dev18500/demods/3/sample.x,251025994958848,7211,-6.286156281108236e-07
/dev18500/demods/3/sample.x,251025995075584,7212,-1.0908594475754807e-06
/dev18500/demods/3/sample.x,251025995192320,7213,-1.314835836924423e-06
/dev18500/demods/3/sample.x,251025995309056,7214,-1.228856887092583e-06
/dev18500/demods/3/sample.x,251025995425792,7215,-8.098381614465597e-07
/dev18500/demods/3/sample.x,251025995542528,7216,-1.7011050243031082e-07
/dev18500/demods/3/sample.x,251025995659264,7217,3.6691690495559684e-07
/dev18500/demods/3/sample.x,251025995776000,7218,7.333348598523004e-07
/dev18500/demods/3/sample.x,251025995892736,7219,8.739484526434206e-07
/dev18500/demods/3/sample.x,251025996009472,7220,6.28008742709577e-07
/dev18500/demods/3/sample.x,251025996126208,7221,1.68039076232009e-07
/dev18500/demods/3/sample.x,251025996242944,7222,-3.461635997743546e-08
