path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251022937059328,0,2.1520654603466696e-06
/dev18500/demods/0/sample.x,251022937176064,1,2.595431976710727e-06
/dev18500/demods/0/sample.x,251022937292800,2,2.4863739402309083e-06
/dev18500/demods/0/sample.x,251022937409536,3,1.8429296732621198e-06
/dev18500/demods/0/sample.x,251022937526272,4,8.258414820511565e-07
/dev18500/demods/0/sample.x,251022937643008,5,-4.622948383208688e-07
/dev18500/demods/0/sample.x,251022937759744,6,-1.7940262475881046e-06
/dev18500/demods/0/sample.x,251022937876480,7,-2.939258777668453e-06
/dev18500/demods/0/sample.x,251022937993216,8,-4.000354037075291e-06
/dev18500/demods/0/sample.x,251022938109952,9,-4.823500528334237e-06
/dev18500/demods/0/sample.x,251022938226688,10,-5.1742935541695886e-06
/dev18500/demods/0/sample.x,251022938343424,11,-4.960058102200772e-06
/dev18500/demods/0/sample.x,251022938460160,12,-4.381650170902074e-06
/dev18500/demods/0/sample.x,251022938576896,13,-3.77968146518642e-06
/dev18500/demods/0/sample.x,251022938693632,14,-3.2967622813693887e-06
/dev18500/demods/0/sample.x,251022938810368,15,-3.013374973965057e-06
/dev18500/demods/0/sample.x,251022938927104,16,-2.954709781960522e-06
/dev18500/demods/0/sample.x,251022939043840,17,-3.192433427991738e-06
/dev18500/demods/0/sample.x,251022939160576,18,-3.5378792046548077e-06
/dev18500/demods/0/sample.x,251022939277312,19,-3.843467618817139e-06
/dev18500/demods/0/sample.x,251022939394048,20,-4.1138898476325284e-06
/dev18500/demods/0/sample.x,251022939510784,21,-4.1435659539569195e-06
/dev18500/demods/0/sample.x,251022939627520,22,-3.7170097858134925e-06
/dev18500/demods/0/sample.x,251022939744256,23,-2.9820032973238677e-06
/dev18500/demods/0/sample.x,251022939860992,24,-2.2606037800503715e-06
/dev18500/demods/0/sample.x,251022939977728,25,-1.8124633410435588e-06
/dev18500/demods/0/sample.x,251022940094464,26,-1.4260512310386738e-06
/dev18500/demods/0/sample.x,251022940211200,27,-8.106486851221313e-07
/dev18500/demods/0/sample.x,251022940327936,28,-2.8697339848179093e-08
/dev18500/demods/0/sample.x,251022940444672,29,7.600856232051619e-07
/dev18500/demods/0/sample.x,251022940561408,30,1.473281877015698e-06
/dev18500/demods/0/sample.x,251022940678144,31,1.9900548431583837e-06
/dev18500/demods/0/sample.x,251022940794880,32,2.1976729221232153e-06
/dev18500/demods/0/sample.x,251022940911616,33,1.7912569930432837e-06
/dev18500/demods/0/sample.x,251022941028352,34,1.0375288520810088e-06
/dev18500/demods/0/sample.x,251022941145088,35,5.705217941306697e-07
/dev18500/demods/0/sample.x,251022941261824,36,5.054739336585177e-07
/dev18500/demods/0/sample.x,251022941378560,37,7.880807270805294e-07
/dev18500/demods/0/sample.x,251022941495296,38,1.4961483792275592e-06
/dev18500/demods/0/sample.x,251022941612032,39,2.3928381287300564e-06
/dev18500/demods/0/sample.x,251022941728768,40,3.099966574255142e-06
/dev18500/demods/0/sample.x,251022941845504,41,3.45148741076451e-06
/dev18500/demods/0/sample.x,251022941962240,42,3.4010968971480703e-06
/dev18500/demods/0/sample.x,251022942078976,43,2.857315104151393e-06
/dev18500/demods/0/sample.x,251022942195712,44,1.912912674113732e-06
/dev18500/demods/0/sample.x,251022942312448,45,9.999680330023274e-07
/dev18500/demods/0/sample.x,251022942429184,46,2.5340223279096273e-07
/dev18500/demods/0/sample.x,251022942545920,47,-3.065048949105473e-07
/dev18500/demods/0/sample.x,251022942662656,48,-7.693230110418774e-07
/dev18500/demods/0/sample.x,251022942779392,49,-1.1927674826286628e-06
/dev18500/demods/0/sample.x,251022942896128,50,-1.5515328226631895e-06
/dev18500/demods/0/sample.x,251022943012864,51,-1.8491596704754598e-06
/dev18500/demods/0/sample.x,251022943129600,52,-1.6794574780865343e-06
/dev18500/demods/0/sample.x,251022943246336,53,-1.0896519060253544e-06
/dev18500/demods/0/sample.x,251022943363072,54,-5.148752585672559e-07
/dev18500/demods/0/sample.x,251022943479808,55,-1.4401198417980577e-07
/dev18500/demods/0/sample.x,251022943596544,56,-6.158433372223606e-08
/dev18500/demods/0/sample.x,251022943713280,57,-2.7838483110271385e-07
/dev18500/demods/0/sample.x,251022943830016,58,-6.033798465074145e-07
/dev18500/demods/0/sample.x,251022943946752,59,-8.833656539055105e-07
/dev18500/demods/0/sample.x,251022944063488,60,-1.0050837501961127e-06
/dev18500/demods/0/sample.x,251022944180224,61,-1.103225727249036e-06
/dev18500/demods/0/sample.x,251022944296960,62,-1.2927283065327963e-06
/dev18500/demods/0/sample.x,251022944413696,63,-1.5060360119356512e-06
/dev18500/demods/0/sample.x,251022944530432,64,-1.6485464050513366e-06
/dev18500/demods/0/sample.x,251022944647168,65,-1.6853035310514166e-06
/dev18500/demods/0/sample.x,251022944763904,66,-1.6690681280122875e-06
/dev18500/demods/0/sample.x,251022944880640,67,-1.4990119688094803e-06
/dev18500/demods/0/sample.x,251022944997376,68,-9.836608913076685e-07
/dev18500/demods/0/sample.x,251022945114112,69,-3.747325648144462e-07
/dev18500/demods/0/sample.x,251022945230848,70,1.270711726099941e-07
/dev18500/demods/0/sample.x,251022945347584,71,5.080675968370962e-07
/dev18500/demods/0/sample.x,251022945464320,72,7.882058812512324e-07
/dev18500/demods/0/sample.x,251022945581056,73,9.255646230992886e-07
/dev18500/demods/0/sample.x,251022945697792,74,1.0315906006996335e-06
/dev18500/demods/0/sample.x,251022945814528,75,1.0345597911364e-06
/dev18500/demods/0/sample.x,251022945931264,76,9.75645585712039e-07
/dev18500/demods/0/sample.x,251022946048000,77,7.624009429901284e-07
/dev18500/demods/0/sample.x,251022946164736,78,6.092592437029807e-07
/dev18500/demods/0/sample.x,251022946281472,79,6.98342596843302e-07
/dev18500/demods/0/sample.x,251022946398208,80,9.140306918405161e-07
/dev18500/demods/0/sample.x,251022946514944,81,1.042331910459313e-06
/dev18500/demods/0/sample.x,251022946631680,82,8.76271231791469e-07
/dev18500/demods/0/sample.x,251022946748416,83,4.285269092959658e-07
/dev18500/demods/0/sample.x,251022946865152,84,-9.162463674099048e-08
/dev18500/demods/0/sample.x,251022946981888,85,-5.09585633405282e-07
/dev18500/demods/0/sample.x,251022947098624,86,-6.696466814088608e-07
/dev18500/demods/0/sample.x,251022947215360,87,-6.238372118658415e-07
/dev18500/demods/0/sample.x,251022947332096,88,-5.7724606291108e-07
/dev18500/demods/0/sample.x,251022947448832,89,-6.821315383298761e-07
/dev18500/demods/0/sample.x,251022947565568,90,-8.610865928683975e-07
/dev18500/demods/0/sample.x,251022947682304,91,-8.864528764442904e-07
/dev18500/demods/0/sample.x,251022947799040,92,-6.327694514322397e-07
/dev18500/demods/0/sample.x,251022947915776,93,4.211991423132157e-08
/dev18500/demods/0/sample.x,251022948032512,94,8.434097478725373e-07
/dev18500/demods/0/sample.x,251022948149248,95,1.4519945964166753e-06
/dev18500/demods/0/sample.x,251022948265984,96,1.4681991155761224e-06
/dev18500/demods/0/sample.x,251022948382720,97,7.498655193814157e-07
