path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251015235751936,388,1.0153714489263328e-06
/dev18500/demods/0/sample.x,251015235868672,389,1.2890944975951157e-06
/dev18500/demods/0/sample.x,251015235985408,390,1.1099485068696294e-06
/dev18500/demods/0/sample.x,251015236102144,391,5.908978384138752e-07
/dev18500/demods/0/sample.x,251015236218880,392,2.458874791320665e-08
/dev18500/demods/0/sample.x,251015236335616,393,-4.732875571052975e-07
/dev18500/demods/0/sample.x,251015236452352,394,-7.053893010971221e-07
/dev18500/demods/0/sample.x,251015236569088,395,-5.799010406264696e-07
/dev18500/demods/0/sample.x,251015236685824,396,-3.217009938896014e-07
/dev18500/demods/0/sample.x,251015236802560,397,-2.3252447114160214e-07
/dev18500/demods/0/sample.x,251015236919296,398,-1.321157986090398e-07
/dev18500/demods/0/sample.x,251015237036032,399,1.6394264018558443e-07
/dev18500/demods/0/sample.x,251015237152768,400,4.5043193223470776e-07
/dev18500/demods/0/sample.x,251015237269504,401,3.78673140674419e-07
/dev18500/demods/0/sample.x,251015237386240,402,-1.4002064739389861e-07
/dev18500/demods/0/sample.x,251015237502976,403,-1.039785576664482e-06
/dev18500/demods/0/sample.x,251015237619712,404,-1.865014237077923e-06
/dev18500/demods/0/sample.x,251015237736448,405,-2.131154483958783e-06
/dev18500/demods/0/sample.x,251015237853184,406,-1.7681675053353535e-06
/dev18500/demods/0/sample.x,251015237969920,407,-1.132874251743774e-06
/dev18500/demods/0/sample.x,251015238086656,408,-5.364263146921161e-07
/dev18500/demods/0/sample.x,251015238203392,409,-1.8592043771712005e-07
/dev18500/demods/0/sample.x,251015238320128,410,-1.463089808244158e-07
/dev18500/demods/0/sample.x,251015238436864,411,-1.4853676391057698e-07
/dev18500/demods/0/sample.x,251015238553600,412,-4.0281255079937994e-08
/dev18500/demods/0/sample.x,251015238670336,413,-1.58543529404025e-07
/dev18500/demods/0/sample.x,251015238787072,414,-4.240586528921598e-07
/dev18500/demods/0/sample.x,251015238903808,415,-5.501311172336107e-07
/dev18500/demods/0/sample.x,251015239020544,416,-3.7884549473671156e-07
/dev18500/demods/0/sample.x,251015239137280,417,1.9557271842805433e-07
/dev18500/demods/0/sample.x,251015239254016,418,1.0378104975246498e-06
/dev18500/demods/0/sample.x,251015239370752,419,1.8865681420302591e-06
/dev18500/demods/0/sample.x,251015239487488,420,2.4326776213129914e-06
/dev18500/demods/0/sample.x,251015239604224,421,2.4216859384658267e-06
/dev18500/demods/0/sample.x,251015239720960,422,2.021604247786422e-06
/dev18500/demods/0/sample.x,251015239837696,423,1.4995648355780437e-06
/dev18500/demods/0/sample.x,251015239954432,424,8.322821630055558e-07
/dev18500/demods/0/sample.x,251015240071168,425,-6.84619859637925e-08
/dev18500/demods/0/sample.x,251015240187904,426,-1.0428885972465374e-06
/dev18500/demods/0/sample.x,251015240304640,427,-1.8757975670428722e-06
/dev18500/demods/0/sample.x,251015240421376,428,-2.531551811773303e-06
/dev18500/demods/0/sample.x,251015240538112,429,-2.885393341992194e-06
/dev18500/demods/0/sample.x,251015240654848,430,-3.0045021065531e-06
/dev18500/demods/0/sample.x,251015240771584,431,-2.9210874668672854e-06
/dev18500/demods/0/sample.x,251015240888320,432,-2.8889724404931207e-06
/dev18500/demods/0/sample.x,251015241005056,433,-2.9070257839383544e-06
/dev18500/demods/0/sample.x,251015241121792,434,-2.9788607816336237e-06
/dev18500/demods/0/sample.x,251015241238528,435,-2.781602075308463e-06
/dev18500/demods/0/sample.x,251015241355264,436,-2.1783347574863466e-06
/dev18500/demods/0/sample.x,251015241472000,437,-1.3997717040185149e-06
/dev18500/demods/0/sample.x,251015241588736,438,-7.736089424872252e-07
/dev18500/demods/0/sample.x,251015241705472,439,-3.892259098520567e-07
/dev18500/demods/0/sample.x,251015241822208,440,8.33440017136276e-08
/dev18500/demods/0/sample.x,251015241938944,441,7.7342707075132e-07
/dev18500/demods/0/sample.x,251015242055680,442,1.3847697137842966e-06
/dev18500/demods/0/sample.x,251015242172416,443,1.722391380023018e-06
/dev18500/demods/0/sample.x,251015242289152,444,1.722736735608393e-06
/dev18500/demods/0/sample.x,251015242405888,445,1.3457058144816778e-06
/dev18500/demods/0/sample.x,251015242522624,446,8.737323437957227e-07
/dev18500/demods/0/sample.x,251015242639360,447,3.1600625251133737e-07
/dev18500/demods/0/sample.x,251015242756096,448,-4.1816922005434894e-07
/dev18500/demods/0/sample.x,251015242872832,449,-1.3009041176582616e-06
/dev18500/demods/0/sample.x,251015242989568,450,-2.175431737542316e-06
/dev18500/demods/0/sample.x,251015243106304,451,-2.7076460608113e-06
/dev18500/demods/0/sample.x,251015243223040,452,-2.9687666736796075e-06
/dev18500/demods/0/sample.x,251015243339776,453,-3.092263992221073e-06
/dev18500/demods/0/sample.x,251015243456512,454,-2.9090580338659416e-06
/dev18500/demods/0/sample.x,251015243573248,455,-2.595583676773819e-06
/dev18500/demods/0/sample.x,251015243689984,456,-2.285011044704147e-06
/dev18500/demods/0/sample.x,251015243806720,457,-2.017353084985496e-06
/dev18500/demods/0/sample.x,251015243923456,458,-1.800315875940202e-06
/dev18500/demods/0/sample.x,251015244040192,459,-1.4769305775515479e-06
/dev18500/demods/0/sample.x,251015244156928,460,-9.988352356041794e-07
/dev18500/demods/0/sample.x,251015244273664,461,-4.074463629271837e-07
/dev18500/demods/0/sample.x,251015244390400,462,-1.7508602309584134e-07
/dev18500/demods/0/sample.x,251015244507136,463,-3.1963009055285223e-07
/dev18500/demods/0/sample.x,251015244623872,464,-2.5740742523777544e-07
/dev18500/demods/0/sample.x,251015244740608,465,1.793612066920755e-07
/dev18500/demods/0/sample.x,251015244857344,466,5.843632756449288e-07
/dev18500/demods/0/sample.x,251015244974080,467,6.228549491013637e-07
/dev18500/demods/0/sample.x,251015245090816,468,2.060218938792953e-07
/dev18500/demods/0/sample.x,251015245207552,469,-3.439347974174949e-07
/dev18500/demods/0/sample.x,251015245324288,470,-7.971313872254147e-07
/dev18500/demods/0/sample.x,251015245441024,471,-1.117867535045789e-06
/dev18500/demods/0/sample.x,251015245557760,472,-1.2388809997586564e-06
/dev18500/demods/0/sample.x,251015245674496,473,-1.1615882960803346e-06
/dev18500/demods/0/sample.x,251015245791232,474,-1.159784535065531e-06
/dev18500/demods/0/sample.x,251015245907968,475,-1.112667324218911e-06
/dev18500/demods/0/sample.x,251015246024704,476,-7.58356190689048e-07
/dev18500/demods/0/sample.x,251015246141440,477,-1.0654491742351336e-07
/dev18500/demods/0/sample.x,251015246258176,478,4.856819637539527e-07
/dev18500/demods/0/sample.x,251015246374912,479,9.503646374682655e-07
/dev18500/demods/0/sample.x,251015246491648,480,1.4566653785555869e-06
/dev18500/demods/0/sample.x,251015246608384,481,2.026992286988473e-06
/dev18500/demods/0/sample.x,251015246725120,482,2.6127522650495452e-06
/dev18500/demods/0/sample.x,251015246841856,483,3.0500270818250024e-06
/dev18500/demods/0/sample.x,251015246958592,484,3.186176496409535e-06
/dev18500/demods/0/sample.x,251015247075328,485,3.094649496755673e-06
/dev18500/demods/0/sample.x,251015247192064,486,2.7178152094708746e-06
/dev18500/demods/0/sample.x,251015247308800,487,2.0622746268011375e-06
/dev18500/demods/0/sample.x,251015247425536,488,1.3134730149898162e-06
/dev18500/demods/0/sample.x,251015247542272,489,4.508617167070961e-07
/dev18500/demods/0/sample.x,251015247659008,490,-4.2542194633154047e-07
/dev18500/demods/0/sample.x,251015247775744,491,-1.2820670876728371e-06
/dev18500/demods/0/sample.x,251015247892480,492,-1.7066932399474138e-06
/dev18500/demods/0/sample.x,251015248009216,493,-1.5748103329845296e-06
/dev18500/demods/0/sample.x,251015248125952,494,-1.1992693486277152e-06
/dev18500/demods/0/sample.x,251015248242688,495,-9.28982698101748e-07
/dev18500/demods/0/sample.x,251015248359424,496,-9.213414953505688e-07
/dev18500/demods/0/sample.x,251015248476160,497,-1.0808992073360176e-06
/dev18500/demods/0/sample.x,251015248592896,498,-1.2688786998574302e-06
/dev18500/demods/0/sample.x,251015248709632,499,-1.3545580278944346e-06
/dev18500/demods/0/sample.x,251015248826368,500,-1.1583356473097149e-06
/dev18500/demods/0/sample.x,251015248943104,501,-6.496016838275718e-07
/dev18500/demods/0/sample.x,251015249059840,502,1.6288443027044207e-07
/dev18500/demods/0/sample.x,251015249176576,503,1.173309019777016e-06
/dev18500/demods/0/sample.x,251015249293312,504,2.0070064673233877e-06
/dev18500/demods/0/sample.x,251015249410048,505,2.4848834854923754e-06
/dev18500/demods/0/sample.x,251015249526784,506,2.356720888228713e-06
/dev18500/demods/0/sample.x,251015249643520,507,1.7887075514366608e-06
/dev18500/demods/0/sample.x,251015249760256,508,9.86191815535698e-07
/dev18500/demods/0/sample.x,251015249876992,509,2.7821759198066214e-07
/dev18500/demods/0/sample.x,251015249993728,510,-3.0402596178395304e-07
/dev18500/demods/0/sample.x,251015250110464,511,-7.328058987566428e-07
/dev18500/demods/0/sample.x,251015250227200,512,-7.829052492558289e-07
/dev18500/demods/0/sample.x,251015250343936,513,-3.674863131451545e-07
/dev18500/demods/0/sample.x,251015250460672,514,2.264046717547166e-07
/dev18500/demods/0/sample.x,251015250577408,515,7.178753881936383e-07
/dev18500/demods/0/sample.x,251015250694144,516,1.1325035156954317e-06
/dev18500/demods/0/sample.x,251015250810880,517,1.4307404658100998e-06
/dev18500/demods/0/sample.x,251015250927616,518,1.4777067535465754e-06
/dev18500/demods/0/sample.x,251015251044352,519,1.2942960680896525e-06
/dev18500/demods/0/sample.x,251015251161088,520,1.1092963196158832e-06
/dev18500/demods/0/sample.x,251015251277824,521,1.2164034919894147e-06
/dev18500/demods/0/sample.x,251015251394560,522,1.6875796147125102e-06
/dev18500/demods/0/sample.x,251015251511296,523,2.259458680897214e-06
/dev18500/demods/0/sample.x,251015251628032,524,2.581517461619358e-06
/dev18500/demods/0/sample.x,251015251744768,525,2.5557219762857877e-06
/dev18500/demods/0/sample.x,251015251861504,526,2.342284972963174e-06
/dev18500/demods/0/sample.x,251015251978240,527,2.0946610039923827e-06
/dev18500/demods/0/sample.x,251015252094976,528,1.8320384115834809e-06
/dev18500/demods/0/sample.x,251015252211712,529,1.537069908282708e-06
/dev18500/demods/0/sample.x,251015252328448,530,1.210100979167597e-06
/dev18500/demods/0/sample.x,251015252445184,531,9.414136215389579e-07
/dev18500/demods/0/sample.x,251015252561920,532,8.611276418824822e-07
/dev18500/demods/0/sample.x,251015252678656,533,1.0376336112368273e-06
/dev18500/demods/0/sample.x,251015252795392,534,1.1492473049468526e-06
/dev18500/demods/0/sample.x,251015252912128,535,1.1256133027145496e-06
/dev18500/demods/0/sample.x,251015253028864,536,8.89770724516461e-07
/dev18500/demods/0/sample.x,251015253145600,537,7.428261961806015e-07
/dev18500/demods/0/sample.x,251015253262336,538,1.1220939000984586e-06
/dev18500/demods/0/sample.x,251015253379072,539,2.006413393239767e-06
/dev18500/demods/0/sample.x,251015253495808,540,3.0956447087359505e-06
/dev18500/demods/0/sample.x,251015253612544,541,4.200636191051419e-06
/dev18500/demods/0/sample.x,251015253729280,542,5.115509229379698e-06
/dev18500/demods/0/sample.x,251015253846016,543,5.474140739268936e-06
/dev18500/demods/0/sample.x,251015253962752,544,5.2476366822829575e-06
/dev18500/demods/0/sample.x,251015254079488,545,4.819569211163561e-06
/dev18500/demods/0/sample.x,251015254196224,546,4.43159257690577e-06
/dev18500/demods/0/sample.x,251015254312960,547,3.982228695990212e-06
/dev18500/demods/0/sample.x,251015254429696,548,3.2918480539734447e-06
/dev18500/demods/0/sample.x,251015254546432,549,2.244187800196917e-06
/dev18500/demods/0/sample.x,251015254663168,550,1.1069577559885566e-06
/dev18500/demods/0/sample.x,251015254779904,551,1.1392778331949075e-07
/dev18500/demods/0/sample.x,251015254896640,552,-8.576180159243197e-07
/dev18500/demods/0/sample.x,251015255013376,553,-1.8534456019208077e-06
/dev18500/demods/0/sample.x,251015255130112,554,-2.7824840463965728e-06
/dev18500/demods/0/sample.x,251015255246848,555,-3.366591121806907e-06
/dev18500/demods/0/sample.x,251015255363584,556,-3.4730321865197073e-06
/dev18500/demods/0/sample.x,251015255480320,557,-3.210747762881412e-06
/dev18500/demods/0/sample.x,251015255597056,558,-2.88856674156212e-06
/dev18500/demods/0/sample.x,251015255713792,559,-2.643975737915908e-06
/dev18500/demods/0/sample.x,251015255830528,560,-2.5694166784389584e-06
/dev18500/demods/0/sample.x,251015255947264,561,-2.520741676931648e-06
/dev18500/demods/0/sample.x,251015256064000,562,-2.6192628717692624e-06
/dev18500/demods/0/sample.x,251015256180736,563,-2.9737774374793372e-06
/dev18500/demods/0/sample.x,251015256297472,564,-3.223052560956734e-06
/dev18500/demods/0/sample.x,251015256414208,565,-3.145890838596225e-06
/dev18500/demods/0/sample.x,251015256530944,566,-2.6543074639798467e-06
/dev18500/demods/0/sample.x,251015256647680,567,-1.8870201344077437e-06
/dev18500/demods/0/sample.x,251015256764416,568,-1.12381446240175e-06
/dev18500/demods/0/sample.x,251015256881152,569,-6.046619483637319e-07
/dev18500/demods/0/sample.x,251015256997888,570,-4.955278999871697e-07
/dev18500/demods/0/sample.x,251015257114624,571,-5.683281322281404e-07
/dev18500/demods/0/sample.x,251015257231360,572,-4.630188937223028e-07
/dev18500/demods/0/sample.x,251015257348096,573,-8.351907511123803e-08
/dev18500/demods/0/sample.x,251015257464832,574,4.265206225460566e-07
/dev18500/demods/0/sample.x,251015257581568,575,8.037571124735902e-07
/dev18500/demods/0/sample.x,251015257698304,576,8.511830973709512e-07
/dev18500/demods/0/sample.x,251015257815040,577,6.037490933959399e-07
/dev18500/demods/0/sample.x,251015257931776,578,3.286893619262443e-07
/dev18500/demods/0/sample.x,251015258048512,579,2.8610968578795836e-07
/dev18500/demods/0/sample.x,251015258165248,580,2.6345160120439136e-07
/dev18500/demods/0/sample.x,251015258281984,581,-1.215419869557278e-08
/dev18500/demods/0/sample.x,251015258398720,582,-4.855976643590973e-07
/dev18500/demods/0/sample.x,251015258515456,583,-1.0412095371798838e-06
/dev18500/demods/0/sample.x,251015258632192,584,-1.515137627244708e-06
/dev18500/demods/0/sample.x,251015258748928,585,-1.6635655529964894e-06
/dev18500/demods/0/sample.x,251015258865664,586,-1.5177118018535081e-06
/dev18500/demods/0/sample.x,251015258982400,587,-1.423116356023776e-06
/dev18500/demods/0/sample.x,251015259099136,588,-1.604760379969161e-06
/dev18500/demods/0/sample.x,251015259215872,589,-2.0579045254530924e-06
/dev18500/demods/0/sample.x,251015259332608,590,-2.580348082686576e-06
/dev18500/demods/0/sample.x,251015259449344,591,-2.903878218053948e-06
/dev18500/demods/0/sample.x,251015259566080,592,-2.945281522682921e-06
/dev18500/demods/0/sample.x,251015259682816,593,-2.854097288771274e-06
/dev18500/demods/0/sample.x,251015259799552,594,-2.5420020879078864e-06
/dev18500/demods/0/sample.x,251015259916288,595,-2.0238777416043557e-06
/dev18500/demods/0/sample.x,251015260033024,596,-1.34391008198067e-06
/dev18500/demods/0/sample.x,251015260149760,597,-5.595864403722331e-07
/dev18500/demods/0/sample.x,251015260266496,598,3.031561629586947e-07
/dev18500/demods/0/sample.x,251015260383232,599,1.1332682963805554e-06
/dev18500/demods/0/sample.x,251015260499968,600,1.8730522038012015e-06
/dev18500/demods/0/sample.x,251015260616704,601,2.3867679895857622e-06
/dev18500/demods/0/sample.x,251015260733440,602,2.4420269551202945e-06
/dev18500/demods/0/sample.x,251015260850176,603,2.0150204779974374e-06
/dev18500/demods/0/sample.x,251015260966912,604,1.3422026631314151e-06
/dev18500/demods/0/sample.x,251015261083648,605,6.083538345342736e-07
/dev18500/demods/0/sample.x,251015261200384,606,-1.1935046167380544e-07
/dev18500/demods/0/sample.x,251015261317120,607,-7.873414563505309e-07
/dev18500/demods/0/sample.x,251015261433856,608,-1.1027966549835168e-06
/dev18500/demods/0/sample.x,251015261550592,609,-9.326945908107e-07
/dev18500/demods/0/sample.x,251015261667328,610,-6.487614739604154e-07
/dev18500/demods/0/sample.x,251015261784064,611,-4.1771716293078533e-07
/dev18500/demods/0/sample.x,251015261900800,612,-2.662565955848192e-07
/dev18500/demods/0/sample.x,251015262017536,613,-3.21932720106335e-07
/dev18500/demods/0/sample.x,251015262134272,614,-4.347616329730727e-07
/dev18500/demods/0/sample.x,251015262251008,615,-5.142622426913034e-07
/dev18500/demods/0/sample.x,251015262367744,616,-9.122890223154714e-07
/dev18500/demods/0/sample.x,251015262484480,617,-1.579807176377275e-06
/dev18500/demods/0/sample.x,251015262601216,618,-2.2334477853588172e-06
/dev18500/demods/0/sample.x,251015262717952,619,-2.789804950294949e-06
/dev18500/demods/0/sample.x,251015262834688,620,-3.334902254124707e-06
/dev18500/demods/0/sample.x,251015262951424,621,-3.7170686399993017e-06
/dev18500/demods/0/sample.x,251015263068160,622,-3.7704107331190206e-06
/dev18500/demods/0/sample.x,251015263184896,623,-3.3687465835228274e-06
/dev18500/demods/0/sample.x,251015263301632,624,-2.653946116112959e-06
/dev18500/demods/0/sample.x,251015263418368,625,-2.1022112385025695e-06
/dev18500/demods/0/sample.x,251015263535104,626,-2.078916958946769e-06
/dev18500/demods/0/sample.x,251015263651840,627,-2.2714166989734227e-06
/dev18500/demods/0/sample.x,251015263768576,628,-2.4381506721167665e-06
/dev18500/demods/0/sample.x,251015263885312,629,-2.66729837625431e-06
/dev18500/demods/0/sample.x,251015264002048,630,-2.69973544962541e-06
/dev18500/demods/0/sample.x,251015264118784,631,-2.2256654361554226e-06
/dev18500/demods/0/sample.x,251015264235520,632,-1.470322398490781e-06
/dev18500/demods/0/sample.x,251015264352256,633,-7.319417975863363e-07
/dev18500/demods/0/sample.x,251015264468992,634,8.712102897805158e-09
/dev18500/demods/0/sample.x,251015264585728,635,4.095890696655416e-07
