path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251019676039168,481,-1.6704815996628916e-06
/dev18500/demods/0/sample.y,251019676155904,482,-1.768148858464602e-06
/dev18500/demods/0/sample.y,251019676272640,483,-1.7052121733903359e-06
/dev18500/demods/0/sample.y,251019676389376,484,-1.4258109583395123e-06
/dev18500/demods/0/sample.y,251019676506112,485,-9.281800409604105e-07
/dev18500/demods/0/sample.y,251019676622848,486,-3.3751250434953094e-07
/dev18500/demods/0/sample.y,251019676739584,487,-2.4515520097859978e-08
/dev18500/demods/0/sample.y,251019676856320,488,-2.3752053758139938e-07
/dev18500/demods/0/sample.y,251019676973056,489,-8.15279324692064e-07
/dev18500/demods/0/sample.y,251019677089792,490,-1.4220685702273524e-06
/dev18500/demods/0/sample.y,251019677206528,491,-2.040273844411558e-06
/dev18500/demods/0/sample.y,251019677323264,492,-2.6933735646491514e-06
/dev18500/demods/0/sample.y,251019677440000,493,-3.1470322472228797e-06
/dev18500/demods/0/sample.y,251019677556736,494,-3.474498490970774e-06
/dev18500/demods/0/sample.y,251019677673472,495,-3.5911653571622725e-06
/dev18500/demods/0/sample.y,251019677790208,496,-3.2619554367608846e-06
/dev18500/demods/0/sample.y,251019677906944,497,-2.2836605709884076e-06
/dev18500/demods/0/sample.y,251019678023680,498,-9.96356561461901e-07
/dev18500/demods/0/sample.y,251019678140416,499,1.5346037948797555e-07
/dev18500/demods/0/sample.y,251019678257152,500,1.097094532552247e-06
/dev18500/demods/0/sample.y,251019678373888,501,1.8970115550804693e-06
/dev18500/demods/0/sample.y,251019678490624,502,2.3194184707513124e-06
/dev18500/demods/0/sample.y,251019678607360,503,2.4194633350659855e-06
/dev18500/demods/0/sample.y,251019678724096,504,2.447047366085795e-06
/dev18500/demods/0/sample.y,251019678840832,505,2.299793480984483e-06
/dev18500/demods/0/sample.y,251019678957568,506,1.944816887254679e-06
/dev18500/demods/0/sample.y,251019679074304,507,1.3452541458345882e-06
/dev18500/demods/0/sample.y,251019679191040,508,8.17990825734419e-07
/dev18500/demods/0/sample.y,251019679307776,509,4.320211904334058e-07
/dev18500/demods/0/sample.y,251019679424512,510,-5.982019730777911e-08
/dev18500/demods/0/sample.y,251019679541248,511,-4.963659084876402e-07
/dev18500/demods/0/sample.y,251019679657984,512,-6.074862370757011e-07
/dev18500/demods/0/sample.y,251019679774720,513,-2.852683104913801e-07
/dev18500/demods/0/sample.y,251019679891456,514,4.280276522808127e-07
/dev18500/demods/0/sample.y,251019680008192,515,1.3761425577421368e-06
/dev18500/demods/0/sample.y,251019680124928,516,2.1505011950780793e-06
/dev18500/demods/0/sample.y,251019680241664,517,2.1746617771708722e-06
/dev18500/demods/0/sample.y,251019680358400,518,1.2256603683959085e-06
/dev18500/demods/0/sample.y,251019680475136,519,5.232046473921043e-08
/dev18500/demods/0/sample.y,251019680591872,520,-7.577190892717082e-07
/dev18500/demods/0/sample.y,251019680708608,521,-1.3745195030338164e-06
/dev18500/demods/0/sample.y,251019680825344,522,-2.071199291076293e-06
/dev18500/demods/0/sample.y,251019680942080,523,-2.6334519749816616e-06
/dev18500/demods/0/sample.y,251019681058816,524,-2.9357776399850496e-06
/dev18500/demods/0/sample.y,251019681175552,525,-3.3174573943298963e-06
/dev18500/demods/0/sample.y,251019681292288,526,-3.830839673061539e-06
/dev18500/demods/0/sample.y,251019681409024,527,-4.3091550221853425e-06
/dev18500/demods/0/sample.y,251019681525760,528,-4.450727309362426e-06
/dev18500/demods/0/sample.y,251019681642496,529,-4.235741450338024e-06
/dev18500/demods/0/sample.y,251019681759232,530,-3.7047492093101263e-06
/dev18500/demods/0/sample.y,251019681875968,531,-3.1160133072200714e-06
/dev18500/demods/0/sample.y,251019681992704,532,-2.696789503031004e-06
/dev18500/demods/0/sample.y,251019682109440,533,-2.689924735259168e-06
/dev18500/demods/0/sample.y,251019682226176,534,-2.709812270376334e-06
/dev18500/demods/0/sample.y,251019682342912,535,-2.2857477903370644e-06
/dev18500/demods/0/sample.y,251019682459648,536,-1.5915870779901605e-06
/dev18500/demods/0/sample.y,251019682576384,537,-1.0541267036703683e-06
/dev18500/demods/0/sample.y,251019682693120,538,-8.757721042684738e-07
/dev18500/demods/0/sample.y,251019682809856,539,-1.08859900528869e-06
/dev18500/demods/0/sample.y,251019682926592,540,-1.5090114827420805e-06
/dev18500/demods/0/sample.y,251019683043328,541,-1.8490534221598241e-06
/dev18500/demods/0/sample.y,251019683160064,542,-1.9331951603127853e-06
/dev18500/demods/0/sample.y,251019683276800,543,-1.6640383936114114e-06
/dev18500/demods/0/sample.y,251019683393536,544,-1.3194733578609504e-06
/dev18500/demods/0/sample.y,251019683510272,545,-1.1344392939653122e-06
/dev18500/demods/0/sample.y,251019683627008,546,-1.0483867695289638e-06
/dev18500/demods/0/sample.y,251019683743744,547,-9.140356772885989e-07
/dev18500/demods/0/sample.y,251019683860480,548,-7.440902986269572e-07
/dev18500/demods/0/sample.y,251019683977216,549,-3.7643195514990523e-07
/dev18500/demods/0/sample.y,251019684093952,550,2.1269792683085217e-07
/dev18500/demods/0/sample.y,251019684210688,551,7.330101078898023e-07
/dev18500/demods/0/sample.y,251019684327424,552,1.0423468668035617e-06
/dev18500/demods/0/sample.y,251019684444160,553,1.261399038573351e-06
/dev18500/demods/0/sample.y,251019684560896,554,1.5056509022577714e-06
/dev18500/demods/0/sample.y,251019684677632,555,1.5942050856944423e-06
/dev18500/demods/0/sample.y,251019684794368,556,1.4862908534462015e-06
/dev18500/demods/0/sample.y,251019684911104,557,1.1890976748710595e-06
/dev18500/demods/0/sample.y,251019685027840,558,7.205639691240278e-07
/dev18500/demods/0/sample.y,251019685144576,559,3.7967922999596805e-07
/dev18500/demods/0/sample.y,251019685261312,560,4.6537422658408996e-07
/dev18500/demods/0/sample.y,251019685378048,561,9.522910923027703e-07
/dev18500/demods/0/sample.y,251019685494784,562,1.5218185808982685e-06
/dev18500/demods/0/sample.y,251019685611520,563,1.9894113318792233e-06
/dev18500/demods/0/sample.y,251019685728256,564,2.2234702203469976e-06
/dev18500/demods/0/sample.y,251019685844992,565,2.3494383140091037e-06
/dev18500/demods/0/sample.y,251019685961728,566,2.610589228042382e-06
/dev18500/demods/0/sample.y,251019686078464,567,2.908290857575895e-06
/dev18500/demods/0/sample.y,251019686195200,568,3.309280676759325e-06
/dev18500/demods/0/sample.y,251019686311936,569,3.653185043519691e-06
/dev18500/demods/0/sample.y,251019686428672,570,3.6020944952971254e-06
/dev18500/demods/0/sample.y,251019686545408,571,3.068881140029203e-06
/dev18500/demods/0/sample.y,251019686662144,572,2.337994574038375e-06
/dev18500/demods/0/sample.y,251019686778880,573,1.5960623917165773e-06
/dev18500/demods/0/sample.y,251019686895616,574,7.593504314781403e-07
/dev18500/demods/0/sample.y,251019687012352,575,-4.938358259586375e-08
/dev18500/demods/0/sample.y,251019687129088,576,-5.746518817638695e-07
/dev18500/demods/0/sample.y,251019687245824,577,-8.006414664061302e-07
/dev18500/demods/0/sample.y,251019687362560,578,-7.10174101081149e-07
/dev18500/demods/0/sample.y,251019687479296,579,-2.7977596535606365e-07
/dev18500/demods/0/sample.y,251019687596032,580,3.8952866251745104e-07
/dev18500/demods/0/sample.y,251019687712768,581,1.0470812295920492e-06
/dev18500/demods/0/sample.y,251019687829504,582,1.2613674424868e-06
/dev18500/demods/0/sample.y,251019687946240,583,1.088218104105945e-06
/dev18500/demods/0/sample.y,251019688062976,584,8.626421821624021e-07
/dev18500/demods/0/sample.y,251019688179712,585,8.014566195407143e-07
/dev18500/demods/0/sample.y,251019688296448,586,9.364367199385441e-07
/dev18500/demods/0/sample.y,251019688413184,587,1.3174132023733149e-06
/dev18500/demods/0/sample.y,251019688529920,588,1.9275206197111686e-06
/dev18500/demods/0/sample.y,251019688646656,589,2.5164550980255104e-06
/dev18500/demods/0/sample.y,251019688763392,590,2.755204192455896e-06
/dev18500/demods/0/sample.y,251019688880128,591,2.6529002079528266e-06
/dev18500/demods/0/sample.y,251019688996864,592,2.200192451041341e-06
/dev18500/demods/0/sample.y,251019689113600,593,1.4504156985342316e-06
/dev18500/demods/0/sample.y,251019689230336,594,4.81199592704925e-07
/dev18500/demods/0/sample.y,251019689347072,595,-4.870828746652311e-07
/dev18500/demods/0/sample.y,251019689463808,596,-1.2249822179644841e-06
/dev18500/demods/0/sample.y,251019689580544,597,-1.533613309363245e-06
/dev18500/demods/0/sample.y,251019689697280,598,-1.5292166621228105e-06
/dev18500/demods/0/sample.y,251019689814016,599,-1.4204285520463344e-06
/dev18500/demods/0/sample.y,251019689930752,600,-9.419941348832535e-07
/dev18500/demods/0/sample.y,251019690047488,601,-3.716529823129881e-07
/dev18500/demods/0/sample.y,251019690164224,602,1.1372713522067612e-08
/dev18500/demods/0/sample.y,251019690280960,603,3.2881412762047337e-07
/dev18500/demods/0/sample.y,251019690397696,604,6.655737645634163e-07
/dev18500/demods/0/sample.y,251019690514432,605,8.354393760557325e-07
/dev18500/demods/0/sample.y,251019690631168,606,7.761983324245899e-07
/dev18500/demods/0/sample.y,251019690747904,607,5.344513650444419e-07
/dev18500/demods/0/sample.y,251019690864640,608,3.689209567635909e-07
/dev18500/demods/0/sample.y,251019690981376,609,3.574069025510708e-07
/dev18500/demods/0/sample.y,251019691098112,610,2.5463791170863846e-07
/dev18500/demods/0/sample.y,251019691214848,611,3.700588043559008e-08
/dev18500/demods/0/sample.y,251019691331584,612,-7.439609359611194e-08
/dev18500/demods/0/sample.y,251019691448320,613,-1.5728862090088688e-07
/dev18500/demods/0/sample.y,251019691565056,614,-4.1661505517408236e-07
/dev18500/demods/0/sample.y,251019691681792,615,-7.958905933674982e-07
/dev18500/demods/0/sample.y,251019691798528,616,-7.269564789956527e-07
/dev18500/demods/0/sample.y,251019691915264,617,-7.240981338461305e-08
/dev18500/demods/0/sample.y,251019692032000,618,7.812739070493967e-07
/dev18500/demods/0/sample.y,251019692148736,619,1.4336747581102865e-06
/dev18500/demods/0/sample.y,251019692265472,620,1.6925396175863058e-06
/dev18500/demods/0/sample.y,251019692382208,621,1.6991847666581806e-06
/dev18500/demods/0/sample.y,251019692498944,622,1.437942431161357e-06
/dev18500/demods/0/sample.y,251019692615680,623,1.0861680490066332e-06
/dev18500/demods/0/sample.y,251019692732416,624,9.73484102610772e-07
/dev18500/demods/0/sample.y,251019692849152,625,1.0913812737953895e-06
/dev18500/demods/0/sample.y,251019692965888,626,1.0542093196671698e-06
/dev18500/demods/0/sample.y,251019693082624,627,8.466612312137348e-07
/dev18500/demods/0/sample.y,251019693199360,628,6.847579630244277e-07
/dev18500/demods/0/sample.y,251019693316096,629,6.948426827969892e-07
/dev18500/demods/0/sample.y,251019693432832,630,6.609164496089363e-07
/dev18500/demods/0/sample.y,251019693549568,631,6.325148698496197e-07
/dev18500/demods/0/sample.y,251019693666304,632,9.840326632932746e-07
/dev18500/demods/0/sample.y,251019693783040,633,1.6146008775317424e-06
/dev18500/demods/0/sample.y,251019693899776,634,2.167053271189587e-06
/dev18500/demods/0/sample.y,251019694016512,635,2.358242550577323e-06
/dev18500/demods/0/sample.y,251019694133248,636,2.3186407408503894e-06
/dev18500/demods/0/sample.y,251019694249984,637,2.1182282530172386e-06
/dev18500/demods/0/sample.y,251019694366720,638,1.7998142880662048e-06
/dev18500/demods/0/sample.y,251019694483456,639,1.4998500420560296e-06
/dev18500/demods/0/sample.y,251019694600192,640,1.6639976035816427e-06
/dev18500/demods/0/sample.y,251019694716928,641,2.3605407126513548e-06
/dev18500/demods/0/sample.y,251019694833664,642,3.1558469726558966e-06
/dev18500/demods/0/sample.y,251019694950400,643,3.693955649464695e-06
/dev18500/demods/0/sample.y,251019695067136,644,3.7010621143494303e-06
/dev18500/demods/0/sample.y,251019695183872,645,3.14627044485739e-06
/dev18500/demods/0/sample.y,251019695300608,646,2.0670699803960413e-06
/dev18500/demods/0/sample.y,251019695417344,647,7.854849920274228e-07
/dev18500/demods/0/sample.y,251019695534080,648,-2.035417953232791e-07
/dev18500/demods/0/sample.y,251019695650816,649,-7.873667720674191e-07
/dev18500/demods/0/sample.y,251019695767552,650,-1.081421060732741e-06
/dev18500/demods/0/sample.y,251019695884288,651,-1.3756107981953266e-06
/dev18500/demods/0/sample.y,251019696001024,652,-1.7635158232897463e-06
/dev18500/demods/0/sample.y,251019696117760,653,-2.0100805464081314e-06
/dev18500/demods/0/sample.y,251019696234496,654,-2.041939372547701e-06
/dev18500/demods/0/sample.y,251019696351232,655,-2.0079916436614204e-06
/dev18500/demods/0/sample.y,251019696467968,656,-1.926061307836634e-06
/dev18500/demods/0/sample.y,251019696584704,657,-1.8732944188827328e-06
/dev18500/demods/0/sample.y,251019696701440,658,-1.8516232587813314e-06
/dev18500/demods/0/sample.y,251019696818176,659,-1.898560475528337e-06
/dev18500/demods/0/sample.y,251019696934912,660,-1.8611880675395395e-06
/dev18500/demods/0/sample.y,251019697051648,661,-1.968169179297262e-06
/dev18500/demods/0/sample.y,251019697168384,662,-2.323021136824995e-06
/dev18500/demods/0/sample.y,251019697285120,663,-2.605268006793857e-06
/dev18500/demods/0/sample.y,251019697401856,664,-2.6721896835382886e-06
/dev18500/demods/0/sample.y,251019697518592,665,-2.4518013469362187e-06
/dev18500/demods/0/sample.y,251019697635328,666,-1.8855981162747118e-06
/dev18500/demods/0/sample.y,251019697752064,667,-1.029622643628491e-06
/dev18500/demods/0/sample.y,251019697868800,668,-2.0064330760477822e-07
/dev18500/demods/0/sample.y,251019697985536,669,3.936297439072597e-07
/dev18500/demods/0/sample.y,251019698102272,670,7.751669273861528e-07
/dev18500/demods/0/sample.y,251019698219008,671,7.791723140712025e-07
/dev18500/demods/0/sample.y,251019698335744,672,6.332548527864872e-07
/dev18500/demods/0/sample.y,251019698452480,673,4.448505612407691e-07
/dev18500/demods/0/sample.y,251019698569216,674,1.332952779301453e-07
/dev18500/demods/0/sample.y,251019698685952,675,-1.9981675916029047e-08
/dev18500/demods/0/sample.y,251019698802688,676,-2.1426167413081047e-07
/dev18500/demods/0/sample.y,251019698919424,677,-8.068860962333238e-07
/dev18500/demods/0/sample.y,251019699036160,678,-1.6099480948027922e-06
/dev18500/demods/0/sample.y,251019699152896,679,-2.2943366814465365e-06
/dev18500/demods/0/sample.y,251019699269632,680,-2.6176916786702195e-06
/dev18500/demods/0/sample.y,251019699386368,681,-2.5376612517875484e-06
/dev18500/demods/0/sample.y,251019699503104,682,-2.187634042574584e-06
/dev18500/demods/0/sample.y,251019699619840,683,-1.816646067238984e-06
/dev18500/demods/0/sample.y,251019699736576,684,-1.5123394312025748e-06
/dev18500/demods/0/sample.y,251019699853312,685,-1.2064120065706102e-06
/dev18500/demods/0/sample.y,251019699970048,686,-9.70709538887473e-07
/dev18500/demods/0/sample.y,251019700086784,687,-7.899374503879534e-07
/dev18500/demods/0/sample.y,251019700203520,688,-5.373519893835497e-07
/dev18500/demods/0/sample.y,251019700320256,689,-2.192930919297406e-07
/dev18500/demods/0/sample.y,251019700436992,690,-2.2674918564106466e-08
/dev18500/demods/0/sample.y,251019700553728,691,1.1347851027732403e-07
/dev18500/demods/0/sample.y,251019700670464,692,2.0145502919717543e-07
/dev18500/demods/0/sample.y,251019700787200,693,2.5137872358404e-07
/dev18500/demods/0/sample.y,251019700903936,694,2.4741930661507885e-07
/dev18500/demods/0/sample.y,251019701020672,695,5.341603314193461e-08
/dev18500/demods/0/sample.y,251019701137408,696,-9.740374226018883e-08
/dev18500/demods/0/sample.y,251019701254144,697,1.1636100571431242e-07
/dev18500/demods/0/sample.y,251019701370880,698,5.076432510353437e-07
/dev18500/demods/0/sample.y,251019701487616,699,5.492350315002791e-07
/dev18500/demods/0/sample.y,251019701604352,700,1.5334597316638616e-07
/dev18500/demods/0/sample.y,251019701721088,701,-3.2378931392160103e-07
/dev18500/demods/0/sample.y,251019701837824,702,-5.682038197564644e-07
/dev18500/demods/0/sample.y,251019701954560,703,-5.247974656815326e-07
/dev18500/demods/0/sample.y,251019702071296,704,-4.672752362095485e-07
/dev18500/demods/0/sample.y,251019702188032,705,-4.853043646212366e-07
/dev18500/demods/0/sample.y,251019702304768,706,-4.750556430305733e-07
/dev18500/demods/0/sample.y,251019702421504,707,-5.428009546459376e-07
/dev18500/demods/0/sample.y,251019702538240,708,-4.770056654378333e-07
/dev18500/demods/0/sample.y,251019702654976,709,-2.006055606407224e-07
/dev18500/demods/0/sample.y,251019702771712,710,2.675915302415988e-07
/dev18500/demods/0/sample.y,251019702888448,711,1.0423771679685327e-06
/dev18500/demods/0/sample.y,251019703005184,712,1.7192047722529763e-06
/dev18500/demods/0/sample.y,251019703121920,713,1.7190164906552504e-06
/dev18500/demods/0/sample.y,251019703238656,714,9.7599896981121e-07
/dev18500/demods/0/sample.y,251019703355392,715,-2.914315544972733e-07
/dev18500/demods/0/sample.y,251019703472128,716,-1.6190857736778509e-06
/dev18500/demods/0/sample.y,251019703588864,717,-2.603419117761992e-06
/dev18500/demods/0/sample.y,251019703705600,718,-3.0896251362793537e-06
/dev18500/demods/0/sample.y,251019703822336,719,-3.2102223484503437e-06
/dev18500/demods/0/sample.y,251019703939072,720,-3.1165965398996847e-06
/dev18500/demods/0/sample.y,251019704055808,721,-3.016551028124222e-06
/dev18500/demods/0/sample.y,251019704172544,722,-2.9877282751210236e-06
/dev18500/demods/0/sample.y,251019704289280,723,-2.876095351825536e-06
/dev18500/demods/0/sample.y,251019704406016,724,-2.464193098995635e-06
/dev18500/demods/0/sample.y,251019704522752,725,-1.7845278035608696e-06
/dev18500/demods/0/sample.y,251019704639488,726,-9.694451127107222e-07
/dev18500/demods/0/sample.y,251019704756224,727,-2.650741379440798e-07
