path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251030723000320,320,-3.512090946548694e-06
/dev18500/demods/3/sample.x,251030723117056,321,-2.953607650658283e-06
/dev18500/demods/3/sample.x,251030723233792,322,-2.3127454079563366e-06
/dev18500/demods/3/sample.x,251030723350528,323,-1.713438336808695e-06
/dev18500/demods/3/sample.x,251030723467264,324,-1.3380833096658298e-06
/dev18500/demods/3/sample.x,251030723584000,325,-9.455011026022036e-07
/dev18500/demods/3/sample.x,251030723700736,326,-4.823627212359543e-07
/dev18500/demods/3/sample.x,251030723817472,327,-1.164221552289757e-07
/dev18500/demods/3/sample.x,251030723934208,328,1.492732187613467e-08
/dev18500/demods/3/sample.x,251030724050944,329,2.0086903183300196e-07
/dev18500/demods/3/sample.x,251030724167680,330,5.293751995270647e-07
/dev18500/demods/3/sample.x,251030724284416,331,7.751169740430473e-07
/dev18500/demods/3/sample.x,251030724401152,332,7.913913186320312e-07
/dev18500/demods/3/sample.x,251030724517888,333,6.151450772410529e-07
/dev18500/demods/3/sample.x,251030724634624,334,4.764449896524336e-07
/dev18500/demods/3/sample.x,251030724751360,335,3.042293271825695e-07
/dev18500/demods/3/sample.x,251030724868096,336,1.5870898207337874e-08
/dev18500/demods/3/sample.x,251030724984832,337,-3.8385835082368495e-07
/dev18500/demods/3/sample.x,251030725101568,338,-9.249906033800647e-07
/dev18500/demods/3/sample.x,251030725218304,339,-1.4126371707756408e-06
/dev18500/demods/3/sample.x,251030725335040,340,-1.633320204843562e-06
/dev18500/demods/3/sample.x,251030725451776,341,-1.5347384602656584e-06
/dev18500/demods/3/sample.x,251030725568512,342,-1.3508723851437175e-06
/dev18500/demods/3/sample.x,251030725685248,343,-1.0705932435223274e-06
/dev18500/demods/3/sample.x,251030725801984,344,-6.153839335565547e-07
/dev18500/demods/3/sample.x,251030725918720,345,-4.194474885956718e-07
/dev18500/demods/3/sample.x,251030726035456,346,-5.241384900976368e-07
/dev18500/demods/3/sample.x,251030726152192,347,-8.462350337091634e-07
/dev18500/demods/3/sample.x,251030726268928,348,-1.1243131878724739e-06
/dev18500/demods/3/sample.x,251030726385664,349,-1.1976370263675956e-06
/dev18500/demods/3/sample.x,251030726502400,350,-1.1942336638000368e-06
/dev18500/demods/3/sample.x,251030726619136,351,-1.0148905133360159e-06
/dev18500/demods/3/sample.x,251030726735872,352,-6.602752589889388e-07
/dev18500/demods/3/sample.x,251030726852608,353,-3.853313736422448e-07
/dev18500/demods/3/sample.x,251030726969344,354,-3.1603571838277434e-07
/dev18500/demods/3/sample.x,251030727086080,355,-4.4666260495359337e-07
/dev18500/demods/3/sample.x,251030727202816,356,-4.1718583202194447e-07
/dev18500/demods/3/sample.x,251030727319552,357,-3.1018726743291773e-07
/dev18500/demods/3/sample.x,251030727436288,358,-1.7840028636363115e-07
/dev18500/demods/3/sample.x,251030727553024,359,7.126128280785906e-08
/dev18500/demods/3/sample.x,251030727669760,360,3.087229856288856e-07
/dev18500/demods/3/sample.x,251030727786496,361,3.4158725780543186e-07
/dev18500/demods/3/sample.x,251030727903232,362,1.8784343097681988e-07
/dev18500/demods/3/sample.x,251030728019968,363,-2.459817315518325e-07
/dev18500/demods/3/sample.x,251030728136704,364,-9.799018508879553e-07
/dev18500/demods/3/sample.x,251030728253440,365,-1.575657480207113e-06
/dev18500/demods/3/sample.x,251030728370176,366,-1.977406421580085e-06
/dev18500/demods/3/sample.x,251030728486912,367,-2.3017513483729078e-06
/dev18500/demods/3/sample.x,251030728603648,368,-2.3008577576951517e-06
/dev18500/demods/3/sample.x,251030728720384,369,-1.9706461856926036e-06
/dev18500/demods/3/sample.x,251030728837120,370,-1.611908345152976e-06
/dev18500/demods/3/sample.x,251030728953856,371,-1.4360448954500557e-06
/dev18500/demods/3/sample.x,251030729070592,372,-1.2814652333878267e-06
/dev18500/demods/3/sample.x,251030729187328,373,-1.0075088236897417e-06
/dev18500/demods/3/sample.x,251030729304064,374,-7.425131840994271e-07
/dev18500/demods/3/sample.x,251030729420800,375,-5.07899886545833e-07
/dev18500/demods/3/sample.x,251030729537536,376,-3.985168379419005e-07
/dev18500/demods/3/sample.x,251030729654272,377,-1.497592839173436e-07
/dev18500/demods/3/sample.x,251030729771008,378,2.2583822544334616e-07
/dev18500/demods/3/sample.x,251030729887744,379,5.506780879032052e-07
/dev18500/demods/3/sample.x,251030730004480,380,9.318598105819914e-07
/dev18500/demods/3/sample.x,251030730121216,381,1.3265586381264404e-06
/dev18500/demods/3/sample.x,251030730237952,382,1.3782772138910183e-06
/dev18500/demods/3/sample.x,251030730354688,383,1.230091053595641e-06
/dev18500/demods/3/sample.x,251030730471424,384,1.0183263795279666e-06
/dev18500/demods/3/sample.x,251030730588160,385,9.051163852672878e-07
/dev18500/demods/3/sample.x,251030730704896,386,1.0482525701028517e-06
/dev18500/demods/3/sample.x,251030730821632,387,1.3596121694545758e-06
/dev18500/demods/3/sample.x,251030730938368,388,1.8459057572977727e-06
/dev18500/demods/3/sample.x,251030731055104,389,2.2450153007729084e-06
/dev18500/demods/3/sample.x,251030731171840,390,2.5795560059038843e-06
/dev18500/demods/3/sample.x,251030731288576,391,2.8024718835717193e-06
/dev18500/demods/3/sample.x,251030731405312,392,2.7768033440509017e-06
/dev18500/demods/3/sample.x,251030731522048,393,2.551581845743678e-06
/dev18500/demods/3/sample.x,251030731638784,394,2.4743584140488464e-06
/dev18500/demods/3/sample.x,251030731755520,395,2.471085130727111e-06
/dev18500/demods/3/sample.x,251030731872256,396,2.209306054986485e-06
/dev18500/demods/3/sample.x,251030731988992,397,1.6837640169487199e-06
/dev18500/demods/3/sample.x,251030732105728,398,1.1781295423754482e-06
/dev18500/demods/3/sample.x,251030732222464,399,9.888812684933848e-07
/dev18500/demods/3/sample.x,251030732339200,400,9.453910305674102e-07
/dev18500/demods/3/sample.x,251030732455936,401,9.74607580259156e-07
/dev18500/demods/3/sample.x,251030732572672,402,1.167202432488476e-06
/dev18500/demods/3/sample.x,251030732689408,403,1.5018315189885657e-06
/dev18500/demods/3/sample.x,251030732806144,404,1.8717232825550958e-06
/dev18500/demods/3/sample.x,251030732922880,405,2.2167827303239604e-06
/dev18500/demods/3/sample.x,251030733039616,406,2.295896487345731e-06
/dev18500/demods/3/sample.x,251030733156352,407,2.3225220060866936e-06
/dev18500/demods/3/sample.x,251030733273088,408,2.4679351280843446e-06
/dev18500/demods/3/sample.x,251030733389824,409,2.8330477581449087e-06
/dev18500/demods/3/sample.x,251030733506560,410,3.3864564094900618e-06
/dev18500/demods/3/sample.x,251030733623296,411,3.869745030783397e-06
/dev18500/demods/3/sample.x,251030733740032,412,4.175233646792259e-06
/dev18500/demods/3/sample.x,251030733856768,413,4.424466258769334e-06
/dev18500/demods/3/sample.x,251030733973504,414,4.739193091161902e-06
/dev18500/demods/3/sample.x,251030734090240,415,4.7623942689004395e-06
/dev18500/demods/3/sample.x,251030734206976,416,4.333474563724743e-06
/dev18500/demods/3/sample.x,251030734323712,417,3.6501743070011912e-06
/dev18500/demods/3/sample.x,251030734440448,418,2.882279806643502e-06
/dev18500/demods/3/sample.x,251030734557184,419,2.2012028755262676e-06
/dev18500/demods/3/sample.x,251030734673920,420,1.4839242881375485e-06
/dev18500/demods/3/sample.x,251030734790656,421,7.802059927010847e-07
/dev18500/demods/3/sample.x,251030734907392,422,3.405215662638636e-07
/dev18500/demods/3/sample.x,251030735024128,423,2.512306784015992e-07
/dev18500/demods/3/sample.x,251030735140864,424,2.132266249344991e-07
/dev18500/demods/3/sample.x,251030735257600,425,2.126429841570706e-08
/dev18500/demods/3/sample.x,251030735374336,426,-4.234756070830672e-08
/dev18500/demods/3/sample.x,251030735491072,427,3.0573614859063654e-07
/dev18500/demods/3/sample.x,251030735607808,428,7.973880430875803e-07
/dev18500/demods/3/sample.x,251030735724544,429,1.1950344702272874e-06
/dev18500/demods/3/sample.x,251030735841280,430,1.4373769613158242e-06
/dev18500/demods/3/sample.x,251030735958016,431,1.7714145077512825e-06
/dev18500/demods/3/sample.x,251030736074752,432,2.496549324752747e-06
/dev18500/demods/3/sample.x,251030736191488,433,3.223992870309877e-06
/dev18500/demods/3/sample.x,251030736308224,434,3.3801429365673303e-06
/dev18500/demods/3/sample.x,251030736424960,435,3.17998885497444e-06
/dev18500/demods/3/sample.x,251030736541696,436,2.9801374714772316e-06
/dev18500/demods/3/sample.x,251030736658432,437,2.922485430302983e-06
/dev18500/demods/3/sample.x,251030736775168,438,2.968549022905918e-06
/dev18500/demods/3/sample.x,251030736891904,439,2.9780010380301458e-06
/dev18500/demods/3/sample.x,251030737008640,440,2.8463911434403654e-06
/dev18500/demods/3/sample.x,251030737125376,441,2.6709776293667276e-06
/dev18500/demods/3/sample.x,251030737242112,442,2.677227131012767e-06
/dev18500/demods/3/sample.x,251030737358848,443,2.9622613845372354e-06
/dev18500/demods/3/sample.x,251030737475584,444,3.453168674092929e-06
/dev18500/demods/3/sample.x,251030737592320,445,3.868324195058979e-06
/dev18500/demods/3/sample.x,251030737709056,446,3.7335174848375176e-06
/dev18500/demods/3/sample.x,251030737825792,447,3.146046006353429e-06
/dev18500/demods/3/sample.x,251030737942528,448,2.6665324673639763e-06
/dev18500/demods/3/sample.x,251030738059264,449,2.4650549314233335e-06
/dev18500/demods/3/sample.x,251030738176000,450,2.2357214008892484e-06
/dev18500/demods/3/sample.x,251030738292736,451,1.7986291061231581e-06
/dev18500/demods/3/sample.x,251030738409472,452,1.3290317625034829e-06
/dev18500/demods/3/sample.x,251030738526208,453,1.022803980406854e-06
/dev18500/demods/3/sample.x,251030738642944,454,7.226844192621944e-07
/dev18500/demods/3/sample.x,251030738759680,455,4.510205510558347e-07
/dev18500/demods/3/sample.x,251030738876416,456,1.3894613096051053e-07
/dev18500/demods/3/sample.x,251030738993152,457,-2.474849918058327e-07
/dev18500/demods/3/sample.x,251030739109888,458,-8.891258322833038e-07
/dev18500/demods/3/sample.x,251030739226624,459,-1.7521621966350888e-06
/dev18500/demods/3/sample.x,251030739343360,460,-2.587401616802685e-06
/dev18500/demods/3/sample.x,251030739460096,461,-3.0868338559566224e-06
/dev18500/demods/3/sample.x,251030739576832,462,-3.1013831775156253e-06
/dev18500/demods/3/sample.x,251030739693568,463,-2.859615845183012e-06
/dev18500/demods/3/sample.x,251030739810304,464,-2.6576051721044344e-06
/dev18500/demods/3/sample.x,251030739927040,465,-2.487163352849395e-06
/dev18500/demods/3/sample.x,251030740043776,466,-2.0445174706901833e-06
/dev18500/demods/3/sample.x,251030740160512,467,-1.0056950955493683e-06
/dev18500/demods/3/sample.x,251030740277248,468,9.009421947148959e-08
/dev18500/demods/3/sample.x,251030740393984,469,5.895577320329596e-07
/dev18500/demods/3/sample.x,251030740510720,470,7.914010956186512e-07
/dev18500/demods/3/sample.x,251030740627456,471,8.381529621803239e-07
/dev18500/demods/3/sample.x,251030740744192,472,9.246195958745549e-07
/dev18500/demods/3/sample.x,251030740860928,473,1.0977028849716147e-06
/dev18500/demods/3/sample.x,251030740977664,474,1.185599354397813e-06
/dev18500/demods/3/sample.x,251030741094400,475,1.3741669298670624e-06
/dev18500/demods/3/sample.x,251030741211136,476,1.7958814491416895e-06
/dev18500/demods/3/sample.x,251030741327872,477,2.0426380230702124e-06
/dev18500/demods/3/sample.x,251030741444608,478,1.707545857044921e-06
/dev18500/demods/3/sample.x,251030741561344,479,8.369078532220424e-07
/dev18500/demods/3/sample.x,251030741678080,480,-2.810690055934168e-07
/dev18500/demods/3/sample.x,251030741794816,481,-1.1608910315099292e-06
/dev18500/demods/3/sample.x,251030741911552,482,-1.4653586322736988e-06
/dev18500/demods/3/sample.x,251030742028288,483,-1.1385607178113753e-06
/dev18500/demods/3/sample.x,251030742145024,484,-3.318080049965884e-07
/dev18500/demods/3/sample.x,251030742261760,485,7.444735022908433e-07
/dev18500/demods/3/sample.x,251030742378496,486,1.9734995765757295e-06
/dev18500/demods/3/sample.x,251030742495232,487,3.128917243781425e-06
/dev18500/demods/3/sample.x,251030742611968,488,3.7843401389871322e-06
/dev18500/demods/3/sample.x,251030742728704,489,3.76277625039202e-06
/dev18500/demods/3/sample.x,251030742845440,490,3.1275423793185985e-06
/dev18500/demods/3/sample.x,251030742962176,491,2.2943853925527834e-06
/dev18500/demods/3/sample.x,251030743078912,492,1.6922179377103939e-06
/dev18500/demods/3/sample.x,251030743195648,493,1.2064373502975904e-06
/dev18500/demods/3/sample.x,251030743312384,494,7.472906341507431e-07
/dev18500/demods/3/sample.x,251030743429120,495,2.3103673340187512e-07
/dev18500/demods/3/sample.x,251030743545856,496,-2.2771385291622714e-07
/dev18500/demods/3/sample.x,251030743662592,497,-3.7401836415093783e-07
/dev18500/demods/3/sample.x,251030743779328,498,-1.1332796558267512e-07
/dev18500/demods/3/sample.x,251030743896064,499,5.412581879138346e-07
/dev18500/demods/3/sample.x,251030744012800,500,1.4545368677988495e-06
/dev18500/demods/3/sample.x,251030744129536,501,2.3171677138248044e-06
/dev18500/demods/3/sample.x,251030744246272,502,2.7096603740507133e-06
/dev18500/demods/3/sample.x,251030744363008,503,2.8833451744437912e-06
/dev18500/demods/3/sample.x,251030744479744,504,3.0914409533470315e-06
/dev18500/demods/3/sample.x,251030744596480,505,3.3647503337252983e-06
/dev18500/demods/3/sample.x,251030744713216,506,3.505883919758434e-06
/dev18500/demods/3/sample.x,251030744829952,507,3.2458917663802967e-06
/dev18500/demods/3/sample.x,251030744946688,508,2.5422853559297878e-06
/dev18500/demods/3/sample.x,251030745063424,509,1.7566492507593174e-06
/dev18500/demods/3/sample.x,251030745180160,510,1.3930086722934763e-06
/dev18500/demods/3/sample.x,251030745296896,511,1.4669979286130526e-06
/dev18500/demods/3/sample.x,251030745413632,512,1.8263365034696295e-06
/dev18500/demods/3/sample.x,251030745530368,513,2.1959519214805724e-06
/dev18500/demods/3/sample.x,251030745647104,514,2.210298969488578e-06
/dev18500/demods/3/sample.x,251030745763840,515,1.6062404770884363e-06
/dev18500/demods/3/sample.x,251030745880576,516,5.524383339843203e-07
/dev18500/demods/3/sample.x,251030745997312,517,-5.629686665599898e-07
/dev18500/demods/3/sample.x,251030746114048,518,-1.4045772431502715e-06
/dev18500/demods/3/sample.x,251030746230784,519,-1.6465863454698957e-06
/dev18500/demods/3/sample.x,251030746347520,520,-1.3279101284689373e-06
/dev18500/demods/3/sample.x,251030746464256,521,-8.501683607501249e-07
/dev18500/demods/3/sample.x,251030746580992,522,-3.1261914717104034e-07
/dev18500/demods/3/sample.x,251030746697728,523,2.142716617824796e-07
/dev18500/demods/3/sample.x,251030746814464,524,4.620465315293537e-07
/dev18500/demods/3/sample.x,251030746931200,525,5.451895725071232e-07
/dev18500/demods/3/sample.x,251030747047936,526,8.505229869469271e-07
/dev18500/demods/3/sample.x,251030747164672,527,1.567145027022231e-06
/dev18500/demods/3/sample.x,251030747281408,528,2.670989672542299e-06
/dev18500/demods/3/sample.x,251030747398144,529,4.0648181225019635e-06
/dev18500/demods/3/sample.x,251030747514880,530,5.285728391416759e-06
/dev18500/demods/3/sample.x,251030747631616,531,5.847912438613439e-06
/dev18500/demods/3/sample.x,251030747748352,532,5.739952232929851e-06
/dev18500/demods/3/sample.x,251030747865088,533,5.34139447409031e-06
/dev18500/demods/3/sample.x,251030747981824,534,4.830761757913578e-06
/dev18500/demods/3/sample.x,251030748098560,535,4.388192019703141e-06
/dev18500/demods/3/sample.x,251030748215296,536,4.087830364830191e-06
/dev18500/demods/3/sample.x,251030748332032,537,3.7996572453629473e-06
/dev18500/demods/3/sample.x,251030748448768,538,3.4978935965080077e-06
/dev18500/demods/3/sample.x,251030748565504,539,3.291565250742272e-06
/dev18500/demods/3/sample.x,251030748682240,540,3.349517982816274e-06
/dev18500/demods/3/sample.x,251030748798976,541,3.4024686531397254e-06
/dev18500/demods/3/sample.x,251030748915712,542,3.3026447132750496e-06
/dev18500/demods/3/sample.x,251030749032448,543,2.847831468389766e-06
/dev18500/demods/3/sample.x,251030749149184,544,2.0791862767547853e-06
/dev18500/demods/3/sample.x,251030749265920,545,1.15725062557803e-06
/dev18500/demods/3/sample.x,251030749382656,546,2.2198518623952813e-07
/dev18500/demods/3/sample.x,251030749499392,547,-6.455671747068104e-07
/dev18500/demods/3/sample.x,251030749616128,548,-1.3349318178131809e-06
/dev18500/demods/3/sample.x,251030749732864,549,-1.7325240506628161e-06
/dev18500/demods/3/sample.x,251030749849600,550,-1.8874951159311197e-06
/dev18500/demods/3/sample.x,251030749966336,551,-1.8851462434568825e-06
/dev18500/demods/3/sample.x,251030750083072,552,-1.874735047671813e-06
/dev18500/demods/3/sample.x,251030750199808,553,-1.8587483148349187e-06
/dev18500/demods/3/sample.x,251030750316544,554,-1.9060468509199806e-06
/dev18500/demods/3/sample.x,251030750433280,555,-1.9373004454862192e-06
/dev18500/demods/3/sample.x,251030750550016,556,-1.7061985105907932e-06
/dev18500/demods/3/sample.x,251030750666752,557,-1.2334834737079762e-06
/dev18500/demods/3/sample.x,251030750783488,558,-6.9397051027992e-07
/dev18500/demods/3/sample.x,251030750900224,559,-7.90107425468549e-08
/dev18500/demods/3/sample.x,251030751016960,560,4.0048641513389047e-07
/dev18500/demods/3/sample.x,251030751133696,561,4.018327903641821e-07
/dev18500/demods/3/sample.x,251030751250432,562,-1.6495887220895273e-07
/dev18500/demods/3/sample.x,251030751367168,563,-1.191338251298922e-06
/dev18500/demods/3/sample.x,251030751483904,564,-2.2668118945992256e-06
/dev18500/demods/3/sample.x,251030751600640,565,-3.0140632913069775e-06
/dev18500/demods/3/sample.x,251030751717376,566,-3.4116184234060618e-06
/dev18500/demods/3/sample.x,251030751834112,567,-3.6732343335421703e-06
/dev18500/demods/3/sample.x,251030751950848,568,-3.473323057908383e-06
/dev18500/demods/3/sample.x,251030752067584,569,-2.731191953266201e-06
/dev18500/demods/3/sample.x,251030752184320,570,-1.8860840571933229e-06
/dev18500/demods/3/sample.x,251030752301056,571,-1.2168231000181459e-06
/dev18500/demods/3/sample.x,251030752417792,572,-7.756826148053744e-07
/dev18500/demods/3/sample.x,251030752534528,573,-5.75116410564566e-07
/dev18500/demods/3/sample.x,251030752651264,574,-4.527780777102078e-07
/dev18500/demods/3/sample.x,251030752768000,575,-2.7178805536090905e-07
/dev18500/demods/3/sample.x,251030752884736,576,-1.5354984105435238e-07
/dev18500/demods/3/sample.x,251030753001472,577,-3.349345040225137e-07
/dev18500/demods/3/sample.x,251030753118208,578,-7.486377863601039e-07
/dev18500/demods/3/sample.x,251030753234944,579,-1.2421688694839955e-06
/dev18500/demods/3/sample.x,251030753351680,580,-1.6041818062965194e-06
/dev18500/demods/3/sample.x,251030753468416,581,-1.7816820919050744e-06
/dev18500/demods/3/sample.x,251030753585152,582,-1.7020917229726482e-06
/dev18500/demods/3/sample.x,251030753701888,583,-1.2614077777112466e-06
/dev18500/demods/3/sample.x,251030753818624,584,-6.244407900758741e-07
/dev18500/demods/3/sample.x,251030753935360,585,-1.9763764063274407e-07
/dev18500/demods/3/sample.x,251030754052096,586,-3.6046966213646367e-07
/dev18500/demods/3/sample.x,251030754168832,587,-9.229759614020651e-07
/dev18500/demods/3/sample.x,251030754285568,588,-1.5813298806495559e-06
/dev18500/demods/3/sample.x,251030754402304,589,-2.043298261034206e-06
/dev18500/demods/3/sample.x,251030754519040,590,-2.297246164737066e-06
/dev18500/demods/3/sample.x,251030754635776,591,-2.448788291876785e-06
/dev18500/demods/3/sample.x,251030754752512,592,-2.716798998744861e-06
/dev18500/demods/3/sample.x,251030754869248,593,-2.9126458321197706e-06
/dev18500/demods/3/sample.x,251030754985984,594,-2.7445686191651186e-06
/dev18500/demods/3/sample.x,251030755102720,595,-2.2283932580504883e-06
/dev18500/demods/3/sample.x,251030755219456,596,-1.6613484297973287e-06
/dev18500/demods/3/sample.x,251030755336192,597,-1.3773569469318892e-06
/dev18500/demods/3/sample.x,251030755452928,598,-1.4457916446345073e-06
/dev18500/demods/3/sample.x,251030755569664,599,-1.725148317856072e-06
/dev18500/demods/3/sample.x,251030755686400,600,-2.1319278749603846e-06
/dev18500/demods/3/sample.x,251030755803136,601,-2.734204495361987e-06
/dev18500/demods/3/sample.x,251030755919872,602,-3.351687891111588e-06
/dev18500/demods/3/sample.x,251030756036608,603,-3.5433566490387602e-06
/dev18500/demods/3/sample.x,251030756153344,604,-3.52453821598442e-06
/dev18500/demods/3/sample.x,251030756270080,605,-3.514674790443088e-06
/dev18500/demods/3/sample.x,251030756386816,606,-3.6437350282175167e-06
/dev18500/demods/3/sample.x,251030756503552,607,-3.96660570197492e-06
/dev18500/demods/3/sample.x,251030756620288,608,-4.398100056792693e-06
/dev18500/demods/3/sample.x,251030756737024,609,-4.801077984808262e-06
/dev18500/demods/3/sample.x,251030756853760,610,-5.096835132221032e-06
/dev18500/demods/3/sample.x,251030756970496,611,-5.3883750314913305e-06
/dev18500/demods/3/sample.x,251030757087232,612,-5.5673129873707995e-06
/dev18500/demods/3/sample.x,251030757203968,613,-5.305915278856605e-06
/dev18500/demods/3/sample.x,251030757320704,614,-4.561432193823909e-06
/dev18500/demods/3/sample.x,251030757437440,615,-3.571728557734106e-06
/dev18500/demods/3/sample.x,251030757554176,616,-2.5476848424741983e-06
/dev18500/demods/3/sample.x,251030757670912,617,-1.6708677183592923e-06
/dev18500/demods/3/sample.x,251030757787648,618,-9.681567115377004e-07
/dev18500/demods/3/sample.x,251030757904384,619,-5.93535735370396e-07
/dev18500/demods/3/sample.x,251030758021120,620,-4.361101284744536e-07
/dev18500/demods/3/sample.x,251030758137856,621,-4.57935923764119e-07
/dev18500/demods/3/sample.x,251030758254592,622,-5.617725072830635e-07
/dev18500/demods/3/sample.x,251030758371328,623,-6.015854327713551e-07
/dev18500/demods/3/sample.x,251030758488064,624,-4.153263916130037e-07
/dev18500/demods/3/sample.x,251030758604800,625,-1.6788096099144093e-07
/dev18500/demods/3/sample.x,251030758721536,626,-1.136193974818548e-07
/dev18500/demods/3/sample.x,251030758838272,627,-9.224431480054089e-08
/dev18500/demods/3/sample.x,251030758955008,628,4.1692826346052775e-08
/dev18500/demods/3/sample.x,251030759071744,629,2.4306339816817844e-07
/dev18500/demods/3/sample.x,251030759188480,630,5.561407687452385e-07
/dev18500/demods/3/sample.x,251030759305216,631,1.037243812665365e-06
/dev18500/demods/3/sample.x,251030759421952,632,1.4997753086303677e-06
/dev18500/demods/3/sample.x,251030759538688,633,2.109245266002236e-06
/dev18500/demods/3/sample.x,251030759655424,634,2.7846175520456586e-06
/dev18500/demods/3/sample.x,251030759772160,635,3.186513407210952e-06
/dev18500/demods/3/sample.x,251030759888896,636,3.1165746075270085e-06
/dev18500/demods/3/sample.x,251030760005632,637,2.6095493404199932e-06
/dev18500/demods/3/sample.x,251030760122368,638,1.930627231254481e-06
/dev18500/demods/3/sample.x,251030760239104,639,1.0933806799065534e-06
/dev18500/demods/3/sample.x,251030760355840,640,3.844170635226455e-07
/dev18500/demods/3/sample.x,251030760472576,641,-6.17322820075314e-08
/dev18500/demods/3/sample.x,251030760589312,642,-4.796864168323344e-07
/dev18500/demods/3/sample.x,251030760706048,643,-9.90980471693408e-07
/dev18500/demods/3/sample.x,251030760822784,644,-1.371100322977716e-06
/dev18500/demods/3/sample.x,251030760939520,645,-1.4672893605122322e-06
/dev18500/demods/3/sample.x,251030761056256,646,-1.3714526829855667e-06
/dev18500/demods/3/sample.x,251030761172992,647,-1.3398150665144102e-06
/dev18500/demods/3/sample.x,251030761289728,648,-1.4984218110919424e-06
/dev18500/demods/3/sample.x,251030761406464,649,-1.717401059557772e-06
/dev18500/demods/3/sample.x,251030761523200,650,-1.836097367773837e-06
/dev18500/demods/3/sample.x,251030761639936,651,-1.7149024891162158e-06
/dev18500/demods/3/sample.x,251030761756672,652,-1.4708231260668934e-06
/dev18500/demods/3/sample.x,251030761873408,653,-1.0536323084292554e-06
/dev18500/demods/3/sample.x,251030761990144,654,-6.018349725490575e-07
/dev18500/demods/3/sample.x,251030762106880,655,-3.6930630983794033e-07
/dev18500/demods/3/sample.x,251030762223616,656,-3.28305707094227e-07
/dev18500/demods/3/sample.x,251030762340352,657,-3.817748814498116e-07
/dev18500/demods/3/sample.x,251030762457088,658,-4.6958678965398615e-07
/dev18500/demods/3/sample.x,251030762573824,659,-5.778585639442947e-07
/dev18500/demods/3/sample.x,251030762690560,660,-7.008740340574001e-07
/dev18500/demods/3/sample.x,251030762807296,661,-6.779600795814175e-07
/dev18500/demods/3/sample.x,251030762924032,662,-5.437812331960685e-07
/dev18500/demods/3/sample.x,251030763040768,663,-2.0184258660662244e-07
/dev18500/demods/3/sample.x,251030763157504,664,2.6974945652827796e-07
/dev18500/demods/3/sample.x,251030763274240,665,5.494298062803913e-07
/dev18500/demods/3/sample.x,251030763390976,666,7.129806629195681e-07
/dev18500/demods/3/sample.x,251030763507712,667,8.740568412235643e-07
/dev18500/demods/3/sample.x,251030763624448,668,8.691258083095835e-07
/dev18500/demods/3/sample.x,251030763741184,669,4.841645356972679e-07
/dev18500/demods/3/sample.x,251030763857920,670,-3.069117826704867e-07
/dev18500/demods/3/sample.x,251030763974656,671,-1.247304636382692e-06
/dev18500/demods/3/sample.x,251030764091392,672,-1.9190446100261856e-06
/dev18500/demods/3/sample.x,251030764208128,673,-2.1719592610636135e-06
/dev18500/demods/3/sample.x,251030764324864,674,-1.970747646209381e-06
/dev18500/demods/3/sample.x,251030764441600,675,-1.3943720115667774e-06
/dev18500/demods/3/sample.x,251030764558336,676,-7.394410088600853e-07
/dev18500/demods/3/sample.x,251030764675072,677,-5.334608792138315e-09
/dev18500/demods/3/sample.x,251030764791808,678,5.401196545845354e-07
/dev18500/demods/3/sample.x,251030764908544,679,5.458685227170318e-07
/dev18500/demods/3/sample.x,251030765025280,680,1.6490273547120805e-07
/dev18500/demods/3/sample.x,251030765142016,681,-2.7805303184007533e-07
/dev18500/demods/3/sample.x,251030765258752,682,-4.265037535084917e-07
/dev18500/demods/3/sample.x,251030765375488,683,-2.911794457304771e-07
/dev18500/demods/3/sample.x,251030765492224,684,-2.648058624526796e-07
/dev18500/demods/3/sample.x,251030765608960,685,-4.295285330246166e-07
/dev18500/demods/3/sample.x,251030765725696,686,-5.171814842608983e-07
/dev18500/demods/3/sample.x,251030765842432,687,-5.190887088825905e-07
/dev18500/demods/3/sample.x,251030765959168,688,-6.00105417141173e-07
/dev18500/demods/3/sample.x,251030766075904,689,-5.587173608349867e-07
/dev18500/demods/3/sample.x,251030766192640,690,-3.598642011968437e-07
/dev18500/demods/3/sample.x,251030766309376,691,-3.417917975453804e-08
/dev18500/demods/3/sample.x,251030766426112,692,1.722945905936366e-07
/dev18500/demods/3/sample.x,251030766542848,693,3.3191613458370907e-07
/dev18500/demods/3/sample.x,251030766659584,694,4.775233071038752e-07
/dev18500/demods/3/sample.x,251030766776320,695,6.945586834352518e-07
/dev18500/demods/3/sample.x,251030766893056,696,8.598150091311701e-07
/dev18500/demods/3/sample.x,251030767009792,697,8.459956594076154e-07
/dev18500/demods/3/sample.x,251030767126528,698,8.06205978543142e-07
/dev18500/demods/3/sample.x,251030767243264,699,7.47714411484698e-07
/dev18500/demods/3/sample.x,251030767360000,700,6.232877531372844e-07
/dev18500/demods/3/sample.x,251030767476736,701,4.6116284733472935e-07
/dev18500/demods/3/sample.x,251030767593472,702,3.822952631813617e-07
/dev18500/demods/3/sample.x,251030767710208,703,4.162089750872802e-07
/dev18500/demods/3/sample.x,251030767826944,704,3.6473896787656833e-07
/dev18500/demods/3/sample.x,251030767943680,705,6.680835101441655e-08
/dev18500/demods/3/sample.x,251030768060416,706,-5.314813307904543e-07
/dev18500/demods/3/sample.x,251030768177152,707,-1.4423341525251324e-06
