path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251026582958080,2788,1.312518043612951e-06
/dev18500/demods/3/sample.x,251026583074816,2789,1.5085633951400238e-06
/dev18500/demods/3/sample.x,251026583191552,2790,1.6133167492122863e-06
/dev18500/demods/3/sample.x,251026583308288,2791,1.7067284103159402e-06
/dev18500/demods/3/sample.x,251026583425024,2792,1.7393681355415077e-06
/dev18500/demods/3/sample.x,251026583541760,2793,1.7672820798238563e-06
/dev18500/demods/3/sample.x,251026583658496,2794,1.6905170010315557e-06
/dev18500/demods/3/sample.x,251026583775232,2795,1.2438676694703934e-06
/dev18500/demods/3/sample.x,251026583891968,2796,4.820310806699471e-07
/dev18500/demods/3/sample.x,251026584008704,2797,-2.135987979086126e-07
/dev18500/demods/3/sample.x,251026584125440,2798,-4.968489779938459e-07
/dev18500/demods/3/sample.x,251026584242176,2799,-2.902049197330202e-07
/dev18500/demods/3/sample.x,251026584358912,2800,1.525938330580431e-07
/dev18500/demods/3/sample.x,251026584475648,2801,4.831316067731147e-07
/dev18500/demods/3/sample.x,251026584592384,2802,4.312439085644894e-07
/dev18500/demods/3/sample.x,251026584709120,2803,3.124320247118914e-07
/dev18500/demods/3/sample.x,251026584825856,2804,3.059145947835135e-07
/dev18500/demods/3/sample.x,251026584942592,2805,1.6704454302352198e-07
/dev18500/demods/3/sample.x,251026585059328,2806,-2.8834379586942966e-07
/dev18500/demods/3/sample.x,251026585176064,2807,-1.1503055981686072e-06
/dev18500/demods/3/sample.x,251026585292800,2808,-2.085539958344344e-06
/dev18500/demods/3/sample.x,251026585409536,2809,-2.7224213487856005e-06
/dev18500/demods/3/sample.x,251026585526272,2810,-2.7900437796196983e-06
/dev18500/demods/3/sample.x,251026585643008,2811,-2.4859331359899386e-06
/dev18500/demods/3/sample.x,251026585759744,2812,-2.2284578768097377e-06
/dev18500/demods/3/sample.x,251026585876480,2813,-2.2877623582192595e-06
/dev18500/demods/3/sample.x,251026585993216,2814,-2.712599103134932e-06
/dev18500/demods/3/sample.x,251026586109952,2815,-3.2379920906879357e-06
/dev18500/demods/3/sample.x,251026586226688,2816,-3.680650793001788e-06
/dev18500/demods/3/sample.x,251026586343424,2817,-4.228537130361352e-06
/dev18500/demods/3/sample.x,251026586460160,2818,-4.60553864089996e-06
/dev18500/demods/3/sample.x,251026586576896,2819,-4.416452949888112e-06
/dev18500/demods/3/sample.x,251026586693632,2820,-3.6714116701425017e-06
/dev18500/demods/3/sample.x,251026586810368,2821,-2.570277969342886e-06
/dev18500/demods/3/sample.x,251026586927104,2822,-1.4939264691909765e-06
/dev18500/demods/3/sample.x,251026587043840,2823,-5.458515586740224e-07
/dev18500/demods/3/sample.x,251026587160576,2824,3.620654476479461e-07
/dev18500/demods/3/sample.x,251026587277312,2825,1.1322138347886715e-06
/dev18500/demods/3/sample.x,251026587394048,2826,1.6395538431669401e-06
/dev18500/demods/3/sample.x,251026587510784,2827,1.8341757042911099e-06
/dev18500/demods/3/sample.x,251026587627520,2828,1.9230441745327905e-06
/dev18500/demods/3/sample.x,251026587744256,2829,2.1795573393806403e-06
/dev18500/demods/3/sample.x,251026587860992,2830,2.5324827290006143e-06
/dev18500/demods/3/sample.x,251026587977728,2831,2.5586579883710163e-06
/dev18500/demods/3/sample.x,251026588094464,2832,2.2088012775845732e-06
/dev18500/demods/3/sample.x,251026588211200,2833,1.690232367699231e-06
/dev18500/demods/3/sample.x,251026588327936,2834,1.3633575323090635e-06
/dev18500/demods/3/sample.x,251026588444672,2835,1.1814155163553125e-06
/dev18500/demods/3/sample.x,251026588561408,2836,1.1226044166546887e-06
/dev18500/demods/3/sample.x,251026588678144,2837,1.227177576331169e-06
/dev18500/demods/3/sample.x,251026588794880,2838,1.2837294151435286e-06
/dev18500/demods/3/sample.x,251026588911616,2839,1.1785146002524582e-06
/dev18500/demods/3/sample.x,251026589028352,2840,1.2066912929566845e-06
/dev18500/demods/3/sample.x,251026589145088,2841,1.2908265362057336e-06
/dev18500/demods/3/sample.x,251026589261824,2842,1.2734456439257965e-06
/dev18500/demods/3/sample.x,251026589378560,2843,1.1874710322270925e-06
/dev18500/demods/3/sample.x,251026589495296,2844,1.399487771254444e-06
/dev18500/demods/3/sample.x,251026589612032,2845,2.138777722433839e-06
/dev18500/demods/3/sample.x,251026589728768,2846,3.0586787244215644e-06
/dev18500/demods/3/sample.x,251026589845504,2847,3.799237417672594e-06
/dev18500/demods/3/sample.x,251026589962240,2848,4.191883337019889e-06
/dev18500/demods/3/sample.x,251026590078976,2849,4.089258905597043e-06
/dev18500/demods/3/sample.x,251026590195712,2850,3.5138730127920007e-06
/dev18500/demods/3/sample.x,251026590312448,2851,2.644998816204304e-06
/dev18500/demods/3/sample.x,251026590429184,2852,1.680884856259801e-06
/dev18500/demods/3/sample.x,251026590545920,2853,9.539326852156404e-07
/dev18500/demods/3/sample.x,251026590662656,2854,6.442812095991437e-07
/dev18500/demods/3/sample.x,251026590779392,2855,7.031270143648555e-07
/dev18500/demods/3/sample.x,251026590896128,2856,7.292107844498673e-07
/dev18500/demods/3/sample.x,251026591012864,2857,6.339857836953746e-07
/dev18500/demods/3/sample.x,251026591129600,2858,4.0780685293021477e-07
/dev18500/demods/3/sample.x,251026591246336,2859,2.412435189435076e-07
/dev18500/demods/3/sample.x,251026591363072,2860,3.0758458179609794e-07
/dev18500/demods/3/sample.x,251026591479808,2861,4.0935109883011157e-07
/dev18500/demods/3/sample.x,251026591596544,2862,4.1487043439593565e-07
/dev18500/demods/3/sample.x,251026591713280,2863,5.332477279558667e-07
/dev18500/demods/3/sample.x,251026591830016,2864,9.150812713253976e-07
/dev18500/demods/3/sample.x,251026591946752,2865,1.5983138661216787e-06
/dev18500/demods/3/sample.x,251026592063488,2866,2.2976012441716585e-06
/dev18500/demods/3/sample.x,251026592180224,2867,2.6743826106406805e-06
/dev18500/demods/3/sample.x,251026592296960,2868,2.5631475676772197e-06
/dev18500/demods/3/sample.x,251026592413696,2869,2.259870493092125e-06
/dev18500/demods/3/sample.x,251026592530432,2870,2.0053504738013623e-06
/dev18500/demods/3/sample.x,251026592647168,2871,1.9426590111329894e-06
/dev18500/demods/3/sample.x,251026592763904,2872,1.8884105915193227e-06
/dev18500/demods/3/sample.x,251026592880640,2873,1.514869551509854e-06
/dev18500/demods/3/sample.x,251026592997376,2874,7.89397978830177e-07
/dev18500/demods/3/sample.x,251026593114112,2875,9.392019390439956e-08
/dev18500/demods/3/sample.x,251026593230848,2876,-2.0348848726806382e-07
/dev18500/demods/3/sample.x,251026593347584,2877,-1.6891058775455032e-07
/dev18500/demods/3/sample.x,251026593464320,2878,-3.718888587672185e-07
/dev18500/demods/3/sample.x,251026593581056,2879,-9.923724296957553e-07
/dev18500/demods/3/sample.x,251026593697792,2880,-1.7141930424778439e-06
/dev18500/demods/3/sample.x,251026593814528,2881,-2.1550160022443643e-06
/dev18500/demods/3/sample.x,251026593931264,2882,-2.3062431291198066e-06
/dev18500/demods/3/sample.x,251026594048000,2883,-2.36771007277523e-06
/dev18500/demods/3/sample.x,251026594164736,2884,-2.5023272001038244e-06
/dev18500/demods/3/sample.x,251026594281472,2885,-2.6557087604414544e-06
/dev18500/demods/3/sample.x,251026594398208,2886,-2.5250838810665637e-06
/dev18500/demods/3/sample.x,251026594514944,2887,-2.000541491349491e-06
/dev18500/demods/3/sample.x,251026594631680,2888,-1.371333481446711e-06
/dev18500/demods/3/sample.x,251026594748416,2889,-9.643475716512882e-07
/dev18500/demods/3/sample.x,251026594865152,2890,-8.011042044787198e-07
/dev18500/demods/3/sample.x,251026594981888,2891,-8.326088927807993e-07
/dev18500/demods/3/sample.x,251026595098624,2892,-7.822685483883473e-07
/dev18500/demods/3/sample.x,251026595215360,2893,-2.925561231444648e-07
/dev18500/demods/3/sample.x,251026595332096,2894,5.426868581771982e-07
/dev18500/demods/3/sample.x,251026595448832,2895,1.2400917454391866e-06
/dev18500/demods/3/sample.x,251026595565568,2896,1.6434221629591176e-06
/dev18500/demods/3/sample.x,251026595682304,2897,2.0764641305860867e-06
/dev18500/demods/3/sample.x,251026595799040,2898,2.6304206816714877e-06
/dev18500/demods/3/sample.x,251026595915776,2899,3.142947413825737e-06
/dev18500/demods/3/sample.x,251026596032512,2900,3.1977373878505876e-06
/dev18500/demods/3/sample.x,251026596149248,2901,2.5228153611777257e-06
/dev18500/demods/3/sample.x,251026596265984,2902,1.4347685778324975e-06
/dev18500/demods/3/sample.x,251026596382720,2903,3.2354573907196647e-07
/dev18500/demods/3/sample.x,251026596499456,2904,-4.543804027955221e-07
/dev18500/demods/3/sample.x,251026596616192,2905,-7.930873344434316e-07
/dev18500/demods/3/sample.x,251026596732928,2906,-7.395761384698582e-07
/dev18500/demods/3/sample.x,251026596849664,2907,-3.387901979048179e-07
/dev18500/demods/3/sample.x,251026596966400,2908,3.044312122440319e-07
/dev18500/demods/3/sample.x,251026597083136,2909,1.1549648179049038e-06
/dev18500/demods/3/sample.x,251026597199872,2910,2.2594840755017443e-06
/dev18500/demods/3/sample.x,251026597316608,2911,3.5481440703214634e-06
/dev18500/demods/3/sample.x,251026597433344,2912,4.803140928985059e-06
/dev18500/demods/3/sample.x,251026597550080,2913,5.7872951863183655e-06
/dev18500/demods/3/sample.x,251026597666816,2914,6.394812077303462e-06
/dev18500/demods/3/sample.x,251026597783552,2915,6.600886674654871e-06
/dev18500/demods/3/sample.x,251026597900288,2916,6.239890544450816e-06
/dev18500/demods/3/sample.x,251026598017024,2917,5.46981486960131e-06
/dev18500/demods/3/sample.x,251026598133760,2918,4.705172933123513e-06
/dev18500/demods/3/sample.x,251026598250496,2919,4.063782862640603e-06
/dev18500/demods/3/sample.x,251026598367232,2920,3.6845050624224653e-06
/dev18500/demods/3/sample.x,251026598483968,2921,3.555022795516987e-06
/dev18500/demods/3/sample.x,251026598600704,2922,3.4412658727398963e-06
/dev18500/demods/3/sample.x,251026598717440,2923,2.725828855241528e-06
/dev18500/demods/3/sample.x,251026598834176,2924,1.1641839983014158e-06
/dev18500/demods/3/sample.x,251026598950912,2925,-6.156539337830775e-07
/dev18500/demods/3/sample.x,251026599067648,2926,-2.1740794426985034e-06
/dev18500/demods/3/sample.x,251026599184384,2927,-3.134065830834762e-06
/dev18500/demods/3/sample.x,251026599301120,2928,-3.228676953376386e-06
/dev18500/demods/3/sample.x,251026599417856,2929,-2.6273128948914774e-06
/dev18500/demods/3/sample.x,251026599534592,2930,-1.992726765368688e-06
/dev18500/demods/3/sample.x,251026599651328,2931,-1.7222681859433168e-06
/dev18500/demods/3/sample.x,251026599768064,2932,-1.56469754295447e-06
/dev18500/demods/3/sample.x,251026599884800,2933,-1.1963397303151708e-06
/dev18500/demods/3/sample.x,251026600001536,2934,-5.968541482263965e-07
/dev18500/demods/3/sample.x,251026600118272,2935,-2.3463414649194923e-07
/dev18500/demods/3/sample.x,251026600235008,2936,-1.28225179519881e-07
/dev18500/demods/3/sample.x,251026600351744,2937,-1.9592679747077454e-07
/dev18500/demods/3/sample.x,251026600468480,2938,-2.863022186170336e-07
/dev18500/demods/3/sample.x,251026600585216,2939,-1.969776616617735e-07
/dev18500/demods/3/sample.x,251026600701952,2940,1.1152369068764263e-07
/dev18500/demods/3/sample.x,251026600818688,2941,3.4179917884653715e-07
/dev18500/demods/3/sample.x,251026600935424,2942,4.6679121896325475e-07
/dev18500/demods/3/sample.x,251026601052160,2943,4.811804828340166e-07
/dev18500/demods/3/sample.x,251026601168896,2944,5.153429575385683e-07
/dev18500/demods/3/sample.x,251026601285632,2945,4.5223095494902846e-07
/dev18500/demods/3/sample.x,251026601402368,2946,1.578128014653925e-07
/dev18500/demods/3/sample.x,251026601519104,2947,-4.937340041574461e-07
/dev18500/demods/3/sample.x,251026601635840,2948,-1.2337867545379601e-06
/dev18500/demods/3/sample.x,251026601752576,2949,-1.733176065598328e-06
/dev18500/demods/3/sample.x,251026601869312,2950,-1.983038937096979e-06
/dev18500/demods/3/sample.x,251026601986048,2951,-2.0797888887711514e-06
/dev18500/demods/3/sample.x,251026602102784,2952,-2.1403329107889593e-06
/dev18500/demods/3/sample.x,251026602219520,2953,-2.583816635377717e-06
/dev18500/demods/3/sample.x,251026602336256,2954,-3.3184303380295504e-06
/dev18500/demods/3/sample.x,251026602452992,2955,-3.862952097026756e-06
/dev18500/demods/3/sample.x,251026602569728,2956,-4.075410548654908e-06
/dev18500/demods/3/sample.x,251026602686464,2957,-3.992551169785627e-06
/dev18500/demods/3/sample.x,251026602803200,2958,-3.6173125600066195e-06
/dev18500/demods/3/sample.x,251026602919936,2959,-3.1141145622976297e-06
/dev18500/demods/3/sample.x,251026603036672,2960,-2.67796176472263e-06
/dev18500/demods/3/sample.x,251026603153408,2961,-2.2486663254187522e-06
/dev18500/demods/3/sample.x,251026603270144,2962,-1.7227969849481159e-06
/dev18500/demods/3/sample.x,251026603386880,2963,-1.0038245184404366e-06
/dev18500/demods/3/sample.x,251026603503616,2964,-2.4269614606150276e-07
/dev18500/demods/3/sample.x,251026603620352,2965,4.151128518655044e-07
/dev18500/demods/3/sample.x,251026603737088,2966,8.110575005990484e-07
/dev18500/demods/3/sample.x,251026603853824,2967,7.184306531034723e-07
/dev18500/demods/3/sample.x,251026603970560,2968,3.6268036183290714e-07
/dev18500/demods/3/sample.x,251026604087296,2969,-1.6090006304832668e-08
/dev18500/demods/3/sample.x,251026604204032,2970,-4.856602204053441e-07
/dev18500/demods/3/sample.x,251026604320768,2971,-8.645865670912118e-07
/dev18500/demods/3/sample.x,251026604437504,2972,-1.12490343297199e-06
/dev18500/demods/3/sample.x,251026604554240,2973,-1.1109853421584e-06
/dev18500/demods/3/sample.x,251026604670976,2974,-9.021498791813476e-07
/dev18500/demods/3/sample.x,251026604787712,2975,-6.292243912114873e-07
/dev18500/demods/3/sample.x,251026604904448,2976,-4.7485438400141197e-07
/dev18500/demods/3/sample.x,251026605021184,2977,-3.366520810030823e-07
/dev18500/demods/3/sample.x,251026605137920,2978,-3.3459956129546266e-09
/dev18500/demods/3/sample.x,251026605254656,2979,4.0347396440295293e-07
/dev18500/demods/3/sample.x,251026605371392,2980,7.426997238242742e-07
/dev18500/demods/3/sample.x,251026605488128,2981,1.0126496409523879e-06
/dev18500/demods/3/sample.x,251026605604864,2982,1.3176045370890136e-06
/dev18500/demods/3/sample.x,251026605721600,2983,1.7512526778864158e-06
/dev18500/demods/3/sample.x,251026605838336,2984,2.175766070012818e-06
/dev18500/demods/3/sample.x,251026605955072,2985,2.62701058528533e-06
/dev18500/demods/3/sample.x,251026606071808,2986,2.578454314332113e-06
/dev18500/demods/3/sample.x,251026606188544,2987,1.7006326210290769e-06
/dev18500/demods/3/sample.x,251026606305280,2988,3.987606151248402e-07
/dev18500/demods/3/sample.x,251026606422016,2989,-8.620378814996966e-07
/dev18500/demods/3/sample.x,251026606538752,2990,-1.753914025442955e-06
/dev18500/demods/3/sample.x,251026606655488,2991,-2.1759006168882893e-06
/dev18500/demods/3/sample.x,251026606772224,2992,-2.2825751812054885e-06
/dev18500/demods/3/sample.x,251026606888960,2993,-2.2608530478732963e-06
/dev18500/demods/3/sample.x,251026607005696,2994,-2.306912367091351e-06
/dev18500/demods/3/sample.x,251026607122432,2995,-2.5212723454946887e-06
/dev18500/demods/3/sample.x,251026607239168,2996,-2.617331368531637e-06
/dev18500/demods/3/sample.x,251026607355904,2997,-2.586494817480754e-06
/dev18500/demods/3/sample.x,251026607472640,2998,-2.684219942634941e-06
/dev18500/demods/3/sample.x,251026607589376,2999,-2.570840761181959e-06
/dev18500/demods/3/sample.x,251026607706112,3000,-2.0551225875012566e-06
/dev18500/demods/3/sample.x,251026607822848,3001,-1.2946080933351918e-06
/dev18500/demods/3/sample.x,251026607939584,3002,-4.6008847952688914e-07
/dev18500/demods/3/sample.x,251026608056320,3003,2.2105462430773287e-07
/dev18500/demods/3/sample.x,251026608173056,3004,5.83999547513679e-07
/dev18500/demods/3/sample.x,251026608289792,3005,6.071926317202467e-07
/dev18500/demods/3/sample.x,251026608406528,3006,5.716209759773153e-07
/dev18500/demods/3/sample.x,251026608523264,3007,8.072026484440691e-07
/dev18500/demods/3/sample.x,251026608640000,3008,1.3441696457073518e-06
/dev18500/demods/3/sample.x,251026608756736,3009,2.00587318647012e-06
/dev18500/demods/3/sample.x,251026608873472,3010,2.447758470868909e-06
/dev18500/demods/3/sample.x,251026608990208,3011,2.4214403120980423e-06
/dev18500/demods/3/sample.x,251026609106944,3012,2.0172218075020952e-06
/dev18500/demods/3/sample.x,251026609223680,3013,1.3539178841016858e-06
/dev18500/demods/3/sample.x,251026609340416,3014,5.493880436554255e-07
/dev18500/demods/3/sample.x,251026609457152,3015,-1.1441398807655223e-07
/dev18500/demods/3/sample.x,251026609573888,3016,-3.230288537462274e-07
/dev18500/demods/3/sample.x,251026609690624,3017,-2.2219827274923717e-07
/dev18500/demods/3/sample.x,251026609807360,3018,-1.7418200224906604e-07
/dev18500/demods/3/sample.x,251026609924096,3019,-1.3571920738990015e-07
/dev18500/demods/3/sample.x,251026610040832,3020,1.9058584334957166e-08
/dev18500/demods/3/sample.x,251026610157568,3021,1.2246491569437068e-07
/dev18500/demods/3/sample.x,251026610274304,3022,-8.060128344962073e-08
/dev18500/demods/3/sample.x,251026610391040,3023,-7.127352022819786e-07
/dev18500/demods/3/sample.x,251026610507776,3024,-1.754036723387622e-06
/dev18500/demods/3/sample.x,251026610624512,3025,-2.832163944453773e-06
/dev18500/demods/3/sample.x,251026610741248,3026,-3.4794753724225258e-06
/dev18500/demods/3/sample.x,251026610857984,3027,-3.726913551239443e-06
/dev18500/demods/3/sample.x,251026610974720,3028,-3.7867542129549206e-06
/dev18500/demods/3/sample.x,251026611091456,3029,-3.522975646328143e-06
/dev18500/demods/3/sample.x,251026611208192,3030,-2.639770588796381e-06
/dev18500/demods/3/sample.x,251026611324928,3031,-1.3339357306465556e-06
/dev18500/demods/3/sample.x,251026611441664,3032,-1.2299578664335407e-07
/dev18500/demods/3/sample.x,251026611558400,3033,8.59542095233138e-07
/dev18500/demods/3/sample.x,251026611675136,3034,1.4150219137835694e-06
/dev18500/demods/3/sample.x,251026611791872,3035,1.5761180992985958e-06
/dev18500/demods/3/sample.x,251026611908608,3036,1.4873715500225132e-06
/dev18500/demods/3/sample.x,251026612025344,3037,1.2185064899196728e-06
/dev18500/demods/3/sample.x,251026612142080,3038,7.423047594641328e-07
/dev18500/demods/3/sample.x,251026612258816,3039,4.185961785289278e-08
/dev18500/demods/3/sample.x,251026612375552,3040,-7.824500377492451e-07
/dev18500/demods/3/sample.x,251026612492288,3041,-1.5815647225732005e-06
/dev18500/demods/3/sample.x,251026612609024,3042,-2.1889362537241145e-06
/dev18500/demods/3/sample.x,251026612725760,3043,-2.3583900145962427e-06
/dev18500/demods/3/sample.x,251026612842496,3044,-2.3014099308202806e-06
/dev18500/demods/3/sample.x,251026612959232,3045,-2.298475410372686e-06
/dev18500/demods/3/sample.x,251026613075968,3046,-2.155152297322741e-06
/dev18500/demods/3/sample.x,251026613192704,3047,-1.8175511363867156e-06
/dev18500/demods/3/sample.x,251026613309440,3048,-1.2845378618649589e-06
/dev18500/demods/3/sample.x,251026613426176,3049,-5.676792964113606e-07
/dev18500/demods/3/sample.x,251026613542912,3050,3.154347250728019e-07
/dev18500/demods/3/sample.x,251026613659648,3051,1.2415187322479004e-06
/dev18500/demods/3/sample.x,251026613776384,3052,1.7406234099759437e-06
/dev18500/demods/3/sample.x,251026613893120,3053,1.6866491992254242e-06
/dev18500/demods/3/sample.x,251026614009856,3054,1.3421516368200528e-06
/dev18500/demods/3/sample.x,251026614126592,3055,8.501341089228273e-07
/dev18500/demods/3/sample.x,251026614243328,3056,5.426693113998871e-07
/dev18500/demods/3/sample.x,251026614360064,3057,4.1901153858963383e-07
/dev18500/demods/3/sample.x,251026614476800,3058,2.436937871862663e-07
/dev18500/demods/3/sample.x,251026614593536,3059,1.1757758785302848e-07
/dev18500/demods/3/sample.x,251026614710272,3060,3.9237967451960617e-07
/dev18500/demods/3/sample.x,251026614827008,3061,1.2914039611506091e-06
/dev18500/demods/3/sample.x,251026614943744,3062,2.2438961919203374e-06
/dev18500/demods/3/sample.x,251026615060480,3063,2.6495135178337426e-06
/dev18500/demods/3/sample.x,251026615177216,3064,2.65140798704905e-06
/dev18500/demods/3/sample.x,251026615293952,3065,2.4989843124071463e-06
/dev18500/demods/3/sample.x,251026615410688,3066,2.0676901591961865e-06
/dev18500/demods/3/sample.x,251026615527424,3067,1.2134835792307673e-06
/dev18500/demods/3/sample.x,251026615644160,3068,2.5360881708744027e-07
/dev18500/demods/3/sample.x,251026615760896,3069,-5.263958732864838e-07
/dev18500/demods/3/sample.x,251026615877632,3070,-1.072899511644274e-06
/dev18500/demods/3/sample.x,251026615994368,3071,-1.2649598670222881e-06
/dev18500/demods/3/sample.x,251026616111104,3072,-1.3118896617907918e-06
/dev18500/demods/3/sample.x,251026616227840,3073,-1.3211043745576561e-06
/dev18500/demods/3/sample.x,251026616344576,3074,-1.2265263383747262e-06
/dev18500/demods/3/sample.x,251026616461312,3075,-8.835319067268432e-07
/dev18500/demods/3/sample.x,251026616578048,3076,-4.529311425868265e-07
/dev18500/demods/3/sample.x,251026616694784,3077,-1.3668201395306435e-07
/dev18500/demods/3/sample.x,251026616811520,3078,-1.2242923940544644e-07
/dev18500/demods/3/sample.x,251026616928256,3079,-2.972651342894415e-07
/dev18500/demods/3/sample.x,251026617044992,3080,-4.737257571552442e-07
/dev18500/demods/3/sample.x,251026617161728,3081,-4.119847341331851e-07
/dev18500/demods/3/sample.x,251026617278464,3082,-7.004790049490031e-08
/dev18500/demods/3/sample.x,251026617395200,3083,4.2705255972432087e-07
/dev18500/demods/3/sample.x,251026617511936,3084,8.343656424561032e-07
/dev18500/demods/3/sample.x,251026617628672,3085,1.146826544890064e-06
/dev18500/demods/3/sample.x,251026617745408,3086,1.4283031407534954e-06
/dev18500/demods/3/sample.x,251026617862144,3087,1.6305302672510818e-06
/dev18500/demods/3/sample.x,251026617978880,3088,1.8107259579987062e-06
/dev18500/demods/3/sample.x,251026618095616,3089,1.7523003694128825e-06
/dev18500/demods/3/sample.x,251026618212352,3090,1.269095338117735e-06
/dev18500/demods/3/sample.x,251026618329088,3091,4.953516745793757e-07
/dev18500/demods/3/sample.x,251026618445824,3092,-1.8259344815496103e-07
/dev18500/demods/3/sample.x,251026618562560,3093,-5.0228491780625e-07
/dev18500/demods/3/sample.x,251026618679296,3094,-4.143310814254476e-07
/dev18500/demods/3/sample.x,251026618796032,3095,-2.638222069511604e-07
/dev18500/demods/3/sample.x,251026618912768,3096,-2.8713002506693634e-07
/dev18500/demods/3/sample.x,251026619029504,3097,-3.878111670896305e-07
/dev18500/demods/3/sample.x,251026619146240,3098,-3.3666444791993266e-07
/dev18500/demods/3/sample.x,251026619262976,3099,-9.514173449758419e-08
/dev18500/demods/3/sample.x,251026619379712,3100,-9.084542873482723e-08
/dev18500/demods/3/sample.x,251026619496448,3101,-7.14126577550024e-07
/dev18500/demods/3/sample.x,251026619613184,3102,-1.6708516607918635e-06
/dev18500/demods/3/sample.x,251026619729920,3103,-2.593068254650365e-06
/dev18500/demods/3/sample.x,251026619846656,3104,-3.079906893310557e-06
/dev18500/demods/3/sample.x,251026619963392,3105,-2.898064848663701e-06
/dev18500/demods/3/sample.x,251026620080128,3106,-2.06850313829552e-06
/dev18500/demods/3/sample.x,251026620196864,3107,-8.473236461332709e-07
/dev18500/demods/3/sample.x,251026620313600,3108,4.6488587204097954e-07
/dev18500/demods/3/sample.x,251026620430336,3109,1.6533502072596995e-06
/dev18500/demods/3/sample.x,251026620547072,3110,2.7209789518920153e-06
/dev18500/demods/3/sample.x,251026620663808,3111,3.5108472620520396e-06
/dev18500/demods/3/sample.x,251026620780544,3112,3.8248569427638e-06
/dev18500/demods/3/sample.x,251026620897280,3113,3.844366239707109e-06
/dev18500/demods/3/sample.x,251026621014016,3114,4.002932646121302e-06
/dev18500/demods/3/sample.x,251026621130752,3115,4.323944785945346e-06
/dev18500/demods/3/sample.x,251026621247488,3116,4.256845132528261e-06
/dev18500/demods/3/sample.x,251026621364224,3117,3.6655432767298707e-06
/dev18500/demods/3/sample.x,251026621480960,3118,2.8265340188671092e-06
/dev18500/demods/3/sample.x,251026621597696,3119,1.7526655495753738e-06
/dev18500/demods/3/sample.x,251026621714432,3120,6.315154434933301e-07
/dev18500/demods/3/sample.x,251026621831168,3121,-1.486396570787266e-07
/dev18500/demods/3/sample.x,251026621947904,3122,-3.4869849398739274e-07
/dev18500/demods/3/sample.x,251026622064640,3123,-3.2819990844431375e-07
/dev18500/demods/3/sample.x,251026622181376,3124,-6.374241750693001e-07
/dev18500/demods/3/sample.x,251026622298112,3125,-1.5219930251121537e-06
/dev18500/demods/3/sample.x,251026622414848,3126,-2.7417326455627925e-06
/dev18500/demods/3/sample.x,251026622531584,3127,-3.936212417482976e-06
/dev18500/demods/3/sample.x,251026622648320,3128,-4.812953915635154e-06
/dev18500/demods/3/sample.x,251026622765056,3129,-5.235323557761569e-06
/dev18500/demods/3/sample.x,251026622881792,3130,-5.199320613887015e-06
/dev18500/demods/3/sample.x,251026622998528,3131,-4.8807102458621655e-06
/dev18500/demods/3/sample.x,251026623115264,3132,-4.282330563981787e-06
/dev18500/demods/3/sample.x,251026623232000,3133,-3.3433156826486843e-06
/dev18500/demods/3/sample.x,251026623348736,3134,-2.006777136868797e-06
/dev18500/demods/3/sample.x,251026623465472,3135,-5.245728213972807e-07
/dev18500/demods/3/sample.x,251026623582208,3136,9.545602900587304e-07
/dev18500/demods/3/sample.x,251026623698944,3137,2.3483716464788744e-06
/dev18500/demods/3/sample.x,251026623815680,3138,3.4774500469823253e-06
/dev18500/demods/3/sample.x,251026623932416,3139,4.242844940926366e-06
/dev18500/demods/3/sample.x,251026624049152,3140,4.59579752481376e-06
/dev18500/demods/3/sample.x,251026624165888,3141,4.78331714976352e-06
/dev18500/demods/3/sample.x,251026624282624,3142,5.142762106004312e-06
/dev18500/demods/3/sample.x,251026624399360,3143,5.467304579725461e-06
/dev18500/demods/3/sample.x,251026624516096,3144,5.44205612688802e-06
/dev18500/demods/3/sample.x,251026624632832,3145,4.9467256249882784e-06
/dev18500/demods/3/sample.x,251026624749568,3146,4.101191555895982e-06
/dev18500/demods/3/sample.x,251026624866304,3147,3.5725035296073075e-06
/dev18500/demods/3/sample.x,251026624983040,3148,3.4284367180916927e-06
/dev18500/demods/3/sample.x,251026625099776,3149,3.4149145628620803e-06
/dev18500/demods/3/sample.x,251026625216512,3150,3.376721314991647e-06
/dev18500/demods/3/sample.x,251026625333248,3151,3.4139874325878404e-06
/dev18500/demods/3/sample.x,251026625449984,3152,3.3545969654946684e-06
/dev18500/demods/3/sample.x,251026625566720,3153,2.8378169851677433e-06
/dev18500/demods/3/sample.x,251026625683456,3154,1.9990700872373247e-06
/dev18500/demods/3/sample.x,251026625800192,3155,1.0903471593759008e-06
/dev18500/demods/3/sample.x,251026625916928,3156,2.8928212759191625e-07
/dev18500/demods/3/sample.x,251026626033664,3157,-1.9709252506749328e-07
/dev18500/demods/3/sample.x,251026626150400,3158,-3.283962899040365e-07
/dev18500/demods/3/sample.x,251026626267136,3159,-3.1007292201324403e-07
/dev18500/demods/3/sample.x,251026626383872,3160,-3.774445828527802e-07
/dev18500/demods/3/sample.x,251026626500608,3161,-4.805874535595028e-07
/dev18500/demods/3/sample.x,251026626617344,3162,-3.556339386549629e-07
/dev18500/demods/3/sample.x,251026626734080,3163,-1.6700219766425436e-07
/dev18500/demods/3/sample.x,251026626850816,3164,-1.5444394971815427e-07
/dev18500/demods/3/sample.x,251026626967552,3165,-6.26647863869995e-08
