path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251033937326080,8867,1.0185399192754658e-06
/dev18500/demods/3/sample.x,251033937442816,8868,7.81336108757135e-07
/dev18500/demods/3/sample.x,251033937559552,8869,6.751500700296514e-07
/dev18500/demods/3/sample.x,251033937676288,8870,7.176160552977448e-07
/dev18500/demods/3/sample.x,251033937793024,8871,7.645172960854579e-07
/dev18500/demods/3/sample.x,251033937909760,8872,5.680765917087093e-07
/dev18500/demods/3/sample.x,251033938026496,8873,-5.588162961697893e-08
/dev18500/demods/3/sample.x,251033938143232,8874,-1.123704230527043e-06
/dev18500/demods/3/sample.x,251033938259968,8875,-2.0462977239823284e-06
/dev18500/demods/3/sample.x,251033938376704,8876,-2.4567488309295615e-06
/dev18500/demods/3/sample.x,251033938493440,8877,-2.1629674765413337e-06
/dev18500/demods/3/sample.x,251033938610176,8878,-1.6441000124486781e-06
/dev18500/demods/3/sample.x,251033938726912,8879,-1.2202917935757674e-06
/dev18500/demods/3/sample.x,251033938843648,8880,-9.291886860388324e-07
/dev18500/demods/3/sample.x,251033938960384,8881,-3.9260078981302956e-07
/dev18500/demods/3/sample.x,251033939077120,8882,4.298649002132944e-07
/dev18500/demods/3/sample.x,251033939193856,8883,1.0984985115384042e-06
/dev18500/demods/3/sample.x,251033939310592,8884,1.5277956342969315e-06
/dev18500/demods/3/sample.x,251033939427328,8885,1.7321062301683913e-06
/dev18500/demods/3/sample.x,251033939544064,8886,1.7865641103894442e-06
/dev18500/demods/3/sample.x,251033939660800,8887,1.6171063351254589e-06
/dev18500/demods/3/sample.x,251033939777536,8888,1.3248967446458263e-06
/dev18500/demods/3/sample.x,251033939894272,8889,1.216817920157685e-06
/dev18500/demods/3/sample.x,251033940011008,8890,1.2548835492160137e-06
/dev18500/demods/3/sample.x,251033940127744,8891,1.1974629830561105e-06
/dev18500/demods/3/sample.x,251033940244480,8892,1.1546824507615307e-06
/dev18500/demods/3/sample.x,251033940361216,8893,1.2802817000207736e-06
/dev18500/demods/3/sample.x,251033940477952,8894,1.360748825084458e-06
/dev18500/demods/3/sample.x,251033940594688,8895,1.323237505843698e-06
/dev18500/demods/3/sample.x,251033940711424,8896,1.365675455117047e-06
/dev18500/demods/3/sample.x,251033940828160,8897,1.153225873999934e-06
/dev18500/demods/3/sample.x,251033940944896,8898,4.6853728517635817e-07
/dev18500/demods/3/sample.x,251033941061632,8899,-6.678864164536294e-07
/dev18500/demods/3/sample.x,251033941178368,8900,-1.9889449492462067e-06
/dev18500/demods/3/sample.x,251033941295104,8901,-3.0259774883530243e-06
/dev18500/demods/3/sample.x,251033941411840,8902,-3.619018547049407e-06
/dev18500/demods/3/sample.x,251033941528576,8903,-3.78715027803541e-06
/dev18500/demods/3/sample.x,251033941645312,8904,-3.496167861247213e-06
/dev18500/demods/3/sample.x,251033941762048,8905,-2.650881583729714e-06
/dev18500/demods/3/sample.x,251033941878784,8906,-1.6190285813424875e-06
/dev18500/demods/3/sample.x,251033941995520,8907,-5.184372766813804e-07
/dev18500/demods/3/sample.x,251033942112256,8908,6.181791805060074e-07
/dev18500/demods/3/sample.x,251033942228992,8909,1.644328573791514e-06
/dev18500/demods/3/sample.x,251033942345728,8910,2.428894455042513e-06
/dev18500/demods/3/sample.x,251033942462464,8911,2.9592972741367584e-06
/dev18500/demods/3/sample.x,251033942579200,8912,3.5498399566363525e-06
/dev18500/demods/3/sample.x,251033942695936,8913,4.358602131568678e-06
/dev18500/demods/3/sample.x,251033942812672,8914,5.139234426785692e-06
/dev18500/demods/3/sample.x,251033942929408,8915,5.820288566516899e-06
/dev18500/demods/3/sample.x,251033943046144,8916,6.404327092480546e-06
/dev18500/demods/3/sample.x,251033943162880,8917,6.810284152491928e-06
/dev18500/demods/3/sample.x,251033943279616,8918,6.8866723316874445e-06
/dev18500/demods/3/sample.x,251033943396352,8919,6.7815507542846694e-06
/dev18500/demods/3/sample.x,251033943513088,8920,6.5543026355721305e-06
/dev18500/demods/3/sample.x,251033943629824,8921,6.1385114162310194e-06
/dev18500/demods/3/sample.x,251033943746560,8922,5.214280957373588e-06
/dev18500/demods/3/sample.x,251033943863296,8923,3.883796697248621e-06
/dev18500/demods/3/sample.x,251033943980032,8924,2.8026828981372438e-06
/dev18500/demods/3/sample.x,251033944096768,8925,2.0240965183057616e-06
/dev18500/demods/3/sample.x,251033944213504,8926,1.5312216587540065e-06
/dev18500/demods/3/sample.x,251033944330240,8927,1.3101557035015156e-06
/dev18500/demods/3/sample.x,251033944446976,8928,1.1511557427667474e-06
/dev18500/demods/3/sample.x,251033944563712,8929,8.559821713831494e-07
/dev18500/demods/3/sample.x,251033944680448,8930,7.452938626913335e-07
/dev18500/demods/3/sample.x,251033944797184,8931,8.894545591778018e-07
/dev18500/demods/3/sample.x,251033944913920,8932,1.1263905709103057e-06
/dev18500/demods/3/sample.x,251033945030656,8933,1.3846099170457105e-06
/dev18500/demods/3/sample.x,251033945147392,8934,1.3672827010697992e-06
/dev18500/demods/3/sample.x,251033945264128,8935,1.0954233578792973e-06
/dev18500/demods/3/sample.x,251033945380864,8936,7.003893286147742e-07
/dev18500/demods/3/sample.x,251033945497600,8937,1.487558154495616e-07
/dev18500/demods/3/sample.x,251033945614336,8938,-5.7701016754906e-07
/dev18500/demods/3/sample.x,251033945731072,8939,-1.196109485517685e-06
/dev18500/demods/3/sample.x,251033945847808,8940,-1.72425207249983e-06
/dev18500/demods/3/sample.x,251033945964544,8941,-2.314223092649311e-06
/dev18500/demods/3/sample.x,251033946081280,8942,-2.9084036558988296e-06
/dev18500/demods/3/sample.x,251033946198016,8943,-3.2976433637553123e-06
/dev18500/demods/3/sample.x,251033946314752,8944,-3.3132330602878806e-06
/dev18500/demods/3/sample.x,251033946431488,8945,-2.9297611918028325e-06
/dev18500/demods/3/sample.x,251033946548224,8946,-2.584709643321171e-06
/dev18500/demods/3/sample.x,251033946664960,8947,-2.4385823480624777e-06
/dev18500/demods/3/sample.x,251033946781696,8948,-2.636527607658342e-06
/dev18500/demods/3/sample.x,251033946898432,8949,-3.0942060276092995e-06
/dev18500/demods/3/sample.x,251033947015168,8950,-3.5906694297400897e-06
/dev18500/demods/3/sample.x,251033947131904,8951,-4.008384190263344e-06
/dev18500/demods/3/sample.x,251033947248640,8952,-4.144474664151778e-06
/dev18500/demods/3/sample.x,251033947365376,8953,-3.826797318492442e-06
/dev18500/demods/3/sample.x,251033947482112,8954,-3.1615560625314115e-06
/dev18500/demods/3/sample.x,251033947598848,8955,-2.2988857848176987e-06
/dev18500/demods/3/sample.x,251033947715584,8956,-1.2600794672443122e-06
/dev18500/demods/3/sample.x,251033947832320,8957,-1.7676034254171976e-07
/dev18500/demods/3/sample.x,251033947949056,8958,5.210062932252046e-07
/dev18500/demods/3/sample.x,251033948065792,8959,7.027595680134125e-07
/dev18500/demods/3/sample.x,251033948182528,8960,6.042443846424311e-07
/dev18500/demods/3/sample.x,251033948299264,8961,5.815687037476485e-07
/dev18500/demods/3/sample.x,251033948416000,8962,9.020881740936075e-07
/dev18500/demods/3/sample.x,251033948532736,8963,1.4242947057358514e-06
/dev18500/demods/3/sample.x,251033948649472,8964,1.6560470368603956e-06
/dev18500/demods/3/sample.x,251033948766208,8965,1.3383943602865051e-06
/dev18500/demods/3/sample.x,251033948882944,8966,7.276094305883894e-07
/dev18500/demods/3/sample.x,251033948999680,8967,3.8845567122747424e-07
/dev18500/demods/3/sample.x,251033949116416,8968,7.442306315834843e-07
/dev18500/demods/3/sample.x,251033949233152,8969,1.5012531875681097e-06
/dev18500/demods/3/sample.x,251033949349888,8970,2.441219544519618e-06
/dev18500/demods/3/sample.x,251033949466624,8971,3.224897468191112e-06
/dev18500/demods/3/sample.x,251033949583360,8972,3.7930199016649006e-06
/dev18500/demods/3/sample.x,251033949700096,8973,4.012758841415572e-06
/dev18500/demods/3/sample.x,251033949816832,8974,3.726220356413267e-06
/dev18500/demods/3/sample.x,251033949933568,8975,3.341262191717228e-06
/dev18500/demods/3/sample.x,251033950050304,8976,3.2518328073358914e-06
/dev18500/demods/3/sample.x,251033950167040,8977,3.598684875313751e-06
/dev18500/demods/3/sample.x,251033950283776,8978,4.155216464530762e-06
/dev18500/demods/3/sample.x,251033950400512,8979,4.372371042400994e-06
/dev18500/demods/3/sample.x,251033950517248,8980,3.971576814059217e-06
/dev18500/demods/3/sample.x,251033950633984,8981,3.1794104588057283e-06
/dev18500/demods/3/sample.x,251033950750720,8982,2.2550644890600187e-06
/dev18500/demods/3/sample.x,251033950867456,8983,1.4690119878567503e-06
/dev18500/demods/3/sample.x,251033950984192,8984,6.405480194167391e-07
/dev18500/demods/3/sample.x,251033951100928,8985,-3.1989672162205095e-07
/dev18500/demods/3/sample.x,251033951217664,8986,-9.170281218796156e-07
/dev18500/demods/3/sample.x,251033951334400,8987,-1.0794789704016708e-06
/dev18500/demods/3/sample.x,251033951451136,8988,-8.143277407527629e-07
/dev18500/demods/3/sample.x,251033951567872,8989,-4.3834821668308394e-07
/dev18500/demods/3/sample.x,251033951684608,8990,-1.767383928830168e-07
/dev18500/demods/3/sample.x,251033951801344,8991,-2.1691015320473517e-07
/dev18500/demods/3/sample.x,251033951918080,8992,-5.511012825028583e-07
/dev18500/demods/3/sample.x,251033952034816,8993,-6.842849481971627e-07
/dev18500/demods/3/sample.x,251033952151552,8994,-7.665446934698424e-07
/dev18500/demods/3/sample.x,251033952268288,8995,-9.738476299812908e-07
/dev18500/demods/3/sample.x,251033952385024,8996,-9.843922719214834e-07
/dev18500/demods/3/sample.x,251033952501760,8997,-7.994561023765825e-07
/dev18500/demods/3/sample.x,251033952618496,8998,-5.010423987781988e-07
/dev18500/demods/3/sample.x,251033952735232,8999,6.906301477652166e-08
/dev18500/demods/3/sample.x,251033952851968,9000,8.944873763498386e-07
/dev18500/demods/3/sample.x,251033952968704,9001,1.887593339035109e-06
/dev18500/demods/3/sample.x,251033953085440,9002,2.894205528879074e-06
/dev18500/demods/3/sample.x,251033953202176,9003,3.4726661221054335e-06
/dev18500/demods/3/sample.x,251033953318912,9004,3.379553274202116e-06
/dev18500/demods/3/sample.x,251033953435648,9005,2.831385735167783e-06
/dev18500/demods/3/sample.x,251033953552384,9006,2.3072623314137385e-06
/dev18500/demods/3/sample.x,251033953669120,9007,2.0360649096418802e-06
/dev18500/demods/3/sample.x,251033953785856,9008,2.121021225522233e-06
/dev18500/demods/3/sample.x,251033953902592,9009,2.4424741714714966e-06
/dev18500/demods/3/sample.x,251033954019328,9010,2.8649671590251366e-06
/dev18500/demods/3/sample.x,251033954136064,9011,3.223493078523659e-06
/dev18500/demods/3/sample.x,251033954252800,9012,3.354253799739136e-06
/dev18500/demods/3/sample.x,251033954369536,9013,3.401226263608186e-06
/dev18500/demods/3/sample.x,251033954486272,9014,3.418091306534476e-06
/dev18500/demods/3/sample.x,251033954603008,9015,3.271035327043405e-06
/dev18500/demods/3/sample.x,251033954719744,9016,3.0542039077176747e-06
/dev18500/demods/3/sample.x,251033954836480,9017,3.120646236842275e-06
/dev18500/demods/3/sample.x,251033954953216,9018,3.15801970704652e-06
/dev18500/demods/3/sample.x,251033955069952,9019,2.847810554703155e-06
/dev18500/demods/3/sample.x,251033955186688,9020,2.409605043175768e-06
/dev18500/demods/3/sample.x,251033955303424,9021,2.0193917157974093e-06
/dev18500/demods/3/sample.x,251033955420160,9022,1.47624864141012e-06
/dev18500/demods/3/sample.x,251033955536896,9023,9.940970642362018e-07
/dev18500/demods/3/sample.x,251033955653632,9024,9.466026646774634e-07
/dev18500/demods/3/sample.x,251033955770368,9025,1.4282284212663474e-06
/dev18500/demods/3/sample.x,251033955887104,9026,2.051293828893349e-06
/dev18500/demods/3/sample.x,251033956003840,9027,2.5205061146360144e-06
/dev18500/demods/3/sample.x,251033956120576,9028,2.6039589760175995e-06
/dev18500/demods/3/sample.x,251033956237312,9029,1.92709605563005e-06
/dev18500/demods/3/sample.x,251033956354048,9030,8.105415217488901e-07
/dev18500/demods/3/sample.x,251033956470784,9031,-2.685400886071764e-07
/dev18500/demods/3/sample.x,251033956587520,9032,-1.3232302540390528e-06
/dev18500/demods/3/sample.x,251033956704256,9033,-2.3923629711561825e-06
/dev18500/demods/3/sample.x,251033956820992,9034,-3.5333613960486985e-06
/dev18500/demods/3/sample.x,251033956937728,9035,-4.600669442570231e-06
/dev18500/demods/3/sample.x,251033957054464,9036,-5.512210408767136e-06
/dev18500/demods/3/sample.x,251033957171200,9037,-5.860749686793613e-06
/dev18500/demods/3/sample.x,251033957287936,9038,-5.528120803410487e-06
/dev18500/demods/3/sample.x,251033957404672,9039,-4.70896290752622e-06
/dev18500/demods/3/sample.x,251033957521408,9040,-4.026302039828307e-06
/dev18500/demods/3/sample.x,251033957638144,9041,-3.67088688552956e-06
/dev18500/demods/3/sample.x,251033957754880,9042,-3.1788502568968852e-06
/dev18500/demods/3/sample.x,251033957871616,9043,-2.663189320674275e-06
/dev18500/demods/3/sample.x,251033957988352,9044,-2.2082128454362184e-06
/dev18500/demods/3/sample.x,251033958105088,9045,-1.7697337725282418e-06
/dev18500/demods/3/sample.x,251033958221824,9046,-1.4486705463304029e-06
/dev18500/demods/3/sample.x,251033958338560,9047,-1.235420353030807e-06
/dev18500/demods/3/sample.x,251033958455296,9048,-1.1949104125692494e-06
/dev18500/demods/3/sample.x,251033958572032,9049,-1.291726213219531e-06
/dev18500/demods/3/sample.x,251033958688768,9050,-1.2659603570703051e-06
/dev18500/demods/3/sample.x,251033958805504,9051,-1.1107661693126496e-06
/dev18500/demods/3/sample.x,251033958922240,9052,-8.095396072392463e-07
/dev18500/demods/3/sample.x,251033959038976,9053,-3.7222134106055055e-07
/dev18500/demods/3/sample.x,251033959155712,9054,1.2621021380060262e-07
/dev18500/demods/3/sample.x,251033959272448,9055,5.020026154111326e-07
/dev18500/demods/3/sample.x,251033959389184,9056,6.610264682522765e-07
/dev18500/demods/3/sample.x,251033959505920,9057,6.274976199786006e-07
/dev18500/demods/3/sample.x,251033959622656,9058,3.542632180805052e-07
/dev18500/demods/3/sample.x,251033959739392,9059,-2.615446870547717e-07
/dev18500/demods/3/sample.x,251033959856128,9060,-1.1053602726909186e-06
/dev18500/demods/3/sample.x,251033959972864,9061,-1.8474209959790887e-06
/dev18500/demods/3/sample.x,251033960089600,9062,-2.1839814582002696e-06
/dev18500/demods/3/sample.x,251033960206336,9063,-2.172355585137126e-06
/dev18500/demods/3/sample.x,251033960323072,9064,-1.9411516069906204e-06
/dev18500/demods/3/sample.x,251033960439808,9065,-1.4823881357696218e-06
/dev18500/demods/3/sample.x,251033960556544,9066,-9.080581575195273e-07
/dev18500/demods/3/sample.x,251033960673280,9067,-3.8383504145161106e-07
/dev18500/demods/3/sample.x,251033960790016,9068,1.3598467523851974e-07
/dev18500/demods/3/sample.y,251032902227968,0,-1.1885689036517737e-06
/dev18500/demods/3/sample.y,251032902344704,1,-6.895351900120446e-07
/dev18500/demods/3/sample.y,251032902461440,2,-3.5427655622119194e-08
/dev18500/demods/3/sample.y,251032902578176,3,4.816908933341795e-07
/dev18500/demods/3/sample.y,251032902694912,4,7.990381523856461e-07
/dev18500/demods/3/sample.y,251032902811648,5,8.632688105899665e-07
/dev18500/demods/3/sample.y,251032902928384,6,6.409093794321405e-07
/dev18500/demods/3/sample.y,251032903045120,7,3.9312816435620185e-07
/dev18500/demods/3/sample.y,251032903161856,8,3.294013123299568e-07
/dev18500/demods/3/sample.y,251032903278592,9,4.3967024656920943e-07
/dev18500/demods/3/sample.y,251032903395328,10,3.8926398845239293e-07
/dev18500/demods/3/sample.y,251032903512064,11,2.040086747548467e-07
/dev18500/demods/3/sample.y,251032903628800,12,1.0214004972149813e-07
/dev18500/demods/3/sample.y,251032903745536,13,1.0737889584336612e-07
/dev18500/demods/3/sample.y,251032903862272,14,2.9104800677128255e-07
/dev18500/demods/3/sample.y,251032903979008,15,7.046954761124068e-07
/dev18500/demods/3/sample.y,251032904095744,16,1.2497850125643795e-06
/dev18500/demods/3/sample.y,251032904212480,17,1.6923871896509528e-06
/dev18500/demods/3/sample.y,251032904329216,18,1.942332485679187e-06
/dev18500/demods/3/sample.y,251032904445952,19,2.34200216631491e-06
/dev18500/demods/3/sample.y,251032904562688,20,2.92118062345289e-06
/dev18500/demods/3/sample.y,251032904679424,21,3.6651531684889117e-06
/dev18500/demods/3/sample.y,251032904796160,22,4.2692032436158045e-06
/dev18500/demods/3/sample.y,251032904912896,23,4.461677923082432e-06
/dev18500/demods/3/sample.y,251032905029632,24,4.307720362261554e-06
/dev18500/demods/3/sample.y,251032905146368,25,3.804541141546734e-06
/dev18500/demods/3/sample.y,251032905263104,26,3.160192982251134e-06
/dev18500/demods/3/sample.y,251032905379840,27,2.5331628446791265e-06
/dev18500/demods/3/sample.y,251032905496576,28,1.8858687044946622e-06
/dev18500/demods/3/sample.y,251032905613312,29,1.0650351237513026e-06
/dev18500/demods/3/sample.y,251032905730048,30,1.371516978003537e-08
/dev18500/demods/3/sample.y,251032905846784,31,-9.937947546300544e-07
/dev18500/demods/3/sample.y,251032905963520,32,-1.6750860024738572e-06
/dev18500/demods/3/sample.y,251032906080256,33,-2.02572428945559e-06
/dev18500/demods/3/sample.y,251032906196992,34,-2.224394923760743e-06
/dev18500/demods/3/sample.y,251032906313728,35,-2.0308880276007753e-06
/dev18500/demods/3/sample.y,251032906430464,36,-1.4189394422501252e-06
/dev18500/demods/3/sample.y,251032906547200,37,-8.363880542247941e-07
/dev18500/demods/3/sample.y,251032906663936,38,-4.680731049308085e-07
/dev18500/demods/3/sample.y,251032906780672,39,-2.847246921136757e-07
/dev18500/demods/3/sample.y,251032906897408,40,-4.4759497983654997e-07
/dev18500/demods/3/sample.y,251032907014144,41,-1.0149493047522467e-06
/dev18500/demods/3/sample.y,251032907130880,42,-1.7548046377009457e-06
/dev18500/demods/3/sample.y,251032907247616,43,-2.3637218392133833e-06
/dev18500/demods/3/sample.y,251032907364352,44,-2.8779950260702705e-06
/dev18500/demods/3/sample.y,251032907481088,45,-3.2171101307224964e-06
/dev18500/demods/3/sample.y,251032907597824,46,-3.0143002699230623e-06
/dev18500/demods/3/sample.y,251032907714560,47,-2.2194535311258405e-06
/dev18500/demods/3/sample.y,251032907831296,48,-1.0249016943969947e-06
/dev18500/demods/3/sample.y,251032907948032,49,2.8436695800059687e-07
/dev18500/demods/3/sample.y,251032908064768,50,1.4760946700579206e-06
/dev18500/demods/3/sample.y,251032908181504,51,2.217492306458844e-06
/dev18500/demods/3/sample.y,251032908298240,52,2.428049878794368e-06
/dev18500/demods/3/sample.y,251032908414976,53,2.135709108348564e-06
/dev18500/demods/3/sample.y,251032908531712,54,1.6410083479843524e-06
/dev18500/demods/3/sample.y,251032908648448,55,1.0318887434244062e-06
/dev18500/demods/3/sample.y,251032908765184,56,3.892172402117336e-07
/dev18500/demods/3/sample.y,251032908881920,57,2.1532938928858922e-08
/dev18500/demods/3/sample.y,251032908998656,58,1.0238738805850467e-07
/dev18500/demods/3/sample.y,251032909115392,59,5.002228801050334e-07
/dev18500/demods/3/sample.y,251032909232128,60,1.0121435685853608e-06
/dev18500/demods/3/sample.y,251032909348864,61,1.6181184798595127e-06
/dev18500/demods/3/sample.y,251032909465600,62,2.0637021846273627e-06
/dev18500/demods/3/sample.y,251032909582336,63,1.9452738694418922e-06
/dev18500/demods/3/sample.y,251032909699072,64,1.4214840487015277e-06
/dev18500/demods/3/sample.y,251032909815808,65,9.5171460421804e-07
/dev18500/demods/3/sample.y,251032909932544,66,6.329897612770051e-07
/dev18500/demods/3/sample.y,251032910049280,67,3.283448150407066e-07
/dev18500/demods/3/sample.y,251032910166016,68,-7.46425014719476e-08
/dev18500/demods/3/sample.y,251032910282752,69,-5.398280931888443e-07
/dev18500/demods/3/sample.y,251032910399488,70,-9.55870406265796e-07
/dev18500/demods/3/sample.y,251032910516224,71,-1.2471676938217578e-06
/dev18500/demods/3/sample.y,251032910632960,72,-1.4631947455661705e-06
/dev18500/demods/3/sample.y,251032910749696,73,-1.7177661749720076e-06
/dev18500/demods/3/sample.y,251032910866432,74,-1.7550981415443098e-06
/dev18500/demods/3/sample.y,251032910983168,75,-1.5168324596315005e-06
/dev18500/demods/3/sample.y,251032911099904,76,-1.225137035050865e-06
/dev18500/demods/3/sample.y,251032911216640,77,-1.05946016943378e-06
/dev18500/demods/3/sample.y,251032911333376,78,-9.943538558185495e-07
/dev18500/demods/3/sample.y,251032911450112,79,-7.91424663983748e-07
/dev18500/demods/3/sample.y,251032911566848,80,-5.368004647494657e-07
/dev18500/demods/3/sample.y,251032911683584,81,-1.8128216647929183e-07
/dev18500/demods/3/sample.y,251032911800320,82,1.5942490353732668e-07
/dev18500/demods/3/sample.y,251032911917056,83,3.0312692337998485e-07
/dev18500/demods/3/sample.y,251032912033792,84,3.490785015004533e-07
/dev18500/demods/3/sample.y,251032912150528,85,3.867709216125763e-07
/dev18500/demods/3/sample.y,251032912267264,86,2.5543251645920104e-07
/dev18500/demods/3/sample.y,251032912384000,87,-4.159719317229396e-08
/dev18500/demods/3/sample.y,251032912500736,88,-2.511780380696656e-07
/dev18500/demods/3/sample.y,251032912617472,89,-3.258803021816805e-07
/dev18500/demods/3/sample.y,251032912734208,90,-3.88869995316088e-07
/dev18500/demods/3/sample.y,251032912850944,91,-5.106292197709209e-07
/dev18500/demods/3/sample.y,251032912967680,92,-4.893971012383271e-07
/dev18500/demods/3/sample.y,251032913084416,93,-2.0253481020896192e-07
/dev18500/demods/3/sample.y,251032913201152,94,3.539007573447558e-07
/dev18500/demods/3/sample.y,251032913317888,95,7.666851324365877e-07
/dev18500/demods/3/sample.y,251032913434624,96,9.786670369023399e-07
/dev18500/demods/3/sample.y,251032913551360,97,1.3128027416935316e-06
/dev18500/demods/3/sample.y,251032913668096,98,1.6615198184303277e-06
/dev18500/demods/3/sample.y,251032913784832,99,1.8440886622480996e-06
/dev18500/demods/3/sample.y,251032913901568,100,1.99530834307413e-06
/dev18500/demods/3/sample.y,251032914018304,101,2.2884349631001035e-06
/dev18500/demods/3/sample.y,251032914135040,102,2.731729752278551e-06
/dev18500/demods/3/sample.y,251032914251776,103,3.238579486864198e-06
/dev18500/demods/3/sample.y,251032914368512,104,3.816229690921454e-06
/dev18500/demods/3/sample.y,251032914485248,105,4.086670658821259e-06
/dev18500/demods/3/sample.y,251032914601984,106,4.027986983687972e-06
/dev18500/demods/3/sample.y,251032914718720,107,3.838892098423806e-06
/dev18500/demods/3/sample.y,251032914835456,108,3.623630306314231e-06
/dev18500/demods/3/sample.y,251032914952192,109,3.1838330884154744e-06
/dev18500/demods/3/sample.y,251032915068928,110,2.2181172566234475e-06
/dev18500/demods/3/sample.y,251032915185664,111,9.91666608959706e-07
/dev18500/demods/3/sample.y,251032915302400,112,1.4570817979915307e-08
/dev18500/demods/3/sample.y,251032915419136,113,-4.0182379035663133e-07
/dev18500/demods/3/sample.y,251032915535872,114,-2.8529253431669854e-07
/dev18500/demods/3/sample.y,251032915652608,115,2.4564640033524696e-07
/dev18500/demods/3/sample.y,251032915769344,116,7.625984167777287e-07
/dev18500/demods/3/sample.y,251032915886080,117,1.0361520275767251e-06
/dev18500/demods/3/sample.y,251032916002816,118,1.0414846939211906e-06
/dev18500/demods/3/sample.y,251032916119552,119,1.0305405552429534e-06
/dev18500/demods/3/sample.y,251032916236288,120,1.2723541825784355e-06
/dev18500/demods/3/sample.y,251032916353024,121,1.655530022038145e-06
/dev18500/demods/3/sample.y,251032916469760,122,1.932838837426505e-06
/dev18500/demods/3/sample.y,251032916586496,123,1.8820200034239802e-06
/dev18500/demods/3/sample.y,251032916703232,124,1.694975954412784e-06
/dev18500/demods/3/sample.y,251032916819968,125,1.5263675467678698e-06
/dev18500/demods/3/sample.y,251032916936704,126,1.4387180919373993e-06
/dev18500/demods/3/sample.y,251032917053440,127,1.3208865614252766e-06
/dev18500/demods/3/sample.y,251032917170176,128,1.094942019345971e-06
/dev18500/demods/3/sample.y,251032917286912,129,7.737635412528779e-07
/dev18500/demods/3/sample.y,251032917403648,130,2.6091125486866307e-07
/dev18500/demods/3/sample.y,251032917520384,131,-4.41811600883733e-07
/dev18500/demods/3/sample.y,251032917637120,132,-9.437162521838995e-07
/dev18500/demods/3/sample.y,251032917753856,133,-1.1263243334446624e-06
/dev18500/demods/3/sample.y,251032917870592,134,-1.2702747275964192e-06
/dev18500/demods/3/sample.y,251032917987328,135,-1.4300481709945068e-06
/dev18500/demods/3/sample.y,251032918104064,136,-1.7735427181698866e-06
/dev18500/demods/3/sample.y,251032918220800,137,-2.3906051207605305e-06
/dev18500/demods/3/sample.y,251032918337536,138,-3.3156210407085974e-06
/dev18500/demods/3/sample.y,251032918454272,139,-4.298022886499736e-06
/dev18500/demods/3/sample.y,251032918571008,140,-4.90274789744468e-06
/dev18500/demods/3/sample.y,251032918687744,141,-5.212056013060876e-06
/dev18500/demods/3/sample.y,251032918804480,142,-5.346596348958139e-06
/dev18500/demods/3/sample.y,251032918921216,143,-5.056949688686289e-06
/dev18500/demods/3/sample.y,251032919037952,144,-4.282174002699357e-06
/dev18500/demods/3/sample.y,251032919154688,145,-3.120558049717929e-06
/dev18500/demods/3/sample.y,251032919271424,146,-1.7335545191532504e-06
/dev18500/demods/3/sample.y,251032919388160,147,-2.5003723855141476e-07
/dev18500/demods/3/sample.y,251032919504896,148,8.809737031417311e-07
/dev18500/demods/3/sample.y,251032919621632,149,1.305579620525616e-06
/dev18500/demods/3/sample.y,251032919738368,150,1.2074562288502435e-06
/dev18500/demods/3/sample.y,251032919855104,151,9.036671898068479e-07
/dev18500/demods/3/sample.y,251032919971840,152,5.534727521183559e-07
/dev18500/demods/3/sample.y,251032920088576,153,-1.0526123939045101e-08
/dev18500/demods/3/sample.y,251032920205312,154,-5.847719942049062e-07
/dev18500/demods/3/sample.y,251032920322048,155,-8.918680504112883e-07
/dev18500/demods/3/sample.y,251032920438784,156,-1.1175797577628777e-06
/dev18500/demods/3/sample.y,251032920555520,157,-1.2558170248193183e-06
/dev18500/demods/3/sample.y,251032920672256,158,-1.408198936836256e-06
/dev18500/demods/3/sample.y,251032920788992,159,-1.60806825560031e-06
/dev18500/demods/3/sample.y,251032920905728,160,-1.754235694777575e-06
/dev18500/demods/3/sample.y,251032921022464,161,-1.8599680424769421e-06
/dev18500/demods/3/sample.y,251032921139200,162,-2.145133022729792e-06
/dev18500/demods/3/sample.y,251032921255936,163,-2.471474979975047e-06
/dev18500/demods/3/sample.y,251032921372672,164,-2.700585776509315e-06
/dev18500/demods/3/sample.y,251032921489408,165,-2.8896624675136124e-06
/dev18500/demods/3/sample.y,251032921606144,166,-2.9330461298106047e-06
/dev18500/demods/3/sample.y,251032921722880,167,-2.989801083901286e-06
/dev18500/demods/3/sample.y,251032921839616,168,-3.2401360349326893e-06
/dev18500/demods/3/sample.y,251032921956352,169,-3.5518169798777547e-06
/dev18500/demods/3/sample.y,251032922073088,170,-3.828849125969249e-06
/dev18500/demods/3/sample.y,251032922189824,171,-3.6276408780243154e-06
/dev18500/demods/3/sample.y,251032922306560,172,-2.994404814382396e-06
/dev18500/demods/3/sample.y,251032922423296,173,-2.3598257424194844e-06
/dev18500/demods/3/sample.y,251032922540032,174,-1.9569413756334897e-06
/dev18500/demods/3/sample.y,251032922656768,175,-1.9484103396992047e-06
/dev18500/demods/3/sample.y,251032922773504,176,-2.1981837291083937e-06
/dev18500/demods/3/sample.y,251032922890240,177,-2.361088139162054e-06
/dev18500/demods/3/sample.y,251032923006976,178,-2.329378587378747e-06
/dev18500/demods/3/sample.y,251032923123712,179,-2.2900717342574824e-06
/dev18500/demods/3/sample.y,251032923240448,180,-2.487674605076883e-06
