path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251029626032128,387,-3.4682160494334456e-06
/dev18500/demods/0/sample.x,251029626148864,388,-3.5163902400197067e-06
/dev18500/demods/0/sample.x,251029626265600,389,-3.2102955762656906e-06
/dev18500/demods/0/sample.x,251029626382336,390,-2.5437617568428925e-06
/dev18500/demods/0/sample.x,251029626499072,391,-1.913856412961206e-06
/dev18500/demods/0/sample.x,251029626615808,392,-1.4884298049119776e-06
/dev18500/demods/0/sample.x,251029626732544,393,-1.2184459717974837e-06
/dev18500/demods/0/sample.x,251029626849280,394,-9.085301239531669e-07
/dev18500/demods/0/sample.x,251029626966016,395,-6.433830819241354e-07
/dev18500/demods/0/sample.x,251029627082752,396,-4.176607043498991e-07
/dev18500/demods/0/sample.x,251029627199488,397,-2.2505335633995055e-07
/dev18500/demods/0/sample.x,251029627316224,398,-8.761232222548797e-08
/dev18500/demods/0/sample.x,251029627432960,399,9.340852070954178e-09
/dev18500/demods/0/sample.x,251029627549696,400,-1.856358786999241e-07
/dev18500/demods/0/sample.x,251029627666432,401,-4.445485207822437e-07
/dev18500/demods/0/sample.x,251029627783168,402,-7.010924275644236e-07
/dev18500/demods/0/sample.x,251029627899904,403,-9.547324079574666e-07
/dev18500/demods/0/sample.x,251029628016640,404,-1.2203792249702835e-06
/dev18500/demods/0/sample.x,251029628133376,405,-1.5622644852570983e-06
/dev18500/demods/0/sample.x,251029628250112,406,-1.8600736580278269e-06
/dev18500/demods/0/sample.x,251029628366848,407,-2.025730256416645e-06
/dev18500/demods/0/sample.x,251029628483584,408,-2.115383634036464e-06
/dev18500/demods/0/sample.x,251029628600320,409,-2.276353199020542e-06
/dev18500/demods/0/sample.x,251029628717056,410,-2.4243441534851663e-06
/dev18500/demods/0/sample.x,251029628833792,411,-2.3553276173547563e-06
/dev18500/demods/0/sample.x,251029628950528,412,-2.0009788663529957e-06
/dev18500/demods/0/sample.x,251029629067264,413,-1.5025669170229414e-06
/dev18500/demods/0/sample.x,251029629184000,414,-8.370027348792168e-07
/dev18500/demods/0/sample.x,251029629300736,415,7.43378221250138e-08
/dev18500/demods/0/sample.x,251029629417472,416,7.965623986831809e-07
/dev18500/demods/0/sample.x,251029629534208,417,1.1297418364418536e-06
/dev18500/demods/0/sample.x,251029629650944,418,1.1331070786438505e-06
/dev18500/demods/0/sample.x,251029629767680,419,9.528868857217094e-07
/dev18500/demods/0/sample.x,251029629884416,420,6.538245525919756e-07
/dev18500/demods/0/sample.x,251029630001152,421,1.8118659289726448e-07
/dev18500/demods/0/sample.x,251029630117888,422,-3.0627083783496974e-07
/dev18500/demods/0/sample.x,251029630234624,423,-6.185204580967675e-07
/dev18500/demods/0/sample.x,251029630351360,424,-8.098716674280769e-07
/dev18500/demods/0/sample.x,251029630468096,425,-8.190960413029139e-07
/dev18500/demods/0/sample.x,251029630584832,426,-6.454974298798922e-07
/dev18500/demods/0/sample.x,251029630701568,427,-3.725749017318398e-07
/dev18500/demods/0/sample.x,251029630818304,428,-1.063324855383211e-07
/dev18500/demods/0/sample.x,251029630935040,429,4.0722434862229974e-08
/dev18500/demods/0/sample.x,251029631051776,430,9.453523197626398e-08
/dev18500/demods/0/sample.x,251029631168512,431,-9.055826881989436e-08
/dev18500/demods/0/sample.x,251029631285248,432,-6.301310487130735e-07
/dev18500/demods/0/sample.x,251029631401984,433,-1.3303994529300904e-06
/dev18500/demods/0/sample.x,251029631518720,434,-1.947112265247314e-06
/dev18500/demods/0/sample.x,251029631635456,435,-2.10361849452959e-06
/dev18500/demods/0/sample.x,251029631752192,436,-1.7687548817640227e-06
/dev18500/demods/0/sample.x,251029631868928,437,-1.3451489982022955e-06
/dev18500/demods/0/sample.x,251029631985664,438,-8.69473540957475e-07
/dev18500/demods/0/sample.x,251029632102400,439,-1.9356558997911812e-07
/dev18500/demods/0/sample.x,251029632219136,440,4.89508327530573e-07
/dev18500/demods/0/sample.x,251029632335872,441,9.750724534207493e-07
/dev18500/demods/0/sample.x,251029632452608,442,1.1192645611923274e-06
/dev18500/demods/0/sample.x,251029632569344,443,1.101053043076102e-06
/dev18500/demods/0/sample.x,251029632686080,444,9.910892736971815e-07
/dev18500/demods/0/sample.x,251029632802816,445,7.82084398466293e-07
/dev18500/demods/0/sample.x,251029632919552,446,8.23274494257125e-07
/dev18500/demods/0/sample.x,251029633036288,447,1.3173356365706755e-06
/dev18500/demods/0/sample.x,251029633153024,448,1.910641770138958e-06
/dev18500/demods/0/sample.x,251029633269760,449,2.1323620630781733e-06
/dev18500/demods/0/sample.x,251029633386496,450,2.0646374702080888e-06
/dev18500/demods/0/sample.x,251029633503232,451,1.8466418897014668e-06
/dev18500/demods/0/sample.x,251029633619968,452,1.600824660065113e-06
/dev18500/demods/0/sample.x,251029633736704,453,1.403889295658468e-06
/dev18500/demods/0/sample.x,251029633853440,454,1.1253372254337026e-06
/dev18500/demods/0/sample.x,251029633970176,455,9.354664999447599e-07
/dev18500/demods/0/sample.x,251029634086912,456,8.536597643847805e-07
/dev18500/demods/0/sample.x,251029634203648,457,5.378406927878262e-07
/dev18500/demods/0/sample.x,251029634320384,458,-2.8862364654329047e-07
/dev18500/demods/0/sample.x,251029634437120,459,-1.2791987716271492e-06
/dev18500/demods/0/sample.x,251029634553856,460,-1.9009350379755865e-06
/dev18500/demods/0/sample.x,251029634670592,461,-1.993507622059186e-06
/dev18500/demods/0/sample.x,251029634787328,462,-1.5767382769788514e-06
/dev18500/demods/0/sample.x,251029634904064,463,-9.868699659671226e-07
/dev18500/demods/0/sample.x,251029635020800,464,-3.8159901598433604e-07
/dev18500/demods/0/sample.x,251029635137536,465,-7.078630545373965e-08
/dev18500/demods/0/sample.x,251029635254272,466,-5.714145778139723e-08
/dev18500/demods/0/sample.x,251029635371008,467,-2.388070421710885e-07
/dev18500/demods/0/sample.x,251029635487744,468,-4.523099570021221e-07
/dev18500/demods/0/sample.x,251029635604480,469,-5.423685803303893e-07
/dev18500/demods/0/sample.x,251029635721216,470,-6.769064002625841e-07
/dev18500/demods/0/sample.x,251029635837952,471,-7.541166174362627e-07
/dev18500/demods/0/sample.x,251029635954688,472,-5.030376034519041e-07
/dev18500/demods/0/sample.x,251029636071424,473,-1.514129789779026e-07
/dev18500/demods/0/sample.x,251029636188160,474,4.260290703143042e-07
/dev18500/demods/0/sample.x,251029636304896,475,1.1983312426891139e-06
/dev18500/demods/0/sample.x,251029636421632,476,2.023466021288008e-06
/dev18500/demods/0/sample.x,251029636538368,477,2.7684360896363894e-06
/dev18500/demods/0/sample.x,251029636655104,478,3.3638870018175577e-06
/dev18500/demods/0/sample.x,251029636771840,479,3.716362584007829e-06
/dev18500/demods/0/sample.x,251029636888576,480,3.7966306937465016e-06
/dev18500/demods/0/sample.x,251029637005312,481,3.4158869087196495e-06
/dev18500/demods/0/sample.x,251029637122048,482,2.51183009136445e-06
/dev18500/demods/0/sample.x,251029637238784,483,1.2590148289603307e-06
/dev18500/demods/0/sample.x,251029637355520,484,1.8260278388318648e-07
/dev18500/demods/0/sample.x,251029637472256,485,-6.344181455878433e-07
/dev18500/demods/0/sample.x,251029637588992,486,-1.446566997360357e-06
/dev18500/demods/0/sample.x,251029637705728,487,-2.1903289686207156e-06
/dev18500/demods/0/sample.x,251029637822464,488,-2.692072233207372e-06
/dev18500/demods/0/sample.x,251029637939200,489,-2.8744493122591714e-06
/dev18500/demods/0/sample.x,251029638055936,490,-2.743803832358096e-06
/dev18500/demods/0/sample.x,251029638172672,491,-2.486100711777537e-06
/dev18500/demods/0/sample.x,251029638289408,492,-2.5348927741956755e-06
/dev18500/demods/0/sample.x,251029638406144,493,-3.050058224689e-06
/dev18500/demods/0/sample.x,251029638522880,494,-3.88921823417435e-06
/dev18500/demods/0/sample.x,251029638639616,495,-4.4606414879629074e-06
/dev18500/demods/0/sample.x,251029638756352,496,-4.472290861480533e-06
/dev18500/demods/0/sample.x,251029638873088,497,-3.920373399927369e-06
/dev18500/demods/0/sample.x,251029638989824,498,-2.668938523927486e-06
/dev18500/demods/0/sample.x,251029639106560,499,-1.1868607625877595e-06
/dev18500/demods/0/sample.x,251029639223296,500,1.4311861778179215e-08
/dev18500/demods/0/sample.x,251029639340032,501,5.938167211472604e-07
/dev18500/demods/0/sample.x,251029639456768,502,6.576550601176519e-07
/dev18500/demods/0/sample.x,251029639573504,503,4.206341680278796e-07
/dev18500/demods/0/sample.x,251029639690240,504,-4.746845832518361e-08
/dev18500/demods/0/sample.x,251029639806976,505,-7.317261931432731e-07
/dev18500/demods/0/sample.x,251029639923712,506,-1.4281005739311166e-06
/dev18500/demods/0/sample.x,251029640040448,507,-1.91706807746382e-06
/dev18500/demods/0/sample.x,251029640157184,508,-2.061160800004136e-06
/dev18500/demods/0/sample.x,251029640273920,509,-2.106825756298832e-06
/dev18500/demods/0/sample.x,251029640390656,510,-2.194654913142884e-06
/dev18500/demods/0/sample.x,251029640507392,511,-2.218348287529628e-06
/dev18500/demods/0/sample.x,251029640624128,512,-2.124678710629567e-06
/dev18500/demods/0/sample.x,251029640740864,513,-2.0210771499572997e-06
/dev18500/demods/0/sample.x,251029640857600,514,-1.8128438537498297e-06
/dev18500/demods/0/sample.x,251029640974336,515,-1.2249987282146286e-06
/dev18500/demods/0/sample.x,251029641091072,516,-3.311524322634841e-07
/dev18500/demods/0/sample.x,251029641207808,517,6.449551167222055e-07
/dev18500/demods/0/sample.x,251029641324544,518,1.5101976956554019e-06
/dev18500/demods/0/sample.x,251029641441280,519,1.9915666641029856e-06
/dev18500/demods/0/sample.x,251029641558016,520,2.007156742972742e-06
/dev18500/demods/0/sample.x,251029641674752,521,1.682931623193406e-06
/dev18500/demods/0/sample.x,251029641791488,522,1.0626485178419985e-06
/dev18500/demods/0/sample.x,251029641908224,523,1.7188465321978807e-07
/dev18500/demods/0/sample.x,251029642024960,524,-6.16298631649874e-07
/dev18500/demods/0/sample.x,251029642141696,525,-7.880530157587183e-07
/dev18500/demods/0/sample.x,251029642258432,526,-3.9485953093174664e-07
/dev18500/demods/0/sample.x,251029642375168,527,2.8432269400761517e-07
/dev18500/demods/0/sample.x,251029642491904,528,1.0971463294154454e-06
/dev18500/demods/0/sample.x,251029642608640,529,1.921085377427405e-06
/dev18500/demods/0/sample.x,251029642725376,530,2.5671146316001866e-06
/dev18500/demods/0/sample.x,251029642842112,531,2.8284921569099578e-06
/dev18500/demods/0/sample.x,251029642958848,532,2.84406831537273e-06
/dev18500/demods/0/sample.x,251029643075584,533,2.787047544282585e-06
/dev18500/demods/0/sample.x,251029643192320,534,2.882862158779848e-06
/dev18500/demods/0/sample.x,251029643309056,535,3.241106551862757e-06
/dev18500/demods/0/sample.x,251029643425792,536,3.8004409357494514e-06
/dev18500/demods/0/sample.x,251029643542528,537,4.239248810183421e-06
/dev18500/demods/0/sample.x,251029643659264,538,4.5147918063867575e-06
/dev18500/demods/0/sample.x,251029643776000,539,4.508179483576935e-06
/dev18500/demods/0/sample.x,251029643892736,540,4.04853936398714e-06
/dev18500/demods/0/sample.x,251029644009472,541,3.0390699086379432e-06
/dev18500/demods/0/sample.x,251029644126208,542,1.8690186525717878e-06
/dev18500/demods/0/sample.x,251029644242944,543,9.64765589851146e-07
/dev18500/demods/0/sample.x,251029644359680,544,5.183292676435592e-08
/dev18500/demods/0/sample.x,251029644476416,545,-8.092607234266524e-07
/dev18500/demods/0/sample.x,251029644593152,546,-1.5510893120220534e-06
/dev18500/demods/0/sample.x,251029644709888,547,-2.0568608186596457e-06
/dev18500/demods/0/sample.x,251029644826624,548,-2.392632883659633e-06
/dev18500/demods/0/sample.x,251029644943360,549,-2.3828721532663772e-06
/dev18500/demods/0/sample.x,251029645060096,550,-2.022018493199851e-06
/dev18500/demods/0/sample.x,251029645176832,551,-1.6553154133723345e-06
/dev18500/demods/0/sample.x,251029645293568,552,-1.2852321349985725e-06
/dev18500/demods/0/sample.x,251029645410304,553,-6.91164004826563e-07
/dev18500/demods/0/sample.x,251029645527040,554,1.327101676142409e-07
/dev18500/demods/0/sample.x,251029645643776,555,1.0195398662382993e-06
/dev18500/demods/0/sample.x,251029645760512,556,1.7374063842191149e-06
/dev18500/demods/0/sample.x,251029645877248,557,2.1947912036391746e-06
/dev18500/demods/0/sample.x,251029645993984,558,2.131773715458319e-06
/dev18500/demods/0/sample.x,251029646110720,559,1.6258858601167676e-06
/dev18500/demods/0/sample.x,251029646227456,560,9.494718537849629e-07
/dev18500/demods/0/sample.x,251029646344192,561,4.5879343511473904e-07
/dev18500/demods/0/sample.x,251029646460928,562,3.290520694607908e-07
/dev18500/demods/0/sample.x,251029646577664,563,3.624772327434787e-07
/dev18500/demods/0/sample.x,251029646694400,564,5.758721511147437e-07
/dev18500/demods/0/sample.x,251029646811136,565,1.0208535641811676e-06
/dev18500/demods/0/sample.x,251029646927872,566,1.4993656766390461e-06
/dev18500/demods/0/sample.x,251029647044608,567,1.598056247219319e-06
/dev18500/demods/0/sample.x,251029647161344,568,1.4442058373514598e-06
/dev18500/demods/0/sample.x,251029647278080,569,1.2093330259246024e-06
/dev18500/demods/0/sample.x,251029647394816,570,7.622959248499938e-07
/dev18500/demods/0/sample.x,251029647511552,571,-1.1311062305645772e-07
/dev18500/demods/0/sample.x,251029647628288,572,-1.4678112218168459e-06
/dev18500/demods/0/sample.x,251029647745024,573,-2.88686417866879e-06
/dev18500/demods/0/sample.x,251029647861760,574,-3.98074335619192e-06
/dev18500/demods/0/sample.x,251029647978496,575,-4.659014668545859e-06
/dev18500/demods/0/sample.x,251029648095232,576,-4.9551127966869095e-06
/dev18500/demods/0/sample.x,251029648211968,577,-4.921266330668182e-06
/dev18500/demods/0/sample.x,251029648328704,578,-4.565609385140268e-06
/dev18500/demods/0/sample.x,251029648445440,579,-3.975746448053096e-06
/dev18500/demods/0/sample.x,251029648562176,580,-3.354017368519427e-06
/dev18500/demods/0/sample.x,251029648678912,581,-2.965452451387861e-06
/dev18500/demods/0/sample.x,251029648795648,582,-2.646407730135229e-06
/dev18500/demods/0/sample.x,251029648912384,583,-2.2408455428529643e-06
/dev18500/demods/0/sample.x,251029649029120,584,-1.7608855138304548e-06
/dev18500/demods/0/sample.x,251029649145856,585,-1.225707956763972e-06
/dev18500/demods/0/sample.x,251029649262592,586,-7.044544972085498e-07
/dev18500/demods/0/sample.x,251029649379328,587,-2.9490304501490594e-07
/dev18500/demods/0/sample.x,251029649496064,588,7.674268573723437e-08
/dev18500/demods/0/sample.x,251029649612800,589,3.453870519694187e-07
/dev18500/demods/0/sample.x,251029649729536,590,4.2454282407090644e-07
/dev18500/demods/0/sample.x,251029649846272,591,3.798161032069697e-07
/dev18500/demods/0/sample.x,251029649963008,592,3.2887453571217847e-07
/dev18500/demods/0/sample.x,251029650079744,593,2.864538111978324e-07
/dev18500/demods/0/sample.x,251029650196480,594,1.5177031258789223e-07
/dev18500/demods/0/sample.x,251029650313216,595,-1.8301903642506426e-08
/dev18500/demods/0/sample.x,251029650429952,596,-1.2740998884139034e-07
/dev18500/demods/0/sample.x,251029650546688,597,-2.775210536628023e-07
/dev18500/demods/0/sample.x,251029650663424,598,-5.639296720974942e-07
/dev18500/demods/0/sample.x,251029650780160,599,-7.651918874714138e-07
/dev18500/demods/0/sample.x,251029650896896,600,-7.836597353143919e-07
/dev18500/demods/0/sample.x,251029651013632,601,-7.781067878491333e-07
/dev18500/demods/0/sample.x,251029651130368,602,-7.54074661977072e-07
/dev18500/demods/0/sample.x,251029651247104,603,-6.97051171551609e-07
/dev18500/demods/0/sample.x,251029651363840,604,-7.664679031963052e-07
/dev18500/demods/0/sample.x,251029651480576,605,-9.288190200140412e-07
/dev18500/demods/0/sample.x,251029651597312,606,-8.793026432101526e-07
/dev18500/demods/0/sample.x,251029651714048,607,-4.712670262180087e-07
/dev18500/demods/0/sample.x,251029651830784,608,-8.619095155324614e-08
/dev18500/demods/0/sample.x,251029651947520,609,-1.1411412253484682e-07
/dev18500/demods/0/sample.x,251029652064256,610,-4.191182033342218e-07
/dev18500/demods/0/sample.x,251029652180992,611,-6.23066409795371e-07
/dev18500/demods/0/sample.x,251029652297728,612,-8.326822290276841e-07
/dev18500/demods/0/sample.x,251029652414464,613,-1.124468721530024e-06
/dev18500/demods/0/sample.x,251029652531200,614,-1.5223350603704352e-06
/dev18500/demods/0/sample.x,251029652647936,615,-1.8902944083687486e-06
/dev18500/demods/0/sample.x,251029652764672,616,-2.144623028058014e-06
/dev18500/demods/0/sample.x,251029652881408,617,-2.2422194546493007e-06
/dev18500/demods/0/sample.x,251029652998144,618,-2.1920541278956157e-06
/dev18500/demods/0/sample.x,251029653114880,619,-2.0393401412063283e-06
/dev18500/demods/0/sample.x,251029653231616,620,-1.9898664320684995e-06
/dev18500/demods/0/sample.x,251029653348352,621,-1.9547511371396495e-06
/dev18500/demods/0/sample.x,251029653465088,622,-2.01439742647924e-06
/dev18500/demods/0/sample.x,251029653581824,623,-2.24123414881911e-06
/dev18500/demods/0/sample.x,251029653698560,624,-2.3438796688888934e-06
/dev18500/demods/0/sample.x,251029653815296,625,-2.4376569185183284e-06
/dev18500/demods/0/sample.x,251029653932032,626,-2.602283924758921e-06
/dev18500/demods/0/sample.x,251029654048768,627,-2.934541702083058e-06
/dev18500/demods/0/sample.x,251029654165504,628,-3.176604500836558e-06
/dev18500/demods/0/sample.x,251029654282240,629,-3.099857995080663e-06
/dev18500/demods/0/sample.x,251029654398976,630,-2.582081140983114e-06
/dev18500/demods/0/sample.x,251029654515712,631,-1.7868089374161252e-06
/dev18500/demods/0/sample.x,251029654632448,632,-1.222343167784528e-06
/dev18500/demods/0/sample.x,251029654749184,633,-1.0707294759617316e-06
/dev18500/demods/0/sample.x,251029654865920,634,-8.15312927907064e-07
/dev18500/demods/0/sample.x,251029654982656,635,-4.843367344706124e-07
