path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251028096323584,6292,-1.9837410645188204e-06
/dev18500/demods/0/sample.x,251028096440320,6293,-9.027183216640746e-07
/dev18500/demods/0/sample.x,251028096557056,6294,-1.1828694258018523e-07
/dev18500/demods/0/sample.x,251028096673792,6295,2.400916691244867e-07
/dev18500/demods/0/sample.x,251028096790528,6296,2.7916359694090107e-07
/dev18500/demods/0/sample.x,251028096907264,6297,3.9565454803576237e-07
/dev18500/demods/0/sample.x,251028097024000,6298,6.351558624119458e-07
/dev18500/demods/0/sample.x,251028097140736,6299,7.309377801393152e-07
/dev18500/demods/0/sample.x,251028097257472,6300,7.072542471565787e-07
/dev18500/demods/0/sample.x,251028097374208,6301,8.062899143379107e-07
/dev18500/demods/0/sample.x,251028097490944,6302,8.157897180328049e-07
/dev18500/demods/0/sample.x,251028097607680,6303,4.0015660189280535e-07
/dev18500/demods/0/sample.x,251028097724416,6304,-2.433669142766766e-08
/dev18500/demods/0/sample.x,251028097841152,6305,-2.769802296649325e-07
/dev18500/demods/0/sample.x,251028097957888,6306,-2.3499958424953548e-07
/dev18500/demods/0/sample.x,251028098074624,6307,1.009987035504706e-08
/dev18500/demods/0/sample.x,251028098191360,6308,1.474315483420821e-07
/dev18500/demods/0/sample.x,251028098308096,6309,-2.449629051239759e-08
/dev18500/demods/0/sample.x,251028098424832,6310,-2.5189947629742046e-07
/dev18500/demods/0/sample.x,251028098541568,6311,-2.7706362261468183e-07
/dev18500/demods/0/sample.x,251028098658304,6312,7.145105344681152e-08
/dev18500/demods/0/sample.x,251028098775040,6313,6.205442262880062e-07
/dev18500/demods/0/sample.x,251028098891776,6314,1.3322700318984199e-06
/dev18500/demods/0/sample.x,251028099008512,6315,2.1937847905872307e-06
/dev18500/demods/0/sample.x,251028099125248,6316,3.1197571197459694e-06
/dev18500/demods/0/sample.x,251028099241984,6317,3.8711734372115435e-06
/dev18500/demods/0/sample.x,251028099358720,6318,4.35088296365441e-06
/dev18500/demods/0/sample.x,251028099475456,6319,4.302805762694488e-06
/dev18500/demods/0/sample.x,251028099592192,6320,3.835233859950971e-06
/dev18500/demods/0/sample.x,251028099708928,6321,3.1822274388132135e-06
/dev18500/demods/0/sample.x,251028099825664,6322,2.685208307134563e-06
/dev18500/demods/0/sample.x,251028099942400,6323,2.3459988728005747e-06
/dev18500/demods/0/sample.x,251028100059136,6324,2.0552284405159494e-06
/dev18500/demods/0/sample.x,251028100175872,6325,2.0653057792355055e-06
/dev18500/demods/0/sample.x,251028100292608,6326,2.396823767861012e-06
/dev18500/demods/0/sample.x,251028100409344,6327,2.9760375288589182e-06
/dev18500/demods/0/sample.x,251028100526080,6328,3.6734201355889176e-06
/dev18500/demods/0/sample.x,251028100642816,6329,4.448600918635976e-06
/dev18500/demods/0/sample.x,251028100759552,6330,5.031324888306756e-06
/dev18500/demods/0/sample.x,251028100876288,6331,5.145920527431111e-06
/dev18500/demods/0/sample.x,251028100993024,6332,4.811235937573972e-06
/dev18500/demods/0/sample.x,251028101109760,6333,4.308510280730681e-06
/dev18500/demods/0/sample.x,251028101226496,6334,3.7336053712900874e-06
/dev18500/demods/0/sample.x,251028101343232,6335,2.7885416895476203e-06
/dev18500/demods/0/sample.x,251028101459968,6336,1.7106001478463077e-06
/dev18500/demods/0/sample.x,251028101576704,6337,7.060603942059357e-07
/dev18500/demods/0/sample.x,251028101693440,6338,-3.7866932065575815e-07
/dev18500/demods/0/sample.x,251028101810176,6339,-1.407667423606235e-06
/dev18500/demods/0/sample.x,251028101926912,6340,-2.2077925400323566e-06
/dev18500/demods/0/sample.x,251028102043648,6341,-2.5973674312502123e-06
/dev18500/demods/0/sample.x,251028102160384,6342,-2.706793419696976e-06
/dev18500/demods/0/sample.x,251028102277120,6343,-2.610812990491399e-06
/dev18500/demods/0/sample.x,251028102393856,6344,-2.09874732327618e-06
/dev18500/demods/0/sample.x,251028102510592,6345,-1.381008873039622e-06
/dev18500/demods/0/sample.x,251028102627328,6346,-4.228137800312664e-07
/dev18500/demods/0/sample.x,251028102744064,6347,6.770660640933931e-07
/dev18500/demods/0/sample.x,251028102860800,6348,1.745618194164503e-06
/dev18500/demods/0/sample.x,251028102977536,6349,2.554816049148448e-06
/dev18500/demods/0/sample.x,251028103094272,6350,3.102339647542575e-06
/dev18500/demods/0/sample.x,251028103211008,6351,3.403405677579058e-06
/dev18500/demods/0/sample.x,251028103327744,6352,3.521091388069668e-06
/dev18500/demods/0/sample.x,251028103444480,6353,3.462115803362417e-06
/dev18500/demods/0/sample.x,251028103561216,6354,3.2299597374103133e-06
/dev18500/demods/0/sample.x,251028103677952,6355,2.773565791983238e-06
/dev18500/demods/0/sample.x,251028103794688,6356,2.1248022461482946e-06
/dev18500/demods/0/sample.x,251028103911424,6357,1.45663287602393e-06
/dev18500/demods/0/sample.x,251028104028160,6358,8.708616968911909e-07
/dev18500/demods/0/sample.x,251028104144896,6359,4.399200825789968e-07
/dev18500/demods/0/sample.x,251028104261632,6360,3.0895398009472344e-07
/dev18500/demods/0/sample.x,251028104378368,6361,4.4751440916898145e-07
/dev18500/demods/0/sample.x,251028104495104,6362,7.340239019947522e-07
/dev18500/demods/0/sample.x,251028104611840,6363,1.0900893952811435e-06
/dev18500/demods/0/sample.x,251028104728576,6364,1.2475706357670493e-06
/dev18500/demods/0/sample.x,251028104845312,6365,8.780004700693461e-07
/dev18500/demods/0/sample.x,251028104962048,6366,2.9626057605325583e-08
/dev18500/demods/0/sample.x,251028105078784,6367,-1.0804623655410184e-06
/dev18500/demods/0/sample.x,251028105195520,6368,-2.1839035677409597e-06
/dev18500/demods/0/sample.x,251028105312256,6369,-2.9592920562094435e-06
/dev18500/demods/0/sample.x,251028105428992,6370,-3.341071195785552e-06
/dev18500/demods/0/sample.x,251028105545728,6371,-3.59964405044529e-06
/dev18500/demods/0/sample.x,251028105662464,6372,-3.935957716396095e-06
/dev18500/demods/0/sample.x,251028105779200,6373,-4.174860323779784e-06
/dev18500/demods/0/sample.x,251028105895936,6374,-4.11058151723397e-06
/dev18500/demods/0/sample.x,251028106012672,6375,-3.912723262217288e-06
/dev18500/demods/0/sample.x,251028106129408,6376,-3.7574933076442202e-06
/dev18500/demods/0/sample.x,251028106246144,6377,-3.785984107500396e-06
/dev18500/demods/0/sample.x,251028106362880,6378,-3.932520023331699e-06
/dev18500/demods/0/sample.x,251028106479616,6379,-4.2117461002388334e-06
/dev18500/demods/0/sample.x,251028106596352,6380,-4.630953005701282e-06
/dev18500/demods/0/sample.x,251028106713088,6381,-4.929169366562829e-06
/dev18500/demods/0/sample.x,251028106829824,6382,-4.967931549137317e-06
/dev18500/demods/0/sample.x,251028106946560,6383,-4.63796759589992e-06
/dev18500/demods/0/sample.x,251028107063296,6384,-4.074460262475729e-06
/dev18500/demods/0/sample.x,251028107180032,6385,-3.335804167005148e-06
/dev18500/demods/0/sample.x,251028107296768,6386,-2.535686043155558e-06
/dev18500/demods/0/sample.x,251028107413504,6387,-1.8956789512825334e-06
/dev18500/demods/0/sample.x,251028107530240,6388,-1.424090137051905e-06
/dev18500/demods/0/sample.x,251028107646976,6389,-1.1208033165057925e-06
/dev18500/demods/0/sample.x,251028107763712,6390,-1.1587449072750608e-06
/dev18500/demods/0/sample.x,251028107880448,6391,-1.4862198269975407e-06
/dev18500/demods/0/sample.x,251028107997184,6392,-1.8359240827684634e-06
/dev18500/demods/0/sample.x,251028108113920,6393,-2.2366630108957763e-06
/dev18500/demods/0/sample.x,251028108230656,6394,-2.629036033409686e-06
/dev18500/demods/0/sample.x,251028108347392,6395,-2.841513888318024e-06
/dev18500/demods/0/sample.x,251028108464128,6396,-2.8431395328695045e-06
/dev18500/demods/0/sample.x,251028108580864,6397,-2.730965267607515e-06
/dev18500/demods/0/sample.x,251028108697600,6398,-2.6010030530781046e-06
/dev18500/demods/0/sample.x,251028108814336,6399,-2.3868968342829684e-06
/dev18500/demods/0/sample.x,251028108931072,6400,-1.9902717425230268e-06
/dev18500/demods/0/sample.x,251028109047808,6401,-1.6334910640480241e-06
/dev18500/demods/0/sample.x,251028109164544,6402,-1.3151066880550923e-06
/dev18500/demods/0/sample.x,251028109281280,6403,-1.0464300135294879e-06
/dev18500/demods/0/sample.x,251028109398016,6404,-7.371236205267786e-07
/dev18500/demods/0/sample.x,251028109514752,6405,-3.1425221648520407e-07
/dev18500/demods/0/sample.x,251028109631488,6406,1.6917677795785712e-07
/dev18500/demods/0/sample.x,251028109748224,6407,5.089045046542237e-07
/dev18500/demods/0/sample.x,251028109864960,6408,6.405354846237269e-07
/dev18500/demods/0/sample.x,251028109981696,6409,5.830932813053842e-07
/dev18500/demods/0/sample.x,251028110098432,6410,3.497247155318859e-07
/dev18500/demods/0/sample.x,251028110215168,6411,-1.2982922608314845e-07
/dev18500/demods/0/sample.x,251028110331904,6412,-8.04077540818551e-07
/dev18500/demods/0/sample.x,251028110448640,6413,-1.5663483441898935e-06
/dev18500/demods/0/sample.x,251028110565376,6414,-2.1800270904991947e-06
/dev18500/demods/0/sample.x,251028110682112,6415,-2.2826941062672056e-06
/dev18500/demods/0/sample.x,251028110798848,6416,-2.1559955473418445e-06
/dev18500/demods/0/sample.x,251028110915584,6417,-1.9202156433482258e-06
/dev18500/demods/0/sample.x,251028111032320,6418,-1.6631377756525499e-06
/dev18500/demods/0/sample.x,251028111149056,6419,-1.1547950727257915e-06
/dev18500/demods/0/sample.x,251028111265792,6420,-5.488554899851932e-07
/dev18500/demods/0/sample.x,251028111382528,6421,-5.1640760401890024e-08
/dev18500/demods/0/sample.x,251028111499264,6422,1.1761338912036963e-07
/dev18500/demods/0/sample.x,251028111616000,6423,-7.706874699106801e-08
/dev18500/demods/0/sample.x,251028111732736,6424,-5.681998054995664e-07
/dev18500/demods/0/sample.x,251028111849472,6425,-1.2379076719530804e-06
/dev18500/demods/0/sample.x,251028111966208,6426,-1.741527407401255e-06
/dev18500/demods/0/sample.x,251028112082944,6427,-2.1430651079051653e-06
/dev18500/demods/0/sample.x,251028112199680,6428,-2.4643953657464246e-06
/dev18500/demods/0/sample.x,251028112316416,6429,-2.439205450489722e-06
/dev18500/demods/0/sample.x,251028112433152,6430,-1.8956256652595183e-06
/dev18500/demods/0/sample.x,251028112549888,6431,-8.572507114181644e-07
/dev18500/demods/0/sample.x,251028112666624,6432,3.5268438829503983e-07
/dev18500/demods/0/sample.x,251028112783360,6433,1.385417109828197e-06
/dev18500/demods/0/sample.x,251028112900096,6434,2.0008490504646046e-06
/dev18500/demods/0/sample.x,251028113016832,6435,2.097952629902559e-06
/dev18500/demods/0/sample.x,251028113133568,6436,1.8099240645713386e-06
/dev18500/demods/0/sample.x,251028113250304,6437,1.3602291369538645e-06
/dev18500/demods/0/sample.x,251028113367040,6438,1.1289589916006894e-06
/dev18500/demods/0/sample.x,251028113483776,6439,1.1785203021834025e-06
/dev18500/demods/0/sample.x,251028113600512,6440,1.2718588323815475e-06
/dev18500/demods/0/sample.x,251028113717248,6441,1.3044819212376088e-06
/dev18500/demods/0/sample.x,251028113833984,6442,1.4744937293763025e-06
/dev18500/demods/0/sample.x,251028113950720,6443,1.8252236925307105e-06
/dev18500/demods/0/sample.x,251028114067456,6444,2.113305608631025e-06
/dev18500/demods/0/sample.x,251028114184192,6445,2.0736008526384846e-06
/dev18500/demods/0/sample.x,251028114300928,6446,1.6882060977728942e-06
/dev18500/demods/0/sample.x,251028114417664,6447,9.044907455766433e-07
/dev18500/demods/0/sample.x,251028114534400,6448,7.364225499833889e-08
/dev18500/demods/0/sample.x,251028114651136,6449,-3.518133592942805e-07
/dev18500/demods/0/sample.x,251028114767872,6450,-5.168072815645546e-07
/dev18500/demods/0/sample.x,251028114884608,6451,-8.692809861185351e-07
/dev18500/demods/0/sample.x,251028115001344,6452,-1.2433037396689268e-06
/dev18500/demods/0/sample.x,251028115118080,6453,-1.379059562839231e-06
/dev18500/demods/0/sample.x,251028115234816,6454,-1.31914257014335e-06
/dev18500/demods/0/sample.x,251028115351552,6455,-1.1154261546450134e-06
/dev18500/demods/0/sample.x,251028115468288,6456,-9.434199730349462e-07
/dev18500/demods/0/sample.x,251028115585024,6457,-1.0647217520375916e-06
/dev18500/demods/0/sample.x,251028115701760,6458,-1.448163441430209e-06
/dev18500/demods/0/sample.x,251028115818496,6459,-1.7687733991426163e-06
/dev18500/demods/0/sample.x,251028115935232,6460,-1.6287466008712128e-06
/dev18500/demods/0/sample.x,251028116051968,6461,-1.1894008160129278e-06
/dev18500/demods/0/sample.x,251028116168704,6462,-4.120131628632246e-07
/dev18500/demods/0/sample.x,251028116285440,6463,4.800000420993302e-07
/dev18500/demods/0/sample.x,251028116402176,6464,9.777667320060908e-07
/dev18500/demods/0/sample.x,251028116518912,6465,8.89989307279158e-07
/dev18500/demods/0/sample.x,251028116635648,6466,4.4345865003447133e-07
/dev18500/demods/0/sample.x,251028116752384,6467,-9.729244375039136e-08
/dev18500/demods/0/sample.x,251028116869120,6468,-8.365454333232544e-07
/dev18500/demods/0/sample.x,251028116985856,6469,-1.594657272310164e-06
/dev18500/demods/0/sample.x,251028117102592,6470,-2.1923053426821278e-06
/dev18500/demods/0/sample.x,251028117219328,6471,-2.7979211950277364e-06
/dev18500/demods/0/sample.x,251028117336064,6472,-3.180693863186068e-06
/dev18500/demods/0/sample.x,251028117452800,6473,-3.1894533602136996e-06
/dev18500/demods/0/sample.x,251028117569536,6474,-3.019228213744708e-06
/dev18500/demods/0/sample.x,251028117686272,6475,-2.842147299208861e-06
/dev18500/demods/0/sample.x,251028117803008,6476,-2.8244172329360644e-06
/dev18500/demods/0/sample.x,251028117919744,6477,-3.020476129671314e-06
/dev18500/demods/0/sample.x,251028118036480,6478,-3.227447006830482e-06
/dev18500/demods/0/sample.x,251028118153216,6479,-3.016763913231967e-06
/dev18500/demods/0/sample.x,251028118269952,6480,-2.0761916022435084e-06
/dev18500/demods/0/sample.x,251028118386688,6481,-6.876984709481982e-07
/dev18500/demods/0/sample.x,251028118503424,6482,5.592569475762127e-07
/dev18500/demods/0/sample.x,251028118620160,6483,1.3192244739332825e-06
/dev18500/demods/0/sample.x,251028118736896,6484,1.5796230385286047e-06
/dev18500/demods/0/sample.x,251028118853632,6485,1.3127584125159158e-06
/dev18500/demods/0/sample.x,251028118970368,6486,8.666784527271338e-07
/dev18500/demods/0/sample.x,251028119087104,6487,5.081511192790036e-07
/dev18500/demods/0/sample.x,251028119203840,6488,1.9103524846579953e-07
/dev18500/demods/0/sample.x,251028119320576,6489,-9.172084941438141e-08
/dev18500/demods/0/sample.x,251028119437312,6490,-2.35895928967183e-07
/dev18500/demods/0/sample.x,251028119554048,6491,-2.2046810377139525e-07
/dev18500/demods/0/sample.x,251028119670784,6492,-3.1687203707969784e-07
/dev18500/demods/0/sample.x,251028119787520,6493,-6.589840381351637e-07
/dev18500/demods/0/sample.x,251028119904256,6494,-1.0615911496258831e-06
/dev18500/demods/0/sample.x,251028120020992,6495,-1.2082409538101442e-06
/dev18500/demods/0/sample.x,251028120137728,6496,-1.1420553752378401e-06
/dev18500/demods/0/sample.x,251028120254464,6497,-9.200666450550993e-07
/dev18500/demods/0/sample.x,251028120371200,6498,-6.089760443534437e-07
/dev18500/demods/0/sample.x,251028120487936,6499,-2.1645740790786769e-07
/dev18500/demods/0/sample.x,251028120604672,6500,1.2413726878628132e-07
/dev18500/demods/0/sample.x,251028120721408,6501,3.706329078383755e-07
/dev18500/demods/0/sample.x,251028120838144,6502,7.423092634858818e-07
/dev18500/demods/0/sample.x,251028120954880,6503,1.126862837293131e-06
/dev18500/demods/0/sample.x,251028121071616,6504,1.2249067240363724e-06
/dev18500/demods/0/sample.x,251028121188352,6505,1.101944013869193e-06
/dev18500/demods/0/sample.x,251028121305088,6506,7.642010782245082e-07
/dev18500/demods/0/sample.x,251028121421824,6507,2.2942540007036562e-07
/dev18500/demods/0/sample.x,251028121538560,6508,-5.458155320840817e-07
/dev18500/demods/0/sample.x,251028121655296,6509,-1.323605970591231e-06
/dev18500/demods/0/sample.x,251028121772032,6510,-1.992242159945171e-06
/dev18500/demods/0/sample.x,251028121888768,6511,-2.3572470148666504e-06
/dev18500/demods/0/sample.x,251028122005504,6512,-2.219355866010994e-06
/dev18500/demods/0/sample.x,251028122122240,6513,-1.9120842480329533e-06
/dev18500/demods/0/sample.x,251028122238976,6514,-1.6222118438640295e-06
/dev18500/demods/0/sample.x,251028122355712,6515,-1.3890715727650778e-06
/dev18500/demods/0/sample.x,251028122472448,6516,-1.194524691212667e-06
/dev18500/demods/0/sample.x,251028122589184,6517,-9.867482433386063e-07
/dev18500/demods/0/sample.x,251028122705920,6518,-7.463893024000162e-07
/dev18500/demods/0/sample.x,251028122822656,6519,-5.714416416749935e-07
/dev18500/demods/0/sample.x,251028122939392,6520,-5.476463569599066e-07
/dev18500/demods/0/sample.x,251028123056128,6521,-4.362756552843606e-07
/dev18500/demods/0/sample.x,251028123172864,6522,-2.6931481188020805e-07
/dev18500/demods/0/sample.x,251028123289600,6523,-6.214930800757209e-08
/dev18500/demods/0/sample.x,251028123406336,6524,9.082851895363176e-08
/dev18500/demods/0/sample.x,251028123523072,6525,1.0013246575955712e-07
/dev18500/demods/0/sample.x,251028123639808,6526,-7.306847524625912e-08
/dev18500/demods/0/sample.x,251028123756544,6527,-1.6865693168958264e-07
/dev18500/demods/0/sample.x,251028123873280,6528,-5.921566316817532e-08
/dev18500/demods/0/sample.x,251028123990016,6529,6.583737415945291e-08
/dev18500/demods/0/sample.x,251028124106752,6530,1.202549643974067e-07
/dev18500/demods/0/sample.x,251028124223488,6531,2.1834669849302766e-07
/dev18500/demods/0/sample.x,251028124340224,6532,3.858578835686627e-07
/dev18500/demods/0/sample.x,251028124456960,6533,7.498609224098069e-07
/dev18500/demods/0/sample.x,251028124573696,6534,1.3776547671632128e-06
/dev18500/demods/0/sample.x,251028124690432,6535,2.222440045484061e-06
/dev18500/demods/0/sample.x,251028124807168,6536,2.9875815605060145e-06
/dev18500/demods/0/sample.x,251028124923904,6537,3.5305515024181367e-06
/dev18500/demods/0/sample.x,251028125040640,6538,3.6838403047967678e-06
/dev18500/demods/0/sample.x,251028125157376,6539,3.5441009143700363e-06
